Accum_y-0,T-1,T-2,T-3,T-4,T-5,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6
1382,592,472,844,247,1272,668,890,694,620,1268,697
1367,607,472,715,356,1114,708,797,692,625,1268,692
1105,870,472,562,502,1096,758,793,691,626,1268,692
1050,925,472,559,505,1069,780,706,691,628,1250,666
1091,980,472,559,505,1039,851,728,690,629,1253,663
1059,1012,472,559,504,1034,717,706,690,631,1133,489
859,1212,472,536,527,1027,723,684,690,631,975,482
855,1216,472,536,527,1025,794,675,690,631,886,478
1089,1181,507,535,520,901,819,610,710,631,882,478
1246,1171,517,535,515,904,815,539,710,631,925,433
1349,1171,517,535,515,821,923,537,708,632,926,423
1368,1211,517,535,515,784,1135,420,705,635,753,339
1260,1275,563,537,480,819,1167,409,692,635,748,345
1130,1382,586,537,480,819,1219,410,648,655,759,205
1130,1380,573,552,479,541,1280,485,589,646,745,205
1080,1419,572,564,465,553,1305,563,525,622,757,205
986,1435,650,493,535,552,1272,572,539,627,744,239
960,1402,701,496,494,598,1285,555,543,629,596,240
857,1469,650,547,512,616,1404,527,636,629,347,240
718,1491,767,508,551,616,1400,655,636,629,232,224
694,1457,777,496,611,616,1400,719,636,629,229,236
693,1448,642,609,631,529,1378,645,636,608,229,234
693,1448,487,763,631,530,1338,598,584,607,228,218
693,1448,487,681,713,530,1355,597,533,650,228,218
693,1445,490,598,796,495,1322,493,473,895,177,218
693,1444,491,582,788,519,1341,503,413,809,158,229
693,1444,491,569,801,444,1375,525,396,800,155,229
668,1469,491,558,812,275,1426,525,402,892,174,229
654,1479,495,514,856,228,1424,525,462,856,174,222
654,1433,541,472,898,227,1374,507,433,729,174,222
654,1428,546,472,898,225,1441,506,419,782,174,222
654,1382,592,472,844,247,1452,504,381,813,174,222
654,1367,607,472,715,356,1384,565,395,813,174,228
653,1105,870,472,562,502,1331,595,511,815,174,240
653,1050,925,472,559,505,1309,651,555,813,174,240
585,1091,980,472,559,505,1336,673,774,815,159,240
646,1059,1012,472,559,504,1330,710,787,926,158,240
706,859,1212,472,536,527,1334,780,787,927,158,240
708,855,1216,472,536,527,1263,781,787,975,158,240
530,1089,1181,507,535,520,1263,778,767,1042,153,240
433,1246,1171,517,535,515,1267,781,762,1042,110,240
330,1349,1171,517,535,515,1161,781,784,1119,102,225
271,1368,1211,517,535,515,952,782,789,1123,102,153
267,1260,1275,563,537,480,920,782,773,1123,102,112
267,1130,1382,586,537,480,868,860,773,1103,83,106
267,1130,1380,573,552,479,1064,785,773,1105,83,110
267,1080,1419,572,564,465,1087,707,757,1114,98,110
295,986,1435,650,493,535,1117,698,731,1245,195,73
328,960,1402,701,496,494,1123,675,712,1385,242,72
393,857,1469,650,547,512,1057,675,619,1423,220,80
405,718,1491,767,508,551,1209,561,619,1423,229,61
430,694,1457,777,496,611,1209,497,619,1423,229,49
465,693,1448,642,609,631,1209,472,685,1450,229,53
466,693,1448,487,763,631,1288,468,685,1519,229,160
498,693,1448,487,681,713,1271,518,678,1475,229,183
750,693,1445,490,598,796,1253,482,661,1211,227,183
809,693,1444,491,582,788,1157,506,663,1097,427,172
818,693,1444,491,569,801,1123,542,668,1069,517,177
818,668,1469,491,558,812,1058,546,693,937,516,207
818,654,1479,495,514,856,1021,551,626,841,517,207
818,654,1433,541,472,898,1013,551,626,839,587,207
818,654,1428,546,472,898,929,551,675,786,617,207
820,654,1382,592,472,844,871,554,681,755,638,207
820,654,1367,607,472,715,870,579,673,750,653,201
833,653,1105,870,472,562,870,550,595,747,653,189
869,653,1050,925,472,559,881,494,551,747,653,189
841,585,1091,980,472,559,787,450,332,744,678,190
780,646,1059,1012,472,559,779,438,319,631,710,212
720,706,859,1212,472,536,769,389,327,630,710,329
827,708,855,1216,472,536,785,409,368,582,849,430
771,530,1089,1181,507,535,760,473,369,515,851,495
711,433,1246,1171,517,535,750,470,367,515,927,495
711,330,1349,1171,517,535,748,591,343,437,1054,498
727,271,1368,1211,517,535,745,594,311,430,1054,528
739,267,1260,1275,563,537,745,594,286,430,1054,531
745,267,1130,1382,586,537,745,523,260,430,1054,523
756,267,1130,1380,573,552,474,557,260,448,1054,568
767,267,1080,1419,572,564,415,590,260,454,1027,641
739,295,986,1435,650,493,385,591,259,369,930,713
711,328,960,1402,701,496,366,607,293,460,883,713
646,393,857,1469,650,547,312,624,293,430,872,705
634,405,718,1491,767,508,157,756,316,431,861,705
609,430,694,1457,777,496,157,756,316,553,861,705
574,465,693,1448,642,609,159,756,250,526,861,840
573,466,693,1448,487,763,90,756,285,513,861,749
559,498,693,1448,487,681,117,769,396,513,861,726
382,750,693,1445,490,598,117,809,443,513,860,726
334,809,693,1444,491,582,117,997,487,512,657,726
461,818,693,1444,491,569,117,940,488,512,557,721
461,818,668,1469,491,558,208,936,517,620,731,691
465,818,654,1479,495,514,222,931,540,620,866,691
488,818,654,1433,541,472,222,938,540,628,796,691
504,818,654,1428,546,472,356,947,491,628,766,691
517,820,654,1382,592,472,364,944,485,644,885,691
523,820,654,1367,607,472,364,858,492,676,870,691
510,833,653,1105,870,472,364,857,822,680,1077,691
474,869,653,1050,925,472,353,857,822,732,1116,691
476,841,585,1091,980,472,666,857,822,756,1090,690
476,780,646,1059,1012,472,678,832,822,771,1092,668
476,720,706,859,1212,472,748,811,814,775,1310,551
367,827,708,855,1216,472,733,789,773,776,1171,450
367,771,530,1089,1181,507,733,725,770,776,1178,385
367,711,433,1246,1171,517,733,725,779,776,1144,480
367,711,330,1349,1171,517,733,607,813,776,1098,484
351,727,271,1368,1211,517,733,603,812,776,1180,464
339,739,267,1260,1275,563,733,609,812,776,1410,461
333,745,267,1130,1382,586,733,610,812,776,1516,466
322,756,267,1130,1380,573,733,618,812,764,1606,417
311,767,267,1080,1419,572,757,585,930,749,1747,344
311,739,295,986,1435,650,791,584,1024,716,1843,272
330,711,328,960,1402,701,791,568,991,485,1843,273
330,646,393,857,1469,650,791,551,1016,477,1871,286
330,634,405,718,1491,767,793,405,1053,514,1911,295
340,609,430,694,1457,777,793,486,1053,410,1921,316
408,574,465,693,1448,642,791,717,1053,410,1989,251
492,573,466,693,1448,487,781,717,1018,354,2059,250
474,559,498,693,1448,487,754,896,907,354,2314,295
415,382,750,693,1445,490,772,883,858,354,2317,366
406,334,809,693,1444,491,929,667,1022,354,2322,383
270,461,818,693,1444,491,937,887,1062,410,2331,395
270,461,818,668,1469,491,846,920,1003,301,2139,395
274,465,818,654,1479,495,832,1176,980,314,2003,419
465,488,818,654,1433,541,854,1208,980,339,2003,426
449,504,818,654,1428,546,721,1211,980,356,2003,426
436,517,820,654,1382,592,759,1219,1190,360,1868,426
524,523,820,654,1367,607,1039,1328,1177,424,1868,426
538,510,833,653,1105,870,1156,1364,809,421,1766,426
541,474,869,653,1050,925,1165,1402,824,391,1727,426
539,476,841,585,1091,980,848,1415,824,454,1727,426
561,476,780,646,1059,1012,834,1415,824,543,1821,426
561,476,720,706,859,1212,820,1415,824,540,1628,426
561,367,827,708,855,1216,890,1415,824,539,1679,426
561,367,771,530,1089,1181,893,1415,824,539,1701,426
561,367,711,433,1246,1171,893,1415,826,539,1659,331
561,367,711,330,1349,1171,893,1412,792,539,1578,324
564,351,727,271,1368,1211,909,1562,792,552,1496,363
569,339,739,267,1260,1275,909,1588,792,552,1283,364
571,333,745,267,1130,1382,909,1596,792,552,1189,359
571,322,756,267,1130,1380,909,1758,792,544,1099,359
571,311,767,267,1080,1419,885,1816,674,544,959,359
571,311,739,295,986,1435,851,1837,580,526,863,359
547,330,711,328,960,1402,851,1971,579,587,863,364
557,330,646,393,857,1469,851,1971,554,587,848,351
598,330,634,405,718,1491,849,1971,494,549,866,342
605,340,609,430,694,1457,849,1934,494,560,866,321
600,408,574,465,693,1448,853,1703,494,603,870,247
555,492,573,466,693,1448,902,1703,510,604,801,232
593,474,559,498,693,1448,930,1461,523,605,546,187
577,415,382,750,693,1445,947,1434,561,605,543,116
594,406,334,809,693,1444,856,1425,354,605,538,131
594,270,461,818,693,1444,1001,1209,323,545,529,129
596,270,461,818,668,1469,1002,1205,332,544,529,129
622,274,465,818,654,1479,1003,949,392,531,529,105
466,465,488,818,654,1433,993,910,400,498,529,220
469,449,504,818,654,1428,992,898,400,481,529,258
467,436,517,820,654,1382,946,890,190,461,524,363
373,524,523,820,654,1367,666,781,190,365,524,438
359,538,510,833,653,1105,549,745,265,364,419,438
356,541,474,869,653,1050,540,707,254,342,419,438
356,539,476,841,585,1091,589,694,326,255,419,438
334,561,476,780,646,1059,551,694,326,151,292,438
334,561,476,720,706,859,525,807,384,150,288,438
363,561,367,827,708,855,458,967,384,150,237,438
371,561,367,771,530,1089,455,1123,384,150,206,559
424,561,367,711,433,1246,455,1123,373,228,206,606
427,561,367,711,330,1349,455,1123,373,258,206,607
464,564,351,727,271,1368,439,973,373,246,207,568
542,569,339,739,267,1260,439,941,373,326,190,622
544,571,333,745,267,1130,439,924,406,326,178,622
663,571,322,756,267,1130,439,820,730,326,236,660
956,571,311,767,267,1080,439,774,731,326,263,763
967,571,311,739,295,986,439,754,731,326,401,804
1206,547,330,711,328,960,439,620,731,263,416,846
1196,557,330,646,393,857,454,620,731,263,473,900
1155,598,330,634,405,718,469,620,731,263,416,902
1138,605,340,609,430,694,469,678,731,236,656,902
1075,600,408,574,465,693,465,793,731,376,584,902
1055,555,492,573,466,693,527,794,715,486,583,902
1043,593,474,559,498,693,569,799,702,491,583,902
1043,577,415,382,750,693,535,799,664,534,583,902
1024,594,406,334,809,693,647,987,660,534,583,870
1024,594,270,461,818,693,519,982,645,598,586,860
1022,596,270,461,818,668,545,953,635,603,586,860
989,622,274,465,818,654,574,953,575,626,586,860
1126,466,465,488,818,654,568,953,567,654,586,738
1123,469,449,504,818,654,575,953,567,655,586,700
1123,467,436,517,820,654,577,963,567,1015,651,678
1123,373,524,523,820,654,709,963,567,1042,679,614
1123,359,538,510,833,653,711,963,492,1138,679,624
1123,356,541,474,869,653,794,966,567,1149,679,624
1123,356,539,476,841,585,782,1150,495,1164,679,624
1123,334,561,476,780,646,778,1162,546,1164,678,624
1123,334,561,476,720,706,745,1050,488,1164,657,624
1094,363,561,367,827,708,1020,917,489,1164,657,624
1086,371,561,367,771,530,1022,800,532,1164,657,569
1033,424,561,367,711,433,1024,800,579,1086,657,526
1144,427,561,367,711,330,1024,802,621,1056,657,525
1112,464,564,351,727,271,1024,802,647,1055,656,521
1029,542,569,339,739,267,1024,805,648,975,656,466
1060,544,571,333,745,267,1024,805,630,975,656,466
1025,663,571,322,756,267,1123,723,368,991,598,428
742,956,571,311,767,267,1123,713,380,1045,570,484
731,967,571,311,739,295,1123,910,411,1107,432,443
492,1206,547,330,711,328,1158,912,554,1109,417,395
492,1196,557,330,646,393,1143,1092,688,1140,347,341
492,1155,598,330,634,405,1203,1102,705,1140,346,801
492,1138,605,340,609,430,1372,1062,813,1200,96,801
493,1075,600,408,574,465,1419,947,838,1041,96,801
474,1055,555,492,573,466,1309,946,898,930,96,823
502,1043,593,474,559,498,1241,993,899,924,96,838
515,1043,577,415,382,750,1272,993,899,968,96,838
515,1024,594,406,334,809,1114,805,899,968,276,838
515,1024,594,270,461,818,1096,979,933,918,355,838
515,1022,596,270,461,818,1069,1110,946,913,372,838
514,989,622,274,465,818,1039,1216,948,958,443,838
319,1126,466,465,488,818,1034,1221,952,976,558,838
337,1123,469,449,504,818,1027,1221,952,981,646,838
340,1123,467,436,517,820,1025,1211,952,621,601,755
340,1123,373,524,523,820,901,1211,952,665,597,744
370,1123,359,538,510,833,904,1259,952,573,684,743
496,1123,356,541,474,869,821,1263,873,562,689,763
550,1123,356,539,476,841,784,1079,873,578,689,807
581,1123,334,561,476,780,819,1160,822,594,689,810
581,1123,334,561,476,720,819,1174,822,594,689,834
596,1094,363,561,367,827,541,1147,834,594,689,926
703,1086,371,561,367,771,553,1108,791,595,689,884
950,1033,424,561,367,711,552,1108,829,651,689,880
871,1144,427,561,367,711,598,1137,796,873,689,880
905,1112,464,564,351,727,616,1137,936,1187,689,874
1257,1029,542,569,339,739,616,1147,944,1353,689,874
1400,1060,544,571,333,745,616,1147,929,1417,689,876
1421,1025,663,571,322,756,529,1133,867,1445,689,884
1411,742,956,571,311,767,530,1138,854,1765,689,744
1412,731,967,571,311,739,530,941,823,1795,689,816
1413,492,1206,547,330,711,495,1098,748,1853,689,816
1416,492,1196,557,330,646,519,952,618,2031,689,831
1465,492,1155,598,330,634,444,1081,613,2130,689,398
1651,492,1138,605,340,609,275,1073,720,2088,689,402
1702,493,1075,600,408,574,228,1128,696,2086,689,403
1720,474,1055,555,492,573,227,1134,636,2089,718,502
1666,502,1043,593,474,559,225,1205,663,2089,822,569
1716,515,1043,577,415,382,247,1292,667,2008,1028,637
1739,515,1024,594,406,334,356,1391,667,2008,849,671
1857,515,1024,594,270,461,502,1271,636,2038,779,706
1886,515,1022,596,270,461,505,1161,657,2069,899,706
2073,514,989,622,274,465,505,1055,677,2017,844,713
2089,319,1126,466,465,488,504,1050,691,1971,750,967
2072,337,1123,469,449,504,527,1195,691,1965,735,1073
2111,340,1123,467,436,517,527,1247,691,1966,717,1124
2138,340,1123,373,524,523,520,1252,693,1940,693,1124
2154,370,1123,359,538,510,515,1231,693,1956,611,1115
2127,496,1123,356,541,474,515,1226,698,1986,615,1095
2080,550,1123,356,539,476,515,1235,700,1955,615,1051
2049,581,1123,334,561,476,480,1142,700,1939,615,1176
2049,581,1123,334,561,476,480,1159,705,1940,630,1176
2034,596,1094,363,561,367,479,1172,696,1940,673,1194
1984,703,1086,371,561,367,465,1242,696,1939,675,1170
1742,950,1033,424,561,367,535,1354,614,1883,675,1170
1731,871,1144,427,561,367,494,1467,614,1661,675,1180
1697,905,1112,464,564,351,512,1467,470,1347,675,1188
1406,1257,1029,542,569,339,551,1550,469,1181,675,1291
1228,1400,1060,544,571,333,611,1616,469,1182,675,1291
1123,1421,1025,663,571,322,631,1650,481,1139,694,1283
1132,1411,742,956,571,311,631,1643,481,765,743,1264
1141,1412,731,967,571,311,713,1642,481,683,847,1259
1144,1413,492,1206,547,330,796,1483,413,624,877,1266
1209,1416,492,1196,557,330,788,1503,415,415,878,1254
1188,1465,492,1155,598,330,801,1409,414,316,977,1246
1005,1651,492,1138,605,340,812,1355,221,296,982,1303
953,1702,493,1075,600,408,856,1303,226,274,982,1349
935,1720,474,1055,555,492,898,1297,226,293,953,1252
935,1666,502,1043,593,474,898,1228,200,293,849,1170
872,1716,515,1043,577,415,844,1244,246,291,645,1102
849,1739,515,1024,594,406,715,1164,259,291,644,1068
731,1857,515,1024,594,270,562,1110,312,281,641,1033
702,1886,515,1022,596,270,559,1242,291,255,571,1033
515,2073,514,989,622,274,559,1276,420,279,686,1026
504,2089,319,1126,466,465,559,1290,695,330,714,772
504,2072,337,1123,469,449,536,1181,816,343,642,719
469,2111,340,1123,467,436,536,1251,847,355,644,668
479,2138,340,1123,373,524,535,1263,850,311,644,668
437,2154,370,1123,359,538,535,1249,850,295,639,668
338,2127,496,1123,356,541,535,1247,864,265,753,723
331,2080,550,1123,356,539,535,1271,980,290,806,729
331,2049,581,1123,334,561,537,1272,1141,382,833,613
387,2049,581,1123,334,561,537,1240,1136,384,915,657
412,2034,596,1094,363,561,552,1227,1132,384,990,549
511,1984,703,1086,371,561,564,1157,1132,385,988,561
509,1742,950,1033,424,561,493,1046,1139,385,990,665
524,1731,871,1144,427,561,496,903,1158,390,1051,655
530,1697,905,1112,464,564,547,962,1317,393,1148,647
572,1406,1257,1029,542,569,508,918,1478,482,1192,544
619,1228,1400,1060,544,571,496,884,1559,516,1200,542
624,1123,1421,1025,663,571,609,854,1617,523,1182,542
758,1132,1411,742,956,571,763,869,1620,523,1162,548
841,1141,1412,731,967,571,681,869,1625,513,1058,517
875,1144,1413,492,1206,547,598,870,1632,512,1041,512
1048,1209,1416,492,1196,557,582,946,1633,512,1049,509
1354,1188,1465,492,1155,598,569,939,1622,543,1091,488
1398,1005,1651,492,1138,605,558,948,1600,590,1168,457
1532,953,1702,493,1075,600,514,1147,1671,633,1240,410
1532,935,1720,474,1055,555,472,1391,1671,611,1339,403
1532,935,1666,502,1043,593,472,1343,1691,611,1360,403
1532,872,1716,515,1043,577,472,1240,1641,628,1391,403
1532,849,1739,515,1024,594,472,1221,1668,665,1391,403
1532,731,1857,515,1024,594,472,1222,1615,680,1382,403
1532,702,1886,515,1022,596,472,1104,1602,675,1315,403
1532,515,2073,514,989,622,472,1070,1451,635,1184,403
1527,504,2089,319,1126,466,472,1056,1158,589,1135,403
1528,504,2072,337,1123,469,472,1020,1037,582,1141,350
1521,469,2111,340,1123,467,472,898,1006,588,1142,350
1493,479,2138,340,1123,373,507,881,1001,592,1169,350
1489,437,2154,370,1123,359,517,868,1001,590,1242,350
1489,338,2127,496,1123,356,517,871,982,607,1123,295
1489,331,2080,550,1123,356,517,851,865,582,1160,315
1517,331,2049,581,1123,334,563,863,705,490,1229,389
1506,387,2049,581,1123,334,586,868,705,487,1139,321
1500,412,2034,596,1094,363,573,954,719,487,1021,319
1372,511,1984,703,1086,371,572,1036,727,486,1021,346
1371,509,1742,950,1033,424,650,1124,719,486,1019,244
1332,524,1731,871,1144,427,701,1188,691,486,962,248
1318,530,1697,905,1112,464,650,1172,510,530,867,248
1241,572,1406,1257,1029,542,767,1200,341,526,823,250
1213,619,1228,1400,1060,544,777,1205,260,473,815,253
1279,624,1123,1421,1025,663,642,1197,199,536,814,253
1151,758,1132,1411,742,956,487,1182,284,536,785,247
1058,841,1141,1412,731,967,487,1182,293,536,785,211
1020,875,1144,1413,492,1206,490,1181,286,536,772,209
782,1048,1209,1416,492,1196,491,1051,279,536,763,209
550,1354,1188,1465,492,1155,491,1036,295,505,622,209
564,1398,1005,1651,492,1138,491,1092,295,458,540,179
437,1532,953,1702,493,1075,495,999,219,438,468,185
438,1532,935,1720,474,1055,541,839,219,468,369,228
438,1532,935,1666,502,1043,546,907,220,519,348,228
443,1532,872,1716,515,1043,592,956,248,549,320,228
445,1532,849,1739,515,1024,607,985,301,514,320,228
445,1532,731,1857,515,1024,870,987,302,466,320,228
445,1532,702,1886,515,1022,925,952,389,466,320,246
445,1532,515,2073,514,989,980,952,389,467,320,259
445,1527,504,2089,319,1126,1012,1144,411,462,320,380
443,1528,504,2072,337,1123,1212,1147,433,456,313,538
443,1521,469,2111,340,1123,1216,1147,443,437,308,627
434,1493,479,2138,340,1123,1181,1147,511,434,281,636
434,1489,437,2154,370,1123,1171,1157,582,439,208,636
434,1489,338,2127,496,1123,1171,1154,584,426,204,643
434,1489,331,2080,550,1123,1211,1141,700,457,114,790
406,1517,331,2049,581,1123,1275,1128,710,511,18,709
361,1506,387,2049,581,1123,1382,1123,710,581,11,717
342,1500,412,2034,596,1094,1380,1051,696,640,20,731
314,1372,511,1984,703,1086,1419,980,688,720,44,692
312,1371,509,1742,950,1033,1435,924,686,733,44,703
312,1332,524,1731,871,1144,1402,859,726,743,40,847
312,1318,530,1697,905,1112,1469,817,754,696,38,1129
286,1241,572,1406,1257,1029,1491,744,754,611,38,1244
267,1213,619,1228,1400,1060,1457,707,754,565,38,1244
198,1279,624,1123,1421,1025,1448,729,844,494,59,1244
324,1151,758,1132,1411,742,1448,769,807,546,60,1245
366,1058,841,1141,1412,731,1448,769,794,604,61,1245
367,1020,875,1144,1413,492,1445,820,934,683,80,1299
364,782,1048,1209,1416,492,1444,897,937,744,281,1321
262,550,1354,1188,1465,492,1444,874,921,761,322,1334
329,564,1398,1005,1651,492,1469,823,921,761,364,1334
322,437,1532,953,1702,493,1479,753,920,745,496,1328
321,438,1532,935,1720,474,1433,727,938,744,625,1268
321,438,1532,935,1666,502,1428,670,916,707,625,1268
316,443,1532,872,1716,515,1382,668,890,694,620,1268
317,445,1532,849,1739,515,1367,708,797,692,625,1268
317,445,1532,731,1857,515,1105,758,793,691,626,1268
317,445,1532,702,1886,515,1050,780,706,691,628,1250
317,445,1532,515,2073,514,1091,851,728,690,629,1253
317,445,1527,504,2089,319,1059,717,706,690,631,1133
317,443,1528,504,2072,337,859,723,684,690,631,975
317,443,1521,469,2111,340,855,794,675,690,631,886
317,434,1493,479,2138,340,1089,819,610,710,631,882
317,434,1489,437,2154,370,1246,815,539,710,631,925
317,434,1489,338,2127,496,1349,923,537,708,632,926
317,434,1489,331,2080,550,1368,1135,420,705,635,753
317,406,1517,331,2049,581,1260,1167,409,692,635,748
317,361,1506,387,2049,581,1130,1219,410,648,655,759
317,342,1500,412,2034,596,1130,1280,485,589,646,745
402,314,1372,511,1984,703,1080,1305,563,525,622,757
438,312,1371,509,1742,950,986,1272,572,539,627,744
438,312,1332,524,1731,871,960,1285,555,543,629,596
440,312,1318,530,1697,905,857,1404,527,636,629,347
440,286,1241,572,1406,1257,718,1400,655,636,629,232
471,267,1213,619,1228,1400,694,1400,719,636,629,229
469,198,1279,624,1123,1421,693,1378,645,636,608,229
422,324,1151,758,1132,1411,693,1338,598,584,607,228
409,366,1058,841,1141,1412,693,1355,597,533,650,228
409,367,1020,875,1144,1413,693,1322,493,473,895,177
409,364,782,1048,1209,1416,693,1341,503,413,809,158
410,262,550,1354,1188,1465,693,1375,525,396,800,155
282,329,564,1398,1005,1651,668,1426,525,402,892,174
282,322,437,1532,953,1702,654,1424,525,462,856,174
282,321,438,1532,935,1720,654,1374,507,433,729,174
282,321,438,1532,935,1666,654,1441,506,419,782,174
285,316,443,1532,872,1716,654,1452,504,381,813,174
282,317,445,1532,849,1739,654,1384,565,395,813,174
282,317,445,1532,731,1857,653,1331,595,511,815,174
282,317,445,1532,702,1886,653,1309,651,555,813,174
282,317,445,1532,515,2073,585,1336,673,774,815,159
282,317,445,1527,504,2089,646,1330,710,787,926,158
282,317,443,1528,504,2072,706,1334,780,787,927,158
282,317,443,1521,469,2111,708,1263,781,787,975,158
282,317,434,1493,479,2138,530,1263,778,767,1042,153
282,317,434,1489,437,2154,433,1267,781,762,1042,110
282,317,434,1489,338,2127,330,1161,781,784,1119,102
283,317,434,1489,331,2080,271,952,782,789,1123,102
284,317,406,1517,331,2049,267,920,782,773,1123,102
284,317,361,1506,387,2049,267,868,860,773,1103,83
284,317,342,1500,412,2034,267,1064,785,773,1105,83
202,402,314,1372,511,1984,267,1087,707,757,1114,98
287,438,312,1371,509,1742,295,1117,698,731,1245,195
299,438,312,1332,524,1731,328,1123,675,712,1385,242
326,440,312,1318,530,1697,393,1057,675,619,1423,220
370,440,286,1241,572,1406,405,1209,561,619,1423,229
518,471,267,1213,619,1228,430,1209,497,619,1423,229
525,469,198,1279,624,1123,465,1209,472,685,1450,229
432,422,324,1151,758,1132,466,1288,468,685,1519,229
403,409,366,1058,841,1141,498,1271,518,678,1475,229
402,409,367,1020,875,1144,750,1253,482,661,1211,227
402,409,364,782,1048,1209,809,1157,506,663,1097,427
401,410,262,550,1354,1188,818,1123,542,668,1069,517
401,282,329,564,1398,1005,818,1058,546,693,937,516
405,282,322,437,1532,953,818,1021,551,626,841,517
413,282,321,438,1532,935,818,1013,551,626,839,587
413,282,321,438,1532,935,818,929,551,675,786,617
410,285,316,443,1532,872,820,871,554,681,755,638
452,282,317,445,1532,849,820,870,579,673,750,653
464,282,317,445,1532,731,833,870,550,595,747,653
500,282,317,445,1532,702,869,881,494,551,747,653
500,282,317,445,1532,515,841,787,450,332,744,678
506,282,317,445,1527,504,780,779,438,319,631,710
574,282,317,443,1528,504,720,769,389,327,630,710
821,282,317,443,1521,469,827,785,409,368,582,849
1091,282,317,434,1493,479,771,760,473,369,515,851
1091,282,317,434,1489,437,711,750,470,367,515,927
1121,282,317,434,1489,338,711,748,591,343,437,1054
1158,283,317,434,1489,331,727,745,594,311,430,1054
1157,284,317,406,1517,331,739,745,594,286,430,1054
1247,284,317,361,1506,387,745,745,523,260,430,1054
1247,284,317,342,1500,412,756,474,557,260,448,1054
1244,202,402,314,1372,511,767,415,590,260,454,1027
1123,287,438,312,1371,509,739,385,591,259,369,930
