Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5
223,1038,990,1166,206,707,783,1348,521,471,396,160,1460,288,2315
236,1022,989,1183,205,701,789,1349,521,471,389,160,1457,298,2267
274,985,1025,1158,235,641,849,1349,521,443,389,147,1457,223,2205
240,996,1024,1138,288,611,879,1349,521,417,389,124,1457,223,2102
240,1000,989,1174,289,611,849,1344,556,404,389,124,1252,241,2044
179,1061,989,1123,332,605,863,1320,580,404,389,124,1087,251,1924
172,1068,989,972,483,565,903,1320,580,404,389,124,867,391,1721
174,1076,878,968,598,561,846,1129,832,404,389,124,1080,439,1569
189,1085,852,971,621,561,846,748,1213,386,389,124,1354,472,1561
178,1096,839,948,657,561,846,653,1290,404,389,164,1427,492,1367
148,1126,800,876,768,561,846,653,1129,557,389,164,1452,577,1289
148,1126,663,1000,774,568,846,653,1129,557,407,284,1485,769,1231
148,1126,660,1003,774,498,916,653,1129,537,407,284,1485,831,1213
148,1126,647,1016,774,493,921,653,1052,590,407,284,1485,831,994
148,1126,437,1226,760,369,1049,663,1052,576,413,284,1400,831,921
149,1126,363,1238,822,311,952,807,1048,591,417,287,1345,831,896
149,1126,232,1330,855,161,1108,779,1072,540,382,287,1345,841,881
149,1125,233,1330,855,148,1121,779,1070,542,363,282,1345,978,738
143,1087,276,1331,855,110,1159,739,1091,561,363,269,1345,978,725
142,1031,283,1381,758,207,1159,617,1182,592,378,279,1342,978,740
142,1022,292,1381,751,214,1159,523,1191,677,383,274,1342,978,570
142,995,319,1363,769,212,1161,523,1184,684,430,261,1342,981,488
142,849,465,1362,770,212,1161,523,1184,684,527,246,1239,989,491
142,538,756,1291,861,212,1159,525,1171,697,445,211,1192,989,399
142,325,941,1187,989,216,1099,464,1258,712,522,211,1109,1046,456
142,257,1001,1168,1016,201,887,667,1268,724,450,211,1057,1266,543
152,247,1011,1164,1020,201,871,573,1378,480,450,206,949,1269,546
152,247,1011,1164,1020,201,806,638,1337,521,391,181,719,1261,546
152,244,1006,1081,1049,218,695,792,1339,521,367,456,719,1219,549
136,256,1010,1014,1116,206,707,792,1339,521,360,475,734,1219,554
147,214,1052,995,1135,206,707,787,1344,521,361,720,734,1160,669
161,223,1038,990,1166,206,707,783,1348,521,455,753,772,1160,686
155,236,1022,989,1183,205,701,789,1349,521,584,753,772,1150,764
113,274,985,1025,1158,235,641,849,1349,521,617,753,772,1170,814
104,240,996,1024,1138,288,611,879,1349,521,617,748,772,1200,1102
107,240,1000,989,1174,289,611,849,1344,556,638,748,772,1182,1130
107,179,1061,989,1123,332,605,863,1320,580,640,748,772,1172,1133
107,172,1068,989,972,483,565,903,1320,580,650,748,769,1032,1136
97,174,1076,878,968,598,561,846,1129,832,662,748,546,984,1154
73,189,1085,852,971,621,561,846,748,1213,671,748,259,951,1209
73,178,1096,839,948,657,561,846,653,1290,671,708,141,931,1206
104,148,1126,800,876,768,561,846,653,1129,671,708,116,946,1201
104,148,1126,663,1000,774,568,846,653,1129,687,588,83,947,1201
104,148,1126,660,1003,774,498,916,653,1129,687,588,113,923,1201
167,148,1126,647,1016,774,493,921,653,1052,687,623,118,945,1133
212,148,1126,437,1226,760,369,1049,663,1052,681,628,118,1063,1133
225,149,1126,363,1238,822,311,952,807,1048,676,625,118,1128,1080
225,149,1126,232,1330,855,161,1108,779,1072,676,638,118,1118,1055
225,149,1125,233,1330,855,148,1121,779,1070,676,638,118,966,1055
227,143,1087,276,1331,855,110,1159,739,1091,676,638,118,966,1058
227,142,1031,283,1381,758,207,1159,617,1182,661,628,118,999,1043
283,142,1022,292,1381,751,214,1159,523,1191,656,628,143,1037,1033
350,142,995,319,1363,769,212,1161,523,1184,559,628,151,1347,1013
355,142,849,465,1362,770,212,1161,523,1184,456,628,141,1509,1000
366,142,538,756,1291,861,212,1159,525,1171,463,628,151,1564,957
366,142,325,941,1187,989,216,1099,464,1258,437,628,231,1504,837
366,142,257,1001,1168,1016,201,887,667,1268,437,628,261,1261,758
356,152,247,1011,1164,1020,201,871,573,1378,465,630,264,1269,802
358,152,247,1011,1164,1020,201,806,638,1337,491,658,317,1269,802
358,152,244,1006,1081,1049,218,695,792,1339,504,392,317,1302,799
358,136,256,1010,1014,1116,206,707,792,1339,502,373,295,1302,909
347,147,214,1052,995,1135,206,707,787,1344,501,128,345,1394,794
317,161,223,1038,990,1166,206,707,783,1348,407,148,327,1559,774
310,155,236,1022,989,1183,205,701,789,1349,296,158,330,1559,696
310,113,274,985,1025,1158,235,641,849,1349,263,158,330,1542,646
310,104,240,996,1024,1138,288,611,879,1349,271,158,330,1572,358
301,107,240,1000,989,1174,289,611,849,1344,250,158,330,1755,325
301,107,179,1061,989,1123,332,605,863,1320,268,158,340,1755,297
301,107,172,1068,989,972,483,565,903,1320,282,158,335,1755,294
301,97,174,1076,878,968,598,561,846,1129,284,158,335,1755,276
315,73,189,1085,852,971,621,561,846,748,275,428,335,1755,226
319,73,178,1096,839,948,657,561,846,653,330,471,335,1755,244
288,104,148,1126,800,876,768,561,846,653,330,471,335,1655,329
288,104,148,1126,663,1000,774,568,846,653,296,471,335,1462,386
288,104,148,1126,660,1003,774,498,916,653,296,476,305,1424,386
225,167,148,1126,647,1016,774,493,921,653,296,441,300,1402,386
197,212,148,1126,437,1226,760,369,1049,663,296,436,300,1284,386
276,225,149,1126,363,1238,822,311,952,807,296,436,300,1219,386
298,225,149,1126,232,1330,855,161,1108,779,296,423,305,1219,404
323,225,149,1125,233,1330,855,148,1121,779,315,423,365,1334,514
321,227,143,1087,276,1331,855,110,1159,739,317,423,435,1399,674
335,227,142,1031,283,1381,758,207,1159,617,561,423,435,1471,749
601,283,142,1022,292,1381,751,214,1159,523,561,423,415,1488,749
910,350,142,995,319,1363,769,212,1161,523,560,423,407,1175,731
921,355,142,849,465,1362,770,212,1161,523,552,433,407,1008,711
917,366,142,538,756,1291,861,212,1159,525,541,463,397,953,711
917,366,142,325,941,1187,989,216,1099,464,471,471,317,953,744
917,366,142,257,1001,1168,1016,201,887,667,471,474,287,953,826
957,356,152,247,1011,1164,1020,201,871,573,443,469,284,930,810
955,358,152,247,1011,1164,1020,201,806,638,417,441,231,930,905
1044,358,152,244,1006,1081,1049,218,695,792,404,432,231,897,905
1046,358,136,256,1010,1014,1116,206,707,792,404,432,231,897,790
1046,347,147,214,1052,995,1135,206,707,787,404,432,181,787,790
1041,317,161,223,1038,990,1166,206,707,783,404,379,161,589,820
1041,310,155,236,1022,989,1183,205,701,789,386,369,158,589,820
1041,310,113,274,985,1025,1158,235,641,849,404,369,158,586,820
1130,310,104,240,996,1024,1138,288,611,879,557,369,158,526,1180
1193,301,107,240,1000,989,1174,289,611,849,557,369,158,343,1338
1256,301,107,179,1061,989,1123,332,605,863,537,369,148,343,1591
1256,301,107,172,1068,989,972,483,565,903,590,369,148,343,1629
1294,301,97,174,1076,878,968,598,561,846,576,369,148,348,1697
1280,315,73,189,1085,852,971,621,561,846,591,99,148,348,1897
1276,319,73,178,1096,839,948,657,561,846,540,56,148,348,2016
1365,288,104,148,1126,800,876,768,561,846,542,56,313,348,1934
1391,288,104,148,1126,663,1000,774,568,846,561,56,458,491,1880
1391,288,104,148,1126,660,1003,774,498,916,592,51,506,496,1888
1391,225,167,148,1126,647,1016,774,493,921,677,51,521,542,1888
1374,197,212,148,1126,437,1226,760,369,1049,684,142,551,590,1891
1281,276,225,149,1126,363,1238,822,311,952,684,208,721,642,1891
1259,298,225,149,1126,232,1330,855,161,1108,697,228,789,667,1873
1234,323,225,149,1125,233,1330,855,148,1121,712,245,766,567,1763
1293,321,227,143,1087,276,1331,855,110,1159,724,321,696,535,1600
1282,335,227,142,1031,283,1381,758,207,1159,480,321,696,430,1568
986,601,283,142,1022,292,1381,751,214,1159,521,321,691,375,1593
620,910,350,142,995,319,1363,769,212,1161,521,336,691,375,1593
638,921,355,142,849,465,1362,770,212,1161,521,341,691,372,1593
646,917,366,142,538,756,1291,861,212,1159,521,315,691,372,1593
662,917,366,142,325,941,1187,989,216,1099,521,307,691,372,1560
669,917,366,142,257,1001,1168,1016,201,887,521,359,691,372,1470
629,957,356,152,247,1011,1164,1020,201,871,521,366,721,372,1439
629,955,358,152,247,1011,1164,1020,201,806,521,376,749,372,1344
540,1044,358,152,244,1006,1081,1049,218,695,556,485,764,372,1344
677,1046,358,136,256,1010,1014,1116,206,707,580,486,769,372,1344
677,1046,347,147,214,1052,995,1135,206,707,580,538,799,757,1344
677,1041,317,161,223,1038,990,1166,206,707,832,538,817,812,1314
677,1041,310,155,236,1022,989,1183,205,701,1213,565,817,812,1314
677,1041,310,113,274,985,1025,1158,235,641,1290,569,817,812,1314
588,1130,310,104,240,996,1024,1138,288,611,1129,587,817,817,954
532,1193,301,107,240,1000,989,1174,289,611,1129,634,867,892,881
469,1256,301,107,179,1061,989,1123,332,605,1129,634,867,892,633
469,1256,301,107,172,1068,989,972,483,565,1052,634,1070,937,643
431,1294,301,97,174,1076,878,968,598,561,1052,634,1308,945,640
431,1280,315,73,189,1085,852,971,621,561,1048,634,1371,1000,572
431,1276,319,73,178,1096,839,948,657,561,1072,634,1371,1028,520
342,1365,288,104,148,1126,800,876,768,561,1070,634,1324,1028,532
316,1391,288,104,148,1126,663,1000,774,568,1091,634,1179,1058,534
320,1391,288,104,148,1126,660,1003,774,498,1182,634,1386,1096,661
320,1391,225,167,148,1126,647,1016,774,493,1191,638,1386,1050,661
320,1374,197,212,148,1126,437,1226,760,369,1184,547,1447,1002,670
320,1281,276,225,149,1126,363,1238,822,311,1184,481,1277,1138,670
320,1259,298,225,149,1126,232,1330,855,161,1171,461,1249,1150,673
381,1234,323,225,149,1125,233,1330,855,148,1258,444,1217,1135,673
322,1293,321,227,143,1087,276,1331,855,110,1268,368,1217,1102,673
374,1282,335,227,142,1031,283,1381,758,207,1378,368,1217,1102,630
351,986,601,283,142,1022,292,1381,751,214,1337,479,1217,1102,700
541,620,910,350,142,995,319,1363,769,212,1339,483,1217,1102,833
512,638,921,355,142,849,465,1362,770,212,1339,468,1217,1102,873
510,646,917,366,142,538,756,1291,861,212,1344,464,1217,1102,908
494,662,917,366,142,325,941,1187,989,216,1348,464,1217,1102,1026
488,669,917,366,142,257,1001,1168,1016,201,1349,428,1217,1102,1026
640,629,957,356,152,247,1011,1164,1020,201,1349,421,1187,1102,1026
682,629,955,358,152,247,1011,1164,1020,201,1349,411,1159,1102,1026
707,540,1044,358,152,244,1006,1081,1049,218,1344,302,1144,1102,1026
568,677,1046,358,136,256,1010,1014,1116,206,1320,301,1131,1245,1026
568,677,1046,347,147,214,1052,995,1135,206,1320,249,1101,967,1076
568,677,1041,317,161,223,1038,990,1166,206,1129,251,1083,912,1206
608,677,1041,310,155,236,1022,989,1183,205,748,372,1083,912,1206
626,677,1041,310,113,274,985,1025,1158,235,653,449,1083,912,1231
763,588,1130,310,104,240,996,1024,1138,288,653,432,1083,907,1234
900,532,1193,301,107,240,1000,989,1174,289,653,385,1033,832,1149
900,469,1256,301,107,179,1061,989,1123,332,653,385,1206,832,1144
1112,469,1256,301,107,172,1068,989,972,483,653,612,1003,817,1096
1139,431,1294,301,97,174,1076,878,968,598,663,612,765,804,1031
1139,431,1280,315,73,189,1085,852,971,621,807,612,702,794,909
1139,431,1276,319,73,178,1096,839,948,657,779,612,702,769,867
1139,342,1365,288,104,148,1126,800,876,768,779,612,584,769,842
1139,316,1391,288,104,148,1126,663,1000,774,739,612,584,596,837
1135,320,1391,288,104,148,1126,660,1003,774,617,612,329,553,702
1135,320,1391,225,167,148,1126,647,1016,774,523,608,314,633,702
1135,320,1374,197,212,148,1126,437,1226,760,523,616,223,696,690
1135,320,1281,276,225,149,1126,363,1238,822,523,728,223,670,710
1190,320,1259,298,225,149,1126,232,1330,855,525,728,178,633,707
1140,381,1234,323,225,149,1125,233,1330,855,464,728,173,658,707
1140,322,1293,321,227,143,1087,276,1331,855,667,728,173,666,707
1086,374,1282,335,227,142,1031,283,1381,758,573,728,173,676,707
1083,351,986,601,283,142,1022,292,1381,751,638,617,176,676,612
955,541,620,910,350,142,995,319,1363,769,792,598,336,676,479
1028,512,638,921,355,142,849,465,1362,770,792,598,336,676,439
1015,510,646,917,366,142,538,756,1291,861,787,598,548,866,404
1015,494,662,917,366,142,325,941,1187,989,783,598,573,868,286
1014,488,669,917,366,142,257,1001,1168,1016,789,579,623,868,286
862,640,629,957,356,152,247,1011,1164,1020,849,579,623,868,336
820,682,629,955,358,152,247,1011,1164,1020,879,579,651,868,339
795,707,540,1044,358,152,244,1006,1081,1049,849,579,673,868,359
795,568,677,1046,358,136,256,1010,1014,1116,863,596,673,725,359
796,568,677,1046,347,147,214,1052,995,1135,903,596,673,618,309
796,568,677,1041,317,161,223,1038,990,1166,846,594,673,618,322
756,608,677,1041,310,155,236,1022,989,1183,846,446,681,688,359
738,626,677,1041,310,113,274,985,1025,1158,846,365,681,698,367
601,763,588,1130,310,104,240,996,1024,1138,846,364,704,716,409
457,900,532,1193,301,107,240,1000,989,1174,846,364,704,716,411
457,900,469,1256,301,107,179,1061,989,1123,916,364,531,716,426
245,1112,469,1256,301,107,172,1068,989,972,921,137,574,686,426
218,1139,431,1294,301,97,174,1076,878,968,1049,137,1216,686,426
218,1139,431,1280,315,73,189,1085,852,971,952,141,1219,649,469
218,1139,431,1276,319,73,178,1096,839,948,1108,141,1219,646,463
242,1139,342,1365,288,104,148,1126,800,876,1121,141,1219,646,768
242,1139,316,1391,288,104,148,1126,663,1000,1159,141,1224,646,771
245,1135,320,1391,288,104,148,1126,660,1003,1159,141,1224,646,828
245,1135,320,1391,225,167,148,1126,647,1016,1159,141,1229,566,828
269,1135,320,1374,197,212,148,1126,437,1226,1161,133,1309,503,828
376,1135,320,1281,276,225,149,1126,363,1238,1161,21,1329,341,808
330,1190,320,1259,298,225,149,1126,232,1330,1159,21,1329,341,808
418,1140,381,1234,323,225,149,1125,233,1330,1099,21,1339,316,808
535,1140,322,1293,321,227,143,1087,276,1331,887,47,1339,308,808
546,1086,374,1282,335,227,142,1031,283,1381,871,47,1339,298,853
787,1083,351,986,601,283,142,1022,292,1381,806,47,1336,343,856
801,955,541,620,910,350,142,995,319,1363,695,47,1176,373,964
996,1028,512,638,921,355,142,849,465,1362,707,47,1176,466,994
1001,1015,510,646,917,366,142,538,756,1291,707,52,964,286,1189
1001,1015,494,662,917,366,142,325,941,1187,707,52,939,284,1189
1001,1014,488,669,917,366,142,257,1001,1168,701,52,889,284,1189
1001,862,640,629,957,356,152,247,1011,1164,641,52,889,302,1139
1001,820,682,629,955,358,152,247,1011,1164,611,52,861,302,1136
1040,795,707,540,1044,358,152,244,1006,1081,611,52,862,302,1116
1204,795,568,677,1046,358,136,256,1010,1014,605,58,1245,302,1116
1288,796,568,677,1046,347,147,214,1052,995,565,58,1250,615,1241
1378,796,568,677,1041,317,161,223,1038,990,561,70,1300,615,1098
1442,756,608,677,1041,310,155,236,1022,989,561,190,1305,560,1094
1442,738,626,677,1041,310,113,274,985,1025,561,263,1305,550,1063
1442,601,763,588,1130,310,104,240,996,1024,561,291,1282,532,1018
1442,457,900,532,1193,301,107,240,1000,989,568,338,1282,532,1151
1442,457,900,469,1256,301,107,179,1061,989,498,480,1312,532,1136
1457,245,1112,469,1256,301,107,172,1068,989,493,507,1317,532,1136
1509,218,1139,431,1294,301,97,174,1076,878,369,520,695,532,1136
1509,218,1139,431,1280,315,73,189,1085,852,311,516,692,524,1078
1512,218,1139,431,1276,319,73,178,1096,839,161,516,740,524,1041
1513,242,1139,342,1365,288,104,148,1126,800,148,516,785,524,736
1933,242,1139,316,1391,288,104,148,1126,663,110,615,780,524,858
1967,245,1135,320,1391,288,104,148,1126,660,207,712,780,562,1094
1972,245,1135,320,1391,225,167,148,1126,647,214,712,778,592,1159
1958,269,1135,320,1374,197,212,148,1126,437,212,712,698,614,1201
1923,376,1135,320,1281,276,225,149,1126,363,212,712,678,627,1258
1917,330,1190,320,1259,298,225,149,1126,232,212,712,678,627,1273
1823,418,1140,381,1234,323,225,149,1125,233,216,712,668,630,1283
1741,535,1140,322,1293,321,227,143,1087,276,201,778,668,630,1283
1793,546,1086,374,1282,335,227,142,1031,283,201,778,668,630,1238
1664,787,1083,351,986,601,283,142,1022,292,201,778,668,600,1235
1588,801,955,541,620,910,350,142,995,319,218,778,668,570,1127
1315,996,1028,512,638,921,355,142,849,465,206,780,698,477,1097
1310,1001,1015,510,646,917,366,142,538,756,206,868,718,467,902
1310,1001,1015,494,662,917,366,142,325,941,206,947,718,467,902
1310,1001,1014,488,669,917,366,142,257,1001,205,953,718,467,910
1310,1001,862,640,629,957,356,152,247,1011,235,961,718,479,1192
1349,1001,820,682,629,955,358,152,247,1011,288,961,718,479,1192
1310,1040,795,707,540,1044,358,152,244,1006,289,961,695,479,1192
1153,1204,795,568,677,1046,358,136,256,1010,332,938,312,479,1192
1069,1288,796,568,677,1046,347,147,214,1052,483,938,307,166,1075
979,1378,796,568,677,1041,317,161,223,1038,598,926,275,166,1075
915,1442,756,608,677,1041,310,155,236,1022,621,806,305,151,1042
915,1442,738,626,677,1041,310,113,274,985,657,733,415,151,1043
915,1442,601,763,588,1130,310,104,240,996,768,705,975,234,1086
915,1442,457,900,532,1193,301,107,240,1000,774,658,1200,287,951
915,1442,457,900,469,1256,301,107,179,1061,774,530,1185,339,951
900,1457,245,1112,469,1256,301,107,172,1068,774,503,1197,359,951
848,1509,218,1139,431,1294,301,97,174,1076,760,490,1212,537,951
848,1509,218,1139,431,1280,315,73,189,1085,822,585,1332,687,951
845,1512,218,1139,431,1276,319,73,178,1096,855,614,1284,710,951
820,1513,242,1139,342,1365,288,104,148,1126,855,660,1250,747,951
400,1933,242,1139,316,1391,288,104,148,1126,855,583,1250,792,826
364,1967,245,1135,320,1391,288,104,148,1126,758,486,1250,756,533
384,1972,245,1135,320,1391,225,167,148,1126,751,558,1247,726,468
383,1958,269,1135,320,1374,197,212,148,1126,769,625,1247,737,426
311,1923,376,1135,320,1281,276,225,149,1126,770,630,1247,724,369
319,1917,330,1190,320,1259,298,225,149,1126,861,630,1260,724,359
328,1823,418,1140,381,1234,323,225,149,1125,989,717,1450,721,349
294,1741,535,1140,322,1293,321,227,143,1087,1016,635,1450,721,349
231,1793,546,1086,374,1282,335,227,142,1031,1020,792,1463,721,354
186,1664,787,1083,351,986,601,283,142,1022,1020,869,1579,706,354
219,1588,801,955,541,620,910,350,142,995,1049,914,1624,706,354
219,1315,996,1028,512,638,921,355,142,849,1116,912,1601,706,354
219,1310,1001,1015,510,646,917,366,142,538,1135,819,1609,706,354
219,1310,1001,1015,494,662,917,366,142,325,1166,806,1694,706,401
219,1310,1001,1014,488,669,917,366,142,257,1183,906,1719,706,403
219,1310,1001,862,640,629,957,356,152,247,1158,904,1976,676,311
181,1349,1001,820,682,629,955,358,152,247,1138,904,1976,676,311
183,1310,1040,795,707,540,1044,358,152,244,1174,904,1976,679,311
176,1153,1204,795,568,677,1046,358,136,256,1123,904,1976,679,311
175,1069,1288,796,568,677,1046,347,147,214,972,904,2036,679,313
175,979,1378,796,568,677,1041,317,161,223,968,904,2026,679,313
175,915,1442,756,608,677,1041,310,155,236,971,904,2008,679,313
176,915,1442,738,626,677,1041,310,113,274,948,904,1898,679,310
176,915,1442,601,763,588,1130,310,104,240,876,904,1338,596,267
176,915,1442,457,900,532,1193,301,107,240,1000,904,1161,543,340
176,915,1442,457,900,469,1256,301,107,179,1003,890,1146,491,560
191,900,1457,245,1112,469,1256,301,107,172,1016,890,1094,471,583
197,848,1509,218,1139,431,1294,301,97,174,1226,890,1067,293,583
201,848,1509,218,1139,431,1280,315,73,189,1238,795,947,143,583
243,845,1512,218,1139,431,1276,319,73,178,1330,766,947,120,1196
243,820,1513,242,1139,342,1365,288,104,148,1330,720,941,83,1301
243,400,1933,242,1139,316,1391,288,104,148,1331,698,941,38,1304
299,364,1967,245,1135,320,1391,288,104,148,1381,698,941,36,1304
406,384,1972,245,1135,320,1391,225,167,148,1381,626,941,36,1304
456,383,1958,269,1135,320,1374,197,212,148,1363,559,941,3,1357
649,311,1923,376,1135,320,1281,276,225,149,1362,554,1124,3,1359
689,319,1917,330,1190,320,1259,298,225,149,1291,554,1114,3,1354
750,328,1823,418,1140,381,1234,323,225,149,1187,467,977,73,1394
886,294,1741,535,1140,322,1293,321,227,143,1168,457,990,221,1394
916,231,1793,546,1086,374,1282,335,227,142,1164,300,977,386,1389
887,186,1664,787,1083,351,986,601,283,142,1164,223,871,541,1392
926,219,1588,801,955,541,620,910,350,142,1081,199,826,618,1392
989,219,1315,996,1028,512,638,921,355,142,1014,287,819,773,1392
995,219,1310,1001,1015,510,646,917,366,142,995,397,791,800,1392
1215,219,1310,1001,1015,494,662,917,366,142,990,464,706,818,1432
1646,219,1310,1001,1014,488,669,917,366,142,989,404,694,1108,1430
1738,219,1310,1001,862,640,629,957,356,152,1025,513,485,1118,1240
1845,181,1349,1001,820,682,629,955,358,152,1024,543,513,1241,1240
1900,183,1310,1040,795,707,540,1044,358,152,989,565,513,1353,1260
1975,176,1153,1204,795,568,677,1046,358,136,989,565,513,1363,1270
1975,175,1069,1288,796,568,677,1046,347,147,989,565,513,1363,1260
1988,175,979,1378,796,568,677,1041,317,161,878,566,673,1363,1260
1993,175,915,1442,756,608,677,1041,310,155,852,575,741,1363,1263
2009,176,915,1442,738,626,677,1041,310,113,839,575,751,1363,1263
2080,176,915,1442,601,763,588,1130,310,104,800,575,1026,1363,1263
2144,176,915,1442,457,900,532,1193,301,107,663,575,1091,1363,1190
2322,176,915,1442,457,900,469,1256,301,107,660,575,1109,1363,970
2307,191,900,1457,245,1112,469,1256,301,107,647,575,1184,1363,947
2337,197,848,1509,218,1139,431,1294,301,97,437,575,1431,1363,947
2432,201,848,1509,218,1139,431,1280,315,73,363,575,1586,1363,947
2431,243,845,1512,218,1139,431,1276,319,73,232,595,1732,1363,339
2560,243,820,1513,242,1139,342,1365,288,104,233,620,1900,1363,284
2721,243,400,1933,242,1139,316,1391,288,104,276,620,1910,1363,318
2685,299,364,1967,245,1135,320,1391,288,104,283,620,1955,1363,318
2553,406,384,1972,245,1135,320,1391,225,167,292,629,2013,1363,318
2494,456,383,1958,269,1135,320,1374,197,212,319,656,2096,1363,265
2301,649,311,1923,376,1135,320,1281,276,225,465,720,2086,1363,266
2250,689,319,1917,330,1190,320,1259,298,225,756,720,2177,1363,266
2230,750,328,1823,418,1140,381,1234,323,225,941,720,2124,1293,246
2134,886,294,1741,535,1140,322,1293,321,227,1001,720,2111,1150,246
2158,916,231,1793,546,1086,374,1282,335,227,1011,720,2111,993,254
2120,887,186,1664,787,1083,351,986,601,283,1011,720,2101,863,251
2038,926,219,1588,801,955,541,620,910,350,1006,699,2101,786,251
1975,989,219,1315,996,1028,512,638,921,355,1010,611,2101,639,256
1969,995,219,1310,1001,1015,510,646,917,366,1052,501,2101,612,259
1773,1215,219,1310,1001,1015,494,662,917,366,1038,378,2116,594,172
1348,1646,219,1310,1001,1014,488,669,917,366,1022,339,2103,307,164
1256,1738,219,1310,1001,862,640,629,957,356,985,224,2068,297,239
1152,1845,181,1349,1001,820,682,629,955,358,996,194,2068,174,239
1126,1900,183,1310,1040,795,707,540,1044,358,1000,172,2068,264,219
1057,1975,176,1153,1204,795,568,677,1046,358,1061,172,2068,419,209
1107,1975,175,1069,1288,796,568,677,1046,347,1068,172,2008,647,209
1153,1988,175,979,1378,796,568,677,1041,317,1076,171,1840,657,209
1253,1993,175,915,1442,756,608,677,1041,310,1085,162,1747,670,206
1253,2009,176,915,1442,738,626,677,1041,310,1096,162,1737,715,206
1185,2080,176,915,1442,601,763,588,1130,310,1126,162,1462,715,206
1129,2144,176,915,1442,457,900,532,1193,301,1126,162,1349,715,206
951,2322,176,915,1442,457,900,469,1256,301,1126,162,1331,715,206
958,2307,191,900,1457,245,1112,469,1256,301,1126,162,1248,715,206
994,2337,197,848,1509,218,1139,431,1294,301,1126,162,993,800,206
994,2432,201,848,1509,218,1139,431,1280,315,1126,163,838,855,206
