Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,Accum_y-1,Accum_y-2,Accum_y-3
636,350,668,1115,743,624,438,426,353,2271,531
643,295,723,1095,763,624,438,426,378,2320,531
790,315,729,1051,807,624,438,426,534,2221,531
709,389,613,1176,810,624,438,426,569,2298,507
717,321,657,1176,834,624,438,426,723,2325,501
731,319,549,1194,926,624,438,426,723,2312,501
692,346,561,1170,884,569,559,426,723,1778,528
703,244,665,1170,880,526,606,331,724,1715,513
847,248,655,1180,880,525,607,324,719,1732,532
1129,248,647,1188,874,521,568,363,719,1464,482
1244,250,544,1291,874,466,622,364,733,1356,423
1244,253,542,1291,876,466,622,359,733,1320,320
1244,253,542,1283,884,428,660,359,735,1080,351
1245,247,548,1264,744,484,763,359,751,874,350
1245,211,517,1259,816,443,804,359,751,935,390
1299,209,512,1266,816,395,846,364,751,978,441
1321,209,509,1254,831,341,900,351,751,963,434
1334,209,488,1246,398,801,902,342,691,970,362
1334,179,457,1303,402,801,902,321,690,994,266
1328,185,410,1349,403,801,902,247,697,981,253
1268,228,403,1252,502,823,902,232,697,1003,283
1268,228,403,1170,569,838,902,187,697,998,266
1268,228,403,1102,637,838,902,116,697,998,266
1268,228,403,1068,671,838,870,131,692,979,263
1268,228,403,1033,706,838,860,129,692,974,269
1250,246,403,1033,706,838,860,129,666,934,298
1253,259,403,1026,713,838,860,105,663,878,298
1133,380,403,772,967,838,738,220,489,888,360
975,538,350,719,1073,838,700,258,482,884,366
886,627,350,668,1124,755,678,363,478,1047,383
882,636,350,668,1124,744,614,438,478,952,426
925,636,350,668,1115,743,624,438,433,1012,526
926,643,295,723,1095,763,624,438,423,969,526
753,790,315,729,1051,807,624,438,339,967,582
748,709,389,613,1176,810,624,438,345,890,594
759,717,321,657,1176,834,624,438,205,840,599
745,731,319,549,1194,926,624,438,205,823,620
757,692,346,561,1170,884,569,559,205,854,638
744,703,244,665,1170,880,526,606,239,806,626
596,847,248,655,1180,880,525,607,240,834,601
347,1129,248,647,1188,874,521,568,240,834,614
232,1244,250,544,1291,874,466,622,224,859,615
229,1244,253,542,1291,876,466,622,236,859,613
229,1244,253,542,1283,884,428,660,234,918,644
228,1245,247,548,1264,744,484,763,218,910,743
228,1245,211,517,1259,816,443,804,218,835,734
177,1299,209,512,1266,816,395,846,218,792,683
158,1321,209,509,1254,831,341,900,229,792,763
155,1334,209,488,1246,398,801,902,229,734,785
174,1334,179,457,1303,402,801,902,229,711,787
174,1328,185,410,1349,403,801,902,222,711,788
174,1268,228,403,1252,502,823,902,222,689,786
174,1268,228,403,1170,569,838,902,222,689,921
174,1268,228,403,1102,637,838,902,222,731,931
174,1268,228,403,1068,671,838,870,228,731,996
174,1268,228,403,1033,706,838,860,240,731,992
174,1250,246,403,1033,706,838,860,240,731,983
159,1253,259,403,1026,713,838,860,240,731,983
158,1133,380,403,772,967,838,738,240,724,921
158,975,538,350,719,1073,838,700,240,700,914
158,886,627,350,668,1124,755,678,240,609,897
153,882,636,350,668,1124,744,614,240,683,854
110,925,636,350,668,1115,743,624,240,679,754
102,926,643,295,723,1095,763,624,225,719,754
102,753,790,315,729,1051,807,624,153,716,698
102,748,709,389,613,1176,810,624,112,716,686
83,759,717,321,657,1176,834,624,106,716,681
83,745,731,319,549,1194,926,624,110,716,723
98,757,692,346,561,1170,884,569,110,745,682
195,744,703,244,665,1170,880,526,73,772,679
242,596,847,248,655,1180,880,525,72,711,693
220,347,1129,248,647,1188,874,521,80,687,680
229,232,1244,250,544,1291,874,466,61,708,679
229,229,1244,253,542,1291,876,466,49,726,679
229,229,1244,253,542,1283,884,428,53,667,600
229,228,1245,247,548,1264,744,484,160,666,499
229,228,1245,211,517,1259,816,443,183,666,460
227,177,1299,209,512,1266,816,395,183,666,523
427,158,1321,209,509,1254,831,341,172,666,453
517,155,1334,209,488,1246,398,801,177,666,482
516,174,1334,179,457,1303,402,801,207,665,477
517,174,1328,185,410,1349,403,801,207,665,534
587,174,1268,228,403,1252,502,823,207,665,506
617,174,1268,228,403,1170,569,838,207,665,371
638,174,1268,228,403,1102,637,838,207,623,361
653,174,1268,228,403,1068,671,838,201,623,297
653,174,1268,228,403,1033,706,838,189,623,297
653,174,1250,246,403,1033,706,838,189,623,329
678,159,1253,259,403,1026,713,838,190,623,329
710,158,1133,380,403,772,967,838,212,653,329
710,158,975,538,350,719,1073,838,329,757,329
849,158,886,627,350,668,1124,755,430,806,362
851,153,882,636,350,668,1124,744,495,621,369
927,110,925,636,350,668,1115,743,495,520,464
1054,102,926,643,295,723,1095,763,498,474,577
1054,102,753,790,315,729,1051,807,528,473,583
1054,102,748,709,389,613,1176,810,531,473,698
1054,83,759,717,321,657,1176,834,523,473,718
1054,83,745,731,319,549,1194,926,568,509,655
1027,98,757,692,346,561,1170,884,641,449,672
930,195,744,703,244,665,1170,880,713,421,674
883,242,596,847,248,655,1180,880,713,438,660
872,220,347,1129,248,647,1188,874,705,470,660
861,229,232,1244,250,544,1291,874,705,448,660
861,229,229,1244,253,542,1291,876,705,449,660
861,229,229,1244,253,542,1283,884,840,472,660
861,229,228,1245,247,548,1264,744,749,512,794
861,229,228,1245,211,517,1259,816,726,552,825
860,227,177,1299,209,512,1266,816,726,599,926
657,427,158,1321,209,509,1254,831,726,610,938
557,517,155,1334,209,488,1246,398,721,610,898
731,516,174,1334,179,457,1303,402,691,645,900
866,517,174,1328,185,410,1349,403,691,645,840
796,587,174,1268,228,403,1252,502,691,645,840
766,617,174,1268,228,403,1170,569,691,646,859
885,638,174,1268,228,403,1102,637,691,646,864
870,653,174,1268,228,403,1068,671,691,658,863
1077,653,174,1268,228,403,1033,706,691,689,857
1116,653,174,1250,246,403,1033,706,691,689,805
1090,678,159,1253,259,403,1026,713,690,705,805
1092,710,158,1133,380,403,772,967,668,649,805
1310,710,158,975,538,350,719,1073,551,577,805
1171,849,158,886,627,350,668,1124,450,508,772
1178,851,153,882,636,350,668,1124,385,506,765
1144,927,110,925,636,350,668,1115,480,506,670
1098,1054,102,926,643,295,723,1095,484,533,557
1180,1054,102,753,790,315,729,1051,464,533,551
1410,1054,102,748,709,389,613,1176,461,533,436
1516,1054,83,759,717,321,657,1176,466,533,416
1606,1054,83,745,731,319,549,1194,417,497,416
1747,1027,98,757,692,346,561,1170,344,497,391
1843,930,195,744,703,244,665,1170,272,487,388
1843,883,242,596,847,248,655,1180,273,470,388
1871,872,220,347,1129,248,647,1188,286,438,388
1911,861,229,232,1244,250,544,1291,295,408,388
1921,861,229,229,1244,253,542,1291,316,389,388
1989,861,229,229,1244,253,542,1283,251,400,388
2059,861,229,228,1245,247,548,1264,250,384,254
2314,861,229,228,1245,211,517,1259,295,359,223
2317,860,227,177,1299,209,512,1266,366,312,59
2322,657,427,158,1321,209,509,1254,383,301,37
2331,557,517,155,1334,209,488,1246,395,301,65
2139,731,516,174,1334,179,457,1303,395,266,96
2003,866,517,174,1328,185,410,1349,419,266,97
2003,796,587,174,1268,228,403,1252,426,266,97
2003,766,617,174,1268,228,403,1170,426,272,78
1868,885,638,174,1268,228,403,1102,426,273,73
1868,870,653,174,1268,228,403,1068,426,261,73
1766,1077,653,174,1268,228,403,1033,426,230,75
1727,1116,653,174,1250,246,403,1033,426,268,75
1727,1090,678,159,1253,259,403,1026,426,252,75
1821,1092,710,158,1133,380,403,772,426,252,75
1628,1310,710,158,975,538,350,719,426,217,75
1679,1171,849,158,886,627,350,668,426,158,77
1701,1178,851,153,882,636,350,668,426,158,77
1659,1144,927,110,925,636,350,668,331,158,77
1578,1098,1054,102,926,643,295,723,324,209,77
1496,1180,1054,102,753,790,315,729,363,209,77
1283,1410,1054,102,748,709,389,613,364,209,132
1189,1516,1054,83,759,717,321,657,359,209,132
1099,1606,1054,83,745,731,319,549,359,293,132
959,1747,1027,98,757,692,346,561,359,350,132
863,1843,930,195,744,703,244,665,359,358,142
863,1843,883,242,596,847,248,655,364,358,142
848,1871,872,220,347,1129,248,647,351,358,185
866,1911,861,229,232,1244,250,544,342,358,276
866,1921,861,229,229,1244,253,542,321,358,352
870,1989,861,229,229,1244,253,542,247,324,352
801,2059,861,229,228,1245,247,548,232,300,352
546,2314,861,229,228,1245,211,517,187,285,352
543,2317,860,227,177,1299,209,512,116,285,352
538,2322,657,427,158,1321,209,509,131,285,352
529,2331,557,517,155,1334,209,488,129,382,406
529,2139,731,516,174,1334,179,457,129,443,395
529,2003,866,517,174,1328,185,410,105,443,394
529,2003,796,587,174,1268,228,403,220,443,508
529,2003,766,617,174,1268,228,403,258,436,569
524,1868,885,638,174,1268,228,403,363,436,632
524,1868,870,653,174,1268,228,403,438,436,632
419,1766,1077,653,174,1268,228,403,438,436,630
419,1727,1116,653,174,1250,246,403,438,398,630
419,1727,1090,678,159,1253,259,403,438,398,630
292,1821,1092,710,158,1133,380,403,438,386,647
288,1628,1310,710,158,975,538,350,438,386,647
237,1679,1171,849,158,886,627,350,438,386,852
206,1701,1178,851,153,882,636,350,559,386,853
206,1659,1144,927,110,925,636,350,606,386,853
206,1578,1098,1054,102,926,643,295,607,391,853
207,1496,1180,1054,102,753,790,315,568,472,864
190,1283,1410,1054,102,748,709,389,622,539,809
178,1189,1516,1054,83,759,717,321,622,539,830
236,1099,1606,1054,83,745,731,319,660,455,832
263,959,1747,1027,98,757,692,346,763,440,833
401,863,1843,930,195,744,703,244,804,439,829
416,863,1843,883,242,596,847,248,846,474,829
473,848,1871,872,220,347,1129,248,900,474,786
416,866,1911,861,229,232,1244,250,902,474,695
656,866,1921,861,229,229,1244,253,902,474,619
584,870,1989,861,229,229,1244,253,902,475,619
583,801,2059,861,229,228,1245,247,902,581,619
583,546,2314,861,229,228,1245,211,902,581,619
583,543,2317,860,227,177,1299,209,902,656,630
583,538,2322,657,427,158,1321,209,870,656,709
586,529,2331,557,517,155,1334,209,860,620,689
586,529,2139,731,516,174,1334,179,860,740,793
586,529,2003,866,517,174,1328,185,860,742,825
586,529,2003,796,587,174,1268,228,738,780,877
586,529,2003,766,617,174,1268,228,700,814,816
651,524,1868,885,638,174,1268,228,678,820,832
679,524,1868,870,653,174,1268,228,614,863,832
679,419,1766,1077,653,174,1268,228,624,863,953
679,419,1727,1116,653,174,1250,246,624,865,964
679,419,1727,1090,678,159,1253,259,624,953,968
678,292,1821,1092,710,158,1133,380,624,955,965
657,288,1628,1310,710,158,975,538,624,956,1015
657,237,1679,1171,849,158,886,627,624,956,900
657,206,1701,1178,851,153,882,636,569,956,950
657,206,1659,1144,927,110,925,636,526,956,951
657,206,1578,1098,1054,102,926,643,525,873,951
656,207,1496,1180,1054,102,753,790,521,792,940
656,190,1283,1410,1054,102,748,709,466,801,1086
656,178,1189,1516,1054,83,759,717,466,802,1067
598,236,1099,1606,1054,83,745,731,428,803,1065
570,263,959,1747,1027,98,757,692,484,892,1064
432,401,863,1843,930,195,744,703,443,885,1058
417,416,863,1843,883,242,596,847,395,850,1058
347,473,848,1871,872,220,347,1129,341,850,1058
346,416,866,1911,861,229,232,1244,801,902,1058
96,656,866,1921,861,229,229,1244,801,903,1058
96,584,870,1989,861,229,229,1244,801,1132,1071
96,583,801,2059,861,229,228,1245,823,1042,1078
96,583,546,2314,861,229,228,1245,838,1079,1078
96,583,543,2317,860,227,177,1299,838,1006,1067
276,583,538,2322,657,427,158,1321,838,1008,988
355,586,529,2331,557,517,155,1334,838,947,915
372,586,529,2139,731,516,174,1334,838,766,789
443,586,529,2003,866,517,174,1328,838,764,757
558,586,529,2003,796,587,174,1268,838,726,591
646,586,529,2003,766,617,174,1268,838,692,591
601,651,524,1868,885,638,174,1268,755,685,512
597,679,524,1868,870,653,174,1268,744,642,512
684,679,419,1766,1077,653,174,1268,743,642,391
689,679,419,1727,1116,653,174,1250,763,640,380
689,679,419,1727,1090,678,159,1253,807,552,376
689,678,292,1821,1092,710,158,1133,810,569,362
689,657,288,1628,1310,710,158,975,834,568,312
689,657,237,1679,1171,849,158,886,926,568,220
689,657,206,1701,1178,851,153,882,884,568,169
689,657,206,1659,1144,927,110,925,880,568,239
689,657,206,1578,1098,1054,102,926,880,568,333
689,656,207,1496,1180,1054,102,753,874,568,416
689,656,190,1283,1410,1054,102,748,874,494,310
689,656,178,1189,1516,1054,83,759,876,493,320
689,598,236,1099,1606,1054,83,745,884,500,377
689,570,263,959,1747,1027,98,757,744,414,387
689,432,401,863,1843,930,195,744,816,457,452
689,417,416,863,1843,883,242,596,816,457,580
689,347,473,848,1871,872,220,347,831,457,637
689,346,416,866,1911,861,229,232,398,469,637
689,96,656,866,1921,861,229,229,402,468,637
689,96,584,870,1989,861,229,229,403,296,624
718,96,583,801,2059,861,229,228,502,280,617
822,96,583,546,2314,861,229,228,569,243,617
1028,96,583,543,2317,860,227,177,637,241,622
849,276,583,538,2322,657,427,158,671,239,681
779,355,586,529,2331,557,517,155,706,251,681
899,372,586,529,2139,731,516,174,706,251,716
844,443,586,529,2003,866,517,174,713,251,790
750,558,586,529,2003,796,587,174,967,251,790
735,646,586,529,2003,766,617,174,1073,251,790
717,601,651,524,1868,885,638,174,1124,251,803
693,597,679,524,1868,870,653,174,1124,266,815
611,684,679,419,1766,1077,653,174,1115,336,885
615,689,679,419,1727,1116,653,174,1095,369,889
615,689,679,419,1727,1090,678,159,1051,404,892
615,689,678,292,1821,1092,710,158,1176,385,931
630,689,657,288,1628,1310,710,158,1176,398,958
673,689,657,237,1679,1171,849,158,1194,411,963
675,689,657,206,1701,1178,851,153,1170,411,963
675,689,657,206,1659,1144,927,110,1170,411,1002
675,689,657,206,1578,1098,1054,102,1180,411,908
675,689,656,207,1496,1180,1054,102,1188,411,825
675,689,656,190,1283,1410,1054,102,1291,409,785
675,689,656,178,1189,1516,1054,83,1291,411,788
694,689,598,236,1099,1606,1054,83,1283,425,731
743,689,570,263,959,1747,1027,98,1264,380,721
847,689,432,401,863,1843,930,195,1259,337,656
877,689,417,416,863,1843,883,242,1266,337,528
878,689,347,473,848,1871,872,220,1254,337,471
977,689,346,416,866,1911,861,229,1246,295,471
982,689,96,656,866,1921,861,229,1303,296,492
982,689,96,584,870,1989,861,229,1349,238,553
953,718,96,583,801,2059,861,229,1252,238,587
849,822,96,583,546,2314,861,229,1170,238,631
645,1028,96,583,543,2317,860,227,1102,247,651
644,849,276,583,538,2322,657,427,1068,247,622
641,779,355,586,529,2331,557,517,1033,235,681
571,899,372,586,529,2139,731,516,1033,235,648
686,844,443,586,529,2003,866,517,1026,235,576
714,750,558,586,529,2003,796,587,772,235,576
642,735,646,586,529,2003,766,617,719,235,603
644,717,601,651,524,1868,885,638,668,235,609
644,693,597,679,524,1868,870,653,668,220,597
639,611,684,679,419,1766,1077,653,668,150,530
753,615,689,679,419,1727,1116,653,723,117,526
806,615,689,679,419,1727,1090,678,729,86,529
833,615,689,678,292,1821,1092,710,613,86,491
915,630,689,657,288,1628,1310,710,657,191,471
990,673,689,657,237,1679,1171,849,549,249,466
988,675,689,657,206,1701,1178,851,561,331,466
990,675,689,657,206,1659,1144,927,665,530,356
1051,675,689,657,206,1578,1098,1054,655,561,356
1148,675,689,656,207,1496,1180,1054,647,561,357
1192,675,689,656,190,1283,1410,1054,544,561,366
1200,675,689,656,178,1189,1516,1054,542,559,546
1182,694,689,598,236,1099,1606,1054,542,537,618
1162,743,689,570,263,959,1747,1027,548,537,710
1058,847,689,432,401,863,1843,930,517,542,753
1041,877,689,417,416,863,1843,883,512,547,801
1049,878,689,347,473,848,1871,872,509,547,809
1091,977,689,346,416,866,1911,861,488,525,820
1168,982,689,96,656,866,1921,861,457,524,800
1240,982,689,96,584,870,1989,861,410,524,739
1339,953,718,96,583,801,2059,861,403,524,705
1360,849,822,96,583,546,2314,861,403,525,665
1391,645,1028,96,583,543,2317,860,403,522,640
1391,644,849,276,583,538,2322,657,403,522,657
1382,641,779,355,586,529,2331,557,403,531,614
1315,571,899,372,586,529,2139,731,403,549,682
1184,686,844,443,586,529,2003,866,403,549,711
1135,714,750,558,586,529,2003,796,403,550,747
1141,642,735,646,586,529,2003,766,350,550,720
1142,644,717,601,651,524,1868,885,350,550,711
1169,644,693,597,679,524,1868,870,350,550,712
1242,639,611,684,679,419,1766,1077,350,550,709
1123,753,615,689,679,419,1727,1116,295,550,709
1160,806,615,689,679,419,1727,1090,315,546,808
1229,833,615,689,678,292,1821,1092,389,546,807
1139,915,630,689,657,288,1628,1310,321,428,823
1021,990,673,689,657,237,1679,1171,319,357,853
1021,988,675,689,657,206,1701,1178,346,275,1387
1019,990,675,689,657,206,1659,1144,244,78,1509
962,1051,675,689,657,206,1578,1098,248,52,1525
867,1148,675,689,656,207,1496,1180,248,52,1816
823,1192,675,689,656,190,1283,1410,250,73,1921
815,1200,675,689,656,178,1189,1516,253,73,1762
814,1182,694,689,598,236,1099,1606,253,73,1930
785,1162,743,689,570,263,959,1747,247,73,2053
785,1058,847,689,432,401,863,1843,211,68,2024
772,1041,877,689,417,416,863,1843,209,63,1976
763,1049,878,689,347,473,848,1871,209,63,1983
622,1091,977,689,346,416,866,1911,209,123,2023
540,1168,982,689,96,656,866,1921,179,124,2022
468,1240,982,689,96,584,870,1989,185,124,2035
369,1339,953,718,96,583,801,2059,228,124,2035
348,1360,849,822,96,583,546,2314,228,123,2036
320,1391,645,1028,96,583,543,2317,228,117,2036
320,1391,644,849,276,583,538,2322,228,122,2008
320,1382,641,779,355,586,529,2331,228,113,1997
320,1315,571,899,372,586,529,2139,246,121,1967
320,1184,686,844,443,586,529,2003,259,124,1992
320,1135,714,750,558,586,529,2003,380,297,1991
313,1141,642,735,646,586,529,2003,538,304,2022
308,1142,644,717,601,651,524,1868,627,308,2019
281,1169,644,693,597,679,524,1868,636,308,2226
208,1242,639,611,684,679,419,1766,636,353,2271
204,1123,753,615,689,679,419,1727,643,378,2320
114,1160,806,615,689,679,419,1727,790,534,2221
18,1229,833,615,689,678,292,1821,709,569,2298
11,1139,915,630,689,657,288,1628,717,723,2325
20,1021,990,673,689,657,237,1679,731,723,2312
44,1021,988,675,689,657,206,1701,692,723,1778
44,1019,990,675,689,657,206,1659,703,724,1715
40,962,1051,675,689,657,206,1578,847,719,1732
38,867,1148,675,689,656,207,1496,1129,719,1464
38,823,1192,675,689,656,190,1283,1244,733,1356
38,815,1200,675,689,656,178,1189,1244,733,1320
59,814,1182,694,689,598,236,1099,1244,735,1080
60,785,1162,743,689,570,263,959,1245,751,874
61,785,1058,847,689,432,401,863,1245,751,935
80,772,1041,877,689,417,416,863,1299,751,978
281,763,1049,878,689,347,473,848,1321,751,963
322,622,1091,977,689,346,416,866,1334,691,970
364,540,1168,982,689,96,656,866,1334,690,994
496,468,1240,982,689,96,584,870,1328,697,981
625,369,1339,953,718,96,583,801,1268,697,1003
625,348,1360,849,822,96,583,546,1268,697,998
620,320,1391,645,1028,96,583,543,1268,697,998
625,320,1391,644,849,276,583,538,1268,692,979
626,320,1382,641,779,355,586,529,1268,692,974
628,320,1315,571,899,372,586,529,1250,666,934
629,320,1184,686,844,443,586,529,1253,663,878
631,320,1135,714,750,558,586,529,1133,489,888
631,313,1141,642,735,646,586,529,975,482,884
631,308,1142,644,717,601,651,524,886,478,1047
631,281,1169,644,693,597,679,524,882,478,952
631,208,1242,639,611,684,679,419,925,433,1012
632,204,1123,753,615,689,679,419,926,423,969
635,114,1160,806,615,689,679,419,753,339,967
635,18,1229,833,615,689,678,292,748,345,890
655,11,1139,915,630,689,657,288,759,205,840
646,20,1021,990,673,689,657,237,745,205,823
622,44,1021,988,675,689,657,206,757,205,854
627,44,1019,990,675,689,657,206,744,239,806
629,40,962,1051,675,689,657,206,596,240,834
629,38,867,1148,675,689,656,207,347,240,834
629,38,823,1192,675,689,656,190,232,224,859
629,38,815,1200,675,689,656,178,229,236,859
608,59,814,1182,694,689,598,236,229,234,918
607,60,785,1162,743,689,570,263,228,218,910
650,61,785,1058,847,689,432,401,228,218,835
895,80,772,1041,877,689,417,416,177,218,792
809,281,763,1049,878,689,347,473,158,229,792
800,322,622,1091,977,689,346,416,155,229,734
892,364,540,1168,982,689,96,656,174,229,711
856,496,468,1240,982,689,96,584,174,222,711
729,625,369,1339,953,718,96,583,174,222,689
782,625,348,1360,849,822,96,583,174,222,689
813,620,320,1391,645,1028,96,583,174,222,731
813,625,320,1391,644,849,276,583,174,228,731
815,626,320,1382,641,779,355,586,174,240,731
813,628,320,1315,571,899,372,586,174,240,731
815,629,320,1184,686,844,443,586,159,240,731
926,631,320,1135,714,750,558,586,158,240,724
927,631,313,1141,642,735,646,586,158,240,700
975,631,308,1142,644,717,601,651,158,240,609
1042,631,281,1169,644,693,597,679,153,240,683
1042,631,208,1242,639,611,684,679,110,240,679
1119,632,204,1123,753,615,689,679,102,225,719
1123,635,114,1160,806,615,689,679,102,153,716
1123,635,18,1229,833,615,689,678,102,112,716
1103,655,11,1139,915,630,689,657,83,106,716
1105,646,20,1021,990,673,689,657,83,110,716
1114,622,44,1021,988,675,689,657,98,110,745
1245,627,44,1019,990,675,689,657,195,73,772
1385,629,40,962,1051,675,689,657,242,72,711
1423,629,38,867,1148,675,689,656,220,80,687
1423,629,38,823,1192,675,689,656,229,61,708
1423,629,38,815,1200,675,689,656,229,49,726
1450,608,59,814,1182,694,689,598,229,53,667
1519,607,60,785,1162,743,689,570,229,160,666
1475,650,61,785,1058,847,689,432,229,183,666
1211,895,80,772,1041,877,689,417,227,183,666
1097,809,281,763,1049,878,689,347,427,172,666
1069,800,322,622,1091,977,689,346,517,177,666
937,892,364,540,1168,982,689,96,516,207,665
841,856,496,468,1240,982,689,96,517,207,665
839,729,625,369,1339,953,718,96,587,207,665
786,782,625,348,1360,849,822,96,617,207,665
755,813,620,320,1391,645,1028,96,638,207,623
750,813,625,320,1391,644,849,276,653,201,623
747,815,626,320,1382,641,779,355,653,189,623
747,813,628,320,1315,571,899,372,653,189,623
744,815,629,320,1184,686,844,443,678,190,623
631,926,631,320,1135,714,750,558,710,212,653
630,927,631,313,1141,642,735,646,710,329,757
582,975,631,308,1142,644,717,601,849,430,806
515,1042,631,281,1169,644,693,597,851,495,621
515,1042,631,208,1242,639,611,684,927,495,520
437,1119,632,204,1123,753,615,689,1054,498,474
430,1123,635,114,1160,806,615,689,1054,528,473
430,1123,635,18,1229,833,615,689,1054,531,473
430,1103,655,11,1139,915,630,689,1054,523,473
448,1105,646,20,1021,990,673,689,1054,568,509
454,1114,622,44,1021,988,675,689,1027,641,449
369,1245,627,44,1019,990,675,689,930,713,421
460,1385,629,40,962,1051,675,689,883,713,438
430,1423,629,38,867,1148,675,689,872,705,470
431,1423,629,38,823,1192,675,689,861,705,448
553,1423,629,38,815,1200,675,689,861,705,449
526,1450,608,59,814,1182,694,689,861,840,472
513,1519,607,60,785,1162,743,689,861,749,512
513,1475,650,61,785,1058,847,689,861,726,552
513,1211,895,80,772,1041,877,689,860,726,599
512,1097,809,281,763,1049,878,689,657,726,610
512,1069,800,322,622,1091,977,689,557,721,610
620,937,892,364,540,1168,982,689,731,691,645
620,841,856,496,468,1240,982,689,866,691,645
628,839,729,625,369,1339,953,718,796,691,645
628,786,782,625,348,1360,849,822,766,691,646
644,755,813,620,320,1391,645,1028,885,691,646
676,750,813,625,320,1391,644,849,870,691,658
680,747,815,626,320,1382,641,779,1077,691,689
732,747,813,628,320,1315,571,899,1116,691,689
756,744,815,629,320,1184,686,844,1090,690,705
771,631,926,631,320,1135,714,750,1092,668,649
775,630,927,631,313,1141,642,735,1310,551,577
776,582,975,631,308,1142,644,717,1171,450,508
776,515,1042,631,281,1169,644,693,1178,385,506
776,515,1042,631,208,1242,639,611,1144,480,506
776,437,1119,632,204,1123,753,615,1098,484,533
776,430,1123,635,114,1160,806,615,1180,464,533
776,430,1123,635,18,1229,833,615,1410,461,533
776,430,1103,655,11,1139,915,630,1516,466,533
764,448,1105,646,20,1021,990,673,1606,417,497
749,454,1114,622,44,1021,988,675,1747,344,497
716,369,1245,627,44,1019,990,675,1843,272,487
485,460,1385,629,40,962,1051,675,1843,273,470
477,430,1423,629,38,867,1148,675,1871,286,438
514,431,1423,629,38,823,1192,675,1911,295,408
410,553,1423,629,38,815,1200,675,1921,316,389
410,526,1450,608,59,814,1182,694,1989,251,400
354,513,1519,607,60,785,1162,743,2059,250,384
354,513,1475,650,61,785,1058,847,2314,295,359
354,513,1211,895,80,772,1041,877,2317,366,312
354,512,1097,809,281,763,1049,878,2322,383,301
410,512,1069,800,322,622,1091,977,2331,395,301
301,620,937,892,364,540,1168,982,2139,395,266
314,620,841,856,496,468,1240,982,2003,419,266
339,628,839,729,625,369,1339,953,2003,426,266
356,628,786,782,625,348,1360,849,2003,426,272
360,644,755,813,620,320,1391,645,1868,426,273
424,676,750,813,625,320,1391,644,1868,426,261
421,680,747,815,626,320,1382,641,1766,426,230
391,732,747,813,628,320,1315,571,1727,426,268
454,756,744,815,629,320,1184,686,1727,426,252
543,771,631,926,631,320,1135,714,1821,426,252
540,775,630,927,631,313,1141,642,1628,426,217
539,776,582,975,631,308,1142,644,1679,426,158
539,776,515,1042,631,281,1169,644,1701,426,158
539,776,515,1042,631,208,1242,639,1659,331,158
539,776,437,1119,632,204,1123,753,1578,324,209
552,776,430,1123,635,114,1160,806,1496,363,209
552,776,430,1123,635,18,1229,833,1283,364,209
552,776,430,1103,655,11,1139,915,1189,359,209
544,764,448,1105,646,20,1021,990,1099,359,293
544,749,454,1114,622,44,1021,988,959,359,350
