Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,T-11,Accum_y-1,Accum_y-2
859,1188,903,1467,1137,802,1123,1412,607,591,781,537,726,743
817,1172,962,1467,1137,802,973,1562,603,594,782,420,754,696
744,1200,918,1550,1147,805,941,1588,609,594,782,409,754,611
707,1205,884,1616,1147,805,924,1596,610,523,860,410,754,565
729,1197,854,1650,1133,723,820,1758,618,557,785,485,844,494
769,1182,869,1643,1138,713,774,1816,585,590,707,563,807,546
769,1182,869,1642,941,910,754,1837,584,591,698,572,794,604
820,1181,870,1483,1098,912,620,1971,568,607,675,555,934,683
897,1051,946,1503,952,1092,620,1971,551,624,675,527,937,744
874,1036,939,1409,1081,1102,620,1971,405,756,561,655,921,761
823,1092,948,1355,1073,1062,678,1934,486,756,497,719,921,761
753,999,1147,1303,1128,947,793,1703,717,756,472,645,920,745
727,839,1391,1297,1134,946,794,1703,717,756,468,598,938,744
670,907,1343,1228,1205,993,799,1461,896,769,518,597,916,707
668,956,1240,1244,1292,993,799,1434,883,809,482,493,890,694
708,985,1221,1164,1391,805,987,1425,667,997,506,503,797,692
758,987,1222,1110,1271,979,982,1209,887,940,542,525,793,691
780,952,1104,1242,1161,1110,953,1205,920,936,546,525,706,691
851,952,1070,1276,1055,1216,953,949,1176,931,551,525,728,690
717,1144,1056,1290,1050,1221,953,910,1208,938,551,507,706,690
723,1147,1020,1181,1195,1221,953,898,1211,947,551,506,684,690
794,1147,898,1251,1247,1211,963,890,1219,944,554,504,675,690
819,1147,881,1263,1252,1211,963,781,1328,858,579,565,610,710
815,1157,868,1249,1231,1259,963,745,1364,857,550,595,539,710
923,1154,871,1247,1226,1263,966,707,1402,857,494,651,537,708
1135,1141,851,1271,1235,1079,1150,694,1415,857,450,673,420,705
1167,1128,863,1272,1142,1160,1162,694,1415,832,438,710,409,692
1219,1123,868,1240,1159,1174,1050,807,1415,811,389,780,410,648
1280,1051,954,1227,1172,1147,917,967,1415,789,409,781,485,589
1305,980,1036,1157,1242,1108,800,1123,1415,725,473,778,563,525
1272,924,1124,1046,1354,1108,800,1123,1415,725,470,781,572,539
1285,859,1188,903,1467,1137,802,1123,1412,607,591,781,555,543
1404,817,1172,962,1467,1137,802,973,1562,603,594,782,527,636
1400,744,1200,918,1550,1147,805,941,1588,609,594,782,655,636
1400,707,1205,884,1616,1147,805,924,1596,610,523,860,719,636
1378,729,1197,854,1650,1133,723,820,1758,618,557,785,645,636
1338,769,1182,869,1643,1138,713,774,1816,585,590,707,598,584
1355,769,1182,869,1642,941,910,754,1837,584,591,698,597,533
1322,820,1181,870,1483,1098,912,620,1971,568,607,675,493,473
1341,897,1051,946,1503,952,1092,620,1971,551,624,675,503,413
1375,874,1036,939,1409,1081,1102,620,1971,405,756,561,525,396
1426,823,1092,948,1355,1073,1062,678,1934,486,756,497,525,402
1424,753,999,1147,1303,1128,947,793,1703,717,756,472,525,462
1374,727,839,1391,1297,1134,946,794,1703,717,756,468,507,433
1441,670,907,1343,1228,1205,993,799,1461,896,769,518,506,419
1452,668,956,1240,1244,1292,993,799,1434,883,809,482,504,381
1384,708,985,1221,1164,1391,805,987,1425,667,997,506,565,395
1331,758,987,1222,1110,1271,979,982,1209,887,940,542,595,511
1309,780,952,1104,1242,1161,1110,953,1205,920,936,546,651,555
1336,851,952,1070,1276,1055,1216,953,949,1176,931,551,673,774
1330,717,1144,1056,1290,1050,1221,953,910,1208,938,551,710,787
1334,723,1147,1020,1181,1195,1221,953,898,1211,947,551,780,787
1263,794,1147,898,1251,1247,1211,963,890,1219,944,554,781,787
1263,819,1147,881,1263,1252,1211,963,781,1328,858,579,778,767
1267,815,1157,868,1249,1231,1259,963,745,1364,857,550,781,762
1161,923,1154,871,1247,1226,1263,966,707,1402,857,494,781,784
952,1135,1141,851,1271,1235,1079,1150,694,1415,857,450,782,789
920,1167,1128,863,1272,1142,1160,1162,694,1415,832,438,782,773
868,1219,1123,868,1240,1159,1174,1050,807,1415,811,389,860,773
1064,1280,1051,954,1227,1172,1147,917,967,1415,789,409,785,773
1087,1305,980,1036,1157,1242,1108,800,1123,1415,725,473,707,757
1117,1272,924,1124,1046,1354,1108,800,1123,1415,725,470,698,731
1123,1285,859,1188,903,1467,1137,802,1123,1412,607,591,675,712
1057,1404,817,1172,962,1467,1137,802,973,1562,603,594,675,619
1209,1400,744,1200,918,1550,1147,805,941,1588,609,594,561,619
1209,1400,707,1205,884,1616,1147,805,924,1596,610,523,497,619
1209,1378,729,1197,854,1650,1133,723,820,1758,618,557,472,685
1288,1338,769,1182,869,1643,1138,713,774,1816,585,590,468,685
1271,1355,769,1182,869,1642,941,910,754,1837,584,591,518,678
1253,1322,820,1181,870,1483,1098,912,620,1971,568,607,482,661
1157,1341,897,1051,946,1503,952,1092,620,1971,551,624,506,663
1123,1375,874,1036,939,1409,1081,1102,620,1971,405,756,542,668
1058,1426,823,1092,948,1355,1073,1062,678,1934,486,756,546,693
1021,1424,753,999,1147,1303,1128,947,793,1703,717,756,551,626
1013,1374,727,839,1391,1297,1134,946,794,1703,717,756,551,626
929,1441,670,907,1343,1228,1205,993,799,1461,896,769,551,675
871,1452,668,956,1240,1244,1292,993,799,1434,883,809,554,681
870,1384,708,985,1221,1164,1391,805,987,1425,667,997,579,673
870,1331,758,987,1222,1110,1271,979,982,1209,887,940,550,595
881,1309,780,952,1104,1242,1161,1110,953,1205,920,936,494,551
787,1336,851,952,1070,1276,1055,1216,953,949,1176,931,450,332
779,1330,717,1144,1056,1290,1050,1221,953,910,1208,938,438,319
769,1334,723,1147,1020,1181,1195,1221,953,898,1211,947,389,327
785,1263,794,1147,898,1251,1247,1211,963,890,1219,944,409,368
760,1263,819,1147,881,1263,1252,1211,963,781,1328,858,473,369
750,1267,815,1157,868,1249,1231,1259,963,745,1364,857,470,367
748,1161,923,1154,871,1247,1226,1263,966,707,1402,857,591,343
745,952,1135,1141,851,1271,1235,1079,1150,694,1415,857,594,311
745,920,1167,1128,863,1272,1142,1160,1162,694,1415,832,594,286
745,868,1219,1123,868,1240,1159,1174,1050,807,1415,811,523,260
474,1064,1280,1051,954,1227,1172,1147,917,967,1415,789,557,260
415,1087,1305,980,1036,1157,1242,1108,800,1123,1415,725,590,260
385,1117,1272,924,1124,1046,1354,1108,800,1123,1415,725,591,259
366,1123,1285,859,1188,903,1467,1137,802,1123,1412,607,607,293
312,1057,1404,817,1172,962,1467,1137,802,973,1562,603,624,293
157,1209,1400,744,1200,918,1550,1147,805,941,1588,609,756,316
157,1209,1400,707,1205,884,1616,1147,805,924,1596,610,756,316
159,1209,1378,729,1197,854,1650,1133,723,820,1758,618,756,250
90,1288,1338,769,1182,869,1643,1138,713,774,1816,585,756,285
117,1271,1355,769,1182,869,1642,941,910,754,1837,584,769,396
117,1253,1322,820,1181,870,1483,1098,912,620,1971,568,809,443
117,1157,1341,897,1051,946,1503,952,1092,620,1971,551,997,487
117,1123,1375,874,1036,939,1409,1081,1102,620,1971,405,940,488
208,1058,1426,823,1092,948,1355,1073,1062,678,1934,486,936,517
222,1021,1424,753,999,1147,1303,1128,947,793,1703,717,931,540
222,1013,1374,727,839,1391,1297,1134,946,794,1703,717,938,540
356,929,1441,670,907,1343,1228,1205,993,799,1461,896,947,491
364,871,1452,668,956,1240,1244,1292,993,799,1434,883,944,485
364,870,1384,708,985,1221,1164,1391,805,987,1425,667,858,492
364,870,1331,758,987,1222,1110,1271,979,982,1209,887,857,822
353,881,1309,780,952,1104,1242,1161,1110,953,1205,920,857,822
666,787,1336,851,952,1070,1276,1055,1216,953,949,1176,857,822
678,779,1330,717,1144,1056,1290,1050,1221,953,910,1208,832,822
748,769,1334,723,1147,1020,1181,1195,1221,953,898,1211,811,814
733,785,1263,794,1147,898,1251,1247,1211,963,890,1219,789,773
733,760,1263,819,1147,881,1263,1252,1211,963,781,1328,725,770
733,750,1267,815,1157,868,1249,1231,1259,963,745,1364,725,779
733,748,1161,923,1154,871,1247,1226,1263,966,707,1402,607,813
733,745,952,1135,1141,851,1271,1235,1079,1150,694,1415,603,812
733,745,920,1167,1128,863,1272,1142,1160,1162,694,1415,609,812
733,745,868,1219,1123,868,1240,1159,1174,1050,807,1415,610,812
733,474,1064,1280,1051,954,1227,1172,1147,917,967,1415,618,812
757,415,1087,1305,980,1036,1157,1242,1108,800,1123,1415,585,930
791,385,1117,1272,924,1124,1046,1354,1108,800,1123,1415,584,1024
791,366,1123,1285,859,1188,903,1467,1137,802,1123,1412,568,991
791,312,1057,1404,817,1172,962,1467,1137,802,973,1562,551,1016
793,157,1209,1400,744,1200,918,1550,1147,805,941,1588,405,1053
793,157,1209,1400,707,1205,884,1616,1147,805,924,1596,486,1053
791,159,1209,1378,729,1197,854,1650,1133,723,820,1758,717,1053
781,90,1288,1338,769,1182,869,1643,1138,713,774,1816,717,1018
754,117,1271,1355,769,1182,869,1642,941,910,754,1837,896,907
772,117,1253,1322,820,1181,870,1483,1098,912,620,1971,883,858
929,117,1157,1341,897,1051,946,1503,952,1092,620,1971,667,1022
937,117,1123,1375,874,1036,939,1409,1081,1102,620,1971,887,1062
846,208,1058,1426,823,1092,948,1355,1073,1062,678,1934,920,1003
832,222,1021,1424,753,999,1147,1303,1128,947,793,1703,1176,980
854,222,1013,1374,727,839,1391,1297,1134,946,794,1703,1208,980
721,356,929,1441,670,907,1343,1228,1205,993,799,1461,1211,980
759,364,871,1452,668,956,1240,1244,1292,993,799,1434,1219,1190
1039,364,870,1384,708,985,1221,1164,1391,805,987,1425,1328,1177
1156,364,870,1331,758,987,1222,1110,1271,979,982,1209,1364,809
1165,353,881,1309,780,952,1104,1242,1161,1110,953,1205,1402,824
848,666,787,1336,851,952,1070,1276,1055,1216,953,949,1415,824
834,678,779,1330,717,1144,1056,1290,1050,1221,953,910,1415,824
820,748,769,1334,723,1147,1020,1181,1195,1221,953,898,1415,824
890,733,785,1263,794,1147,898,1251,1247,1211,963,890,1415,824
893,733,760,1263,819,1147,881,1263,1252,1211,963,781,1415,824
893,733,750,1267,815,1157,868,1249,1231,1259,963,745,1415,826
893,733,748,1161,923,1154,871,1247,1226,1263,966,707,1412,792
909,733,745,952,1135,1141,851,1271,1235,1079,1150,694,1562,792
909,733,745,920,1167,1128,863,1272,1142,1160,1162,694,1588,792
909,733,745,868,1219,1123,868,1240,1159,1174,1050,807,1596,792
909,733,474,1064,1280,1051,954,1227,1172,1147,917,967,1758,792
885,757,415,1087,1305,980,1036,1157,1242,1108,800,1123,1816,674
851,791,385,1117,1272,924,1124,1046,1354,1108,800,1123,1837,580
851,791,366,1123,1285,859,1188,903,1467,1137,802,1123,1971,579
851,791,312,1057,1404,817,1172,962,1467,1137,802,973,1971,554
849,793,157,1209,1400,744,1200,918,1550,1147,805,941,1971,494
849,793,157,1209,1400,707,1205,884,1616,1147,805,924,1934,494
853,791,159,1209,1378,729,1197,854,1650,1133,723,820,1703,494
902,781,90,1288,1338,769,1182,869,1643,1138,713,774,1703,510
930,754,117,1271,1355,769,1182,869,1642,941,910,754,1461,523
947,772,117,1253,1322,820,1181,870,1483,1098,912,620,1434,561
856,929,117,1157,1341,897,1051,946,1503,952,1092,620,1425,354
1001,937,117,1123,1375,874,1036,939,1409,1081,1102,620,1209,323
1002,846,208,1058,1426,823,1092,948,1355,1073,1062,678,1205,332
1003,832,222,1021,1424,753,999,1147,1303,1128,947,793,949,392
993,854,222,1013,1374,727,839,1391,1297,1134,946,794,910,400
992,721,356,929,1441,670,907,1343,1228,1205,993,799,898,400
946,759,364,871,1452,668,956,1240,1244,1292,993,799,890,190
666,1039,364,870,1384,708,985,1221,1164,1391,805,987,781,190
549,1156,364,870,1331,758,987,1222,1110,1271,979,982,745,265
540,1165,353,881,1309,780,952,1104,1242,1161,1110,953,707,254
589,848,666,787,1336,851,952,1070,1276,1055,1216,953,694,326
551,834,678,779,1330,717,1144,1056,1290,1050,1221,953,694,326
525,820,748,769,1334,723,1147,1020,1181,1195,1221,953,807,384
458,890,733,785,1263,794,1147,898,1251,1247,1211,963,967,384
455,893,733,760,1263,819,1147,881,1263,1252,1211,963,1123,384
455,893,733,750,1267,815,1157,868,1249,1231,1259,963,1123,373
455,893,733,748,1161,923,1154,871,1247,1226,1263,966,1123,373
439,909,733,745,952,1135,1141,851,1271,1235,1079,1150,973,373
439,909,733,745,920,1167,1128,863,1272,1142,1160,1162,941,373
439,909,733,745,868,1219,1123,868,1240,1159,1174,1050,924,406
439,909,733,474,1064,1280,1051,954,1227,1172,1147,917,820,730
439,885,757,415,1087,1305,980,1036,1157,1242,1108,800,774,731
439,851,791,385,1117,1272,924,1124,1046,1354,1108,800,754,731
439,851,791,366,1123,1285,859,1188,903,1467,1137,802,620,731
454,851,791,312,1057,1404,817,1172,962,1467,1137,802,620,731
469,849,793,157,1209,1400,744,1200,918,1550,1147,805,620,731
469,849,793,157,1209,1400,707,1205,884,1616,1147,805,678,731
465,853,791,159,1209,1378,729,1197,854,1650,1133,723,793,731
527,902,781,90,1288,1338,769,1182,869,1643,1138,713,794,715
569,930,754,117,1271,1355,769,1182,869,1642,941,910,799,702
535,947,772,117,1253,1322,820,1181,870,1483,1098,912,799,664
647,856,929,117,1157,1341,897,1051,946,1503,952,1092,987,660
519,1001,937,117,1123,1375,874,1036,939,1409,1081,1102,982,645
545,1002,846,208,1058,1426,823,1092,948,1355,1073,1062,953,635
574,1003,832,222,1021,1424,753,999,1147,1303,1128,947,953,575
568,993,854,222,1013,1374,727,839,1391,1297,1134,946,953,567
575,992,721,356,929,1441,670,907,1343,1228,1205,993,953,567
577,946,759,364,871,1452,668,956,1240,1244,1292,993,963,567
709,666,1039,364,870,1384,708,985,1221,1164,1391,805,963,567
711,549,1156,364,870,1331,758,987,1222,1110,1271,979,963,492
794,540,1165,353,881,1309,780,952,1104,1242,1161,1110,966,567
782,589,848,666,787,1336,851,952,1070,1276,1055,1216,1150,495
778,551,834,678,779,1330,717,1144,1056,1290,1050,1221,1162,546
745,525,820,748,769,1334,723,1147,1020,1181,1195,1221,1050,488
1020,458,890,733,785,1263,794,1147,898,1251,1247,1211,917,489
1022,455,893,733,760,1263,819,1147,881,1263,1252,1211,800,532
1024,455,893,733,750,1267,815,1157,868,1249,1231,1259,800,579
1024,455,893,733,748,1161,923,1154,871,1247,1226,1263,802,621
1024,439,909,733,745,952,1135,1141,851,1271,1235,1079,802,647
1024,439,909,733,745,920,1167,1128,863,1272,1142,1160,805,648
1024,439,909,733,745,868,1219,1123,868,1240,1159,1174,805,630
1123,439,909,733,474,1064,1280,1051,954,1227,1172,1147,723,368
1123,439,885,757,415,1087,1305,980,1036,1157,1242,1108,713,380
1123,439,851,791,385,1117,1272,924,1124,1046,1354,1108,910,411
1158,439,851,791,366,1123,1285,859,1188,903,1467,1137,912,554
1143,454,851,791,312,1057,1404,817,1172,962,1467,1137,1092,688
1203,469,849,793,157,1209,1400,744,1200,918,1550,1147,1102,705
1372,469,849,793,157,1209,1400,707,1205,884,1616,1147,1062,813
1419,465,853,791,159,1209,1378,729,1197,854,1650,1133,947,838
1309,527,902,781,90,1288,1338,769,1182,869,1643,1138,946,898
1241,569,930,754,117,1271,1355,769,1182,869,1642,941,993,899
1272,535,947,772,117,1253,1322,820,1181,870,1483,1098,993,899
1114,647,856,929,117,1157,1341,897,1051,946,1503,952,805,899
1096,519,1001,937,117,1123,1375,874,1036,939,1409,1081,979,933
1069,545,1002,846,208,1058,1426,823,1092,948,1355,1073,1110,946
1039,574,1003,832,222,1021,1424,753,999,1147,1303,1128,1216,948
1034,568,993,854,222,1013,1374,727,839,1391,1297,1134,1221,952
1027,575,992,721,356,929,1441,670,907,1343,1228,1205,1221,952
1025,577,946,759,364,871,1452,668,956,1240,1244,1292,1211,952
901,709,666,1039,364,870,1384,708,985,1221,1164,1391,1211,952
904,711,549,1156,364,870,1331,758,987,1222,1110,1271,1259,952
821,794,540,1165,353,881,1309,780,952,1104,1242,1161,1263,873
784,782,589,848,666,787,1336,851,952,1070,1276,1055,1079,873
819,778,551,834,678,779,1330,717,1144,1056,1290,1050,1160,822
819,745,525,820,748,769,1334,723,1147,1020,1181,1195,1174,822
541,1020,458,890,733,785,1263,794,1147,898,1251,1247,1147,834
553,1022,455,893,733,760,1263,819,1147,881,1263,1252,1108,791
552,1024,455,893,733,750,1267,815,1157,868,1249,1231,1108,829
598,1024,455,893,733,748,1161,923,1154,871,1247,1226,1137,796
616,1024,439,909,733,745,952,1135,1141,851,1271,1235,1137,936
616,1024,439,909,733,745,920,1167,1128,863,1272,1142,1147,944
616,1024,439,909,733,745,868,1219,1123,868,1240,1159,1147,929
529,1123,439,909,733,474,1064,1280,1051,954,1227,1172,1133,867
530,1123,439,885,757,415,1087,1305,980,1036,1157,1242,1138,854
530,1123,439,851,791,385,1117,1272,924,1124,1046,1354,941,823
495,1158,439,851,791,366,1123,1285,859,1188,903,1467,1098,748
519,1143,454,851,791,312,1057,1404,817,1172,962,1467,952,618
444,1203,469,849,793,157,1209,1400,744,1200,918,1550,1081,613
275,1372,469,849,793,157,1209,1400,707,1205,884,1616,1073,720
228,1419,465,853,791,159,1209,1378,729,1197,854,1650,1128,696
227,1309,527,902,781,90,1288,1338,769,1182,869,1643,1134,636
225,1241,569,930,754,117,1271,1355,769,1182,869,1642,1205,663
247,1272,535,947,772,117,1253,1322,820,1181,870,1483,1292,667
356,1114,647,856,929,117,1157,1341,897,1051,946,1503,1391,667
502,1096,519,1001,937,117,1123,1375,874,1036,939,1409,1271,636
505,1069,545,1002,846,208,1058,1426,823,1092,948,1355,1161,657
505,1039,574,1003,832,222,1021,1424,753,999,1147,1303,1055,677
504,1034,568,993,854,222,1013,1374,727,839,1391,1297,1050,691
527,1027,575,992,721,356,929,1441,670,907,1343,1228,1195,691
527,1025,577,946,759,364,871,1452,668,956,1240,1244,1247,691
520,901,709,666,1039,364,870,1384,708,985,1221,1164,1252,693
515,904,711,549,1156,364,870,1331,758,987,1222,1110,1231,693
515,821,794,540,1165,353,881,1309,780,952,1104,1242,1226,698
515,784,782,589,848,666,787,1336,851,952,1070,1276,1235,700
480,819,778,551,834,678,779,1330,717,1144,1056,1290,1142,700
480,819,745,525,820,748,769,1334,723,1147,1020,1181,1159,705
479,541,1020,458,890,733,785,1263,794,1147,898,1251,1172,696
465,553,1022,455,893,733,760,1263,819,1147,881,1263,1242,696
535,552,1024,455,893,733,750,1267,815,1157,868,1249,1354,614
494,598,1024,455,893,733,748,1161,923,1154,871,1247,1467,614
512,616,1024,439,909,733,745,952,1135,1141,851,1271,1467,470
551,616,1024,439,909,733,745,920,1167,1128,863,1272,1550,469
611,616,1024,439,909,733,745,868,1219,1123,868,1240,1616,469
631,529,1123,439,909,733,474,1064,1280,1051,954,1227,1650,481
631,530,1123,439,885,757,415,1087,1305,980,1036,1157,1643,481
713,530,1123,439,851,791,385,1117,1272,924,1124,1046,1642,481
796,495,1158,439,851,791,366,1123,1285,859,1188,903,1483,413
788,519,1143,454,851,791,312,1057,1404,817,1172,962,1503,415
801,444,1203,469,849,793,157,1209,1400,744,1200,918,1409,414
812,275,1372,469,849,793,157,1209,1400,707,1205,884,1355,221
856,228,1419,465,853,791,159,1209,1378,729,1197,854,1303,226
898,227,1309,527,902,781,90,1288,1338,769,1182,869,1297,226
898,225,1241,569,930,754,117,1271,1355,769,1182,869,1228,200
844,247,1272,535,947,772,117,1253,1322,820,1181,870,1244,246
715,356,1114,647,856,929,117,1157,1341,897,1051,946,1164,259
562,502,1096,519,1001,937,117,1123,1375,874,1036,939,1110,312
559,505,1069,545,1002,846,208,1058,1426,823,1092,948,1242,291
559,505,1039,574,1003,832,222,1021,1424,753,999,1147,1276,420
559,504,1034,568,993,854,222,1013,1374,727,839,1391,1290,695
536,527,1027,575,992,721,356,929,1441,670,907,1343,1181,816
536,527,1025,577,946,759,364,871,1452,668,956,1240,1251,847
535,520,901,709,666,1039,364,870,1384,708,985,1221,1263,850
535,515,904,711,549,1156,364,870,1331,758,987,1222,1249,850
535,515,821,794,540,1165,353,881,1309,780,952,1104,1247,864
535,515,784,782,589,848,666,787,1336,851,952,1070,1271,980
537,480,819,778,551,834,678,779,1330,717,1144,1056,1272,1141
537,480,819,745,525,820,748,769,1334,723,1147,1020,1240,1136
552,479,541,1020,458,890,733,785,1263,794,1147,898,1227,1132
564,465,553,1022,455,893,733,760,1263,819,1147,881,1157,1132
493,535,552,1024,455,893,733,750,1267,815,1157,868,1046,1139
496,494,598,1024,455,893,733,748,1161,923,1154,871,903,1158
547,512,616,1024,439,909,733,745,952,1135,1141,851,962,1317
508,551,616,1024,439,909,733,745,920,1167,1128,863,918,1478
496,611,616,1024,439,909,733,745,868,1219,1123,868,884,1559
609,631,529,1123,439,909,733,474,1064,1280,1051,954,854,1617
763,631,530,1123,439,885,757,415,1087,1305,980,1036,869,1620
681,713,530,1123,439,851,791,385,1117,1272,924,1124,869,1625
598,796,495,1158,439,851,791,366,1123,1285,859,1188,870,1632
582,788,519,1143,454,851,791,312,1057,1404,817,1172,946,1633
569,801,444,1203,469,849,793,157,1209,1400,744,1200,939,1622
558,812,275,1372,469,849,793,157,1209,1400,707,1205,948,1600
514,856,228,1419,465,853,791,159,1209,1378,729,1197,1147,1671
472,898,227,1309,527,902,781,90,1288,1338,769,1182,1391,1671
472,898,225,1241,569,930,754,117,1271,1355,769,1182,1343,1691
472,844,247,1272,535,947,772,117,1253,1322,820,1181,1240,1641
472,715,356,1114,647,856,929,117,1157,1341,897,1051,1221,1668
472,562,502,1096,519,1001,937,117,1123,1375,874,1036,1222,1615
472,559,505,1069,545,1002,846,208,1058,1426,823,1092,1104,1602
472,559,505,1039,574,1003,832,222,1021,1424,753,999,1070,1451
472,559,504,1034,568,993,854,222,1013,1374,727,839,1056,1158
472,536,527,1027,575,992,721,356,929,1441,670,907,1020,1037
472,536,527,1025,577,946,759,364,871,1452,668,956,898,1006
507,535,520,901,709,666,1039,364,870,1384,708,985,881,1001
517,535,515,904,711,549,1156,364,870,1331,758,987,868,1001
517,535,515,821,794,540,1165,353,881,1309,780,952,871,982
517,535,515,784,782,589,848,666,787,1336,851,952,851,865
563,537,480,819,778,551,834,678,779,1330,717,1144,863,705
586,537,480,819,745,525,820,748,769,1334,723,1147,868,705
573,552,479,541,1020,458,890,733,785,1263,794,1147,954,719
572,564,465,553,1022,455,893,733,760,1263,819,1147,1036,727
650,493,535,552,1024,455,893,733,750,1267,815,1157,1124,719
701,496,494,598,1024,455,893,733,748,1161,923,1154,1188,691
650,547,512,616,1024,439,909,733,745,952,1135,1141,1172,510
767,508,551,616,1024,439,909,733,745,920,1167,1128,1200,341
777,496,611,616,1024,439,909,733,745,868,1219,1123,1205,260
642,609,631,529,1123,439,909,733,474,1064,1280,1051,1197,199
487,763,631,530,1123,439,885,757,415,1087,1305,980,1182,284
487,681,713,530,1123,439,851,791,385,1117,1272,924,1182,293
490,598,796,495,1158,439,851,791,366,1123,1285,859,1181,286
491,582,788,519,1143,454,851,791,312,1057,1404,817,1051,279
491,569,801,444,1203,469,849,793,157,1209,1400,744,1036,295
491,558,812,275,1372,469,849,793,157,1209,1400,707,1092,295
495,514,856,228,1419,465,853,791,159,1209,1378,729,999,219
541,472,898,227,1309,527,902,781,90,1288,1338,769,839,219
546,472,898,225,1241,569,930,754,117,1271,1355,769,907,220
592,472,844,247,1272,535,947,772,117,1253,1322,820,956,248
607,472,715,356,1114,647,856,929,117,1157,1341,897,985,301
870,472,562,502,1096,519,1001,937,117,1123,1375,874,987,302
925,472,559,505,1069,545,1002,846,208,1058,1426,823,952,389
980,472,559,505,1039,574,1003,832,222,1021,1424,753,952,389
1012,472,559,504,1034,568,993,854,222,1013,1374,727,1144,411
1212,472,536,527,1027,575,992,721,356,929,1441,670,1147,433
1216,472,536,527,1025,577,946,759,364,871,1452,668,1147,443
1181,507,535,520,901,709,666,1039,364,870,1384,708,1147,511
1171,517,535,515,904,711,549,1156,364,870,1331,758,1157,582
1171,517,535,515,821,794,540,1165,353,881,1309,780,1154,584
