Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7,Accum_y-8,Accum_y-9
776,326,873,515,290,387,1079,612,418,491,392,561,893,1415,826,539,1659,331,158
775,327,870,446,362,348,1118,534,496,491,392,561,893,1412,792,539,1578,324,209
679,423,870,412,396,339,1127,475,555,491,392,564,909,1562,792,552,1496,363,209
679,423,721,514,443,279,1179,477,561,491,396,569,909,1588,792,552,1283,364,209
681,444,721,510,447,273,1086,574,563,491,398,571,909,1596,792,552,1189,359,209
689,444,721,510,447,273,1073,587,563,491,471,571,909,1758,792,544,1099,359,293
689,444,721,510,427,293,1073,587,563,491,493,571,885,1816,674,544,959,359,350
689,444,721,510,427,293,1050,608,565,491,493,571,851,1837,580,526,863,359,358
689,444,689,542,425,273,1072,581,592,459,493,547,851,1971,579,587,863,364,358
689,444,668,563,394,292,1080,585,592,453,532,557,851,1971,554,587,848,351,358
689,431,675,569,393,271,1102,553,624,453,506,598,849,1971,494,549,866,342,358
636,484,675,569,385,271,1026,588,673,453,467,605,849,1934,494,560,866,321,358
533,587,673,571,329,314,1016,567,717,453,441,600,853,1703,494,603,870,247,324
525,568,707,571,329,313,1017,567,695,473,417,555,902,1703,510,604,801,232,300
506,606,669,523,415,313,1017,565,680,471,322,593,930,1461,523,605,546,187,285
506,548,710,538,417,281,1049,521,678,517,322,577,947,1434,561,605,543,116,285
506,548,709,503,453,230,1091,521,501,703,322,594,856,1425,354,605,538,131,285
454,623,640,502,517,235,1091,522,492,671,322,594,1001,1209,323,545,529,129,382
406,671,433,694,526,241,1091,522,432,647,322,596,1002,1205,332,544,529,129,443
382,695,224,892,512,266,1091,522,409,640,322,622,1003,949,392,531,529,105,443
499,705,222,877,529,266,1075,538,409,640,322,466,993,910,400,498,529,220,443
497,634,295,877,527,263,1042,576,409,629,322,469,992,898,400,481,529,258,436
567,614,208,984,523,228,1082,577,409,558,322,467,946,890,190,461,524,363,436
654,523,299,984,523,168,1059,660,409,403,322,373,666,781,190,365,524,438,436
682,523,291,992,436,255,1036,683,409,366,322,359,549,745,265,364,419,438,436
682,523,291,992,435,251,1021,703,409,366,322,356,540,707,254,342,419,438,398
863,523,291,992,435,251,817,901,415,365,315,356,589,694,326,255,419,438,398
900,525,291,992,435,251,650,1050,433,363,494,334,551,694,326,151,292,438,386
995,661,291,992,435,251,549,1017,549,381,623,334,525,807,384,150,288,438,386
927,715,305,984,443,251,482,985,648,381,623,363,458,967,384,150,237,438,386
1010,724,326,955,472,251,440,1026,612,418,608,371,455,1123,384,150,206,559,386
982,776,326,873,515,290,387,1079,612,418,448,424,455,1123,373,228,206,606,386
982,775,327,870,446,362,348,1118,534,496,448,427,455,1123,373,258,206,607,391
983,679,423,870,412,396,339,1127,475,555,448,464,439,973,373,246,207,568,472
1022,679,423,721,514,443,279,1179,477,561,444,542,439,941,373,326,190,622,539
1097,681,444,721,510,447,273,1086,574,563,442,544,439,924,406,326,178,622,539
1112,689,444,721,510,447,273,1073,587,563,369,663,439,820,730,326,236,660,455
1124,689,444,721,510,427,293,1073,587,563,347,956,439,774,731,326,263,763,440
1221,689,444,721,510,427,293,1050,608,565,356,967,439,754,731,326,401,804,439
1249,689,444,689,542,425,273,1072,581,592,506,1206,439,620,731,263,416,846,474
1278,689,444,668,563,394,292,1080,585,592,473,1196,454,620,731,263,473,900,474
1278,689,431,675,569,393,271,1102,553,624,473,1155,469,620,731,263,416,902,474
1278,636,484,675,569,385,271,1026,588,673,473,1138,469,678,731,236,656,902,474
1278,533,587,673,571,329,314,1016,567,717,473,1075,465,793,731,376,584,902,475
1271,525,568,707,571,329,313,1017,567,695,473,1055,527,794,715,486,583,902,581
1252,506,606,669,523,415,313,1017,565,680,473,1043,569,799,702,491,583,902,581
1252,506,548,710,538,417,281,1049,521,678,473,1043,535,799,664,534,583,902,656
1252,506,548,709,503,453,230,1091,521,501,482,1024,647,987,660,534,583,870,656
1229,454,623,640,502,517,235,1091,522,492,629,1024,519,982,645,598,586,860,620
1229,406,671,433,694,526,241,1091,522,432,629,1022,545,953,635,603,586,860,740
1229,382,695,224,892,512,266,1091,522,409,629,989,574,953,575,626,586,860,742
1233,499,705,222,877,529,266,1075,538,409,658,1126,568,953,567,654,586,738,780
1239,497,634,295,877,527,263,1042,576,409,658,1123,575,953,567,655,586,700,814
1167,567,614,208,984,523,228,1082,577,409,658,1123,577,963,567,1015,651,678,820
1081,654,523,299,984,523,168,1059,660,409,658,1123,709,963,567,1042,679,614,863
1053,682,523,291,992,436,255,1036,683,409,658,1123,711,963,492,1138,679,624,863
1056,682,523,291,992,435,251,1021,703,409,658,1123,794,966,567,1149,679,624,865
875,863,523,291,992,435,251,817,901,415,658,1123,782,1150,495,1164,679,624,953
836,900,525,291,992,435,251,650,1050,433,479,1123,778,1162,546,1164,678,624,955
641,995,661,291,992,435,251,549,1017,549,350,1123,745,1050,488,1164,657,624,956
641,927,715,305,984,443,251,482,985,648,350,1094,1020,917,489,1164,657,624,956
539,1010,724,326,955,472,251,440,1026,612,350,1086,1022,800,532,1164,657,569,956
518,982,776,326,873,515,290,387,1079,612,350,1033,1024,800,579,1086,657,526,956
537,982,775,327,870,446,362,348,1118,534,382,1144,1024,802,621,1056,657,525,873
654,983,679,423,870,412,396,339,1127,475,388,1112,1024,802,647,1055,656,521,792
620,1022,679,423,721,514,443,279,1179,477,388,1029,1024,805,648,975,656,466,801
562,1097,681,444,721,510,447,273,1086,574,388,1060,1024,805,630,975,656,466,802
539,1112,689,444,721,510,447,273,1073,587,388,1025,1123,723,368,991,598,428,803
549,1124,689,444,721,510,427,293,1073,587,390,742,1123,713,380,1045,570,484,892
453,1221,689,444,721,510,427,293,1050,608,400,731,1123,910,411,1107,432,443,885
427,1249,689,444,689,542,425,273,1072,581,250,492,1158,912,554,1109,417,395,850
456,1278,689,444,668,563,394,292,1080,585,244,492,1143,1092,688,1140,347,341,850
456,1278,689,431,675,569,393,271,1102,553,285,492,1203,1102,705,1140,346,801,902
456,1278,636,484,675,569,385,271,1026,588,369,492,1372,1062,813,1200,96,801,903
456,1278,533,587,673,571,329,314,1016,567,399,493,1419,947,838,1041,96,801,1132
456,1271,525,568,707,571,329,313,1017,567,399,474,1309,946,898,930,96,823,1042
509,1252,506,606,669,523,415,313,1017,565,410,502,1241,993,899,924,96,838,1079
512,1252,506,548,710,538,417,281,1049,521,481,515,1272,993,899,968,96,838,1006
518,1252,506,548,709,503,453,230,1091,521,627,515,1114,805,899,968,276,838,1008
537,1229,454,623,640,502,517,235,1091,522,517,515,1096,979,933,918,355,838,947
551,1229,406,671,433,694,526,241,1091,522,517,515,1069,1110,946,913,372,838,766
551,1229,382,695,224,892,512,266,1091,522,518,514,1039,1216,948,958,443,838,764
420,1233,499,705,222,877,529,266,1075,538,491,319,1034,1221,952,976,558,838,726
414,1239,497,634,295,877,527,263,1042,576,491,337,1027,1221,952,981,646,838,692
425,1167,567,614,208,984,523,228,1082,577,491,340,1025,1211,952,621,601,755,685
456,1081,654,523,299,984,523,168,1059,660,491,340,901,1211,952,665,597,744,642
478,1053,682,523,291,992,436,255,1036,683,491,370,904,1259,952,573,684,743,642
552,1056,682,523,291,992,435,251,1021,703,491,496,821,1263,873,562,689,763,640
624,875,863,523,291,992,435,251,817,901,491,550,784,1079,873,578,689,807,552
645,836,900,525,291,992,435,251,650,1050,491,581,819,1160,822,594,689,810,569
618,641,995,661,291,992,435,251,549,1017,491,581,819,1174,822,594,689,834,568
757,641,927,715,305,984,443,251,482,985,491,596,541,1147,834,594,689,926,568
746,539,1010,724,326,955,472,251,440,1026,491,703,553,1108,791,595,689,884,568
743,518,982,776,326,873,515,290,387,1079,491,950,552,1108,829,651,689,880,568
724,537,982,775,327,870,446,362,348,1118,459,871,598,1137,796,873,689,880,568
643,654,983,679,423,870,412,396,339,1127,453,905,616,1137,936,1187,689,874,568
638,620,1022,679,423,721,514,443,279,1179,453,1257,616,1147,944,1353,689,874,494
598,562,1097,681,444,721,510,447,273,1086,453,1400,616,1147,929,1417,689,876,493
715,539,1112,689,444,721,510,447,273,1073,453,1421,529,1133,867,1445,689,884,500
713,549,1124,689,444,721,510,427,293,1073,473,1411,530,1138,854,1765,689,744,414
753,453,1221,689,444,721,510,427,293,1050,471,1412,530,941,823,1795,689,816,457
753,427,1249,689,444,689,542,425,273,1072,517,1413,495,1098,748,1853,689,816,457
695,456,1278,689,444,668,563,394,292,1080,703,1416,519,952,618,2031,689,831,457
713,456,1278,689,431,675,569,393,271,1102,671,1465,444,1081,613,2130,689,398,469
766,456,1278,636,484,675,569,385,271,1026,647,1651,275,1073,720,2088,689,402,468
839,456,1278,533,587,673,571,329,314,1016,640,1702,228,1128,696,2086,689,403,296
848,456,1271,525,568,707,571,329,313,1017,640,1720,227,1134,636,2089,718,502,280
795,509,1252,506,606,669,523,415,313,1017,629,1666,225,1205,663,2089,822,569,243
834,512,1252,506,548,710,538,417,281,1049,558,1716,247,1292,667,2008,1028,637,241
828,518,1252,506,548,709,503,453,230,1091,403,1739,356,1391,667,2008,849,671,239
810,537,1229,454,623,640,502,517,235,1091,366,1857,502,1271,636,2038,779,706,251
842,551,1229,406,671,433,694,526,241,1091,366,1886,505,1161,657,2069,899,706,251
852,551,1229,382,695,224,892,512,266,1091,365,2073,505,1055,677,2017,844,713,251
852,420,1233,499,705,222,877,529,266,1075,363,2089,504,1050,691,1971,750,967,251
854,414,1239,497,634,295,877,527,263,1042,381,2072,527,1195,691,1965,735,1073,251
843,425,1167,567,614,208,984,523,228,1082,381,2111,527,1247,691,1966,717,1124,251
811,456,1081,654,523,299,984,523,168,1059,418,2138,520,1252,693,1940,693,1124,266
789,478,1053,682,523,291,992,436,255,1036,418,2154,515,1231,693,1956,611,1115,336
715,552,1056,682,523,291,992,435,251,1021,496,2127,515,1226,698,1986,615,1095,369
651,624,875,863,523,291,992,435,251,817,555,2080,515,1235,700,1955,615,1051,404
742,645,836,900,525,291,992,435,251,650,561,2049,480,1142,700,1939,615,1176,385
733,618,641,995,661,291,992,435,251,549,563,2049,480,1159,705,1940,630,1176,398
594,757,641,927,715,305,984,443,251,482,563,2034,479,1172,696,1940,673,1194,411
607,746,539,1010,724,326,955,472,251,440,563,1984,465,1242,696,1939,675,1170,411
619,743,518,982,776,326,873,515,290,387,565,1742,535,1354,614,1883,675,1170,411
629,724,537,982,775,327,870,446,362,348,592,1731,494,1467,614,1661,675,1180,411
592,643,654,983,679,423,870,412,396,339,592,1697,512,1467,470,1347,675,1188,411
592,638,620,1022,679,423,721,514,443,279,624,1406,551,1550,469,1181,675,1291,409
616,598,562,1097,681,444,721,510,447,273,673,1228,611,1616,469,1182,675,1291,411
499,715,539,1112,689,444,721,510,447,273,717,1123,631,1650,481,1139,694,1283,425
481,713,549,1124,689,444,721,510,427,293,695,1132,631,1643,481,765,743,1264,380
440,753,453,1221,689,444,721,510,427,293,680,1141,713,1642,481,683,847,1259,337
