Accum_y-0,T-1,T-2,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7,Accum_y-8,Accum_y-9
437,588,355,308,627,308,2019,531,247,314,150,1248
434,592,311,281,636,308,2226,531,247,373,175,1453
439,590,295,208,636,353,2271,531,244,397,175,1453
426,607,265,204,643,378,2320,531,256,406,175,1460
457,582,290,114,790,534,2221,531,214,406,175,1460
511,490,382,18,709,569,2298,507,223,396,160,1460
581,487,384,11,717,723,2325,501,236,389,160,1457
640,487,384,20,731,723,2312,501,274,389,147,1457
720,486,385,44,692,723,1778,528,240,389,124,1457
733,486,385,44,703,724,1715,513,240,389,124,1252
743,486,390,40,847,719,1732,532,179,389,124,1087
696,530,393,38,1129,719,1464,482,172,389,124,867
611,526,482,38,1244,733,1356,423,174,389,124,1080
565,473,516,38,1244,733,1320,320,189,389,124,1354
494,536,523,59,1244,735,1080,351,178,389,164,1427
546,536,523,60,1245,751,874,350,148,389,164,1452
604,536,513,61,1245,751,935,390,148,407,284,1485
683,536,512,80,1299,751,978,441,148,407,284,1485
744,536,512,281,1321,751,963,434,148,407,284,1485
761,505,543,322,1334,691,970,362,148,413,284,1400
761,458,590,364,1334,690,994,266,149,417,287,1345
745,438,633,496,1328,697,981,253,149,382,287,1345
744,468,611,625,1268,697,1003,283,149,363,282,1345
707,519,611,625,1268,697,998,266,143,363,269,1345
694,549,628,620,1268,697,998,266,142,378,279,1342
692,514,665,625,1268,692,979,263,142,383,274,1342
691,466,680,626,1268,692,974,269,142,430,261,1342
691,466,675,628,1250,666,934,298,142,527,246,1239
690,467,635,629,1253,663,878,298,142,445,211,1192
690,462,589,631,1133,489,888,360,142,522,211,1109
690,456,582,631,975,482,884,366,142,450,211,1057
690,437,588,631,886,478,1047,383,152,450,206,949
710,434,592,631,882,478,952,426,152,391,181,719
710,439,590,631,925,433,1012,526,152,367,456,719
708,426,607,632,926,423,969,526,136,360,475,734
705,457,582,635,753,339,967,582,147,361,720,734
692,511,490,635,748,345,890,594,161,455,753,772
648,581,487,655,759,205,840,599,155,584,753,772
589,640,487,646,745,205,823,620,113,617,753,772
525,720,486,622,757,205,854,638,104,617,748,772
539,733,486,627,744,239,806,626,107,638,748,772
543,743,486,629,596,240,834,601,107,640,748,772
636,696,530,629,347,240,834,614,107,650,748,769
636,611,526,629,232,224,859,615,97,662,748,546
636,565,473,629,229,236,859,613,73,671,748,259
636,494,536,608,229,234,918,644,73,671,708,141
584,546,536,607,228,218,910,743,104,671,708,116
533,604,536,650,228,218,835,734,104,687,588,83
473,683,536,895,177,218,792,683,104,687,588,113
413,744,536,809,158,229,792,763,167,687,623,118
396,761,505,800,155,229,734,785,212,681,628,118
402,761,458,892,174,229,711,787,225,676,625,118
462,745,438,856,174,222,711,788,225,676,638,118
433,744,468,729,174,222,689,786,225,676,638,118
419,707,519,782,174,222,689,921,227,676,638,118
381,694,549,813,174,222,731,931,227,661,628,118
395,692,514,813,174,228,731,996,283,656,628,143
511,691,466,815,174,240,731,992,350,559,628,151
555,691,466,813,174,240,731,983,355,456,628,141
774,690,467,815,159,240,731,983,366,463,628,151
787,690,462,926,158,240,724,921,366,437,628,231
787,690,456,927,158,240,700,914,366,437,628,261
787,690,437,975,158,240,609,897,356,465,630,264
767,710,434,1042,153,240,683,854,358,491,658,317
762,710,439,1042,110,240,679,754,358,504,392,317
784,708,426,1119,102,225,719,754,358,502,373,295
789,705,457,1123,102,153,716,698,347,501,128,345
773,692,511,1123,102,112,716,686,317,407,148,327
773,648,581,1103,83,106,716,681,310,296,158,330
773,589,640,1105,83,110,716,723,310,263,158,330
757,525,720,1114,98,110,745,682,310,271,158,330
731,539,733,1245,195,73,772,679,301,250,158,330
712,543,743,1385,242,72,711,693,301,268,158,340
619,636,696,1423,220,80,687,680,301,282,158,335
619,636,611,1423,229,61,708,679,301,284,158,335
619,636,565,1423,229,49,726,679,315,275,428,335
685,636,494,1450,229,53,667,600,319,330,471,335
685,584,546,1519,229,160,666,499,288,330,471,335
678,533,604,1475,229,183,666,460,288,296,471,335
661,473,683,1211,227,183,666,523,288,296,476,305
663,413,744,1097,427,172,666,453,225,296,441,300
668,396,761,1069,517,177,666,482,197,296,436,300
693,402,761,937,516,207,665,477,276,296,436,300
626,462,745,841,517,207,665,534,298,296,423,305
626,433,744,839,587,207,665,506,323,315,423,365
675,419,707,786,617,207,665,371,321,317,423,435
681,381,694,755,638,207,623,361,335,561,423,435
673,395,692,750,653,201,623,297,601,561,423,415
595,511,691,747,653,189,623,297,910,560,423,407
551,555,691,747,653,189,623,329,921,552,433,407
332,774,690,744,678,190,623,329,917,541,463,397
319,787,690,631,710,212,653,329,917,471,471,317
327,787,690,630,710,329,757,329,917,471,474,287
368,787,690,582,849,430,806,362,957,443,469,284
369,767,710,515,851,495,621,369,955,417,441,231
367,762,710,515,927,495,520,464,1044,404,432,231
343,784,708,437,1054,498,474,577,1046,404,432,231
311,789,705,430,1054,528,473,583,1046,404,432,181
286,773,692,430,1054,531,473,698,1041,404,379,161
260,773,648,430,1054,523,473,718,1041,386,369,158
260,773,589,448,1054,568,509,655,1041,404,369,158
260,757,525,454,1027,641,449,672,1130,557,369,158
259,731,539,369,930,713,421,674,1193,557,369,158
293,712,543,460,883,713,438,660,1256,537,369,148
293,619,636,430,872,705,470,660,1256,590,369,148
316,619,636,431,861,705,448,660,1294,576,369,148
316,619,636,553,861,705,449,660,1280,591,99,148
250,685,636,526,861,840,472,660,1276,540,56,148
285,685,584,513,861,749,512,794,1365,542,56,313
396,678,533,513,861,726,552,825,1391,561,56,458
443,661,473,513,860,726,599,926,1391,592,51,506
487,663,413,512,657,726,610,938,1391,677,51,521
488,668,396,512,557,721,610,898,1374,684,142,551
517,693,402,620,731,691,645,900,1281,684,208,721
540,626,462,620,866,691,645,840,1259,697,228,789
540,626,433,628,796,691,645,840,1234,712,245,766
491,675,419,628,766,691,646,859,1293,724,321,696
485,681,381,644,885,691,646,864,1282,480,321,696
492,673,395,676,870,691,658,863,986,521,321,691
822,595,511,680,1077,691,689,857,620,521,336,691
822,551,555,732,1116,691,689,805,638,521,341,691
822,332,774,756,1090,690,705,805,646,521,315,691
822,319,787,771,1092,668,649,805,662,521,307,691
814,327,787,775,1310,551,577,805,669,521,359,691
773,368,787,776,1171,450,508,772,629,521,366,721
770,369,767,776,1178,385,506,765,629,521,376,749
779,367,762,776,1144,480,506,670,540,556,485,764
813,343,784,776,1098,484,533,557,677,580,486,769
812,311,789,776,1180,464,533,551,677,580,538,799
812,286,773,776,1410,461,533,436,677,832,538,817
812,260,773,776,1516,466,533,416,677,1213,565,817
812,260,773,764,1606,417,497,416,677,1290,569,817
930,260,757,749,1747,344,497,391,588,1129,587,817
1024,259,731,716,1843,272,487,388,532,1129,634,867
991,293,712,485,1843,273,470,388,469,1129,634,867
1016,293,619,477,1871,286,438,388,469,1052,634,1070
1053,316,619,514,1911,295,408,388,431,1052,634,1308
1053,316,619,410,1921,316,389,388,431,1048,634,1371
1053,250,685,410,1989,251,400,388,431,1072,634,1371
1018,285,685,354,2059,250,384,254,342,1070,634,1324
907,396,678,354,2314,295,359,223,316,1091,634,1179
858,443,661,354,2317,366,312,59,320,1182,634,1386
1022,487,663,354,2322,383,301,37,320,1191,638,1386
1062,488,668,410,2331,395,301,65,320,1184,547,1447
1003,517,693,301,2139,395,266,96,320,1184,481,1277
980,540,626,314,2003,419,266,97,320,1171,461,1249
980,540,626,339,2003,426,266,97,381,1258,444,1217
980,491,675,356,2003,426,272,78,322,1268,368,1217
1190,485,681,360,1868,426,273,73,374,1378,368,1217
1177,492,673,424,1868,426,261,73,351,1337,479,1217
809,822,595,421,1766,426,230,75,541,1339,483,1217
824,822,551,391,1727,426,268,75,512,1339,468,1217
824,822,332,454,1727,426,252,75,510,1344,464,1217
824,822,319,543,1821,426,252,75,494,1348,464,1217
824,814,327,540,1628,426,217,75,488,1349,428,1217
824,773,368,539,1679,426,158,77,640,1349,421,1187
824,770,369,539,1701,426,158,77,682,1349,411,1159
826,779,367,539,1659,331,158,77,707,1344,302,1144
792,813,343,539,1578,324,209,77,568,1320,301,1131
792,812,311,552,1496,363,209,77,568,1320,249,1101
792,812,286,552,1283,364,209,132,568,1129,251,1083
792,812,260,552,1189,359,209,132,608,748,372,1083
792,812,260,544,1099,359,293,132,626,653,449,1083
674,930,260,544,959,359,350,132,763,653,432,1083
580,1024,259,526,863,359,358,142,900,653,385,1033
579,991,293,587,863,364,358,142,900,653,385,1206
554,1016,293,587,848,351,358,185,1112,653,612,1003
494,1053,316,549,866,342,358,276,1139,663,612,765
494,1053,316,560,866,321,358,352,1139,807,612,702
494,1053,250,603,870,247,324,352,1139,779,612,702
510,1018,285,604,801,232,300,352,1139,779,612,584
523,907,396,605,546,187,285,352,1139,739,612,584
561,858,443,605,543,116,285,352,1135,617,612,329
354,1022,487,605,538,131,285,352,1135,523,608,314
323,1062,488,545,529,129,382,406,1135,523,616,223
332,1003,517,544,529,129,443,395,1135,523,728,223
392,980,540,531,529,105,443,394,1190,525,728,178
400,980,540,498,529,220,443,508,1140,464,728,173
400,980,491,481,529,258,436,569,1140,667,728,173
190,1190,485,461,524,363,436,632,1086,573,728,173
190,1177,492,365,524,438,436,632,1083,638,617,176
265,809,822,364,419,438,436,630,955,792,598,336
254,824,822,342,419,438,398,630,1028,792,598,336
326,824,822,255,419,438,398,630,1015,787,598,548
326,824,822,151,292,438,386,647,1015,783,598,573
384,824,814,150,288,438,386,647,1014,789,579,623
384,824,773,150,237,438,386,852,862,849,579,623
384,824,770,150,206,559,386,853,820,879,579,651
373,826,779,228,206,606,386,853,795,849,579,673
373,792,813,258,206,607,391,853,795,863,596,673
373,792,812,246,207,568,472,864,796,903,596,673
373,792,812,326,190,622,539,809,796,846,594,673
406,792,812,326,178,622,539,830,756,846,446,681
730,792,812,326,236,660,455,832,738,846,365,681
731,674,930,326,263,763,440,833,601,846,364,704
731,580,1024,326,401,804,439,829,457,846,364,704
731,579,991,263,416,846,474,829,457,916,364,531
731,554,1016,263,473,900,474,786,245,921,137,574
731,494,1053,263,416,902,474,695,218,1049,137,1216
731,494,1053,236,656,902,474,619,218,952,141,1219
731,494,1053,376,584,902,475,619,218,1108,141,1219
715,510,1018,486,583,902,581,619,242,1121,141,1219
702,523,907,491,583,902,581,619,242,1159,141,1224
664,561,858,534,583,902,656,630,245,1159,141,1224
660,354,1022,534,583,870,656,709,245,1159,141,1229
645,323,1062,598,586,860,620,689,269,1161,133,1309
635,332,1003,603,586,860,740,793,376,1161,21,1329
575,392,980,626,586,860,742,825,330,1159,21,1329
567,400,980,654,586,738,780,877,418,1099,21,1339
567,400,980,655,586,700,814,816,535,887,47,1339
567,190,1190,1015,651,678,820,832,546,871,47,1339
567,190,1177,1042,679,614,863,832,787,806,47,1336
492,265,809,1138,679,624,863,953,801,695,47,1176
567,254,824,1149,679,624,865,964,996,707,47,1176
495,326,824,1164,679,624,953,968,1001,707,52,964
546,326,824,1164,678,624,955,965,1001,707,52,939
488,384,824,1164,657,624,956,1015,1001,701,52,889
489,384,824,1164,657,624,956,900,1001,641,52,889
532,384,824,1164,657,569,956,950,1001,611,52,861
579,373,826,1086,657,526,956,951,1040,611,52,862
621,373,792,1056,657,525,873,951,1204,605,58,1245
647,373,792,1055,656,521,792,940,1288,565,58,1250
648,373,792,975,656,466,801,1086,1378,561,70,1300
630,406,792,975,656,466,802,1067,1442,561,190,1305
368,730,792,991,598,428,803,1065,1442,561,263,1305
380,731,674,1045,570,484,892,1064,1442,561,291,1282
411,731,580,1107,432,443,885,1058,1442,568,338,1282
554,731,579,1109,417,395,850,1058,1442,498,480,1312
688,731,554,1140,347,341,850,1058,1457,493,507,1317
705,731,494,1140,346,801,902,1058,1509,369,520,695
813,731,494,1200,96,801,903,1058,1509,311,516,692
838,731,494,1041,96,801,1132,1071,1512,161,516,740
898,715,510,930,96,823,1042,1078,1513,148,516,785
899,702,523,924,96,838,1079,1078,1933,110,615,780
899,664,561,968,96,838,1006,1067,1967,207,712,780
899,660,354,968,276,838,1008,988,1972,214,712,778
933,645,323,918,355,838,947,915,1958,212,712,698
946,635,332,913,372,838,766,789,1923,212,712,678
948,575,392,958,443,838,764,757,1917,212,712,678
952,567,400,976,558,838,726,591,1823,216,712,668
952,567,400,981,646,838,692,591,1741,201,778,668
952,567,190,621,601,755,685,512,1793,201,778,668
952,567,190,665,597,744,642,512,1664,201,778,668
952,492,265,573,684,743,642,391,1588,218,778,668
873,567,254,562,689,763,640,380,1315,206,780,698
873,495,326,578,689,807,552,376,1310,206,868,718
822,546,326,594,689,810,569,362,1310,206,947,718
822,488,384,594,689,834,568,312,1310,205,953,718
834,489,384,594,689,926,568,220,1310,235,961,718
791,532,384,595,689,884,568,169,1349,288,961,718
829,579,373,651,689,880,568,239,1310,289,961,695
796,621,373,873,689,880,568,333,1153,332,938,312
936,647,373,1187,689,874,568,416,1069,483,938,307
944,648,373,1353,689,874,494,310,979,598,926,275
929,630,406,1417,689,876,493,320,915,621,806,305
867,368,730,1445,689,884,500,377,915,657,733,415
854,380,731,1765,689,744,414,387,915,768,705,975
823,411,731,1795,689,816,457,452,915,774,658,1200
748,554,731,1853,689,816,457,580,915,774,530,1185
618,688,731,2031,689,831,457,637,900,774,503,1197
613,705,731,2130,689,398,469,637,848,760,490,1212
720,813,731,2088,689,402,468,637,848,822,585,1332
696,838,731,2086,689,403,296,624,845,855,614,1284
636,898,715,2089,718,502,280,617,820,855,660,1250
663,899,702,2089,822,569,243,617,400,855,583,1250
667,899,664,2008,1028,637,241,622,364,758,486,1250
667,899,660,2008,849,671,239,681,384,751,558,1247
636,933,645,2038,779,706,251,681,383,769,625,1247
657,946,635,2069,899,706,251,716,311,770,630,1247
677,948,575,2017,844,713,251,790,319,861,630,1260
691,952,567,1971,750,967,251,790,328,989,717,1450
691,952,567,1965,735,1073,251,790,294,1016,635,1450
691,952,567,1966,717,1124,251,803,231,1020,792,1463
693,952,567,1940,693,1124,266,815,186,1020,869,1579
693,952,492,1956,611,1115,336,885,219,1049,914,1624
698,873,567,1986,615,1095,369,889,219,1116,912,1601
700,873,495,1955,615,1051,404,892,219,1135,819,1609
700,822,546,1939,615,1176,385,931,219,1166,806,1694
705,822,488,1940,630,1176,398,958,219,1183,906,1719
696,834,489,1940,673,1194,411,963,219,1158,904,1976
696,791,532,1939,675,1170,411,963,181,1138,904,1976
614,829,579,1883,675,1170,411,1002,183,1174,904,1976
614,796,621,1661,675,1180,411,908,176,1123,904,1976
470,936,647,1347,675,1188,411,825,175,972,904,2036
469,944,648,1181,675,1291,409,785,175,968,904,2026
469,929,630,1182,675,1291,411,788,175,971,904,2008
481,867,368,1139,694,1283,425,731,176,948,904,1898
481,854,380,765,743,1264,380,721,176,876,904,1338
481,823,411,683,847,1259,337,656,176,1000,904,1161
413,748,554,624,877,1266,337,528,176,1003,890,1146
415,618,688,415,878,1254,337,471,191,1016,890,1094
414,613,705,316,977,1246,295,471,197,1226,890,1067
221,720,813,296,982,1303,296,492,201,1238,795,947
226,696,838,274,982,1349,238,553,243,1330,766,947
226,636,898,293,953,1252,238,587,243,1330,720,941
200,663,899,293,849,1170,238,631,243,1331,698,941
246,667,899,291,645,1102,247,651,299,1381,698,941
259,667,899,291,644,1068,247,622,406,1381,626,941
312,636,933,281,641,1033,235,681,456,1363,559,941
291,657,946,255,571,1033,235,648,649,1362,554,1124
420,677,948,279,686,1026,235,576,689,1291,554,1114
695,691,952,330,714,772,235,576,750,1187,467,977
816,691,952,343,642,719,235,603,886,1168,457,990
847,691,952,355,644,668,235,609,916,1164,300,977
850,693,952,311,644,668,220,597,887,1164,223,871
850,693,952,295,639,668,150,530,926,1081,199,826
864,698,873,265,753,723,117,526,989,1014,287,819
980,700,873,290,806,729,86,529,995,995,397,791
1141,700,822,382,833,613,86,491,1215,990,464,706
1136,705,822,384,915,657,191,471,1646,989,404,694
1132,696,834,384,990,549,249,466,1738,1025,513,485
1132,696,791,385,988,561,331,466,1845,1024,543,513
1139,614,829,385,990,665,530,356,1900,989,565,513
1158,614,796,390,1051,655,561,356,1975,989,565,513
1317,470,936,393,1148,647,561,357,1975,989,565,513
1478,469,944,482,1192,544,561,366,1988,878,566,673
1559,469,929,516,1200,542,559,546,1993,852,575,741
1617,481,867,523,1182,542,537,618,2009,839,575,751
1620,481,854,523,1162,548,537,710,2080,800,575,1026
1625,481,823,513,1058,517,542,753,2144,663,575,1091
1632,413,748,512,1041,512,547,801,2322,660,575,1109
1633,415,618,512,1049,509,547,809,2307,647,575,1184
1622,414,613,543,1091,488,525,820,2337,437,575,1431
1600,221,720,590,1168,457,524,800,2432,363,575,1586
1671,226,696,633,1240,410,524,739,2431,232,595,1732
1671,226,636,611,1339,403,524,705,2560,233,620,1900
1691,200,663,611,1360,403,525,665,2721,276,620,1910
1641,246,667,628,1391,403,522,640,2685,283,620,1955
1668,259,667,665,1391,403,522,657,2553,292,629,2013
1615,312,636,680,1382,403,531,614,2494,319,656,2096
1602,291,657,675,1315,403,549,682,2301,465,720,2086
1451,420,677,635,1184,403,549,711,2250,756,720,2177
1158,695,691,589,1135,403,550,747,2230,941,720,2124
1037,816,691,582,1141,350,550,720,2134,1001,720,2111
1006,847,691,588,1142,350,550,711,2158,1011,720,2111
1001,850,693,592,1169,350,550,712,2120,1011,720,2101
1001,850,693,590,1242,350,550,709,2038,1006,699,2101
982,864,698,607,1123,295,550,709,1975,1010,611,2101
865,980,700,582,1160,315,546,808,1969,1052,501,2101
705,1141,700,490,1229,389,546,807,1773,1038,378,2116
705,1136,705,487,1139,321,428,823,1348,1022,339,2103
719,1132,696,487,1021,319,357,853,1256,985,224,2068
727,1132,696,486,1021,346,275,1387,1152,996,194,2068
719,1139,614,486,1019,244,78,1509,1126,1000,172,2068
691,1158,614,486,962,248,52,1525,1057,1061,172,2068
510,1317,470,530,867,248,52,1816,1107,1068,172,2008
341,1478,469,526,823,250,73,1921,1153,1076,171,1840
260,1559,469,473,815,253,73,1762,1253,1085,162,1747
199,1617,481,536,814,253,73,1930,1253,1096,162,1737
284,1620,481,536,785,247,73,2053,1185,1126,162,1462
293,1625,481,536,785,211,68,2024,1129,1126,162,1349
286,1632,413,536,772,209,63,1976,951,1126,162,1331
279,1633,415,536,763,209,63,1983,958,1126,162,1248
295,1622,414,505,622,209,123,2023,994,1126,162,993
295,1600,221,458,540,179,124,2022,994,1126,163,838
219,1671,226,438,468,185,124,2035,968,1126,178,692
219,1671,226,468,369,228,124,2035,839,1125,172,524
220,1691,200,519,348,228,123,2036,695,1087,172,527
248,1641,246,549,320,228,117,2036,674,1031,172,482
301,1668,259,514,320,228,122,2008,677,1022,163,429
302,1615,312,466,320,228,113,1997,681,995,187,359
389,1602,291,466,320,246,121,1967,681,849,137,201
389,1451,420,467,320,259,124,1992,681,538,223,142
411,1158,695,462,320,380,297,1991,626,325,242,142
433,1037,816,456,313,538,304,2022,586,257,314,142
443,1006,847,437,308,627,308,2019,531,247,314,150
511,1001,850,434,281,636,308,2226,531,247,373,175
582,1001,850,439,208,636,353,2271,531,244,397,175
584,982,864,426,204,643,378,2320,531,256,406,175
700,865,980,457,114,790,534,2221,531,214,406,175
710,705,1141,511,18,709,569,2298,507,223,396,160
710,705,1136,581,11,717,723,2325,501,236,389,160
696,719,1132,640,20,731,723,2312,501,274,389,147
688,727,1132,720,44,692,723,1778,528,240,389,124
686,719,1139,733,44,703,724,1715,513,240,389,124
726,691,1158,743,40,847,719,1732,532,179,389,124
754,510,1317,696,38,1129,719,1464,482,172,389,124
754,341,1478,611,38,1244,733,1356,423,174,389,124
754,260,1559,565,38,1244,733,1320,320,189,389,124
844,199,1617,494,59,1244,735,1080,351,178,389,164
807,284,1620,546,60,1245,751,874,350,148,389,164
794,293,1625,604,61,1245,751,935,390,148,407,284
934,286,1632,683,80,1299,751,978,441,148,407,284
937,279,1633,744,281,1321,751,963,434,148,407,284
921,295,1622,761,322,1334,691,970,362,148,413,284
921,295,1600,761,364,1334,690,994,266,149,417,287
920,219,1671,745,496,1328,697,981,253,149,382,287
938,219,1671,744,625,1268,697,1003,283,149,363,282
916,220,1691,707,625,1268,697,998,266,143,363,269
890,248,1641,694,620,1268,697,998,266,142,378,279
797,301,1668,692,625,1268,692,979,263,142,383,274
793,302,1615,691,626,1268,692,974,269,142,430,261
706,389,1602,691,628,1250,666,934,298,142,527,246
728,389,1451,690,629,1253,663,878,298,142,445,211
706,411,1158,690,631,1133,489,888,360,142,522,211
684,433,1037,690,631,975,482,884,366,142,450,211
675,443,1006,690,631,886,478,1047,383,152,450,206
610,511,1001,710,631,882,478,952,426,152,391,181
539,582,1001,710,631,925,433,1012,526,152,367,456
537,584,982,708,632,926,423,969,526,136,360,475
420,700,865,705,635,753,339,967,582,147,361,720
409,710,705,692,635,748,345,890,594,161,455,753
410,710,705,648,655,759,205,840,599,155,584,753
485,696,719,589,646,745,205,823,620,113,617,753
563,688,727,525,622,757,205,854,638,104,617,748
572,686,719,539,627,744,239,806,626,107,638,748
555,726,691,543,629,596,240,834,601,107,640,748
527,754,510,636,629,347,240,834,614,107,650,748
655,754,341,636,629,232,224,859,615,97,662,748
719,754,260,636,629,229,236,859,613,73,671,748
645,844,199,636,608,229,234,918,644,73,671,708
598,807,284,584,607,228,218,910,743,104,671,708
597,794,293,533,650,228,218,835,734,104,687,588
493,934,286,473,895,177,218,792,683,104,687,588
503,937,279,413,809,158,229,792,763,167,687,623
525,921,295,396,800,155,229,734,785,212,681,628
525,921,295,402,892,174,229,711,787,225,676,625
525,920,219,462,856,174,222,711,788,225,676,638
507,938,219,433,729,174,222,689,786,225,676,638
506,916,220,419,782,174,222,689,921,227,676,638
504,890,248,381,813,174,222,731,931,227,661,628
565,797,301,395,813,174,228,731,996,283,656,628
595,793,302,511,815,174,240,731,992,350,559,628
651,706,389,555,813,174,240,731,983,355,456,628
673,728,389,774,815,159,240,731,983,366,463,628
710,706,411,787,926,158,240,724,921,366,437,628
780,684,433,787,927,158,240,700,914,366,437,628
781,675,443,787,975,158,240,609,897,356,465,630
778,610,511,767,1042,153,240,683,854,358,491,658
781,539,582,762,1042,110,240,679,754,358,504,392
781,537,584,784,1119,102,225,719,754,358,502,373
782,420,700,789,1123,102,153,716,698,347,501,128
782,409,710,773,1123,102,112,716,686,317,407,148
860,410,710,773,1103,83,106,716,681,310,296,158
785,485,696,773,1105,83,110,716,723,310,263,158
707,563,688,757,1114,98,110,745,682,310,271,158
698,572,686,731,1245,195,73,772,679,301,250,158
675,555,726,712,1385,242,72,711,693,301,268,158
675,527,754,619,1423,220,80,687,680,301,282,158
561,655,754,619,1423,229,61,708,679,301,284,158
497,719,754,619,1423,229,49,726,679,315,275,428
472,645,844,685,1450,229,53,667,600,319,330,471
468,598,807,685,1519,229,160,666,499,288,330,471
518,597,794,678,1475,229,183,666,460,288,296,471
482,493,934,661,1211,227,183,666,523,288,296,476
506,503,937,663,1097,427,172,666,453,225,296,441
542,525,921,668,1069,517,177,666,482,197,296,436
546,525,921,693,937,516,207,665,477,276,296,436
551,525,920,626,841,517,207,665,534,298,296,423
551,507,938,626,839,587,207,665,506,323,315,423
551,506,916,675,786,617,207,665,371,321,317,423
554,504,890,681,755,638,207,623,361,335,561,423
579,565,797,673,750,653,201,623,297,601,561,423
550,595,793,595,747,653,189,623,297,910,560,423
494,651,706,551,747,653,189,623,329,921,552,433
450,673,728,332,744,678,190,623,329,917,541,463
438,710,706,319,631,710,212,653,329,917,471,471
389,780,684,327,630,710,329,757,329,917,471,474
409,781,675,368,582,849,430,806,362,957,443,469
473,778,610,369,515,851,495,621,369,955,417,441
470,781,539,367,515,927,495,520,464,1044,404,432
591,781,537,343,437,1054,498,474,577,1046,404,432
594,782,420,311,430,1054,528,473,583,1046,404,432
594,782,409,286,430,1054,531,473,698,1041,404,379
523,860,410,260,430,1054,523,473,718,1041,386,369
557,785,485,260,448,1054,568,509,655,1041,404,369
590,707,563,260,454,1027,641,449,672,1130,557,369
591,698,572,259,369,930,713,421,674,1193,557,369
607,675,555,293,460,883,713,438,660,1256,537,369
624,675,527,293,430,872,705,470,660,1256,590,369
756,561,655,316,431,861,705,448,660,1294,576,369
756,497,719,316,553,861,705,449,660,1280,591,99
756,472,645,250,526,861,840,472,660,1276,540,56
756,468,598,285,513,861,749,512,794,1365,542,56
769,518,597,396,513,861,726,552,825,1391,561,56
809,482,493,443,513,860,726,599,926,1391,592,51
997,506,503,487,512,657,726,610,938,1391,677,51
940,542,525,488,512,557,721,610,898,1374,684,142
936,546,525,517,620,731,691,645,900,1281,684,208
931,551,525,540,620,866,691,645,840,1259,697,228
938,551,507,540,628,796,691,645,840,1234,712,245
947,551,506,491,628,766,691,646,859,1293,724,321
944,554,504,485,644,885,691,646,864,1282,480,321
858,579,565,492,676,870,691,658,863,986,521,321
857,550,595,822,680,1077,691,689,857,620,521,336
857,494,651,822,732,1116,691,689,805,638,521,341
857,450,673,822,756,1090,690,705,805,646,521,315
832,438,710,822,771,1092,668,649,805,662,521,307
