Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5
482,985,648,381,491,658,322,443,1161,443,1216,1147,443,437
440,1026,612,418,491,658,322,442,1120,434,1181,1147,511,434
387,1079,612,418,491,658,322,442,1108,434,1171,1157,582,439
348,1118,534,496,491,658,322,274,1240,434,1171,1154,584,426
339,1127,475,555,491,658,315,281,1240,434,1211,1141,700,457
279,1179,477,561,491,479,494,281,1234,406,1275,1128,710,511
273,1086,574,563,491,350,623,217,1230,361,1382,1123,710,581
273,1073,587,563,491,350,623,217,983,342,1380,1051,696,640
293,1073,587,563,491,350,608,232,713,314,1419,980,688,720
293,1050,608,565,491,350,448,392,713,312,1435,924,686,733
273,1072,581,592,459,382,448,392,683,312,1402,859,726,743
292,1080,585,592,453,388,448,392,645,312,1469,817,754,696
271,1102,553,624,453,388,444,396,645,286,1491,744,754,611
271,1026,588,673,453,388,442,398,555,267,1457,707,754,565
314,1016,567,717,453,388,369,471,555,198,1448,729,844,494
313,1017,567,695,473,390,347,493,555,324,1448,769,807,546
313,1017,565,680,471,400,356,493,555,366,1448,769,794,604
281,1049,521,678,517,250,506,493,555,367,1445,820,934,683
230,1091,521,501,703,244,473,532,458,364,1444,897,937,744
235,1091,522,492,671,285,473,506,484,262,1444,874,921,761
241,1091,522,432,647,369,473,467,523,329,1469,823,921,761
266,1091,522,409,640,399,473,441,549,322,1479,753,920,745
266,1075,538,409,640,399,473,417,537,321,1433,727,938,744
263,1042,576,409,629,410,473,322,611,321,1428,670,916,707
228,1082,577,409,558,481,473,322,594,316,1382,668,890,694
168,1059,660,409,403,627,482,322,570,317,1367,708,797,692
255,1036,683,409,366,517,629,322,570,317,1105,758,793,691
251,1021,703,409,366,517,629,322,570,317,1050,780,706,691
251,817,901,415,365,518,629,322,481,317,1091,851,728,690
251,650,1050,433,363,491,658,322,481,317,1059,717,706,690
251,549,1017,549,381,491,658,322,443,317,859,723,684,690
251,482,985,648,381,491,658,322,443,317,855,794,675,690
251,440,1026,612,418,491,658,322,442,317,1089,819,610,710
290,387,1079,612,418,491,658,322,442,317,1246,815,539,710
362,348,1118,534,496,491,658,322,274,317,1349,923,537,708
396,339,1127,475,555,491,658,315,281,317,1368,1135,420,705
443,279,1179,477,561,491,479,494,281,317,1260,1167,409,692
447,273,1086,574,563,491,350,623,217,317,1130,1219,410,648
447,273,1073,587,563,491,350,623,217,317,1130,1280,485,589
427,293,1073,587,563,491,350,608,232,402,1080,1305,563,525
427,293,1050,608,565,491,350,448,392,438,986,1272,572,539
425,273,1072,581,592,459,382,448,392,438,960,1285,555,543
394,292,1080,585,592,453,388,448,392,440,857,1404,527,636
393,271,1102,553,624,453,388,444,396,440,718,1400,655,636
385,271,1026,588,673,453,388,442,398,471,694,1400,719,636
329,314,1016,567,717,453,388,369,471,469,693,1378,645,636
329,313,1017,567,695,473,390,347,493,422,693,1338,598,584
415,313,1017,565,680,471,400,356,493,409,693,1355,597,533
417,281,1049,521,678,517,250,506,493,409,693,1322,493,473
453,230,1091,521,501,703,244,473,532,409,693,1341,503,413
517,235,1091,522,492,671,285,473,506,410,693,1375,525,396
526,241,1091,522,432,647,369,473,467,282,668,1426,525,402
512,266,1091,522,409,640,399,473,441,282,654,1424,525,462
529,266,1075,538,409,640,399,473,417,282,654,1374,507,433
527,263,1042,576,409,629,410,473,322,282,654,1441,506,419
523,228,1082,577,409,558,481,473,322,285,654,1452,504,381
523,168,1059,660,409,403,627,482,322,282,654,1384,565,395
436,255,1036,683,409,366,517,629,322,282,653,1331,595,511
435,251,1021,703,409,366,517,629,322,282,653,1309,651,555
435,251,817,901,415,365,518,629,322,282,585,1336,673,774
435,251,650,1050,433,363,491,658,322,282,646,1330,710,787
435,251,549,1017,549,381,491,658,322,282,706,1334,780,787
443,251,482,985,648,381,491,658,322,282,708,1263,781,787
472,251,440,1026,612,418,491,658,322,282,530,1263,778,767
515,290,387,1079,612,418,491,658,322,282,433,1267,781,762
446,362,348,1118,534,496,491,658,322,282,330,1161,781,784
412,396,339,1127,475,555,491,658,315,283,271,952,782,789
514,443,279,1179,477,561,491,479,494,284,267,920,782,773
510,447,273,1086,574,563,491,350,623,284,267,868,860,773
510,447,273,1073,587,563,491,350,623,284,267,1064,785,773
510,427,293,1073,587,563,491,350,608,202,267,1087,707,757
510,427,293,1050,608,565,491,350,448,287,295,1117,698,731
542,425,273,1072,581,592,459,382,448,299,328,1123,675,712
563,394,292,1080,585,592,453,388,448,326,393,1057,675,619
569,393,271,1102,553,624,453,388,444,370,405,1209,561,619
569,385,271,1026,588,673,453,388,442,518,430,1209,497,619
571,329,314,1016,567,717,453,388,369,525,465,1209,472,685
571,329,313,1017,567,695,473,390,347,432,466,1288,468,685
523,415,313,1017,565,680,471,400,356,403,498,1271,518,678
538,417,281,1049,521,678,517,250,506,402,750,1253,482,661
503,453,230,1091,521,501,703,244,473,402,809,1157,506,663
502,517,235,1091,522,492,671,285,473,401,818,1123,542,668
694,526,241,1091,522,432,647,369,473,401,818,1058,546,693
892,512,266,1091,522,409,640,399,473,405,818,1021,551,626
877,529,266,1075,538,409,640,399,473,413,818,1013,551,626
877,527,263,1042,576,409,629,410,473,413,818,929,551,675
984,523,228,1082,577,409,558,481,473,410,820,871,554,681
984,523,168,1059,660,409,403,627,482,452,820,870,579,673
992,436,255,1036,683,409,366,517,629,464,833,870,550,595
992,435,251,1021,703,409,366,517,629,500,869,881,494,551
992,435,251,817,901,415,365,518,629,500,841,787,450,332
992,435,251,650,1050,433,363,491,658,506,780,779,438,319
992,435,251,549,1017,549,381,491,658,574,720,769,389,327
984,443,251,482,985,648,381,491,658,821,827,785,409,368
955,472,251,440,1026,612,418,491,658,1091,771,760,473,369
873,515,290,387,1079,612,418,491,658,1091,711,750,470,367
870,446,362,348,1118,534,496,491,658,1121,711,748,591,343
870,412,396,339,1127,475,555,491,658,1158,727,745,594,311
721,514,443,279,1179,477,561,491,479,1157,739,745,594,286
721,510,447,273,1086,574,563,491,350,1247,745,745,523,260
721,510,447,273,1073,587,563,491,350,1247,756,474,557,260
721,510,427,293,1073,587,563,491,350,1244,767,415,590,260
721,510,427,293,1050,608,565,491,350,1123,739,385,591,259
689,542,425,273,1072,581,592,459,382,1111,711,366,607,293
668,563,394,292,1080,585,592,453,388,1179,646,312,624,293
675,569,393,271,1102,553,624,453,388,1135,634,157,756,316
675,569,385,271,1026,588,673,453,388,956,609,157,756,316
673,571,329,314,1016,567,717,453,388,949,574,159,756,250
707,571,329,313,1017,567,695,473,390,984,573,90,756,285
669,523,415,313,1017,565,680,471,400,1005,559,117,769,396
710,538,417,281,1049,521,678,517,250,1022,382,117,809,443
709,503,453,230,1091,521,501,703,244,1046,334,117,997,487
640,502,517,235,1091,522,492,671,285,1046,461,117,940,488
433,694,526,241,1091,522,432,647,369,1046,461,208,936,517
224,892,512,266,1091,522,409,640,399,1131,465,222,931,540
222,877,529,266,1075,538,409,640,399,1123,488,222,938,540
295,877,527,263,1042,576,409,629,410,1161,504,356,947,491
208,984,523,228,1082,577,409,558,481,1161,517,364,944,485
299,984,523,168,1059,660,409,403,627,1120,523,364,858,492
291,992,436,255,1036,683,409,366,517,1108,510,364,857,822
291,992,435,251,1021,703,409,366,517,1240,474,353,857,822
291,992,435,251,817,901,415,365,518,1240,476,666,857,822
291,992,435,251,650,1050,433,363,491,1234,476,678,832,822
291,992,435,251,549,1017,549,381,491,1230,476,748,811,814
305,984,443,251,482,985,648,381,491,983,367,733,789,773
326,955,472,251,440,1026,612,418,491,713,367,733,725,770
326,873,515,290,387,1079,612,418,491,713,367,733,725,779
327,870,446,362,348,1118,534,496,491,683,367,733,607,813
423,870,412,396,339,1127,475,555,491,645,351,733,603,812
423,721,514,443,279,1179,477,561,491,645,339,733,609,812
444,721,510,447,273,1086,574,563,491,555,333,733,610,812
444,721,510,447,273,1073,587,563,491,555,322,733,618,812
444,721,510,427,293,1073,587,563,491,555,311,757,585,930
444,721,510,427,293,1050,608,565,491,555,311,791,584,1024
444,689,542,425,273,1072,581,592,459,555,330,791,568,991
444,668,563,394,292,1080,585,592,453,458,330,791,551,1016
431,675,569,393,271,1102,553,624,453,484,330,793,405,1053
484,675,569,385,271,1026,588,673,453,523,340,793,486,1053
587,673,571,329,314,1016,567,717,453,549,408,791,717,1053
568,707,571,329,313,1017,567,695,473,537,492,781,717,1018
606,669,523,415,313,1017,565,680,471,611,474,754,896,907
548,710,538,417,281,1049,521,678,517,594,415,772,883,858
548,709,503,453,230,1091,521,501,703,570,406,929,667,1022
623,640,502,517,235,1091,522,492,671,570,270,937,887,1062
671,433,694,526,241,1091,522,432,647,570,270,846,920,1003
695,224,892,512,266,1091,522,409,640,481,274,832,1176,980
705,222,877,529,266,1075,538,409,640,481,465,854,1208,980
634,295,877,527,263,1042,576,409,629,443,449,721,1211,980
614,208,984,523,228,1082,577,409,558,443,436,759,1219,1190
523,299,984,523,168,1059,660,409,403,442,524,1039,1328,1177
523,291,992,436,255,1036,683,409,366,442,538,1156,1364,809
523,291,992,435,251,1021,703,409,366,274,541,1165,1402,824
523,291,992,435,251,817,901,415,365,281,539,848,1415,824
525,291,992,435,251,650,1050,433,363,281,561,834,1415,824
661,291,992,435,251,549,1017,549,381,217,561,820,1415,824
715,305,984,443,251,482,985,648,381,217,561,890,1415,824
724,326,955,472,251,440,1026,612,418,232,561,893,1415,824
776,326,873,515,290,387,1079,612,418,392,561,893,1415,826
775,327,870,446,362,348,1118,534,496,392,561,893,1412,792
679,423,870,412,396,339,1127,475,555,392,564,909,1562,792
679,423,721,514,443,279,1179,477,561,396,569,909,1588,792
681,444,721,510,447,273,1086,574,563,398,571,909,1596,792
689,444,721,510,447,273,1073,587,563,471,571,909,1758,792
689,444,721,510,427,293,1073,587,563,493,571,885,1816,674
689,444,721,510,427,293,1050,608,565,493,571,851,1837,580
689,444,689,542,425,273,1072,581,592,493,547,851,1971,579
689,444,668,563,394,292,1080,585,592,532,557,851,1971,554
689,431,675,569,393,271,1102,553,624,506,598,849,1971,494
636,484,675,569,385,271,1026,588,673,467,605,849,1934,494
533,587,673,571,329,314,1016,567,717,441,600,853,1703,494
525,568,707,571,329,313,1017,567,695,417,555,902,1703,510
506,606,669,523,415,313,1017,565,680,322,593,930,1461,523
506,548,710,538,417,281,1049,521,678,322,577,947,1434,561
506,548,709,503,453,230,1091,521,501,322,594,856,1425,354
454,623,640,502,517,235,1091,522,492,322,594,1001,1209,323
406,671,433,694,526,241,1091,522,432,322,596,1002,1205,332
382,695,224,892,512,266,1091,522,409,322,622,1003,949,392
499,705,222,877,529,266,1075,538,409,322,466,993,910,400
497,634,295,877,527,263,1042,576,409,322,469,992,898,400
567,614,208,984,523,228,1082,577,409,322,467,946,890,190
654,523,299,984,523,168,1059,660,409,322,373,666,781,190
682,523,291,992,436,255,1036,683,409,322,359,549,745,265
682,523,291,992,435,251,1021,703,409,322,356,540,707,254
863,523,291,992,435,251,817,901,415,315,356,589,694,326
900,525,291,992,435,251,650,1050,433,494,334,551,694,326
995,661,291,992,435,251,549,1017,549,623,334,525,807,384
927,715,305,984,443,251,482,985,648,623,363,458,967,384
1010,724,326,955,472,251,440,1026,612,608,371,455,1123,384
982,776,326,873,515,290,387,1079,612,448,424,455,1123,373
982,775,327,870,446,362,348,1118,534,448,427,455,1123,373
983,679,423,870,412,396,339,1127,475,448,464,439,973,373
1022,679,423,721,514,443,279,1179,477,444,542,439,941,373
1097,681,444,721,510,447,273,1086,574,442,544,439,924,406
1112,689,444,721,510,447,273,1073,587,369,663,439,820,730
1124,689,444,721,510,427,293,1073,587,347,956,439,774,731
1221,689,444,721,510,427,293,1050,608,356,967,439,754,731
1249,689,444,689,542,425,273,1072,581,506,1206,439,620,731
1278,689,444,668,563,394,292,1080,585,473,1196,454,620,731
1278,689,431,675,569,393,271,1102,553,473,1155,469,620,731
1278,636,484,675,569,385,271,1026,588,473,1138,469,678,731
1278,533,587,673,571,329,314,1016,567,473,1075,465,793,731
1271,525,568,707,571,329,313,1017,567,473,1055,527,794,715
1252,506,606,669,523,415,313,1017,565,473,1043,569,799,702
1252,506,548,710,538,417,281,1049,521,473,1043,535,799,664
1252,506,548,709,503,453,230,1091,521,482,1024,647,987,660
1229,454,623,640,502,517,235,1091,522,629,1024,519,982,645
1229,406,671,433,694,526,241,1091,522,629,1022,545,953,635
1229,382,695,224,892,512,266,1091,522,629,989,574,953,575
1233,499,705,222,877,529,266,1075,538,658,1126,568,953,567
1239,497,634,295,877,527,263,1042,576,658,1123,575,953,567
1167,567,614,208,984,523,228,1082,577,658,1123,577,963,567
1081,654,523,299,984,523,168,1059,660,658,1123,709,963,567
1053,682,523,291,992,436,255,1036,683,658,1123,711,963,492
1056,682,523,291,992,435,251,1021,703,658,1123,794,966,567
875,863,523,291,992,435,251,817,901,658,1123,782,1150,495
836,900,525,291,992,435,251,650,1050,479,1123,778,1162,546
641,995,661,291,992,435,251,549,1017,350,1123,745,1050,488
641,927,715,305,984,443,251,482,985,350,1094,1020,917,489
539,1010,724,326,955,472,251,440,1026,350,1086,1022,800,532
518,982,776,326,873,515,290,387,1079,350,1033,1024,800,579
537,982,775,327,870,446,362,348,1118,382,1144,1024,802,621
654,983,679,423,870,412,396,339,1127,388,1112,1024,802,647
620,1022,679,423,721,514,443,279,1179,388,1029,1024,805,648
562,1097,681,444,721,510,447,273,1086,388,1060,1024,805,630
539,1112,689,444,721,510,447,273,1073,388,1025,1123,723,368
549,1124,689,444,721,510,427,293,1073,390,742,1123,713,380
453,1221,689,444,721,510,427,293,1050,400,731,1123,910,411
427,1249,689,444,689,542,425,273,1072,250,492,1158,912,554
456,1278,689,444,668,563,394,292,1080,244,492,1143,1092,688
456,1278,689,431,675,569,393,271,1102,285,492,1203,1102,705
456,1278,636,484,675,569,385,271,1026,369,492,1372,1062,813
456,1278,533,587,673,571,329,314,1016,399,493,1419,947,838
456,1271,525,568,707,571,329,313,1017,399,474,1309,946,898
509,1252,506,606,669,523,415,313,1017,410,502,1241,993,899
512,1252,506,548,710,538,417,281,1049,481,515,1272,993,899
518,1252,506,548,709,503,453,230,1091,627,515,1114,805,899
537,1229,454,623,640,502,517,235,1091,517,515,1096,979,933
551,1229,406,671,433,694,526,241,1091,517,515,1069,1110,946
551,1229,382,695,224,892,512,266,1091,518,514,1039,1216,948
420,1233,499,705,222,877,529,266,1075,491,319,1034,1221,952
414,1239,497,634,295,877,527,263,1042,491,337,1027,1221,952
425,1167,567,614,208,984,523,228,1082,491,340,1025,1211,952
456,1081,654,523,299,984,523,168,1059,491,340,901,1211,952
478,1053,682,523,291,992,436,255,1036,491,370,904,1259,952
552,1056,682,523,291,992,435,251,1021,491,496,821,1263,873
624,875,863,523,291,992,435,251,817,491,550,784,1079,873
645,836,900,525,291,992,435,251,650,491,581,819,1160,822
618,641,995,661,291,992,435,251,549,491,581,819,1174,822
757,641,927,715,305,984,443,251,482,491,596,541,1147,834
746,539,1010,724,326,955,472,251,440,491,703,553,1108,791
743,518,982,776,326,873,515,290,387,491,950,552,1108,829
724,537,982,775,327,870,446,362,348,459,871,598,1137,796
643,654,983,679,423,870,412,396,339,453,905,616,1137,936
638,620,1022,679,423,721,514,443,279,453,1257,616,1147,944
598,562,1097,681,444,721,510,447,273,453,1400,616,1147,929
715,539,1112,689,444,721,510,447,273,453,1421,529,1133,867
713,549,1124,689,444,721,510,427,293,473,1411,530,1138,854
753,453,1221,689,444,721,510,427,293,471,1412,530,941,823
753,427,1249,689,444,689,542,425,273,517,1413,495,1098,748
695,456,1278,689,444,668,563,394,292,703,1416,519,952,618
713,456,1278,689,431,675,569,393,271,671,1465,444,1081,613
766,456,1278,636,484,675,569,385,271,647,1651,275,1073,720
839,456,1278,533,587,673,571,329,314,640,1702,228,1128,696
848,456,1271,525,568,707,571,329,313,640,1720,227,1134,636
795,509,1252,506,606,669,523,415,313,629,1666,225,1205,663
834,512,1252,506,548,710,538,417,281,558,1716,247,1292,667
828,518,1252,506,548,709,503,453,230,403,1739,356,1391,667
810,537,1229,454,623,640,502,517,235,366,1857,502,1271,636
842,551,1229,406,671,433,694,526,241,366,1886,505,1161,657
852,551,1229,382,695,224,892,512,266,365,2073,505,1055,677
852,420,1233,499,705,222,877,529,266,363,2089,504,1050,691
854,414,1239,497,634,295,877,527,263,381,2072,527,1195,691
843,425,1167,567,614,208,984,523,228,381,2111,527,1247,691
811,456,1081,654,523,299,984,523,168,418,2138,520,1252,693
789,478,1053,682,523,291,992,436,255,418,2154,515,1231,693
715,552,1056,682,523,291,992,435,251,496,2127,515,1226,698
651,624,875,863,523,291,992,435,251,555,2080,515,1235,700
742,645,836,900,525,291,992,435,251,561,2049,480,1142,700
733,618,641,995,661,291,992,435,251,563,2049,480,1159,705
594,757,641,927,715,305,984,443,251,563,2034,479,1172,696
607,746,539,1010,724,326,955,472,251,563,1984,465,1242,696
619,743,518,982,776,326,873,515,290,565,1742,535,1354,614
629,724,537,982,775,327,870,446,362,592,1731,494,1467,614
592,643,654,983,679,423,870,412,396,592,1697,512,1467,470
592,638,620,1022,679,423,721,514,443,624,1406,551,1550,469
616,598,562,1097,681,444,721,510,447,673,1228,611,1616,469
499,715,539,1112,689,444,721,510,447,717,1123,631,1650,481
481,713,549,1124,689,444,721,510,427,695,1132,631,1643,481
440,753,453,1221,689,444,721,510,427,680,1141,713,1642,481
438,753,427,1249,689,444,689,542,425,678,1144,796,1483,413
457,695,456,1278,689,444,668,563,394,501,1209,788,1503,415
452,713,456,1278,689,431,675,569,393,492,1188,801,1409,414
399,766,456,1278,636,484,675,569,385,432,1005,812,1355,221
326,839,456,1278,533,587,673,571,329,409,953,856,1303,226
317,848,456,1271,525,568,707,571,329,409,935,898,1297,226
317,795,509,1252,506,606,669,523,415,409,935,898,1228,200
275,834,512,1252,506,548,710,538,417,409,872,844,1244,246
275,828,518,1252,506,548,709,503,453,409,849,715,1164,259
274,810,537,1229,454,623,640,502,517,409,731,562,1110,312
228,842,551,1229,406,671,433,694,526,409,702,559,1242,291
218,852,551,1229,382,695,224,892,512,415,515,559,1276,420
218,852,420,1233,499,705,222,877,529,433,504,559,1290,695
216,854,414,1239,497,634,295,877,527,549,504,536,1181,816
216,843,425,1167,567,614,208,984,523,648,469,536,1251,847
216,811,456,1081,654,523,299,984,523,612,479,535,1263,850
272,789,478,1053,682,523,291,992,436,612,437,535,1249,850
356,715,552,1056,682,523,291,992,435,534,338,535,1247,864
440,651,624,875,863,523,291,992,435,475,331,535,1271,980
344,742,645,836,900,525,291,992,435,477,331,537,1272,1141
344,733,618,641,995,661,291,992,435,574,387,537,1240,1136
344,594,757,641,927,715,305,984,443,587,412,552,1227,1132
346,607,746,539,1010,724,326,955,472,587,511,564,1157,1132
365,619,743,518,982,776,326,873,515,608,509,493,1046,1139
402,629,724,537,982,775,327,870,446,581,524,496,903,1158
419,592,643,654,983,679,423,870,412,585,530,547,962,1317
419,592,638,620,1022,679,423,721,514,553,572,508,918,1478
395,616,598,562,1097,681,444,721,510,588,619,496,884,1559
411,499,715,539,1112,689,444,721,510,567,624,609,854,1617
411,481,713,549,1124,689,444,721,510,567,758,763,869,1620
411,440,753,453,1221,689,444,721,510,565,841,681,869,1625
433,438,753,427,1249,689,444,689,542,521,875,598,870,1632
441,457,695,456,1278,689,444,668,563,521,1048,582,946,1633
428,452,713,456,1278,689,431,675,569,522,1354,569,939,1622
433,399,766,456,1278,636,484,675,569,522,1398,558,948,1600
433,326,839,456,1278,533,587,673,571,522,1532,514,1147,1671
485,317,848,456,1271,525,568,707,571,538,1532,472,1391,1671
485,317,795,509,1252,506,606,669,523,576,1532,472,1343,1691
486,275,834,512,1252,506,548,710,538,577,1532,472,1240,1641
517,275,828,518,1252,506,548,709,503,660,1532,472,1221,1668
517,274,810,537,1229,454,623,640,502,683,1532,472,1222,1615
532,228,842,551,1229,406,671,433,694,703,1532,472,1104,1602
538,218,852,551,1229,382,695,224,892,901,1532,472,1070,1451
578,218,852,420,1233,499,705,222,877,1050,1527,472,1056,1158
578,216,854,414,1239,497,634,295,877,1017,1528,472,1020,1037
578,216,843,425,1167,567,614,208,984,985,1521,472,898,1006
578,216,811,456,1081,654,523,299,984,1026,1493,507,881,1001
522,272,789,478,1053,682,523,291,992,1079,1489,517,868,1001
515,356,715,552,1056,682,523,291,992,1118,1489,517,871,982
513,440,651,624,875,863,523,291,992,1127,1489,517,851,865
506,344,742,645,836,900,525,291,992,1179,1517,563,863,705
650,344,733,618,641,995,661,291,992,1086,1506,586,868,705
650,344,594,757,641,927,715,305,984,1073,1500,573,954,719
635,346,607,746,539,1010,724,326,955,1073,1372,572,1036,727
608,365,619,743,518,982,776,326,873,1050,1371,650,1124,719
562,402,629,724,537,982,775,327,870,1072,1332,701,1188,691
545,419,592,643,654,983,679,423,870,1080,1318,650,1172,510
545,419,592,638,620,1022,679,423,721,1102,1241,767,1200,341
545,395,616,598,562,1097,681,444,721,1026,1213,777,1205,260
530,411,499,715,539,1112,689,444,721,1016,1279,642,1197,199
528,411,481,713,549,1124,689,444,721,1017,1151,487,1182,284
530,411,440,753,453,1221,689,444,721,1017,1058,487,1182,293
525,433,438,753,427,1249,689,444,689,1049,1020,490,1181,286
500,441,457,695,456,1278,689,444,668,1091,782,491,1051,279
516,428,452,713,456,1278,689,431,675,1091,550,491,1036,295
513,433,399,766,456,1278,636,484,675,1091,564,491,1092,295
513,433,326,839,456,1278,533,587,673,1091,437,495,999,219
461,485,317,848,456,1271,525,568,707,1075,438,541,839,219
461,485,317,795,509,1252,506,606,669,1042,438,546,907,220
460,486,275,834,512,1252,506,548,710,1082,443,592,956,248
429,517,275,828,518,1252,506,548,709,1059,445,607,985,301
429,517,274,810,537,1229,454,623,640,1036,445,870,987,302
479,532,228,842,551,1229,406,671,433,1021,445,925,952,389
518,538,218,852,551,1229,382,695,224,817,445,980,952,389
593,578,218,852,420,1233,499,705,222,650,445,1012,1144,411
726,578,216,854,414,1239,497,634,295,549,443,1212,1147,433
745,578,216,843,425,1167,567,614,208,482,443,1216,1147,443
746,578,216,811,456,1081,654,523,299,440,434,1181,1147,511
746,522,272,789,478,1053,682,523,291,387,434,1171,1157,582
666,515,356,715,552,1056,682,523,291,348,434,1171,1154,584
605,513,440,651,624,875,863,523,291,339,434,1211,1141,700
609,506,344,742,645,836,900,525,291,279,406,1275,1128,710
526,650,344,733,618,641,995,661,291,273,361,1382,1123,710
558,650,344,594,757,641,927,715,305,273,342,1380,1051,696
558,635,346,607,746,539,1010,724,326,293,314,1419,980,688
555,608,365,619,743,518,982,776,326,293,312,1435,924,686
555,562,402,629,724,537,982,775,327,273,312,1402,859,726
555,545,419,592,643,654,983,679,423,292,312,1469,817,754
568,545,419,592,638,620,1022,679,423,271,286,1491,744,754
568,545,395,616,598,562,1097,681,444,271,267,1457,707,754
567,530,411,499,715,539,1112,689,444,314,198,1448,729,844
567,528,411,481,713,549,1124,689,444,313,324,1448,769,807
565,530,411,440,753,453,1221,689,444,313,366,1448,769,794
548,525,433,438,753,427,1249,689,444,281,367,1445,820,934
553,500,441,457,695,456,1278,689,444,230,364,1444,897,937
543,516,428,452,713,456,1278,689,431,235,262,1444,874,921
544,513,433,399,766,456,1278,636,484,241,329,1469,823,921
550,513,433,326,839,456,1278,533,587,266,322,1479,753,920
554,461,485,317,848,456,1271,525,568,266,321,1433,727,938
560,461,485,317,795,509,1252,506,606,263,321,1428,670,916
560,460,486,275,834,512,1252,506,548,228,316,1382,668,890
573,429,517,275,828,518,1252,506,548,168,317,1367,708,797
594,429,517,274,810,537,1229,454,623,255,317,1105,758,793
529,479,532,228,842,551,1229,406,671,251,317,1050,780,706
484,518,538,218,852,551,1229,382,695,251,317,1091,851,728
369,593,578,218,852,420,1233,499,705,251,317,1059,717,706
236,726,578,216,854,414,1239,497,634,251,317,859,723,684
217,745,578,216,843,425,1167,567,614,251,317,855,794,675
216,746,578,216,811,456,1081,654,523,251,317,1089,819,610
216,746,522,272,789,478,1053,682,523,290,317,1246,815,539
216,666,515,356,715,552,1056,682,523,362,317,1349,923,537
187,605,513,440,651,624,875,863,523,396,317,1368,1135,420
190,609,506,344,742,645,836,900,525,443,317,1260,1167,409
129,526,650,344,733,618,641,995,661,447,317,1130,1219,410
106,558,650,344,594,757,641,927,715,447,317,1130,1280,485
106,558,635,346,607,746,539,1010,724,427,402,1080,1305,563
162,555,608,365,619,743,518,982,776,427,438,986,1272,572
184,555,562,402,629,724,537,982,775,425,438,960,1285,555
189,555,545,419,592,643,654,983,679,394,440,857,1404,527
227,568,545,419,592,638,620,1022,679,393,440,718,1400,655
252,568,545,395,616,598,562,1097,681,385,471,694,1400,719
252,567,530,411,499,715,539,1112,689,329,469,693,1378,645
252,567,528,411,481,713,549,1124,689,329,422,693,1338,598
