Accum_y-0,T-1,T-2,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7,Accum_y-8
129,395,721,382,406,1135,523,616,223,696,690
129,395,691,443,395,1135,523,728,223,670,710
105,419,691,443,394,1190,525,728,178,633,707
220,426,691,443,508,1140,464,728,173,658,707
258,426,691,436,569,1140,667,728,173,666,707
363,426,691,436,632,1086,573,728,173,676,707
438,426,691,436,632,1083,638,617,176,676,612
438,426,691,436,630,955,792,598,336,676,479
438,426,691,398,630,1028,792,598,336,676,439
438,426,690,398,630,1015,787,598,548,866,404
438,426,668,386,647,1015,783,598,573,868,286
438,426,551,386,647,1014,789,579,623,868,286
438,426,450,386,852,862,849,579,623,868,336
559,426,385,386,853,820,879,579,651,868,339
606,331,480,386,853,795,849,579,673,868,359
607,324,484,391,853,795,863,596,673,725,359
568,363,464,472,864,796,903,596,673,618,309
622,364,461,539,809,796,846,594,673,618,322
622,359,466,539,830,756,846,446,681,688,359
660,359,417,455,832,738,846,365,681,698,367
763,359,344,440,833,601,846,364,704,716,409
804,359,272,439,829,457,846,364,704,716,411
846,364,273,474,829,457,916,364,531,716,426
900,351,286,474,786,245,921,137,574,686,426
902,342,295,474,695,218,1049,137,1216,686,426
902,321,316,474,619,218,952,141,1219,649,469
902,247,251,475,619,218,1108,141,1219,646,463
902,232,250,581,619,242,1121,141,1219,646,768
902,187,295,581,619,242,1159,141,1224,646,771
902,116,366,656,630,245,1159,141,1224,646,828
870,131,383,656,709,245,1159,141,1229,566,828
860,129,395,620,689,269,1161,133,1309,503,828
860,129,395,740,793,376,1161,21,1329,341,808
860,105,419,742,825,330,1159,21,1329,341,808
738,220,426,780,877,418,1099,21,1339,316,808
700,258,426,814,816,535,887,47,1339,308,808
678,363,426,820,832,546,871,47,1339,298,853
614,438,426,863,832,787,806,47,1336,343,856
624,438,426,863,953,801,695,47,1176,373,964
624,438,426,865,964,996,707,47,1176,466,994
624,438,426,953,968,1001,707,52,964,286,1189
624,438,426,955,965,1001,707,52,939,284,1189
624,438,426,956,1015,1001,701,52,889,284,1189
624,438,426,956,900,1001,641,52,889,302,1139
569,559,426,956,950,1001,611,52,861,302,1136
526,606,331,956,951,1040,611,52,862,302,1116
525,607,324,873,951,1204,605,58,1245,302,1116
521,568,363,792,940,1288,565,58,1250,615,1241
466,622,364,801,1086,1378,561,70,1300,615,1098
466,622,359,802,1067,1442,561,190,1305,560,1094
428,660,359,803,1065,1442,561,263,1305,550,1063
484,763,359,892,1064,1442,561,291,1282,532,1018
443,804,359,885,1058,1442,568,338,1282,532,1151
395,846,364,850,1058,1442,498,480,1312,532,1136
341,900,351,850,1058,1457,493,507,1317,532,1136
801,902,342,902,1058,1509,369,520,695,532,1136
801,902,321,903,1058,1509,311,516,692,524,1078
801,902,247,1132,1071,1512,161,516,740,524,1041
823,902,232,1042,1078,1513,148,516,785,524,736
838,902,187,1079,1078,1933,110,615,780,524,858
838,902,116,1006,1067,1967,207,712,780,562,1094
838,870,131,1008,988,1972,214,712,778,592,1159
838,860,129,947,915,1958,212,712,698,614,1201
838,860,129,766,789,1923,212,712,678,627,1258
838,860,105,764,757,1917,212,712,678,627,1273
838,738,220,726,591,1823,216,712,668,630,1283
838,700,258,692,591,1741,201,778,668,630,1283
755,678,363,685,512,1793,201,778,668,630,1238
744,614,438,642,512,1664,201,778,668,600,1235
743,624,438,642,391,1588,218,778,668,570,1127
763,624,438,640,380,1315,206,780,698,477,1097
807,624,438,552,376,1310,206,868,718,467,902
810,624,438,569,362,1310,206,947,718,467,902
834,624,438,568,312,1310,205,953,718,467,910
926,624,438,568,220,1310,235,961,718,479,1192
884,569,559,568,169,1349,288,961,718,479,1192
880,526,606,568,239,1310,289,961,695,479,1192
880,525,607,568,333,1153,332,938,312,479,1192
874,521,568,568,416,1069,483,938,307,166,1075
874,466,622,494,310,979,598,926,275,166,1075
876,466,622,493,320,915,621,806,305,151,1042
884,428,660,500,377,915,657,733,415,151,1043
744,484,763,414,387,915,768,705,975,234,1086
816,443,804,457,452,915,774,658,1200,287,951
816,395,846,457,580,915,774,530,1185,339,951
831,341,900,457,637,900,774,503,1197,359,951
398,801,902,469,637,848,760,490,1212,537,951
402,801,902,468,637,848,822,585,1332,687,951
403,801,902,296,624,845,855,614,1284,710,951
502,823,902,280,617,820,855,660,1250,747,951
569,838,902,243,617,400,855,583,1250,792,826
637,838,902,241,622,364,758,486,1250,756,533
671,838,870,239,681,384,751,558,1247,726,468
706,838,860,251,681,383,769,625,1247,737,426
706,838,860,251,716,311,770,630,1247,724,369
713,838,860,251,790,319,861,630,1260,724,359
967,838,738,251,790,328,989,717,1450,721,349
1073,838,700,251,790,294,1016,635,1450,721,349
1124,755,678,251,803,231,1020,792,1463,721,354
1124,744,614,266,815,186,1020,869,1579,706,354
1115,743,624,336,885,219,1049,914,1624,706,354
1095,763,624,369,889,219,1116,912,1601,706,354
1051,807,624,404,892,219,1135,819,1609,706,354
1176,810,624,385,931,219,1166,806,1694,706,401
1176,834,624,398,958,219,1183,906,1719,706,403
1194,926,624,411,963,219,1158,904,1976,676,311
1170,884,569,411,963,181,1138,904,1976,676,311
1170,880,526,411,1002,183,1174,904,1976,679,311
1180,880,525,411,908,176,1123,904,1976,679,311
1188,874,521,411,825,175,972,904,2036,679,313
1291,874,466,409,785,175,968,904,2026,679,313
1291,876,466,411,788,175,971,904,2008,679,313
1283,884,428,425,731,176,948,904,1898,679,310
1264,744,484,380,721,176,876,904,1338,596,267
1259,816,443,337,656,176,1000,904,1161,543,340
1266,816,395,337,528,176,1003,890,1146,491,560
1254,831,341,337,471,191,1016,890,1094,471,583
1246,398,801,295,471,197,1226,890,1067,293,583
1303,402,801,296,492,201,1238,795,947,143,583
1349,403,801,238,553,243,1330,766,947,120,1196
1252,502,823,238,587,243,1330,720,941,83,1301
1170,569,838,238,631,243,1331,698,941,38,1304
1102,637,838,247,651,299,1381,698,941,36,1304
1068,671,838,247,622,406,1381,626,941,36,1304
1033,706,838,235,681,456,1363,559,941,3,1357
1033,706,838,235,648,649,1362,554,1124,3,1359
1026,713,838,235,576,689,1291,554,1114,3,1354
772,967,838,235,576,750,1187,467,977,73,1394
719,1073,838,235,603,886,1168,457,990,221,1394
668,1124,755,235,609,916,1164,300,977,386,1389
668,1124,744,220,597,887,1164,223,871,541,1392
668,1115,743,150,530,926,1081,199,826,618,1392
723,1095,763,117,526,989,1014,287,819,773,1392
729,1051,807,86,529,995,995,397,791,800,1392
613,1176,810,86,491,1215,990,464,706,818,1432
657,1176,834,191,471,1646,989,404,694,1108,1430
549,1194,926,249,466,1738,1025,513,485,1118,1240
561,1170,884,331,466,1845,1024,543,513,1241,1240
665,1170,880,530,356,1900,989,565,513,1353,1260
655,1180,880,561,356,1975,989,565,513,1363,1270
647,1188,874,561,357,1975,989,565,513,1363,1260
544,1291,874,561,366,1988,878,566,673,1363,1260
542,1291,876,559,546,1993,852,575,741,1363,1263
542,1283,884,537,618,2009,839,575,751,1363,1263
548,1264,744,537,710,2080,800,575,1026,1363,1263
517,1259,816,542,753,2144,663,575,1091,1363,1190
512,1266,816,547,801,2322,660,575,1109,1363,970
509,1254,831,547,809,2307,647,575,1184,1363,947
488,1246,398,525,820,2337,437,575,1431,1363,947
457,1303,402,524,800,2432,363,575,1586,1363,947
410,1349,403,524,739,2431,232,595,1732,1363,339
403,1252,502,524,705,2560,233,620,1900,1363,284
403,1170,569,525,665,2721,276,620,1910,1363,318
403,1102,637,522,640,2685,283,620,1955,1363,318
403,1068,671,522,657,2553,292,629,2013,1363,318
403,1033,706,531,614,2494,319,656,2096,1363,265
403,1033,706,549,682,2301,465,720,2086,1363,266
403,1026,713,549,711,2250,756,720,2177,1363,266
403,772,967,550,747,2230,941,720,2124,1293,246
350,719,1073,550,720,2134,1001,720,2111,1150,246
350,668,1124,550,711,2158,1011,720,2111,993,254
350,668,1124,550,712,2120,1011,720,2101,863,251
350,668,1115,550,709,2038,1006,699,2101,786,251
295,723,1095,550,709,1975,1010,611,2101,639,256
315,729,1051,546,808,1969,1052,501,2101,612,259
389,613,1176,546,807,1773,1038,378,2116,594,172
321,657,1176,428,823,1348,1022,339,2103,307,164
319,549,1194,357,853,1256,985,224,2068,297,239
346,561,1170,275,1387,1152,996,194,2068,174,239
244,665,1170,78,1509,1126,1000,172,2068,264,219
248,655,1180,52,1525,1057,1061,172,2068,419,209
248,647,1188,52,1816,1107,1068,172,2008,647,209
250,544,1291,73,1921,1153,1076,171,1840,657,209
253,542,1291,73,1762,1253,1085,162,1747,670,206
253,542,1283,73,1930,1253,1096,162,1737,715,206
247,548,1264,73,2053,1185,1126,162,1462,715,206
211,517,1259,68,2024,1129,1126,162,1349,715,206
209,512,1266,63,1976,951,1126,162,1331,715,206
209,509,1254,63,1983,958,1126,162,1248,715,206
209,488,1246,123,2023,994,1126,162,993,800,206
179,457,1303,124,2022,994,1126,163,838,855,206
185,410,1349,124,2035,968,1126,178,692,855,201
228,403,1252,124,2035,839,1125,172,524,855,166
228,403,1170,123,2036,695,1087,172,527,855,129
228,403,1102,117,2036,674,1031,172,482,858,129
228,403,1068,122,2008,677,1022,163,429,858,129
228,403,1033,113,1997,681,995,187,359,858,129
246,403,1033,121,1967,681,849,137,201,971,126
259,403,1026,124,1992,681,538,223,142,1018,126
380,403,772,297,1991,626,325,242,142,1101,109
538,350,719,304,2022,586,257,314,142,1148,132
627,350,668,308,2019,531,247,314,150,1248,136
636,350,668,308,2226,531,247,373,175,1453,144
636,350,668,353,2271,531,244,397,175,1453,186
643,295,723,378,2320,531,256,406,175,1460,181
790,315,729,534,2221,531,214,406,175,1460,255
709,389,613,569,2298,507,223,396,160,1460,288
717,321,657,723,2325,501,236,389,160,1457,298
731,319,549,723,2312,501,274,389,147,1457,223
692,346,561,723,1778,528,240,389,124,1457,223
703,244,665,724,1715,513,240,389,124,1252,241
847,248,655,719,1732,532,179,389,124,1087,251
1129,248,647,719,1464,482,172,389,124,867,391
1244,250,544,733,1356,423,174,389,124,1080,439
1244,253,542,733,1320,320,189,389,124,1354,472
1244,253,542,735,1080,351,178,389,164,1427,492
1245,247,548,751,874,350,148,389,164,1452,577
1245,211,517,751,935,390,148,407,284,1485,769
1299,209,512,751,978,441,148,407,284,1485,831
1321,209,509,751,963,434,148,407,284,1485,831
1334,209,488,691,970,362,148,413,284,1400,831
1334,179,457,690,994,266,149,417,287,1345,831
1328,185,410,697,981,253,149,382,287,1345,841
1268,228,403,697,1003,283,149,363,282,1345,978
1268,228,403,697,998,266,143,363,269,1345,978
1268,228,403,697,998,266,142,378,279,1342,978
1268,228,403,692,979,263,142,383,274,1342,978
1268,228,403,692,974,269,142,430,261,1342,981
1250,246,403,666,934,298,142,527,246,1239,989
1253,259,403,663,878,298,142,445,211,1192,989
1133,380,403,489,888,360,142,522,211,1109,1046
975,538,350,482,884,366,142,450,211,1057,1266
886,627,350,478,1047,383,152,450,206,949,1269
882,636,350,478,952,426,152,391,181,719,1261
925,636,350,433,1012,526,152,367,456,719,1219
926,643,295,423,969,526,136,360,475,734,1219
753,790,315,339,967,582,147,361,720,734,1160
748,709,389,345,890,594,161,455,753,772,1160
759,717,321,205,840,599,155,584,753,772,1150
745,731,319,205,823,620,113,617,753,772,1170
757,692,346,205,854,638,104,617,748,772,1200
744,703,244,239,806,626,107,638,748,772,1182
596,847,248,240,834,601,107,640,748,772,1172
347,1129,248,240,834,614,107,650,748,769,1032
232,1244,250,224,859,615,97,662,748,546,984
229,1244,253,236,859,613,73,671,748,259,951
229,1244,253,234,918,644,73,671,708,141,931
228,1245,247,218,910,743,104,671,708,116,946
228,1245,211,218,835,734,104,687,588,83,947
177,1299,209,218,792,683,104,687,588,113,923
158,1321,209,229,792,763,167,687,623,118,945
155,1334,209,229,734,785,212,681,628,118,1063
174,1334,179,229,711,787,225,676,625,118,1128
174,1328,185,222,711,788,225,676,638,118,1118
174,1268,228,222,689,786,225,676,638,118,966
174,1268,228,222,689,921,227,676,638,118,966
174,1268,228,222,731,931,227,661,628,118,999
174,1268,228,228,731,996,283,656,628,143,1037
174,1268,228,240,731,992,350,559,628,151,1347
174,1250,246,240,731,983,355,456,628,141,1509
159,1253,259,240,731,983,366,463,628,151,1564
158,1133,380,240,724,921,366,437,628,231,1504
158,975,538,240,700,914,366,437,628,261,1261
158,886,627,240,609,897,356,465,630,264,1269
153,882,636,240,683,854,358,491,658,317,1269
110,925,636,240,679,754,358,504,392,317,1302
102,926,643,225,719,754,358,502,373,295,1302
102,753,790,153,716,698,347,501,128,345,1394
102,748,709,112,716,686,317,407,148,327,1559
83,759,717,106,716,681,310,296,158,330,1559
83,745,731,110,716,723,310,263,158,330,1542
98,757,692,110,745,682,310,271,158,330,1572
195,744,703,73,772,679,301,250,158,330,1755
242,596,847,72,711,693,301,268,158,340,1755
220,347,1129,80,687,680,301,282,158,335,1755
229,232,1244,61,708,679,301,284,158,335,1755
229,229,1244,49,726,679,315,275,428,335,1755
229,229,1244,53,667,600,319,330,471,335,1755
229,228,1245,160,666,499,288,330,471,335,1655
229,228,1245,183,666,460,288,296,471,335,1462
227,177,1299,183,666,523,288,296,476,305,1424
427,158,1321,172,666,453,225,296,441,300,1402
517,155,1334,177,666,482,197,296,436,300,1284
516,174,1334,207,665,477,276,296,436,300,1219
517,174,1328,207,665,534,298,296,423,305,1219
587,174,1268,207,665,506,323,315,423,365,1334
617,174,1268,207,665,371,321,317,423,435,1399
638,174,1268,207,623,361,335,561,423,435,1471
653,174,1268,201,623,297,601,561,423,415,1488
653,174,1268,189,623,297,910,560,423,407,1175
653,174,1250,189,623,329,921,552,433,407,1008
678,159,1253,190,623,329,917,541,463,397,953
710,158,1133,212,653,329,917,471,471,317,953
710,158,975,329,757,329,917,471,474,287,953
849,158,886,430,806,362,957,443,469,284,930
851,153,882,495,621,369,955,417,441,231,930
927,110,925,495,520,464,1044,404,432,231,897
1054,102,926,498,474,577,1046,404,432,231,897
1054,102,753,528,473,583,1046,404,432,181,787
1054,102,748,531,473,698,1041,404,379,161,589
1054,83,759,523,473,718,1041,386,369,158,589
1054,83,745,568,509,655,1041,404,369,158,586
1027,98,757,641,449,672,1130,557,369,158,526
930,195,744,713,421,674,1193,557,369,158,343
883,242,596,713,438,660,1256,537,369,148,343
872,220,347,705,470,660,1256,590,369,148,343
861,229,232,705,448,660,1294,576,369,148,348
861,229,229,705,449,660,1280,591,99,148,348
861,229,229,840,472,660,1276,540,56,148,348
861,229,228,749,512,794,1365,542,56,313,348
861,229,228,726,552,825,1391,561,56,458,491
860,227,177,726,599,926,1391,592,51,506,496
657,427,158,726,610,938,1391,677,51,521,542
557,517,155,721,610,898,1374,684,142,551,590
731,516,174,691,645,900,1281,684,208,721,642
866,517,174,691,645,840,1259,697,228,789,667
796,587,174,691,645,840,1234,712,245,766,567
766,617,174,691,646,859,1293,724,321,696,535
885,638,174,691,646,864,1282,480,321,696,430
870,653,174,691,658,863,986,521,321,691,375
1077,653,174,691,689,857,620,521,336,691,375
1116,653,174,691,689,805,638,521,341,691,372
1090,678,159,690,705,805,646,521,315,691,372
1092,710,158,668,649,805,662,521,307,691,372
1310,710,158,551,577,805,669,521,359,691,372
1171,849,158,450,508,772,629,521,366,721,372
1178,851,153,385,506,765,629,521,376,749,372
1144,927,110,480,506,670,540,556,485,764,372
1098,1054,102,484,533,557,677,580,486,769,372
1180,1054,102,464,533,551,677,580,538,799,757
1410,1054,102,461,533,436,677,832,538,817,812
1516,1054,83,466,533,416,677,1213,565,817,812
1606,1054,83,417,497,416,677,1290,569,817,812
1747,1027,98,344,497,391,588,1129,587,817,817
1843,930,195,272,487,388,532,1129,634,867,892
1843,883,242,273,470,388,469,1129,634,867,892
1871,872,220,286,438,388,469,1052,634,1070,937
1911,861,229,295,408,388,431,1052,634,1308,945
1921,861,229,316,389,388,431,1048,634,1371,1000
1989,861,229,251,400,388,431,1072,634,1371,1028
2059,861,229,250,384,254,342,1070,634,1324,1028
2314,861,229,295,359,223,316,1091,634,1179,1058
2317,860,227,366,312,59,320,1182,634,1386,1096
2322,657,427,383,301,37,320,1191,638,1386,1050
2331,557,517,395,301,65,320,1184,547,1447,1002
2139,731,516,395,266,96,320,1184,481,1277,1138
2003,866,517,419,266,97,320,1171,461,1249,1150
2003,796,587,426,266,97,381,1258,444,1217,1135
2003,766,617,426,272,78,322,1268,368,1217,1102
1868,885,638,426,273,73,374,1378,368,1217,1102
1868,870,653,426,261,73,351,1337,479,1217,1102
1766,1077,653,426,230,75,541,1339,483,1217,1102
1727,1116,653,426,268,75,512,1339,468,1217,1102
1727,1090,678,426,252,75,510,1344,464,1217,1102
1821,1092,710,426,252,75,494,1348,464,1217,1102
1628,1310,710,426,217,75,488,1349,428,1217,1102
1679,1171,849,426,158,77,640,1349,421,1187,1102
1701,1178,851,426,158,77,682,1349,411,1159,1102
1659,1144,927,331,158,77,707,1344,302,1144,1102
1578,1098,1054,324,209,77,568,1320,301,1131,1245
1496,1180,1054,363,209,77,568,1320,249,1101,967
1283,1410,1054,364,209,132,568,1129,251,1083,912
1189,1516,1054,359,209,132,608,748,372,1083,912
