Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7
1147,881,1263,1252,1211,963,781,511,434,281,636,308,2226,531
1157,868,1249,1231,1259,963,745,582,439,208,636,353,2271,531
1154,871,1247,1226,1263,966,707,584,426,204,643,378,2320,531
1141,851,1271,1235,1079,1150,694,700,457,114,790,534,2221,531
1128,863,1272,1142,1160,1162,694,710,511,18,709,569,2298,507
1123,868,1240,1159,1174,1050,807,710,581,11,717,723,2325,501
1051,954,1227,1172,1147,917,967,696,640,20,731,723,2312,501
980,1036,1157,1242,1108,800,1123,688,720,44,692,723,1778,528
924,1124,1046,1354,1108,800,1123,686,733,44,703,724,1715,513
859,1188,903,1467,1137,802,1123,726,743,40,847,719,1732,532
817,1172,962,1467,1137,802,973,754,696,38,1129,719,1464,482
744,1200,918,1550,1147,805,941,754,611,38,1244,733,1356,423
707,1205,884,1616,1147,805,924,754,565,38,1244,733,1320,320
729,1197,854,1650,1133,723,820,844,494,59,1244,735,1080,351
769,1182,869,1643,1138,713,774,807,546,60,1245,751,874,350
769,1182,869,1642,941,910,754,794,604,61,1245,751,935,390
820,1181,870,1483,1098,912,620,934,683,80,1299,751,978,441
897,1051,946,1503,952,1092,620,937,744,281,1321,751,963,434
874,1036,939,1409,1081,1102,620,921,761,322,1334,691,970,362
823,1092,948,1355,1073,1062,678,921,761,364,1334,690,994,266
753,999,1147,1303,1128,947,793,920,745,496,1328,697,981,253
727,839,1391,1297,1134,946,794,938,744,625,1268,697,1003,283
670,907,1343,1228,1205,993,799,916,707,625,1268,697,998,266
668,956,1240,1244,1292,993,799,890,694,620,1268,697,998,266
708,985,1221,1164,1391,805,987,797,692,625,1268,692,979,263
758,987,1222,1110,1271,979,982,793,691,626,1268,692,974,269
780,952,1104,1242,1161,1110,953,706,691,628,1250,666,934,298
851,952,1070,1276,1055,1216,953,728,690,629,1253,663,878,298
717,1144,1056,1290,1050,1221,953,706,690,631,1133,489,888,360
723,1147,1020,1181,1195,1221,953,684,690,631,975,482,884,366
794,1147,898,1251,1247,1211,963,675,690,631,886,478,1047,383
819,1147,881,1263,1252,1211,963,610,710,631,882,478,952,426
815,1157,868,1249,1231,1259,963,539,710,631,925,433,1012,526
923,1154,871,1247,1226,1263,966,537,708,632,926,423,969,526
1135,1141,851,1271,1235,1079,1150,420,705,635,753,339,967,582
1167,1128,863,1272,1142,1160,1162,409,692,635,748,345,890,594
1219,1123,868,1240,1159,1174,1050,410,648,655,759,205,840,599
1280,1051,954,1227,1172,1147,917,485,589,646,745,205,823,620
1305,980,1036,1157,1242,1108,800,563,525,622,757,205,854,638
1272,924,1124,1046,1354,1108,800,572,539,627,744,239,806,626
1285,859,1188,903,1467,1137,802,555,543,629,596,240,834,601
1404,817,1172,962,1467,1137,802,527,636,629,347,240,834,614
1400,744,1200,918,1550,1147,805,655,636,629,232,224,859,615
1400,707,1205,884,1616,1147,805,719,636,629,229,236,859,613
1378,729,1197,854,1650,1133,723,645,636,608,229,234,918,644
1338,769,1182,869,1643,1138,713,598,584,607,228,218,910,743
1355,769,1182,869,1642,941,910,597,533,650,228,218,835,734
1322,820,1181,870,1483,1098,912,493,473,895,177,218,792,683
1341,897,1051,946,1503,952,1092,503,413,809,158,229,792,763
1375,874,1036,939,1409,1081,1102,525,396,800,155,229,734,785
1426,823,1092,948,1355,1073,1062,525,402,892,174,229,711,787
1424,753,999,1147,1303,1128,947,525,462,856,174,222,711,788
1374,727,839,1391,1297,1134,946,507,433,729,174,222,689,786
1441,670,907,1343,1228,1205,993,506,419,782,174,222,689,921
1452,668,956,1240,1244,1292,993,504,381,813,174,222,731,931
1384,708,985,1221,1164,1391,805,565,395,813,174,228,731,996
1331,758,987,1222,1110,1271,979,595,511,815,174,240,731,992
1309,780,952,1104,1242,1161,1110,651,555,813,174,240,731,983
1336,851,952,1070,1276,1055,1216,673,774,815,159,240,731,983
1330,717,1144,1056,1290,1050,1221,710,787,926,158,240,724,921
1334,723,1147,1020,1181,1195,1221,780,787,927,158,240,700,914
1263,794,1147,898,1251,1247,1211,781,787,975,158,240,609,897
1263,819,1147,881,1263,1252,1211,778,767,1042,153,240,683,854
1267,815,1157,868,1249,1231,1259,781,762,1042,110,240,679,754
1161,923,1154,871,1247,1226,1263,781,784,1119,102,225,719,754
952,1135,1141,851,1271,1235,1079,782,789,1123,102,153,716,698
920,1167,1128,863,1272,1142,1160,782,773,1123,102,112,716,686
868,1219,1123,868,1240,1159,1174,860,773,1103,83,106,716,681
1064,1280,1051,954,1227,1172,1147,785,773,1105,83,110,716,723
1087,1305,980,1036,1157,1242,1108,707,757,1114,98,110,745,682
1117,1272,924,1124,1046,1354,1108,698,731,1245,195,73,772,679
1123,1285,859,1188,903,1467,1137,675,712,1385,242,72,711,693
1057,1404,817,1172,962,1467,1137,675,619,1423,220,80,687,680
1209,1400,744,1200,918,1550,1147,561,619,1423,229,61,708,679
1209,1400,707,1205,884,1616,1147,497,619,1423,229,49,726,679
1209,1378,729,1197,854,1650,1133,472,685,1450,229,53,667,600
1288,1338,769,1182,869,1643,1138,468,685,1519,229,160,666,499
1271,1355,769,1182,869,1642,941,518,678,1475,229,183,666,460
1253,1322,820,1181,870,1483,1098,482,661,1211,227,183,666,523
1157,1341,897,1051,946,1503,952,506,663,1097,427,172,666,453
1123,1375,874,1036,939,1409,1081,542,668,1069,517,177,666,482
1058,1426,823,1092,948,1355,1073,546,693,937,516,207,665,477
1021,1424,753,999,1147,1303,1128,551,626,841,517,207,665,534
1013,1374,727,839,1391,1297,1134,551,626,839,587,207,665,506
929,1441,670,907,1343,1228,1205,551,675,786,617,207,665,371
871,1452,668,956,1240,1244,1292,554,681,755,638,207,623,361
870,1384,708,985,1221,1164,1391,579,673,750,653,201,623,297
870,1331,758,987,1222,1110,1271,550,595,747,653,189,623,297
881,1309,780,952,1104,1242,1161,494,551,747,653,189,623,329
787,1336,851,952,1070,1276,1055,450,332,744,678,190,623,329
779,1330,717,1144,1056,1290,1050,438,319,631,710,212,653,329
769,1334,723,1147,1020,1181,1195,389,327,630,710,329,757,329
785,1263,794,1147,898,1251,1247,409,368,582,849,430,806,362
760,1263,819,1147,881,1263,1252,473,369,515,851,495,621,369
750,1267,815,1157,868,1249,1231,470,367,515,927,495,520,464
748,1161,923,1154,871,1247,1226,591,343,437,1054,498,474,577
745,952,1135,1141,851,1271,1235,594,311,430,1054,528,473,583
745,920,1167,1128,863,1272,1142,594,286,430,1054,531,473,698
745,868,1219,1123,868,1240,1159,523,260,430,1054,523,473,718
474,1064,1280,1051,954,1227,1172,557,260,448,1054,568,509,655
415,1087,1305,980,1036,1157,1242,590,260,454,1027,641,449,672
385,1117,1272,924,1124,1046,1354,591,259,369,930,713,421,674
366,1123,1285,859,1188,903,1467,607,293,460,883,713,438,660
312,1057,1404,817,1172,962,1467,624,293,430,872,705,470,660
157,1209,1400,744,1200,918,1550,756,316,431,861,705,448,660
157,1209,1400,707,1205,884,1616,756,316,553,861,705,449,660
159,1209,1378,729,1197,854,1650,756,250,526,861,840,472,660
90,1288,1338,769,1182,869,1643,756,285,513,861,749,512,794
117,1271,1355,769,1182,869,1642,769,396,513,861,726,552,825
117,1253,1322,820,1181,870,1483,809,443,513,860,726,599,926
117,1157,1341,897,1051,946,1503,997,487,512,657,726,610,938
117,1123,1375,874,1036,939,1409,940,488,512,557,721,610,898
208,1058,1426,823,1092,948,1355,936,517,620,731,691,645,900
222,1021,1424,753,999,1147,1303,931,540,620,866,691,645,840
222,1013,1374,727,839,1391,1297,938,540,628,796,691,645,840
356,929,1441,670,907,1343,1228,947,491,628,766,691,646,859
364,871,1452,668,956,1240,1244,944,485,644,885,691,646,864
364,870,1384,708,985,1221,1164,858,492,676,870,691,658,863
364,870,1331,758,987,1222,1110,857,822,680,1077,691,689,857
353,881,1309,780,952,1104,1242,857,822,732,1116,691,689,805
666,787,1336,851,952,1070,1276,857,822,756,1090,690,705,805
678,779,1330,717,1144,1056,1290,832,822,771,1092,668,649,805
748,769,1334,723,1147,1020,1181,811,814,775,1310,551,577,805
733,785,1263,794,1147,898,1251,789,773,776,1171,450,508,772
733,760,1263,819,1147,881,1263,725,770,776,1178,385,506,765
733,750,1267,815,1157,868,1249,725,779,776,1144,480,506,670
733,748,1161,923,1154,871,1247,607,813,776,1098,484,533,557
733,745,952,1135,1141,851,1271,603,812,776,1180,464,533,551
733,745,920,1167,1128,863,1272,609,812,776,1410,461,533,436
733,745,868,1219,1123,868,1240,610,812,776,1516,466,533,416
733,474,1064,1280,1051,954,1227,618,812,764,1606,417,497,416
757,415,1087,1305,980,1036,1157,585,930,749,1747,344,497,391
791,385,1117,1272,924,1124,1046,584,1024,716,1843,272,487,388
791,366,1123,1285,859,1188,903,568,991,485,1843,273,470,388
791,312,1057,1404,817,1172,962,551,1016,477,1871,286,438,388
793,157,1209,1400,744,1200,918,405,1053,514,1911,295,408,388
793,157,1209,1400,707,1205,884,486,1053,410,1921,316,389,388
791,159,1209,1378,729,1197,854,717,1053,410,1989,251,400,388
781,90,1288,1338,769,1182,869,717,1018,354,2059,250,384,254
754,117,1271,1355,769,1182,869,896,907,354,2314,295,359,223
772,117,1253,1322,820,1181,870,883,858,354,2317,366,312,59
929,117,1157,1341,897,1051,946,667,1022,354,2322,383,301,37
937,117,1123,1375,874,1036,939,887,1062,410,2331,395,301,65
846,208,1058,1426,823,1092,948,920,1003,301,2139,395,266,96
832,222,1021,1424,753,999,1147,1176,980,314,2003,419,266,97
854,222,1013,1374,727,839,1391,1208,980,339,2003,426,266,97
721,356,929,1441,670,907,1343,1211,980,356,2003,426,272,78
759,364,871,1452,668,956,1240,1219,1190,360,1868,426,273,73
1039,364,870,1384,708,985,1221,1328,1177,424,1868,426,261,73
1156,364,870,1331,758,987,1222,1364,809,421,1766,426,230,75
1165,353,881,1309,780,952,1104,1402,824,391,1727,426,268,75
848,666,787,1336,851,952,1070,1415,824,454,1727,426,252,75
834,678,779,1330,717,1144,1056,1415,824,543,1821,426,252,75
820,748,769,1334,723,1147,1020,1415,824,540,1628,426,217,75
890,733,785,1263,794,1147,898,1415,824,539,1679,426,158,77
893,733,760,1263,819,1147,881,1415,824,539,1701,426,158,77
893,733,750,1267,815,1157,868,1415,826,539,1659,331,158,77
893,733,748,1161,923,1154,871,1412,792,539,1578,324,209,77
909,733,745,952,1135,1141,851,1562,792,552,1496,363,209,77
909,733,745,920,1167,1128,863,1588,792,552,1283,364,209,132
909,733,745,868,1219,1123,868,1596,792,552,1189,359,209,132
909,733,474,1064,1280,1051,954,1758,792,544,1099,359,293,132
885,757,415,1087,1305,980,1036,1816,674,544,959,359,350,132
851,791,385,1117,1272,924,1124,1837,580,526,863,359,358,142
851,791,366,1123,1285,859,1188,1971,579,587,863,364,358,142
851,791,312,1057,1404,817,1172,1971,554,587,848,351,358,185
849,793,157,1209,1400,744,1200,1971,494,549,866,342,358,276
849,793,157,1209,1400,707,1205,1934,494,560,866,321,358,352
853,791,159,1209,1378,729,1197,1703,494,603,870,247,324,352
902,781,90,1288,1338,769,1182,1703,510,604,801,232,300,352
930,754,117,1271,1355,769,1182,1461,523,605,546,187,285,352
947,772,117,1253,1322,820,1181,1434,561,605,543,116,285,352
856,929,117,1157,1341,897,1051,1425,354,605,538,131,285,352
1001,937,117,1123,1375,874,1036,1209,323,545,529,129,382,406
1002,846,208,1058,1426,823,1092,1205,332,544,529,129,443,395
1003,832,222,1021,1424,753,999,949,392,531,529,105,443,394
993,854,222,1013,1374,727,839,910,400,498,529,220,443,508
992,721,356,929,1441,670,907,898,400,481,529,258,436,569
946,759,364,871,1452,668,956,890,190,461,524,363,436,632
666,1039,364,870,1384,708,985,781,190,365,524,438,436,632
549,1156,364,870,1331,758,987,745,265,364,419,438,436,630
540,1165,353,881,1309,780,952,707,254,342,419,438,398,630
589,848,666,787,1336,851,952,694,326,255,419,438,398,630
551,834,678,779,1330,717,1144,694,326,151,292,438,386,647
525,820,748,769,1334,723,1147,807,384,150,288,438,386,647
458,890,733,785,1263,794,1147,967,384,150,237,438,386,852
455,893,733,760,1263,819,1147,1123,384,150,206,559,386,853
455,893,733,750,1267,815,1157,1123,373,228,206,606,386,853
455,893,733,748,1161,923,1154,1123,373,258,206,607,391,853
439,909,733,745,952,1135,1141,973,373,246,207,568,472,864
439,909,733,745,920,1167,1128,941,373,326,190,622,539,809
439,909,733,745,868,1219,1123,924,406,326,178,622,539,830
439,909,733,474,1064,1280,1051,820,730,326,236,660,455,832
439,885,757,415,1087,1305,980,774,731,326,263,763,440,833
439,851,791,385,1117,1272,924,754,731,326,401,804,439,829
439,851,791,366,1123,1285,859,620,731,263,416,846,474,829
454,851,791,312,1057,1404,817,620,731,263,473,900,474,786
469,849,793,157,1209,1400,744,620,731,263,416,902,474,695
469,849,793,157,1209,1400,707,678,731,236,656,902,474,619
465,853,791,159,1209,1378,729,793,731,376,584,902,475,619
527,902,781,90,1288,1338,769,794,715,486,583,902,581,619
569,930,754,117,1271,1355,769,799,702,491,583,902,581,619
535,947,772,117,1253,1322,820,799,664,534,583,902,656,630
647,856,929,117,1157,1341,897,987,660,534,583,870,656,709
519,1001,937,117,1123,1375,874,982,645,598,586,860,620,689
545,1002,846,208,1058,1426,823,953,635,603,586,860,740,793
574,1003,832,222,1021,1424,753,953,575,626,586,860,742,825
568,993,854,222,1013,1374,727,953,567,654,586,738,780,877
575,992,721,356,929,1441,670,953,567,655,586,700,814,816
577,946,759,364,871,1452,668,963,567,1015,651,678,820,832
709,666,1039,364,870,1384,708,963,567,1042,679,614,863,832
711,549,1156,364,870,1331,758,963,492,1138,679,624,863,953
794,540,1165,353,881,1309,780,966,567,1149,679,624,865,964
782,589,848,666,787,1336,851,1150,495,1164,679,624,953,968
778,551,834,678,779,1330,717,1162,546,1164,678,624,955,965
745,525,820,748,769,1334,723,1050,488,1164,657,624,956,1015
1020,458,890,733,785,1263,794,917,489,1164,657,624,956,900
1022,455,893,733,760,1263,819,800,532,1164,657,569,956,950
1024,455,893,733,750,1267,815,800,579,1086,657,526,956,951
1024,455,893,733,748,1161,923,802,621,1056,657,525,873,951
1024,439,909,733,745,952,1135,802,647,1055,656,521,792,940
1024,439,909,733,745,920,1167,805,648,975,656,466,801,1086
1024,439,909,733,745,868,1219,805,630,975,656,466,802,1067
1123,439,909,733,474,1064,1280,723,368,991,598,428,803,1065
1123,439,885,757,415,1087,1305,713,380,1045,570,484,892,1064
1123,439,851,791,385,1117,1272,910,411,1107,432,443,885,1058
1158,439,851,791,366,1123,1285,912,554,1109,417,395,850,1058
1143,454,851,791,312,1057,1404,1092,688,1140,347,341,850,1058
1203,469,849,793,157,1209,1400,1102,705,1140,346,801,902,1058
1372,469,849,793,157,1209,1400,1062,813,1200,96,801,903,1058
1419,465,853,791,159,1209,1378,947,838,1041,96,801,1132,1071
1309,527,902,781,90,1288,1338,946,898,930,96,823,1042,1078
1241,569,930,754,117,1271,1355,993,899,924,96,838,1079,1078
1272,535,947,772,117,1253,1322,993,899,968,96,838,1006,1067
1114,647,856,929,117,1157,1341,805,899,968,276,838,1008,988
1096,519,1001,937,117,1123,1375,979,933,918,355,838,947,915
1069,545,1002,846,208,1058,1426,1110,946,913,372,838,766,789
1039,574,1003,832,222,1021,1424,1216,948,958,443,838,764,757
1034,568,993,854,222,1013,1374,1221,952,976,558,838,726,591
1027,575,992,721,356,929,1441,1221,952,981,646,838,692,591
1025,577,946,759,364,871,1452,1211,952,621,601,755,685,512
901,709,666,1039,364,870,1384,1211,952,665,597,744,642,512
904,711,549,1156,364,870,1331,1259,952,573,684,743,642,391
821,794,540,1165,353,881,1309,1263,873,562,689,763,640,380
784,782,589,848,666,787,1336,1079,873,578,689,807,552,376
819,778,551,834,678,779,1330,1160,822,594,689,810,569,362
819,745,525,820,748,769,1334,1174,822,594,689,834,568,312
541,1020,458,890,733,785,1263,1147,834,594,689,926,568,220
553,1022,455,893,733,760,1263,1108,791,595,689,884,568,169
552,1024,455,893,733,750,1267,1108,829,651,689,880,568,239
598,1024,455,893,733,748,1161,1137,796,873,689,880,568,333
616,1024,439,909,733,745,952,1137,936,1187,689,874,568,416
616,1024,439,909,733,745,920,1147,944,1353,689,874,494,310
616,1024,439,909,733,745,868,1147,929,1417,689,876,493,320
529,1123,439,909,733,474,1064,1133,867,1445,689,884,500,377
530,1123,439,885,757,415,1087,1138,854,1765,689,744,414,387
530,1123,439,851,791,385,1117,941,823,1795,689,816,457,452
495,1158,439,851,791,366,1123,1098,748,1853,689,816,457,580
519,1143,454,851,791,312,1057,952,618,2031,689,831,457,637
444,1203,469,849,793,157,1209,1081,613,2130,689,398,469,637
275,1372,469,849,793,157,1209,1073,720,2088,689,402,468,637
228,1419,465,853,791,159,1209,1128,696,2086,689,403,296,624
227,1309,527,902,781,90,1288,1134,636,2089,718,502,280,617
225,1241,569,930,754,117,1271,1205,663,2089,822,569,243,617
247,1272,535,947,772,117,1253,1292,667,2008,1028,637,241,622
356,1114,647,856,929,117,1157,1391,667,2008,849,671,239,681
502,1096,519,1001,937,117,1123,1271,636,2038,779,706,251,681
505,1069,545,1002,846,208,1058,1161,657,2069,899,706,251,716
505,1039,574,1003,832,222,1021,1055,677,2017,844,713,251,790
504,1034,568,993,854,222,1013,1050,691,1971,750,967,251,790
527,1027,575,992,721,356,929,1195,691,1965,735,1073,251,790
527,1025,577,946,759,364,871,1247,691,1966,717,1124,251,803
520,901,709,666,1039,364,870,1252,693,1940,693,1124,266,815
515,904,711,549,1156,364,870,1231,693,1956,611,1115,336,885
515,821,794,540,1165,353,881,1226,698,1986,615,1095,369,889
515,784,782,589,848,666,787,1235,700,1955,615,1051,404,892
480,819,778,551,834,678,779,1142,700,1939,615,1176,385,931
480,819,745,525,820,748,769,1159,705,1940,630,1176,398,958
479,541,1020,458,890,733,785,1172,696,1940,673,1194,411,963
465,553,1022,455,893,733,760,1242,696,1939,675,1170,411,963
535,552,1024,455,893,733,750,1354,614,1883,675,1170,411,1002
494,598,1024,455,893,733,748,1467,614,1661,675,1180,411,908
512,616,1024,439,909,733,745,1467,470,1347,675,1188,411,825
551,616,1024,439,909,733,745,1550,469,1181,675,1291,409,785
611,616,1024,439,909,733,745,1616,469,1182,675,1291,411,788
631,529,1123,439,909,733,474,1650,481,1139,694,1283,425,731
631,530,1123,439,885,757,415,1643,481,765,743,1264,380,721
713,530,1123,439,851,791,385,1642,481,683,847,1259,337,656
796,495,1158,439,851,791,366,1483,413,624,877,1266,337,528
788,519,1143,454,851,791,312,1503,415,415,878,1254,337,471
801,444,1203,469,849,793,157,1409,414,316,977,1246,295,471
812,275,1372,469,849,793,157,1355,221,296,982,1303,296,492
856,228,1419,465,853,791,159,1303,226,274,982,1349,238,553
898,227,1309,527,902,781,90,1297,226,293,953,1252,238,587
898,225,1241,569,930,754,117,1228,200,293,849,1170,238,631
844,247,1272,535,947,772,117,1244,246,291,645,1102,247,651
715,356,1114,647,856,929,117,1164,259,291,644,1068,247,622
562,502,1096,519,1001,937,117,1110,312,281,641,1033,235,681
559,505,1069,545,1002,846,208,1242,291,255,571,1033,235,648
559,505,1039,574,1003,832,222,1276,420,279,686,1026,235,576
559,504,1034,568,993,854,222,1290,695,330,714,772,235,576
536,527,1027,575,992,721,356,1181,816,343,642,719,235,603
536,527,1025,577,946,759,364,1251,847,355,644,668,235,609
535,520,901,709,666,1039,364,1263,850,311,644,668,220,597
535,515,904,711,549,1156,364,1249,850,295,639,668,150,530
535,515,821,794,540,1165,353,1247,864,265,753,723,117,526
535,515,784,782,589,848,666,1271,980,290,806,729,86,529
537,480,819,778,551,834,678,1272,1141,382,833,613,86,491
537,480,819,745,525,820,748,1240,1136,384,915,657,191,471
552,479,541,1020,458,890,733,1227,1132,384,990,549,249,466
564,465,553,1022,455,893,733,1157,1132,385,988,561,331,466
493,535,552,1024,455,893,733,1046,1139,385,990,665,530,356
496,494,598,1024,455,893,733,903,1158,390,1051,655,561,356
547,512,616,1024,439,909,733,962,1317,393,1148,647,561,357
508,551,616,1024,439,909,733,918,1478,482,1192,544,561,366
496,611,616,1024,439,909,733,884,1559,516,1200,542,559,546
609,631,529,1123,439,909,733,854,1617,523,1182,542,537,618
763,631,530,1123,439,885,757,869,1620,523,1162,548,537,710
681,713,530,1123,439,851,791,869,1625,513,1058,517,542,753
598,796,495,1158,439,851,791,870,1632,512,1041,512,547,801
582,788,519,1143,454,851,791,946,1633,512,1049,509,547,809
569,801,444,1203,469,849,793,939,1622,543,1091,488,525,820
558,812,275,1372,469,849,793,948,1600,590,1168,457,524,800
514,856,228,1419,465,853,791,1147,1671,633,1240,410,524,739
472,898,227,1309,527,902,781,1391,1671,611,1339,403,524,705
472,898,225,1241,569,930,754,1343,1691,611,1360,403,525,665
472,844,247,1272,535,947,772,1240,1641,628,1391,403,522,640
472,715,356,1114,647,856,929,1221,1668,665,1391,403,522,657
472,562,502,1096,519,1001,937,1222,1615,680,1382,403,531,614
472,559,505,1069,545,1002,846,1104,1602,675,1315,403,549,682
472,559,505,1039,574,1003,832,1070,1451,635,1184,403,549,711
472,559,504,1034,568,993,854,1056,1158,589,1135,403,550,747
472,536,527,1027,575,992,721,1020,1037,582,1141,350,550,720
472,536,527,1025,577,946,759,898,1006,588,1142,350,550,711
507,535,520,901,709,666,1039,881,1001,592,1169,350,550,712
517,535,515,904,711,549,1156,868,1001,590,1242,350,550,709
517,535,515,821,794,540,1165,871,982,607,1123,295,550,709
517,535,515,784,782,589,848,851,865,582,1160,315,546,808
563,537,480,819,778,551,834,863,705,490,1229,389,546,807
586,537,480,819,745,525,820,868,705,487,1139,321,428,823
573,552,479,541,1020,458,890,954,719,487,1021,319,357,853
572,564,465,553,1022,455,893,1036,727,486,1021,346,275,1387
650,493,535,552,1024,455,893,1124,719,486,1019,244,78,1509
701,496,494,598,1024,455,893,1188,691,486,962,248,52,1525
650,547,512,616,1024,439,909,1172,510,530,867,248,52,1816
767,508,551,616,1024,439,909,1200,341,526,823,250,73,1921
777,496,611,616,1024,439,909,1205,260,473,815,253,73,1762
642,609,631,529,1123,439,909,1197,199,536,814,253,73,1930
487,763,631,530,1123,439,885,1182,284,536,785,247,73,2053
487,681,713,530,1123,439,851,1182,293,536,785,211,68,2024
490,598,796,495,1158,439,851,1181,286,536,772,209,63,1976
491,582,788,519,1143,454,851,1051,279,536,763,209,63,1983
491,569,801,444,1203,469,849,1036,295,505,622,209,123,2023
491,558,812,275,1372,469,849,1092,295,458,540,179,124,2022
495,514,856,228,1419,465,853,999,219,438,468,185,124,2035
541,472,898,227,1309,527,902,839,219,468,369,228,124,2035
546,472,898,225,1241,569,930,907,220,519,348,228,123,2036
592,472,844,247,1272,535,947,956,248,549,320,228,117,2036
607,472,715,356,1114,647,856,985,301,514,320,228,122,2008
870,472,562,502,1096,519,1001,987,302,466,320,228,113,1997
925,472,559,505,1069,545,1002,952,389,466,320,246,121,1967
980,472,559,505,1039,574,1003,952,389,467,320,259,124,1992
1012,472,559,504,1034,568,993,1144,411,462,320,380,297,1991
1212,472,536,527,1027,575,992,1147,433,456,313,538,304,2022
1216,472,536,527,1025,577,946,1147,443,437,308,627,308,2019
1181,507,535,520,901,709,666,1147,511,434,281,636,308,2226
1171,517,535,515,904,711,549,1157,582,439,208,636,353,2271
1171,517,535,515,821,794,540,1154,584,426,204,643,378,2320
1211,517,535,515,784,782,589,1141,700,457,114,790,534,2221
1275,563,537,480,819,778,551,1128,710,511,18,709,569,2298
1382,586,537,480,819,745,525,1123,710,581,11,717,723,2325
1380,573,552,479,541,1020,458,1051,696,640,20,731,723,2312
1419,572,564,465,553,1022,455,980,688,720,44,692,723,1778
1435,650,493,535,552,1024,455,924,686,733,44,703,724,1715
1402,701,496,494,598,1024,455,859,726,743,40,847,719,1732
1469,650,547,512,616,1024,439,817,754,696,38,1129,719,1464
1491,767,508,551,616,1024,439,744,754,611,38,1244,733,1356
1457,777,496,611,616,1024,439,707,754,565,38,1244,733,1320
1448,642,609,631,529,1123,439,729,844,494,59,1244,735,1080
1448,487,763,631,530,1123,439,769,807,546,60,1245,751,874
1448,487,681,713,530,1123,439,769,794,604,61,1245,751,935
1445,490,598,796,495,1158,439,820,934,683,80,1299,751,978
1444,491,582,788,519,1143,454,897,937,744,281,1321,751,963
1444,491,569,801,444,1203,469,874,921,761,322,1334,691,970
1469,491,558,812,275,1372,469,823,921,761,364,1334,690,994
