Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7
1126,363,1238,822,311,952,807,163,838,855,206,2147,79,1197
1126,232,1330,855,161,1108,779,178,692,855,201,2092,76,1197
1125,233,1330,855,148,1121,779,172,524,855,166,2160,29,1179
1087,276,1331,855,110,1159,739,172,527,855,129,2123,41,1176
1031,283,1381,758,207,1159,617,172,482,858,129,2053,49,1176
1022,292,1381,751,214,1159,523,163,429,858,129,2233,52,1141
995,319,1363,769,212,1161,523,187,359,858,129,2343,52,1133
849,465,1362,770,212,1161,523,137,201,971,126,2348,145,1061
538,756,1291,861,212,1159,525,223,142,1018,126,2452,188,1007
325,941,1187,989,216,1099,464,242,142,1101,109,2515,243,1004
257,1001,1168,1016,201,887,667,314,142,1148,132,2513,243,944
247,1011,1164,1020,201,871,573,314,150,1248,136,2420,339,869
247,1011,1164,1020,201,806,638,373,175,1453,144,2415,379,799
244,1006,1081,1049,218,695,792,397,175,1453,186,2380,394,779
256,1010,1014,1116,206,707,792,406,175,1460,181,2312,411,779
214,1052,995,1135,206,707,787,406,175,1460,255,2312,414,691
223,1038,990,1166,206,707,783,396,160,1460,288,2315,414,586
236,1022,989,1183,205,701,789,389,160,1457,298,2267,414,586
274,985,1025,1158,235,641,849,389,147,1457,223,2205,417,563
240,996,1024,1138,288,611,879,389,124,1457,223,2102,417,447
240,1000,989,1174,289,611,849,389,124,1252,241,2044,417,264
179,1061,989,1123,332,605,863,389,124,1087,251,1924,417,154
172,1068,989,972,483,565,903,389,124,867,391,1721,417,109
174,1076,878,968,598,561,846,389,124,1080,439,1569,445,106
189,1085,852,971,621,561,846,389,124,1354,472,1561,603,106
178,1096,839,948,657,561,846,389,164,1427,492,1367,608,93
148,1126,800,876,768,561,846,389,164,1452,577,1289,696,65
148,1126,663,1000,774,568,846,407,284,1485,769,1231,734,65
148,1126,660,1003,774,498,916,407,284,1485,831,1213,744,65
148,1126,647,1016,774,493,921,407,284,1485,831,994,744,61
148,1126,437,1226,760,369,1049,413,284,1400,831,921,744,121
149,1126,363,1238,822,311,952,417,287,1345,831,896,743,209
149,1126,232,1330,855,161,1108,382,287,1345,841,881,743,209
149,1125,233,1330,855,148,1121,363,282,1345,978,738,743,206
143,1087,276,1331,855,110,1159,363,269,1345,978,725,711,206
142,1031,283,1381,758,207,1159,378,279,1342,978,740,695,206
142,1022,292,1381,751,214,1159,383,274,1342,978,570,692,206
142,995,319,1363,769,212,1161,430,261,1342,981,488,692,206
142,849,465,1362,770,212,1161,527,246,1239,989,491,599,204
142,538,756,1291,861,212,1159,445,211,1192,989,399,556,204
142,325,941,1187,989,216,1099,522,211,1109,1046,456,506,204
142,257,1001,1168,1016,201,887,450,211,1057,1266,543,506,204
152,247,1011,1164,1020,201,871,450,206,949,1269,546,425,204
152,247,1011,1164,1020,201,806,391,181,719,1261,546,470,204
152,244,1006,1081,1049,218,695,367,456,719,1219,549,505,207
136,256,1010,1014,1116,206,707,360,475,734,1219,554,488,215
147,214,1052,995,1135,206,707,361,720,734,1160,669,498,219
161,223,1038,990,1166,206,707,455,753,772,1160,686,518,229
155,236,1022,989,1183,205,701,584,753,772,1150,764,606,294
113,274,985,1025,1158,235,641,617,753,772,1170,814,651,642
104,240,996,1024,1138,288,611,617,748,772,1200,1102,733,645
107,240,1000,989,1174,289,611,638,748,772,1182,1130,733,688
107,179,1061,989,1123,332,605,640,748,772,1172,1133,801,763
107,172,1068,989,972,483,565,650,748,769,1032,1136,948,823
97,174,1076,878,968,598,561,662,748,546,984,1154,925,928
73,189,1085,852,971,621,561,671,748,259,951,1209,775,1093
73,178,1096,839,948,657,561,671,708,141,931,1206,770,1341
104,148,1126,800,876,768,561,671,708,116,946,1201,682,1343
104,148,1126,663,1000,774,568,687,588,83,947,1201,644,1343
104,148,1126,660,1003,774,498,687,588,113,923,1201,637,1381
167,148,1126,647,1016,774,493,687,623,118,945,1133,640,1343
212,148,1126,437,1226,760,369,681,628,118,1063,1133,643,1283
225,149,1126,363,1238,822,311,676,625,118,1128,1080,656,1280
225,149,1126,232,1330,855,161,676,638,118,1118,1055,749,1283
225,149,1125,233,1330,855,148,676,638,118,966,1055,749,1283
227,143,1087,276,1331,855,110,676,638,118,966,1058,757,1293
227,142,1031,283,1381,758,207,661,628,118,999,1043,779,1328
283,142,1022,292,1381,751,214,656,628,143,1037,1033,852,1328
350,142,995,319,1363,769,212,559,628,151,1347,1013,943,1328
355,142,849,465,1362,770,212,456,628,141,1509,1000,948,1338
366,142,538,756,1291,861,212,463,628,151,1564,957,948,1466
366,142,325,941,1187,989,216,437,628,231,1504,837,943,1541
366,142,257,1001,1168,1016,201,437,628,261,1261,758,943,1569
356,152,247,1011,1164,1020,201,465,630,264,1269,802,928,1602
358,152,247,1011,1164,1020,201,491,658,317,1269,802,843,1602
358,152,244,1006,1081,1049,218,504,392,317,1302,799,806,1644
358,136,256,1010,1014,1116,206,502,373,295,1302,909,846,1721
347,147,214,1052,995,1135,206,501,128,345,1394,794,833,1987
317,161,223,1038,990,1166,206,407,148,327,1559,774,813,1977
310,155,236,1022,989,1183,205,296,158,330,1559,696,725,1912
310,113,274,985,1025,1158,235,263,158,330,1542,646,677,1564
310,104,240,996,1024,1138,288,271,158,330,1572,358,603,1641
301,107,240,1000,989,1174,289,250,158,330,1755,325,636,1616
301,107,179,1061,989,1123,332,268,158,340,1755,297,568,1541
301,107,172,1068,989,972,483,282,158,335,1755,294,421,1481
301,97,174,1076,878,968,598,284,158,335,1755,276,416,1399
315,73,189,1085,852,971,621,275,428,335,1755,226,408,1234
319,73,178,1096,839,948,657,330,471,335,1755,244,408,986
288,104,148,1126,800,876,768,330,471,335,1655,329,408,984
288,104,148,1126,663,1000,774,296,471,335,1462,386,503,1209
288,104,148,1126,660,1003,774,296,476,305,1424,386,676,1174
225,167,148,1126,647,1016,774,296,441,300,1402,386,673,1157
197,212,148,1126,437,1226,760,296,436,300,1284,386,670,1167
276,225,149,1126,363,1238,822,296,436,300,1219,386,657,1109
298,225,149,1126,232,1330,855,296,423,305,1219,404,564,1134
323,225,149,1125,233,1330,855,315,423,365,1334,514,564,1134
321,227,143,1087,276,1331,855,317,423,435,1399,674,556,1172
335,227,142,1031,283,1381,758,561,423,435,1471,749,534,1257
601,283,142,1022,292,1381,751,561,423,415,1488,749,601,1257
910,350,142,995,319,1363,769,560,423,407,1175,731,523,1322
921,355,142,849,465,1362,770,552,433,407,1008,711,651,1327
917,366,142,538,756,1291,861,541,463,397,953,711,663,1202
917,366,142,325,941,1187,989,471,471,317,953,744,663,1127
917,366,142,257,1001,1168,1016,471,474,287,953,826,663,1099
957,356,152,247,1011,1164,1020,443,469,284,930,810,710,1101
955,358,152,247,1011,1164,1020,417,441,231,930,905,710,1106
1044,358,152,244,1006,1081,1049,404,432,231,897,905,697,1061
1046,358,136,256,1010,1014,1116,404,432,231,897,790,722,996
1046,347,147,214,1052,995,1135,404,432,181,787,790,722,726
1041,317,161,223,1038,990,1166,404,379,161,589,820,722,726
1041,310,155,236,1022,989,1183,386,369,158,589,820,722,844
1041,310,113,274,985,1025,1158,404,369,158,586,820,722,844
1130,310,104,240,996,1024,1138,557,369,158,526,1180,714,764
1193,301,107,240,1000,989,1174,557,369,158,343,1338,774,747
1256,301,107,179,1061,989,1123,537,369,148,343,1591,774,780
1256,301,107,172,1068,989,972,590,369,148,343,1629,822,818
1294,301,97,174,1076,878,968,576,369,148,348,1697,822,880
1280,315,73,189,1085,852,971,591,99,148,348,1897,907,880
1276,319,73,178,1096,839,948,540,56,148,348,2016,907,958
1365,288,104,148,1126,800,876,542,56,313,348,1934,910,970
1391,288,104,148,1126,663,1000,561,56,458,491,1880,920,860
1391,288,104,148,1126,660,1003,592,51,506,496,1888,887,900
1391,225,167,148,1126,647,1016,677,51,521,542,1888,887,932
1374,197,212,148,1126,437,1226,684,142,551,590,1891,967,960
1281,276,225,149,1126,363,1238,684,208,721,642,1891,997,1004
1259,298,225,149,1126,232,1330,697,228,789,667,1873,1000,976
1234,323,225,149,1125,233,1330,712,245,766,567,1763,1013,976
1293,321,227,143,1087,276,1331,724,321,696,535,1600,1013,941
1282,335,227,142,1031,283,1381,480,321,696,430,1568,1056,859
986,601,283,142,1022,292,1381,521,321,691,375,1593,1031,861
620,910,350,142,995,319,1363,521,336,691,375,1593,1323,796
638,921,355,142,849,465,1362,521,341,691,372,1593,1190,781
646,917,366,142,538,756,1291,521,315,691,372,1593,1458,778
662,917,366,142,325,941,1187,521,307,691,372,1560,1533,783
669,917,366,142,257,1001,1168,521,359,691,372,1470,1591,788
629,957,356,152,247,1011,1164,521,366,721,372,1439,1569,753
629,955,358,152,247,1011,1164,521,376,749,372,1344,1657,748
540,1044,358,152,244,1006,1081,556,485,764,372,1344,1694,761
677,1046,358,136,256,1010,1014,580,486,769,372,1344,1629,741
677,1046,347,147,214,1052,995,580,538,799,757,1344,1657,741
677,1041,317,161,223,1038,990,832,538,817,812,1314,1757,766
677,1041,310,155,236,1022,989,1213,565,817,812,1314,1825,648
677,1041,310,113,274,985,1025,1290,569,817,812,1314,1843,648
588,1130,310,104,240,996,1024,1129,587,817,817,954,1995,648
532,1193,301,107,240,1000,989,1129,634,867,892,881,1902,647
469,1256,301,107,179,1061,989,1129,634,867,892,633,1902,614
469,1256,301,107,172,1068,989,1052,634,1070,937,643,1854,576
431,1294,301,97,174,1076,878,1052,634,1308,945,640,1854,491
431,1280,315,73,189,1085,852,1048,634,1371,1000,572,1769,491
431,1276,319,73,178,1096,839,1072,634,1371,1028,520,1769,413
342,1365,288,104,148,1126,800,1070,634,1324,1028,532,1766,421
316,1391,288,104,148,1126,663,1091,634,1179,1058,534,1661,306
320,1391,288,104,148,1126,660,1182,634,1386,1096,661,1518,316
320,1391,225,167,148,1126,647,1191,638,1386,1050,661,1518,348
320,1374,197,212,148,1126,437,1184,547,1447,1002,670,1781,370
320,1281,276,225,149,1126,363,1184,481,1277,1138,670,1756,307
320,1259,298,225,149,1126,232,1171,461,1249,1150,673,1753,307
381,1234,323,225,149,1125,233,1258,444,1217,1135,673,1740,307
322,1293,321,227,143,1087,276,1268,368,1217,1102,673,1740,354
374,1282,335,227,142,1031,283,1378,368,1217,1102,630,1697,316
351,986,601,283,142,1022,292,1337,479,1217,1102,700,1582,334
541,620,910,350,142,995,319,1339,483,1217,1102,833,1277,334
512,638,921,355,142,849,465,1339,468,1217,1102,873,1277,334
510,646,917,366,142,538,756,1344,464,1217,1102,908,1037,334
494,662,917,366,142,325,941,1348,464,1217,1102,1026,1195,329
488,669,917,366,142,257,1001,1349,428,1217,1102,1026,1172,324
640,629,957,356,152,247,1011,1349,421,1187,1102,1026,1300,324
682,629,955,358,152,247,1011,1349,411,1159,1102,1026,1434,324
707,540,1044,358,152,244,1006,1344,302,1144,1102,1026,1487,311
568,677,1046,358,136,256,1010,1320,301,1131,1245,1026,1498,311
568,677,1046,347,147,214,1052,1320,249,1101,967,1076,1470,572
568,677,1041,317,161,223,1038,1129,251,1083,912,1206,1370,567
608,677,1041,310,155,236,1022,748,372,1083,912,1206,1355,585
626,677,1041,310,113,274,985,653,449,1083,912,1231,1347,598
763,588,1130,310,104,240,996,653,432,1083,907,1234,1313,598
900,532,1193,301,107,240,1000,653,385,1033,832,1149,1313,598
900,469,1256,301,107,179,1061,653,385,1206,832,1144,1348,598
1112,469,1256,301,107,172,1068,653,612,1003,817,1096,1518,598
1139,431,1294,301,97,174,1076,663,612,765,804,1031,1518,598
1139,431,1280,315,73,189,1085,807,612,702,794,909,1596,598
1139,431,1276,319,73,178,1096,779,612,702,769,867,1804,598
1139,342,1365,288,104,148,1126,779,612,584,769,842,1886,578
1139,316,1391,288,104,148,1126,739,612,584,596,837,1931,593
1135,320,1391,288,104,148,1126,617,612,329,553,702,1931,540
1135,320,1391,225,167,148,1126,523,608,314,633,702,1931,475
1135,320,1374,197,212,148,1126,523,616,223,696,690,1588,415
1135,320,1281,276,225,149,1126,523,728,223,670,710,1583,407
1190,320,1259,298,225,149,1126,525,728,178,633,707,1753,407
1140,381,1234,323,225,149,1125,464,728,173,658,707,1753,447
1140,322,1293,321,227,143,1087,667,728,173,666,707,1753,392
1086,374,1282,335,227,142,1031,573,728,173,676,707,1753,445
1083,351,986,601,283,142,1022,638,617,176,676,612,1753,433
955,541,620,910,350,142,995,792,598,336,676,479,1753,433
1028,512,638,921,355,142,849,792,598,336,676,439,1753,441
1015,510,646,917,366,142,538,787,598,548,866,404,1713,441
1015,494,662,917,366,142,325,783,598,573,868,286,1480,449
1014,488,669,917,366,142,257,789,579,623,868,286,1558,457
862,640,629,957,356,152,247,849,579,623,868,336,1405,512
820,682,629,955,358,152,247,879,579,651,868,339,1183,512
795,707,540,1044,358,152,244,849,579,673,868,359,1093,512
795,568,677,1046,358,136,256,863,596,673,725,359,1090,634
796,568,677,1046,347,147,214,903,596,673,618,309,1128,533
796,568,677,1041,317,161,223,846,594,673,618,322,1136,913
756,608,677,1041,310,155,236,846,446,681,688,359,1095,895
738,626,677,1041,310,113,274,846,365,681,698,367,1153,964
601,763,588,1130,310,104,240,846,364,704,716,409,1040,987
457,900,532,1193,301,107,240,846,364,704,716,411,1040,1000
457,900,469,1256,301,107,179,916,364,531,716,426,1010,1018
245,1112,469,1256,301,107,172,921,137,574,686,426,840,1023
218,1139,431,1294,301,97,174,1049,137,1216,686,426,840,1023
218,1139,431,1280,315,73,189,952,141,1219,649,469,790,1023
218,1139,431,1276,319,73,178,1108,141,1219,646,463,582,1023
242,1139,342,1365,288,104,148,1121,141,1219,646,768,500,1063
242,1139,316,1391,288,104,148,1159,141,1224,646,771,590,1056
245,1135,320,1391,288,104,148,1159,141,1224,646,828,633,1056
245,1135,320,1391,225,167,148,1159,141,1229,566,828,643,1064
269,1135,320,1374,197,212,148,1161,133,1309,503,828,838,1064
376,1135,320,1281,276,225,149,1161,21,1329,341,808,918,1064
330,1190,320,1259,298,225,149,1159,21,1329,341,808,748,1064
418,1140,381,1234,323,225,149,1099,21,1339,316,808,781,1024
535,1140,322,1293,321,227,143,887,47,1339,308,808,801,1019
546,1086,374,1282,335,227,142,871,47,1339,298,853,801,1324
787,1083,351,986,601,283,142,806,47,1336,343,856,801,1378
801,955,541,620,910,350,142,695,47,1176,373,964,809,1383
996,1028,512,638,921,355,142,707,47,1176,466,994,809,1475
1001,1015,510,646,917,366,142,707,52,964,286,1189,809,1705
1001,1015,494,662,917,366,142,707,52,939,284,1189,809,1877
1001,1014,488,669,917,366,142,701,52,889,284,1189,696,1869
1001,862,640,629,957,356,152,641,52,889,302,1139,696,1814
1001,820,682,629,955,358,152,611,52,861,302,1136,696,1814
1040,795,707,540,1044,358,152,611,52,862,302,1116,696,1814
1204,795,568,677,1046,358,136,605,58,1245,302,1116,713,1692
1288,796,568,677,1046,347,147,565,58,1250,615,1241,890,1532
1378,796,568,677,1041,317,161,561,70,1300,615,1098,965,1132
1442,756,608,677,1041,310,155,561,190,1305,560,1094,953,1132
1442,738,626,677,1041,310,113,561,263,1305,550,1063,885,1050
1442,601,763,588,1130,310,104,561,291,1282,532,1018,880,1027
1442,457,900,532,1193,301,107,568,338,1282,532,1151,880,1014
1442,457,900,469,1256,301,107,498,480,1312,532,1136,875,996
1457,245,1112,469,1256,301,107,493,507,1317,532,1136,875,991
1509,218,1139,431,1294,301,97,369,520,695,532,1136,875,991
1509,218,1139,431,1280,315,73,311,516,692,524,1078,847,991
1512,218,1139,431,1276,319,73,161,516,740,524,1041,847,991
1513,242,1139,342,1365,288,104,148,516,785,524,736,847,951
1933,242,1139,316,1391,288,104,110,615,780,524,858,757,943
1967,245,1135,320,1391,288,104,207,712,780,562,1094,937,943
1972,245,1135,320,1391,225,167,214,712,778,592,1159,992,935
1958,269,1135,320,1374,197,212,212,712,698,614,1201,1057,935
1923,376,1135,320,1281,276,225,212,712,678,627,1258,977,935
1917,330,1190,320,1259,298,225,212,712,678,627,1273,977,935
1823,418,1140,381,1234,323,225,216,712,668,630,1283,962,935
1741,535,1140,322,1293,321,227,201,778,668,630,1283,1240,935
1793,546,1086,374,1282,335,227,201,778,668,630,1238,1532,577
1664,787,1083,351,986,601,283,201,778,668,600,1235,1872,515
1588,801,955,541,620,910,350,218,778,668,570,1127,2072,528
1315,996,1028,512,638,921,355,206,780,698,477,1097,2085,428
1310,1001,1015,510,646,917,366,206,868,718,467,902,2085,198
1310,1001,1015,494,662,917,366,206,947,718,467,902,2085,40
1310,1001,1014,488,669,917,366,205,953,718,467,910,2085,103
1310,1001,862,640,629,957,356,235,961,718,479,1192,2085,508
1349,1001,820,682,629,955,358,288,961,718,479,1192,2095,610
1310,1040,795,707,540,1044,358,289,961,695,479,1192,2098,1000
1153,1204,795,568,677,1046,358,332,938,312,479,1192,2185,1050
1069,1288,796,568,677,1046,347,483,938,307,166,1075,1970,1050
979,1378,796,568,677,1041,317,598,926,275,166,1075,1890,1155
915,1442,756,608,677,1041,310,621,806,305,151,1042,1893,1162
915,1442,738,626,677,1041,310,657,733,415,151,1043,1893,1162
915,1442,601,763,588,1130,310,768,705,975,234,1086,1896,1222
915,1442,457,900,532,1193,301,774,658,1200,287,951,1926,1242
915,1442,457,900,469,1256,301,774,530,1185,339,951,1956,1242
900,1457,245,1112,469,1256,301,774,503,1197,359,951,1959,1275
848,1509,218,1139,431,1294,301,760,490,1212,537,951,1974,1435
848,1509,218,1139,431,1280,315,822,585,1332,687,951,1974,1495
845,1512,218,1139,431,1276,319,855,614,1284,710,951,1974,1495
820,1513,242,1139,342,1365,288,855,660,1250,747,951,1974,1495
400,1933,242,1139,316,1391,288,855,583,1250,792,826,1929,1500
364,1967,245,1135,320,1391,288,758,486,1250,756,533,1706,1500
384,1972,245,1135,320,1391,225,751,558,1247,726,468,1641,1503
383,1958,269,1135,320,1374,197,769,625,1247,737,426,1381,1513
311,1923,376,1135,320,1281,276,770,630,1247,724,369,1381,1513
319,1917,330,1190,320,1259,298,861,630,1260,724,359,1401,1513
328,1823,418,1140,381,1234,323,989,717,1450,721,349,1386,1513
294,1741,535,1140,322,1293,321,1016,635,1450,721,349,1261,1513
231,1793,546,1086,374,1282,335,1020,792,1463,721,354,1077,1548
186,1664,787,1083,351,986,601,1020,869,1579,706,354,752,1571
219,1588,801,955,541,620,910,1049,914,1624,706,354,582,1558
219,1315,996,1028,512,638,921,1116,912,1601,706,354,714,1560
219,1310,1001,1015,510,646,917,1135,819,1609,706,354,727,1573
219,1310,1001,1015,494,662,917,1166,806,1694,706,401,727,1566
219,1310,1001,1014,488,669,917,1183,906,1719,706,403,790,1573
219,1310,1001,862,640,629,957,1158,904,1976,676,311,813,1356
181,1349,1001,820,682,629,955,1138,904,1976,676,311,893,1341
183,1310,1040,795,707,540,1044,1174,904,1976,679,311,980,1041
176,1153,1204,795,568,677,1046,1123,904,1976,679,311,918,1021
175,1069,1288,796,568,677,1046,972,904,2036,679,313,918,1036
175,979,1378,796,568,677,1041,968,904,2026,679,313,983,949
175,915,1442,756,608,677,1041,971,904,2008,679,313,980,980
176,915,1442,738,626,677,1041,948,904,1898,679,310,980,980
176,915,1442,601,763,588,1130,876,904,1338,596,267,983,920
176,915,1442,457,900,532,1193,1000,904,1161,543,340,953,900
176,915,1442,457,900,469,1256,1003,890,1146,491,560,923,900
191,900,1457,245,1112,469,1256,1016,890,1094,471,583,920,867
197,848,1509,218,1139,431,1294,1226,890,1067,293,583,905,722
201,848,1509,218,1139,431,1280,1238,795,947,143,583,905,662
243,845,1512,218,1139,431,1276,1330,766,947,120,1196,905,662
243,820,1513,242,1139,342,1365,1330,720,941,83,1301,905,662
243,400,1933,242,1139,316,1391,1331,698,941,38,1304,905,765
299,364,1967,245,1135,320,1391,1381,698,941,36,1304,905,785
406,384,1972,245,1135,320,1391,1381,626,941,36,1304,905,782
456,383,1958,269,1135,320,1374,1363,559,941,3,1357,905,772
649,311,1923,376,1135,320,1281,1362,554,1124,3,1359,905,772
689,319,1917,330,1190,320,1259,1291,554,1114,3,1354,885,772
750,328,1823,418,1140,381,1234,1187,467,977,73,1394,882,772
886,294,1741,535,1140,322,1293,1168,457,990,221,1394,709,814
916,231,1793,546,1086,374,1282,1164,300,977,386,1389,601,832
887,186,1664,787,1083,351,986,1164,223,871,541,1392,599,922
926,219,1588,801,955,541,620,1081,199,826,618,1392,616,990
989,219,1315,996,1028,512,638,1014,287,819,773,1392,513,1023
995,219,1310,1001,1015,510,646,995,397,791,800,1392,720,1370
1215,219,1310,1001,1015,494,662,990,464,706,818,1432,720,1412
1646,219,1310,1001,1014,488,669,989,404,694,1108,1430,657,1342
1738,219,1310,1001,862,640,629,1025,513,485,1118,1240,637,1154
1845,181,1349,1001,820,682,629,1024,543,513,1241,1240,550,1097
1900,183,1310,1040,795,707,540,989,565,513,1353,1260,460,1010
1975,176,1153,1204,795,568,677,989,565,513,1363,1270,410,981
1975,175,1069,1288,796,568,677,989,565,513,1363,1260,412,1044
1988,175,979,1378,796,568,677,878,566,673,1363,1260,347,1026
1993,175,915,1442,756,608,677,852,575,741,1363,1263,347,988
2009,176,915,1442,738,626,677,839,575,751,1363,1263,347,996
2080,176,915,1442,601,763,588,800,575,1026,1363,1263,341,1069
2144,176,915,1442,457,900,532,663,575,1091,1363,1190,361,1094
2322,176,915,1442,457,900,469,660,575,1109,1363,970,364,1157
2307,191,900,1457,245,1112,469,647,575,1184,1363,947,389,1450
2337,197,848,1509,218,1139,431,437,575,1431,1363,947,564,1470
2432,201,848,1509,218,1139,431,363,575,1586,1363,947,600,1470
2431,243,845,1512,218,1139,431,232,595,1732,1363,339,695,1473
2560,243,820,1513,242,1139,342,233,620,1900,1363,284,770,1520
2721,243,400,1933,242,1139,316,276,620,1910,1363,318,820,1432
2685,299,364,1967,245,1135,320,283,620,1955,1363,318,890,1420
2553,406,384,1972,245,1135,320,292,629,2013,1363,318,890,1420
2494,456,383,1958,269,1135,320,319,656,2096,1363,265,900,1420
2301,649,311,1923,376,1135,320,465,720,2086,1363,266,925,1420
2250,689,319,1917,330,1190,320,756,720,2177,1363,266,956,1420
2230,750,328,1823,418,1140,381,941,720,2124,1293,246,956,1420
2134,886,294,1741,535,1140,322,1001,720,2111,1150,246,958,1378
2158,916,231,1793,546,1086,374,1011,720,2111,993,254,1051,1325
2120,887,186,1664,787,1083,351,1011,720,2101,863,251,1043,1212
2038,926,219,1588,801,955,541,1006,699,2101,786,251,1023,1139
1975,989,219,1315,996,1028,512,1010,611,2101,639,256,1049,1104
1969,995,219,1310,1001,1015,510,1052,501,2101,612,259,829,744
1773,1215,219,1310,1001,1015,494,1038,378,2116,594,172,829,687
1348,1646,219,1310,1001,1014,488,1022,339,2103,307,164,877,687
1256,1738,219,1310,1001,862,640,985,224,2068,297,239,936,687
1152,1845,181,1349,1001,820,682,996,194,2068,174,239,1036,657
1126,1900,183,1310,1040,795,707,1000,172,2068,264,219,1099,654
1057,1975,176,1153,1204,795,568,1061,172,2068,419,209,1244,653
1107,1975,175,1069,1288,796,568,1068,172,2008,647,209,1445,575
1153,1988,175,979,1378,796,568,1076,171,1840,657,209,1594,575
1253,1993,175,915,1442,756,608,1085,162,1747,670,206,1602,575
1253,2009,176,915,1442,738,626,1096,162,1737,715,206,1799,567
1185,2080,176,915,1442,601,763,1126,162,1462,715,206,1892,494
1129,2144,176,915,1442,457,900,1126,162,1349,715,206,1930,469
951,2322,176,915,1442,457,900,1126,162,1331,715,206,1945,406
958,2307,191,900,1457,245,1112,1126,162,1248,715,206,2207,113
994,2337,197,848,1509,218,1139,1126,162,993,800,206,2105,78
994,2432,201,848,1509,218,1139,1126,163,838,855,206,2147,79
968,2431,243,845,1512,218,1139,1126,178,692,855,201,2092,76
839,2560,243,820,1513,242,1139,1125,172,524,855,166,2160,29
695,2721,243,400,1933,242,1139,1087,172,527,855,129,2123,41
674,2685,299,364,1967,245,1135,1031,172,482,858,129,2053,49
677,2553,406,384,1972,245,1135,1022,163,429,858,129,2233,52
681,2494,456,383,1958,269,1135,995,187,359,858,129,2343,52
681,2301,649,311,1923,376,1135,849,137,201,971,126,2348,145
681,2250,689,319,1917,330,1190,538,223,142,1018,126,2452,188
626,2230,750,328,1823,418,1140,325,242,142,1101,109,2515,243
586,2134,886,294,1741,535,1140,257,314,142,1148,132,2513,243
531,2158,916,231,1793,546,1086,247,314,150,1248,136,2420,339
531,2120,887,186,1664,787,1083,247,373,175,1453,144,2415,379
531,2038,926,219,1588,801,955,244,397,175,1453,186,2380,394
531,1975,989,219,1315,996,1028,256,406,175,1460,181,2312,411
531,1969,995,219,1310,1001,1015,214,406,175,1460,255,2312,414
507,1773,1215,219,1310,1001,1015,223,396,160,1460,288,2315,414
501,1348,1646,219,1310,1001,1014,236,389,160,1457,298,2267,414
501,1256,1738,219,1310,1001,862,274,389,147,1457,223,2205,417
528,1152,1845,181,1349,1001,820,240,389,124,1457,223,2102,417
513,1126,1900,183,1310,1040,795,240,389,124,1252,241,2044,417
532,1057,1975,176,1153,1204,795,179,389,124,1087,251,1924,417
482,1107,1975,175,1069,1288,796,172,389,124,867,391,1721,417
423,1153,1988,175,979,1378,796,174,389,124,1080,439,1569,445
320,1253,1993,175,915,1442,756,189,389,124,1354,472,1561,603
