Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7,Accum_y-8,Accum_y-9
355,142,849,465,1362,770,212,1161,456,628,141,1509,1000,948,1338,1018,642
366,142,538,756,1291,861,212,1159,463,628,151,1564,957,948,1466,1142,642
366,142,325,941,1187,989,216,1099,437,628,231,1504,837,943,1541,1102,661
366,142,257,1001,1168,1016,201,887,437,628,261,1261,758,943,1569,1008,661
356,152,247,1011,1164,1020,201,871,465,630,264,1269,802,928,1602,1003,661
358,152,247,1011,1164,1020,201,806,491,658,317,1269,802,843,1602,1003,661
358,152,244,1006,1081,1049,218,695,504,392,317,1302,799,806,1644,1003,661
358,136,256,1010,1014,1116,206,707,502,373,295,1302,909,846,1721,1003,661
347,147,214,1052,995,1135,206,707,501,128,345,1394,794,833,1987,1003,661
317,161,223,1038,990,1166,206,707,407,148,327,1559,774,813,1977,1000,661
310,155,236,1022,989,1183,205,701,296,158,330,1559,696,725,1912,952,661
310,113,274,985,1025,1158,235,641,263,158,330,1542,646,677,1564,922,645
310,104,240,996,1024,1138,288,611,271,158,330,1572,358,603,1641,878,625
301,107,240,1000,989,1174,289,611,250,158,330,1755,325,636,1616,755,575
301,107,179,1061,989,1123,332,605,268,158,340,1755,297,568,1541,774,491
301,107,172,1068,989,972,483,565,282,158,335,1755,294,421,1481,781,432
301,97,174,1076,878,968,598,561,284,158,335,1755,276,416,1399,797,405
315,73,189,1085,852,971,621,561,275,428,335,1755,226,408,1234,818,405
319,73,178,1096,839,948,657,561,330,471,335,1755,244,408,986,806,347
288,104,148,1126,800,876,768,561,330,471,335,1655,329,408,984,798,227
288,104,148,1126,663,1000,774,568,296,471,335,1462,386,503,1209,798,273
288,104,148,1126,660,1003,774,498,296,476,305,1424,386,676,1174,801,263
225,167,148,1126,647,1016,774,493,296,441,300,1402,386,673,1157,801,307
197,212,148,1126,437,1226,760,369,296,436,300,1284,386,670,1167,801,264
276,225,149,1126,363,1238,822,311,296,436,300,1219,386,657,1109,753,221
298,225,149,1126,232,1330,855,161,296,423,305,1219,404,564,1134,738,217
323,225,149,1125,233,1330,855,148,315,423,365,1334,514,564,1134,713,217
321,227,143,1087,276,1331,855,110,317,423,435,1399,674,556,1172,713,227
335,227,142,1031,283,1381,758,207,561,423,435,1471,749,534,1257,708,297
601,283,142,1022,292,1381,751,214,561,423,415,1488,749,601,1257,588,289
910,350,142,995,319,1363,769,212,560,423,407,1175,731,523,1322,645,341
921,355,142,849,465,1362,770,212,552,433,407,1008,711,651,1327,615,436
917,366,142,538,756,1291,861,212,541,463,397,953,711,663,1202,462,438
917,366,142,325,941,1187,989,216,471,471,317,953,744,663,1127,517,419
917,366,142,257,1001,1168,1016,201,471,474,287,953,826,663,1099,517,427
957,356,152,247,1011,1164,1020,201,443,469,284,930,810,710,1101,587,427
955,358,152,247,1011,1164,1020,201,417,441,231,930,905,710,1106,680,537
1044,358,152,244,1006,1081,1049,218,404,432,231,897,905,697,1061,683,537
1046,358,136,256,1010,1014,1116,206,404,432,231,897,790,722,996,686,612
1046,347,147,214,1052,995,1135,206,404,432,181,787,790,722,726,732,612
1041,317,161,223,1038,990,1166,206,404,379,161,589,820,722,726,737,688
1041,310,155,236,1022,989,1183,205,386,369,158,589,820,722,844,737,783
1041,310,113,274,985,1025,1158,235,404,369,158,586,820,722,844,737,811
1130,310,104,240,996,1024,1138,288,557,369,158,526,1180,714,764,737,885
1193,301,107,240,1000,989,1174,289,557,369,158,343,1338,774,747,762,896
1256,301,107,179,1061,989,1123,332,537,369,148,343,1591,774,780,679,896
1256,301,107,172,1068,989,972,483,590,369,148,343,1629,822,818,702,956
1294,301,97,174,1076,878,968,598,576,369,148,348,1697,822,880,686,1022
1280,315,73,189,1085,852,971,621,591,99,148,348,1897,907,880,659,1070
1276,319,73,178,1096,839,948,657,540,56,148,348,2016,907,958,636,1127
1365,288,104,148,1126,800,876,768,542,56,313,348,1934,910,970,628,1184
1391,288,104,148,1126,663,1000,774,561,56,458,491,1880,920,860,628,1163
1391,288,104,148,1126,660,1003,774,592,51,506,496,1888,887,900,678,1232
1391,225,167,148,1126,647,1016,774,677,51,521,542,1888,887,932,711,1254
1374,197,212,148,1126,437,1226,760,684,142,551,590,1891,967,960,959,1257
1281,276,225,149,1126,363,1238,822,684,208,721,642,1891,997,1004,1027,1242
1259,298,225,149,1126,232,1330,855,697,228,789,667,1873,1000,976,877,1243
1234,323,225,149,1125,233,1330,855,712,245,766,567,1763,1013,976,1047,1243
1293,321,227,143,1087,276,1331,855,724,321,696,535,1600,1013,941,1180,1218
1282,335,227,142,1031,283,1381,758,480,321,696,430,1568,1056,859,1180,1148
986,601,283,142,1022,292,1381,751,521,321,691,375,1593,1031,861,1195,1143
620,910,350,142,995,319,1363,769,521,336,691,375,1593,1323,796,1115,1089
638,921,355,142,849,465,1362,770,521,341,691,372,1593,1190,781,1112,994
646,917,366,142,538,756,1291,861,521,315,691,372,1593,1458,778,1112,992
662,917,366,142,325,941,1187,989,521,307,691,372,1560,1533,783,1057,992
669,917,366,142,257,1001,1168,1016,521,359,691,372,1470,1591,788,1057,984
629,957,356,152,247,1011,1164,1020,521,366,721,372,1439,1569,753,990,984
629,955,358,152,247,1011,1164,1020,521,376,749,372,1344,1657,748,1123,874
540,1044,358,152,244,1006,1081,1049,556,485,764,372,1344,1694,761,1135,880
677,1046,358,136,256,1010,1014,1116,580,486,769,372,1344,1629,741,1210,809
677,1046,347,147,214,1052,995,1135,580,538,799,757,1344,1657,741,1215,831
677,1041,317,161,223,1038,990,1166,832,538,817,812,1314,1757,766,1253,756
677,1041,310,155,236,1022,989,1183,1213,565,817,812,1314,1825,648,1634,661
677,1041,310,113,274,985,1025,1158,1290,569,817,812,1314,1843,648,1654,649
588,1130,310,104,240,996,1024,1138,1129,587,817,817,954,1995,648,1829,575
532,1193,301,107,240,1000,989,1174,1129,634,867,892,881,1902,647,1839,564
469,1256,301,107,179,1061,989,1123,1129,634,867,892,633,1902,614,1824,568
469,1256,301,107,172,1068,989,972,1052,634,1070,937,643,1854,576,1791,509
431,1294,301,97,174,1076,878,968,1052,634,1308,945,640,1854,491,1791,443
431,1280,315,73,189,1085,852,971,1048,634,1371,1000,572,1769,491,1791,465
431,1276,319,73,178,1096,839,948,1072,634,1371,1028,520,1769,413,1791,428
342,1365,288,104,148,1126,800,876,1070,634,1324,1028,532,1766,421,1791,370
316,1391,288,104,148,1126,663,1000,1091,634,1179,1058,534,1661,306,1791,306
320,1391,288,104,148,1126,660,1003,1182,634,1386,1096,661,1518,316,1738,237
320,1391,225,167,148,1126,647,1016,1191,638,1386,1050,661,1518,348,1705,170
320,1374,197,212,148,1126,437,1226,1184,547,1447,1002,670,1781,370,1457,167
320,1281,276,225,149,1126,363,1238,1184,481,1277,1138,670,1756,307,1389,145
320,1259,298,225,149,1126,232,1330,1171,461,1249,1150,673,1753,307,1386,144
381,1234,323,225,149,1125,233,1330,1258,444,1217,1135,673,1740,307,1178,144
322,1293,321,227,143,1087,276,1331,1268,368,1217,1102,673,1740,354,1045,272
374,1282,335,227,142,1031,283,1381,1378,368,1217,1102,630,1697,316,1045,272
351,986,601,283,142,1022,292,1381,1337,479,1217,1102,700,1582,334,1027,272
541,620,910,350,142,995,319,1363,1339,483,1217,1102,833,1277,334,1035,429
512,638,921,355,142,849,465,1362,1339,468,1217,1102,873,1277,334,1035,447
510,646,917,366,142,538,756,1291,1344,464,1217,1102,908,1037,334,1035,447
494,662,917,366,142,325,941,1187,1348,464,1217,1102,1026,1195,329,1035,447
488,669,917,366,142,257,1001,1168,1349,428,1217,1102,1026,1172,324,1050,447
640,629,957,356,152,247,1011,1164,1349,421,1187,1102,1026,1300,324,1060,447
682,629,955,358,152,247,1011,1164,1349,411,1159,1102,1026,1434,324,837,447
707,540,1044,358,152,244,1006,1081,1344,302,1144,1102,1026,1487,311,822,441
568,677,1046,358,136,256,1010,1014,1320,301,1131,1245,1026,1498,311,744,437
568,677,1046,347,147,214,1052,995,1320,249,1101,967,1076,1470,572,693,415
568,677,1041,317,161,223,1038,990,1129,251,1083,912,1206,1370,567,650,414
608,677,1041,310,155,236,1022,989,748,372,1083,912,1206,1355,585,269,584
626,677,1041,310,113,274,985,1025,653,449,1083,912,1231,1347,598,449,568
763,588,1130,310,104,240,996,1024,653,432,1083,907,1234,1313,598,274,585
900,532,1193,301,107,240,1000,989,653,385,1033,832,1149,1313,598,424,585
900,469,1256,301,107,179,1061,989,653,385,1206,832,1144,1348,598,454,581
1112,469,1256,301,107,172,1068,989,653,612,1003,817,1096,1518,598,467,580
1139,431,1294,301,97,174,1076,878,663,612,765,804,1031,1518,598,550,586
1139,431,1280,315,73,189,1085,852,807,612,702,794,909,1596,598,598,516
1139,431,1276,319,73,178,1096,839,779,612,702,769,867,1804,598,720,515
1139,342,1365,288,104,148,1126,800,779,612,584,769,842,1886,578,723,647
1139,316,1391,288,104,148,1126,663,739,612,584,596,837,1931,593,750,674
1135,320,1391,288,104,148,1126,660,617,612,329,553,702,1931,540,790,704
1135,320,1391,225,167,148,1126,647,523,608,314,633,702,1931,475,795,718
1135,320,1374,197,212,148,1126,437,523,616,223,696,690,1588,415,800,757
1135,320,1281,276,225,149,1126,363,523,728,223,670,710,1583,407,828,776
1190,320,1259,298,225,149,1126,232,525,728,178,633,707,1753,407,875,777
1140,381,1234,323,225,149,1125,233,464,728,173,658,707,1753,447,945,777
1140,322,1293,321,227,143,1087,276,667,728,173,666,707,1753,392,1080,649
1086,374,1282,335,227,142,1031,283,573,728,173,676,707,1753,445,1090,649
1083,351,986,601,283,142,1022,292,638,617,176,676,612,1753,433,1158,649
955,541,620,910,350,142,995,319,792,598,336,676,479,1753,433,1240,509
1028,512,638,921,355,142,849,465,792,598,336,676,439,1753,441,1240,491
1015,510,646,917,366,142,538,756,787,598,548,866,404,1713,441,1275,506
1015,494,662,917,366,142,325,941,783,598,573,868,286,1480,449,1277,506
1014,488,669,917,366,142,257,1001,789,579,623,868,286,1558,457,1527,506
862,640,629,957,356,152,247,1011,849,579,623,868,336,1405,512,1517,506
820,682,629,955,358,152,247,1011,879,579,651,868,339,1183,512,1514,506
795,707,540,1044,358,152,244,1006,849,579,673,868,359,1093,512,1514,506
795,568,677,1046,358,136,256,1010,863,596,673,725,359,1090,634,1514,506
796,568,677,1046,347,147,214,1052,903,596,673,618,309,1128,533,1514,506
796,568,677,1041,317,161,223,1038,846,594,673,618,322,1136,913,1559,585
756,608,677,1041,310,155,236,1022,846,446,681,688,359,1095,895,1621,426
738,626,677,1041,310,113,274,985,846,365,681,698,367,1153,964,1421,460
601,763,588,1130,310,104,240,996,846,364,704,716,409,1040,987,1421,443
457,900,532,1193,301,107,240,1000,846,364,704,716,411,1040,1000,1236,443
457,900,469,1256,301,107,179,1061,916,364,531,716,426,1010,1018,1206,443
245,1112,469,1256,301,107,172,1068,921,137,574,686,426,840,1023,1193,449
218,1139,431,1294,301,97,174,1076,1049,137,1216,686,426,840,1023,1132,443
218,1139,431,1280,315,73,189,1085,952,141,1219,649,469,790,1023,1084,443
218,1139,431,1276,319,73,178,1096,1108,141,1219,646,463,582,1023,1054,424
242,1139,342,1365,288,104,148,1126,1121,141,1219,646,768,500,1063,1341,292
242,1139,316,1391,288,104,148,1126,1159,141,1224,646,771,590,1056,1327,463
245,1135,320,1391,288,104,148,1126,1159,141,1224,646,828,633,1056,1340,436
245,1135,320,1391,225,167,148,1126,1159,141,1229,566,828,643,1064,1335,628
269,1135,320,1374,197,212,148,1126,1161,133,1309,503,828,838,1064,1330,752
376,1135,320,1281,276,225,149,1126,1161,21,1329,341,808,918,1064,1302,792
330,1190,320,1259,298,225,149,1126,1159,21,1329,341,808,748,1064,1257,890
418,1140,381,1234,323,225,149,1125,1099,21,1339,316,808,781,1024,1187,890
535,1140,322,1293,321,227,143,1087,887,47,1339,308,808,801,1019,1052,892
546,1086,374,1282,335,227,142,1031,871,47,1339,298,853,801,1324,1042,895
787,1083,351,986,601,283,142,1022,806,47,1336,343,856,801,1378,986,895
801,955,541,620,910,350,142,995,695,47,1176,373,964,809,1383,896,959
996,1028,512,638,921,355,142,849,707,47,1176,466,994,809,1475,981,959
1001,1015,510,646,917,366,142,538,707,52,964,286,1189,809,1705,946,949
1001,1015,494,662,917,366,142,325,707,52,939,284,1189,809,1877,944,994
1001,1014,488,669,917,366,142,257,701,52,889,284,1189,696,1869,679,997
1001,862,640,629,957,356,152,247,641,52,889,302,1139,696,1814,676,1001
1001,820,682,629,955,358,152,247,611,52,861,302,1136,696,1814,676,1005
1040,795,707,540,1044,358,152,244,611,52,862,302,1116,696,1814,676,1006
1204,795,568,677,1046,358,136,256,605,58,1245,302,1116,713,1692,676,1073
1288,796,568,677,1046,347,147,214,565,58,1250,615,1241,890,1532,676,1156
1378,796,568,677,1041,317,161,223,561,70,1300,615,1098,965,1132,631,1133
1442,756,608,677,1041,310,155,236,561,190,1305,560,1094,953,1132,569,1133
1442,738,626,677,1041,310,113,274,561,263,1305,550,1063,885,1050,572,1114
1442,601,763,588,1130,310,104,240,561,291,1282,532,1018,880,1027,572,1114
1442,457,900,532,1193,301,107,240,568,338,1282,532,1151,880,1014,572,1114
1442,457,900,469,1256,301,107,179,498,480,1312,532,1136,875,996,572,1195
1457,245,1112,469,1256,301,107,172,493,507,1317,532,1136,875,991,572,1228
1509,218,1139,431,1294,301,97,174,369,520,695,532,1136,875,991,558,1526
1509,218,1139,431,1280,315,73,189,311,516,692,524,1078,847,991,575,1560
1512,218,1139,431,1276,319,73,178,161,516,740,524,1041,847,991,483,1568
1513,242,1139,342,1365,288,104,148,148,516,785,524,736,847,951,211,1658
1933,242,1139,316,1391,288,104,148,110,615,780,524,858,757,943,265,1509
1967,245,1135,320,1391,288,104,148,207,712,780,562,1094,937,943,215,1537
1972,245,1135,320,1391,225,167,148,214,712,778,592,1159,992,935,250,1331
1958,269,1135,320,1374,197,212,148,212,712,698,614,1201,1057,935,285,1229
1923,376,1135,320,1281,276,225,149,212,712,678,627,1258,977,935,320,1177
1917,330,1190,320,1259,298,225,149,212,712,678,627,1273,977,935,318,1080
1823,418,1140,381,1234,323,225,149,216,712,668,630,1283,962,935,318,1080
1741,535,1140,322,1293,321,227,143,201,778,668,630,1283,1240,935,318,1078
1793,546,1086,374,1282,335,227,142,201,778,668,630,1238,1532,577,318,1075
1664,787,1083,351,986,601,283,142,201,778,668,600,1235,1872,515,306,1075
1588,801,955,541,620,910,350,142,218,778,668,570,1127,2072,528,306,994
1315,996,1028,512,638,921,355,142,206,780,698,477,1097,2085,428,221,994
1310,1001,1015,510,646,917,366,142,206,868,718,467,902,2085,198,221,990
1310,1001,1015,494,662,917,366,142,206,947,718,467,902,2085,40,221,1057
1310,1001,1014,488,669,917,366,142,205,953,718,467,910,2085,103,221,1217
1310,1001,862,640,629,957,356,152,235,961,718,479,1192,2085,508,221,1234
1349,1001,820,682,629,955,358,152,288,961,718,479,1192,2095,610,221,1232
1310,1040,795,707,540,1044,358,152,289,961,695,479,1192,2098,1000,221,1319
1153,1204,795,568,677,1046,358,136,332,938,312,479,1192,2185,1050,221,1262
1069,1288,796,568,677,1046,347,147,483,938,307,166,1075,1970,1050,221,1199
979,1378,796,568,677,1041,317,161,598,926,275,166,1075,1890,1155,221,1395
915,1442,756,608,677,1041,310,155,621,806,305,151,1042,1893,1162,221,1386
915,1442,738,626,677,1041,310,113,657,733,415,151,1043,1893,1162,218,1371
915,1442,601,763,588,1130,310,104,768,705,975,234,1086,1896,1222,218,1371
915,1442,457,900,532,1193,301,107,774,658,1200,287,951,1926,1242,218,1372
915,1442,457,900,469,1256,301,107,774,530,1185,339,951,1956,1242,218,1291
900,1457,245,1112,469,1256,301,107,774,503,1197,359,951,1959,1275,225,1252
848,1509,218,1139,431,1294,301,97,760,490,1212,537,951,1974,1435,222,954
848,1509,218,1139,431,1280,315,73,822,585,1332,687,951,1974,1495,245,920
845,1512,218,1139,431,1276,319,73,855,614,1284,710,951,1974,1495,245,938
820,1513,242,1139,342,1365,288,104,855,660,1250,747,951,1974,1495,292,848
400,1933,242,1139,316,1391,288,104,855,583,1250,792,826,1929,1500,433,799
364,1967,245,1135,320,1391,288,104,758,486,1250,756,533,1706,1500,430,769
384,1972,245,1135,320,1391,225,167,751,558,1247,726,468,1641,1503,475,774
383,1958,269,1135,320,1374,197,212,769,625,1247,737,426,1381,1513,588,713
311,1923,376,1135,320,1281,276,225,770,630,1247,724,369,1381,1513,656,706
319,1917,330,1190,320,1259,298,225,861,630,1260,724,359,1401,1513,681,704
328,1823,418,1140,381,1234,323,225,989,717,1450,721,349,1386,1513,701,704
294,1741,535,1140,322,1293,321,227,1016,635,1450,721,349,1261,1513,701,704
231,1793,546,1086,374,1282,335,227,1020,792,1463,721,354,1077,1548,746,704
186,1664,787,1083,351,986,601,283,1020,869,1579,706,354,752,1571,786,704
219,1588,801,955,541,620,910,350,1049,914,1624,706,354,582,1558,786,749
219,1315,996,1028,512,638,921,355,1116,912,1601,706,354,714,1560,786,754
219,1310,1001,1015,510,646,917,366,1135,819,1609,706,354,727,1573,786,771
219,1310,1001,1015,494,662,917,366,1166,806,1694,706,401,727,1566,789,662
219,1310,1001,1014,488,669,917,366,1183,906,1719,706,403,790,1573,794,512
219,1310,1001,862,640,629,957,356,1158,904,1976,676,311,813,1356,794,552
181,1349,1001,820,682,629,955,358,1138,904,1976,676,311,893,1341,799,686
183,1310,1040,795,707,540,1044,358,1174,904,1976,679,311,980,1041,804,929
176,1153,1204,795,568,677,1046,358,1123,904,1976,679,311,918,1021,839,1070
175,1069,1288,796,568,677,1046,347,972,904,2036,679,313,918,1036,839,1080
175,979,1378,796,568,677,1041,317,968,904,2026,679,313,983,949,840,855
175,915,1442,756,608,677,1041,310,971,904,2008,679,313,980,980,840,853
176,915,1442,738,626,677,1041,310,948,904,1898,679,310,980,980,880,853
176,915,1442,601,763,588,1130,310,876,904,1338,596,267,983,920,885,856
176,915,1442,457,900,532,1193,301,1000,904,1161,543,340,953,900,935,855
176,915,1442,457,900,469,1256,301,1003,890,1146,491,560,923,900,1023,855
191,900,1457,245,1112,469,1256,301,1016,890,1094,471,583,920,867,1016,855
197,848,1509,218,1139,431,1294,301,1226,890,1067,293,583,905,722,1011,855
201,848,1509,218,1139,431,1280,315,1238,795,947,143,583,905,662,972,855
243,845,1512,218,1139,431,1276,319,1330,766,947,120,1196,905,662,972,829
243,820,1513,242,1139,342,1365,288,1330,720,941,83,1301,905,662,952,829
243,400,1933,242,1139,316,1391,288,1331,698,941,38,1304,905,765,799,829
299,364,1967,245,1135,320,1391,288,1381,698,941,36,1304,905,785,912,828
406,384,1972,245,1135,320,1391,225,1381,626,941,36,1304,905,782,882,823
456,383,1958,269,1135,320,1374,197,1363,559,941,3,1357,905,772,775,823
649,311,1923,376,1135,320,1281,276,1362,554,1124,3,1359,905,772,672,823
689,319,1917,330,1190,320,1259,298,1291,554,1114,3,1354,885,772,647,823
750,328,1823,418,1140,381,1234,323,1187,467,977,73,1394,882,772,627,823
886,294,1741,535,1140,322,1293,321,1168,457,990,221,1394,709,814,636,839
916,231,1793,546,1086,374,1282,335,1164,300,977,386,1389,601,832,603,840
887,186,1664,787,1083,351,986,601,1164,223,871,541,1392,599,922,563,840
926,219,1588,801,955,541,620,910,1081,199,826,618,1392,616,990,568,817
989,219,1315,996,1028,512,638,921,1014,287,819,773,1392,513,1023,581,858
