Accum_y-0,T-1,T-2,T-3,T-4,T-5,Accum_y-1,Accum_y-2
158,975,538,350,719,1073,240,700
158,886,627,350,668,1124,240,609
153,882,636,350,668,1124,240,683
110,925,636,350,668,1115,240,679
102,926,643,295,723,1095,225,719
102,753,790,315,729,1051,153,716
102,748,709,389,613,1176,112,716
83,759,717,321,657,1176,106,716
83,745,731,319,549,1194,110,716
98,757,692,346,561,1170,110,745
195,744,703,244,665,1170,73,772
242,596,847,248,655,1180,72,711
220,347,1129,248,647,1188,80,687
229,232,1244,250,544,1291,61,708
229,229,1244,253,542,1291,49,726
229,229,1244,253,542,1283,53,667
229,228,1245,247,548,1264,160,666
229,228,1245,211,517,1259,183,666
227,177,1299,209,512,1266,183,666
427,158,1321,209,509,1254,172,666
517,155,1334,209,488,1246,177,666
516,174,1334,179,457,1303,207,665
517,174,1328,185,410,1349,207,665
587,174,1268,228,403,1252,207,665
617,174,1268,228,403,1170,207,665
638,174,1268,228,403,1102,207,623
653,174,1268,228,403,1068,201,623
653,174,1268,228,403,1033,189,623
653,174,1250,246,403,1033,189,623
678,159,1253,259,403,1026,190,623
710,158,1133,380,403,772,212,653
710,158,975,538,350,719,329,757
849,158,886,627,350,668,430,806
851,153,882,636,350,668,495,621
927,110,925,636,350,668,495,520
1054,102,926,643,295,723,498,474
1054,102,753,790,315,729,528,473
1054,102,748,709,389,613,531,473
1054,83,759,717,321,657,523,473
1054,83,745,731,319,549,568,509
1027,98,757,692,346,561,641,449
930,195,744,703,244,665,713,421
883,242,596,847,248,655,713,438
872,220,347,1129,248,647,705,470
861,229,232,1244,250,544,705,448
861,229,229,1244,253,542,705,449
861,229,229,1244,253,542,840,472
861,229,228,1245,247,548,749,512
861,229,228,1245,211,517,726,552
860,227,177,1299,209,512,726,599
657,427,158,1321,209,509,726,610
557,517,155,1334,209,488,721,610
731,516,174,1334,179,457,691,645
866,517,174,1328,185,410,691,645
796,587,174,1268,228,403,691,645
766,617,174,1268,228,403,691,646
885,638,174,1268,228,403,691,646
870,653,174,1268,228,403,691,658
1077,653,174,1268,228,403,691,689
1116,653,174,1250,246,403,691,689
1090,678,159,1253,259,403,690,705
1092,710,158,1133,380,403,668,649
1310,710,158,975,538,350,551,577
1171,849,158,886,627,350,450,508
1178,851,153,882,636,350,385,506
1144,927,110,925,636,350,480,506
1098,1054,102,926,643,295,484,533
1180,1054,102,753,790,315,464,533
1410,1054,102,748,709,389,461,533
1516,1054,83,759,717,321,466,533
1606,1054,83,745,731,319,417,497
1747,1027,98,757,692,346,344,497
1843,930,195,744,703,244,272,487
1843,883,242,596,847,248,273,470
1871,872,220,347,1129,248,286,438
1911,861,229,232,1244,250,295,408
1921,861,229,229,1244,253,316,389
1989,861,229,229,1244,253,251,400
2059,861,229,228,1245,247,250,384
2314,861,229,228,1245,211,295,359
2317,860,227,177,1299,209,366,312
2322,657,427,158,1321,209,383,301
2331,557,517,155,1334,209,395,301
2139,731,516,174,1334,179,395,266
2003,866,517,174,1328,185,419,266
2003,796,587,174,1268,228,426,266
2003,766,617,174,1268,228,426,272
1868,885,638,174,1268,228,426,273
1868,870,653,174,1268,228,426,261
1766,1077,653,174,1268,228,426,230
1727,1116,653,174,1250,246,426,268
1727,1090,678,159,1253,259,426,252
1821,1092,710,158,1133,380,426,252
1628,1310,710,158,975,538,426,217
1679,1171,849,158,886,627,426,158
1701,1178,851,153,882,636,426,158
1659,1144,927,110,925,636,331,158
1578,1098,1054,102,926,643,324,209
1496,1180,1054,102,753,790,363,209
1283,1410,1054,102,748,709,364,209
1189,1516,1054,83,759,717,359,209
1099,1606,1054,83,745,731,359,293
959,1747,1027,98,757,692,359,350
863,1843,930,195,744,703,359,358
863,1843,883,242,596,847,364,358
848,1871,872,220,347,1129,351,358
866,1911,861,229,232,1244,342,358
866,1921,861,229,229,1244,321,358
870,1989,861,229,229,1244,247,324
801,2059,861,229,228,1245,232,300
546,2314,861,229,228,1245,187,285
543,2317,860,227,177,1299,116,285
538,2322,657,427,158,1321,131,285
529,2331,557,517,155,1334,129,382
529,2139,731,516,174,1334,129,443
529,2003,866,517,174,1328,105,443
529,2003,796,587,174,1268,220,443
529,2003,766,617,174,1268,258,436
524,1868,885,638,174,1268,363,436
524,1868,870,653,174,1268,438,436
419,1766,1077,653,174,1268,438,436
419,1727,1116,653,174,1250,438,398
419,1727,1090,678,159,1253,438,398
292,1821,1092,710,158,1133,438,386
288,1628,1310,710,158,975,438,386
237,1679,1171,849,158,886,438,386
206,1701,1178,851,153,882,559,386
206,1659,1144,927,110,925,606,386
206,1578,1098,1054,102,926,607,391
207,1496,1180,1054,102,753,568,472
190,1283,1410,1054,102,748,622,539
178,1189,1516,1054,83,759,622,539
236,1099,1606,1054,83,745,660,455
263,959,1747,1027,98,757,763,440
401,863,1843,930,195,744,804,439
416,863,1843,883,242,596,846,474
473,848,1871,872,220,347,900,474
416,866,1911,861,229,232,902,474
656,866,1921,861,229,229,902,474
584,870,1989,861,229,229,902,475
583,801,2059,861,229,228,902,581
583,546,2314,861,229,228,902,581
583,543,2317,860,227,177,902,656
583,538,2322,657,427,158,870,656
586,529,2331,557,517,155,860,620
586,529,2139,731,516,174,860,740
586,529,2003,866,517,174,860,742
586,529,2003,796,587,174,738,780
586,529,2003,766,617,174,700,814
651,524,1868,885,638,174,678,820
679,524,1868,870,653,174,614,863
679,419,1766,1077,653,174,624,863
679,419,1727,1116,653,174,624,865
679,419,1727,1090,678,159,624,953
678,292,1821,1092,710,158,624,955
657,288,1628,1310,710,158,624,956
657,237,1679,1171,849,158,624,956
657,206,1701,1178,851,153,569,956
657,206,1659,1144,927,110,526,956
657,206,1578,1098,1054,102,525,873
656,207,1496,1180,1054,102,521,792
656,190,1283,1410,1054,102,466,801
656,178,1189,1516,1054,83,466,802
598,236,1099,1606,1054,83,428,803
570,263,959,1747,1027,98,484,892
432,401,863,1843,930,195,443,885
417,416,863,1843,883,242,395,850
347,473,848,1871,872,220,341,850
346,416,866,1911,861,229,801,902
96,656,866,1921,861,229,801,903
96,584,870,1989,861,229,801,1132
96,583,801,2059,861,229,823,1042
96,583,546,2314,861,229,838,1079
96,583,543,2317,860,227,838,1006
276,583,538,2322,657,427,838,1008
355,586,529,2331,557,517,838,947
372,586,529,2139,731,516,838,766
443,586,529,2003,866,517,838,764
558,586,529,2003,796,587,838,726
646,586,529,2003,766,617,838,692
601,651,524,1868,885,638,755,685
597,679,524,1868,870,653,744,642
684,679,419,1766,1077,653,743,642
689,679,419,1727,1116,653,763,640
689,679,419,1727,1090,678,807,552
689,678,292,1821,1092,710,810,569
689,657,288,1628,1310,710,834,568
689,657,237,1679,1171,849,926,568
689,657,206,1701,1178,851,884,568
689,657,206,1659,1144,927,880,568
689,657,206,1578,1098,1054,880,568
689,656,207,1496,1180,1054,874,568
689,656,190,1283,1410,1054,874,494
689,656,178,1189,1516,1054,876,493
689,598,236,1099,1606,1054,884,500
689,570,263,959,1747,1027,744,414
689,432,401,863,1843,930,816,457
689,417,416,863,1843,883,816,457
689,347,473,848,1871,872,831,457
689,346,416,866,1911,861,398,469
689,96,656,866,1921,861,402,468
689,96,584,870,1989,861,403,296
718,96,583,801,2059,861,502,280
822,96,583,546,2314,861,569,243
1028,96,583,543,2317,860,637,241
849,276,583,538,2322,657,671,239
779,355,586,529,2331,557,706,251
899,372,586,529,2139,731,706,251
844,443,586,529,2003,866,713,251
750,558,586,529,2003,796,967,251
735,646,586,529,2003,766,1073,251
717,601,651,524,1868,885,1124,251
693,597,679,524,1868,870,1124,266
611,684,679,419,1766,1077,1115,336
615,689,679,419,1727,1116,1095,369
615,689,679,419,1727,1090,1051,404
615,689,678,292,1821,1092,1176,385
630,689,657,288,1628,1310,1176,398
673,689,657,237,1679,1171,1194,411
675,689,657,206,1701,1178,1170,411
675,689,657,206,1659,1144,1170,411
675,689,657,206,1578,1098,1180,411
675,689,656,207,1496,1180,1188,411
675,689,656,190,1283,1410,1291,409
675,689,656,178,1189,1516,1291,411
694,689,598,236,1099,1606,1283,425
743,689,570,263,959,1747,1264,380
847,689,432,401,863,1843,1259,337
877,689,417,416,863,1843,1266,337
878,689,347,473,848,1871,1254,337
977,689,346,416,866,1911,1246,295
982,689,96,656,866,1921,1303,296
982,689,96,584,870,1989,1349,238
953,718,96,583,801,2059,1252,238
849,822,96,583,546,2314,1170,238
645,1028,96,583,543,2317,1102,247
644,849,276,583,538,2322,1068,247
641,779,355,586,529,2331,1033,235
571,899,372,586,529,2139,1033,235
686,844,443,586,529,2003,1026,235
714,750,558,586,529,2003,772,235
642,735,646,586,529,2003,719,235
644,717,601,651,524,1868,668,235
644,693,597,679,524,1868,668,220
639,611,684,679,419,1766,668,150
753,615,689,679,419,1727,723,117
806,615,689,679,419,1727,729,86
833,615,689,678,292,1821,613,86
915,630,689,657,288,1628,657,191
990,673,689,657,237,1679,549,249
988,675,689,657,206,1701,561,331
990,675,689,657,206,1659,665,530
1051,675,689,657,206,1578,655,561
1148,675,689,656,207,1496,647,561
1192,675,689,656,190,1283,544,561
1200,675,689,656,178,1189,542,559
1182,694,689,598,236,1099,542,537
1162,743,689,570,263,959,548,537
1058,847,689,432,401,863,517,542
1041,877,689,417,416,863,512,547
1049,878,689,347,473,848,509,547
1091,977,689,346,416,866,488,525
1168,982,689,96,656,866,457,524
1240,982,689,96,584,870,410,524
1339,953,718,96,583,801,403,524
1360,849,822,96,583,546,403,525
1391,645,1028,96,583,543,403,522
1391,644,849,276,583,538,403,522
1382,641,779,355,586,529,403,531
1315,571,899,372,586,529,403,549
1184,686,844,443,586,529,403,549
1135,714,750,558,586,529,403,550
1141,642,735,646,586,529,350,550
1142,644,717,601,651,524,350,550
1169,644,693,597,679,524,350,550
1242,639,611,684,679,419,350,550
1123,753,615,689,679,419,295,550
1160,806,615,689,679,419,315,546
1229,833,615,689,678,292,389,546
1139,915,630,689,657,288,321,428
1021,990,673,689,657,237,319,357
1021,988,675,689,657,206,346,275
1019,990,675,689,657,206,244,78
962,1051,675,689,657,206,248,52
867,1148,675,689,656,207,248,52
823,1192,675,689,656,190,250,73
815,1200,675,689,656,178,253,73
814,1182,694,689,598,236,253,73
785,1162,743,689,570,263,247,73
785,1058,847,689,432,401,211,68
772,1041,877,689,417,416,209,63
763,1049,878,689,347,473,209,63
622,1091,977,689,346,416,209,123
540,1168,982,689,96,656,179,124
468,1240,982,689,96,584,185,124
369,1339,953,718,96,583,228,124
348,1360,849,822,96,583,228,123
320,1391,645,1028,96,583,228,117
320,1391,644,849,276,583,228,122
320,1382,641,779,355,586,228,113
320,1315,571,899,372,586,246,121
320,1184,686,844,443,586,259,124
320,1135,714,750,558,586,380,297
313,1141,642,735,646,586,538,304
308,1142,644,717,601,651,627,308
281,1169,644,693,597,679,636,308
208,1242,639,611,684,679,636,353
204,1123,753,615,689,679,643,378
114,1160,806,615,689,679,790,534
18,1229,833,615,689,678,709,569
11,1139,915,630,689,657,717,723
20,1021,990,673,689,657,731,723
44,1021,988,675,689,657,692,723
44,1019,990,675,689,657,703,724
40,962,1051,675,689,657,847,719
38,867,1148,675,689,656,1129,719
38,823,1192,675,689,656,1244,733
38,815,1200,675,689,656,1244,733
59,814,1182,694,689,598,1244,735
60,785,1162,743,689,570,1245,751
61,785,1058,847,689,432,1245,751
80,772,1041,877,689,417,1299,751
281,763,1049,878,689,347,1321,751
322,622,1091,977,689,346,1334,691
364,540,1168,982,689,96,1334,690
496,468,1240,982,689,96,1328,697
625,369,1339,953,718,96,1268,697
625,348,1360,849,822,96,1268,697
620,320,1391,645,1028,96,1268,697
625,320,1391,644,849,276,1268,692
626,320,1382,641,779,355,1268,692
628,320,1315,571,899,372,1250,666
629,320,1184,686,844,443,1253,663
631,320,1135,714,750,558,1133,489
631,313,1141,642,735,646,975,482
631,308,1142,644,717,601,886,478
631,281,1169,644,693,597,882,478
631,208,1242,639,611,684,925,433
632,204,1123,753,615,689,926,423
635,114,1160,806,615,689,753,339
635,18,1229,833,615,689,748,345
655,11,1139,915,630,689,759,205
646,20,1021,990,673,689,745,205
622,44,1021,988,675,689,757,205
627,44,1019,990,675,689,744,239
629,40,962,1051,675,689,596,240
629,38,867,1148,675,689,347,240
629,38,823,1192,675,689,232,224
629,38,815,1200,675,689,229,236
608,59,814,1182,694,689,229,234
607,60,785,1162,743,689,228,218
650,61,785,1058,847,689,228,218
895,80,772,1041,877,689,177,218
809,281,763,1049,878,689,158,229
800,322,622,1091,977,689,155,229
892,364,540,1168,982,689,174,229
856,496,468,1240,982,689,174,222
729,625,369,1339,953,718,174,222
782,625,348,1360,849,822,174,222
813,620,320,1391,645,1028,174,222
813,625,320,1391,644,849,174,228
815,626,320,1382,641,779,174,240
813,628,320,1315,571,899,174,240
815,629,320,1184,686,844,159,240
926,631,320,1135,714,750,158,240
927,631,313,1141,642,735,158,240
975,631,308,1142,644,717,158,240
1042,631,281,1169,644,693,153,240
1042,631,208,1242,639,611,110,240
1119,632,204,1123,753,615,102,225
1123,635,114,1160,806,615,102,153
1123,635,18,1229,833,615,102,112
1103,655,11,1139,915,630,83,106
1105,646,20,1021,990,673,83,110
1114,622,44,1021,988,675,98,110
1245,627,44,1019,990,675,195,73
1385,629,40,962,1051,675,242,72
1423,629,38,867,1148,675,220,80
1423,629,38,823,1192,675,229,61
1423,629,38,815,1200,675,229,49
1450,608,59,814,1182,694,229,53
1519,607,60,785,1162,743,229,160
1475,650,61,785,1058,847,229,183
1211,895,80,772,1041,877,227,183
1097,809,281,763,1049,878,427,172
1069,800,322,622,1091,977,517,177
937,892,364,540,1168,982,516,207
841,856,496,468,1240,982,517,207
839,729,625,369,1339,953,587,207
786,782,625,348,1360,849,617,207
755,813,620,320,1391,645,638,207
750,813,625,320,1391,644,653,201
747,815,626,320,1382,641,653,189
747,813,628,320,1315,571,653,189
744,815,629,320,1184,686,678,190
631,926,631,320,1135,714,710,212
630,927,631,313,1141,642,710,329
582,975,631,308,1142,644,849,430
515,1042,631,281,1169,644,851,495
515,1042,631,208,1242,639,927,495
437,1119,632,204,1123,753,1054,498
430,1123,635,114,1160,806,1054,528
430,1123,635,18,1229,833,1054,531
430,1103,655,11,1139,915,1054,523
448,1105,646,20,1021,990,1054,568
454,1114,622,44,1021,988,1027,641
369,1245,627,44,1019,990,930,713
460,1385,629,40,962,1051,883,713
430,1423,629,38,867,1148,872,705
431,1423,629,38,823,1192,861,705
553,1423,629,38,815,1200,861,705
526,1450,608,59,814,1182,861,840
513,1519,607,60,785,1162,861,749
513,1475,650,61,785,1058,861,726
513,1211,895,80,772,1041,860,726
512,1097,809,281,763,1049,657,726
512,1069,800,322,622,1091,557,721
620,937,892,364,540,1168,731,691
620,841,856,496,468,1240,866,691
628,839,729,625,369,1339,796,691
628,786,782,625,348,1360,766,691
644,755,813,620,320,1391,885,691
676,750,813,625,320,1391,870,691
680,747,815,626,320,1382,1077,691
732,747,813,628,320,1315,1116,691
756,744,815,629,320,1184,1090,690
771,631,926,631,320,1135,1092,668
775,630,927,631,313,1141,1310,551
776,582,975,631,308,1142,1171,450
776,515,1042,631,281,1169,1178,385
776,515,1042,631,208,1242,1144,480
776,437,1119,632,204,1123,1098,484
776,430,1123,635,114,1160,1180,464
776,430,1123,635,18,1229,1410,461
776,430,1103,655,11,1139,1516,466
764,448,1105,646,20,1021,1606,417
749,454,1114,622,44,1021,1747,344
716,369,1245,627,44,1019,1843,272
485,460,1385,629,40,962,1843,273
477,430,1423,629,38,867,1871,286
514,431,1423,629,38,823,1911,295
410,553,1423,629,38,815,1921,316
410,526,1450,608,59,814,1989,251
354,513,1519,607,60,785,2059,250
354,513,1475,650,61,785,2314,295
354,513,1211,895,80,772,2317,366
354,512,1097,809,281,763,2322,383
410,512,1069,800,322,622,2331,395
301,620,937,892,364,540,2139,395
314,620,841,856,496,468,2003,419
339,628,839,729,625,369,2003,426
356,628,786,782,625,348,2003,426
360,644,755,813,620,320,1868,426
424,676,750,813,625,320,1868,426
421,680,747,815,626,320,1766,426
391,732,747,813,628,320,1727,426
454,756,744,815,629,320,1727,426
543,771,631,926,631,320,1821,426
540,775,630,927,631,313,1628,426
539,776,582,975,631,308,1679,426
539,776,515,1042,631,281,1701,426
539,776,515,1042,631,208,1659,331
539,776,437,1119,632,204,1578,324
552,776,430,1123,635,114,1496,363
552,776,430,1123,635,18,1283,364
552,776,430,1103,655,11,1189,359
544,764,448,1105,646,20,1099,359
544,749,454,1114,622,44,959,359
526,716,369,1245,627,44,863,359
587,485,460,1385,629,40,863,364
587,477,430,1423,629,38,848,351
549,514,431,1423,629,38,866,342
560,410,553,1423,629,38,866,321
603,410,526,1450,608,59,870,247
604,354,513,1519,607,60,801,232
605,354,513,1475,650,61,546,187
605,354,513,1211,895,80,543,116
605,354,512,1097,809,281,538,131
545,410,512,1069,800,322,529,129
544,301,620,937,892,364,529,129
531,314,620,841,856,496,529,105
498,339,628,839,729,625,529,220
481,356,628,786,782,625,529,258
461,360,644,755,813,620,524,363
365,424,676,750,813,625,524,438
364,421,680,747,815,626,419,438
342,391,732,747,813,628,419,438
255,454,756,744,815,629,419,438
151,543,771,631,926,631,292,438
150,540,775,630,927,631,288,438
150,539,776,582,975,631,237,438
150,539,776,515,1042,631,206,559
228,539,776,515,1042,631,206,606
258,539,776,437,1119,632,206,607
246,552,776,430,1123,635,207,568
326,552,776,430,1123,635,190,622
326,552,776,430,1103,655,178,622
326,544,764,448,1105,646,236,660
326,544,749,454,1114,622,263,763
326,526,716,369,1245,627,401,804
263,587,485,460,1385,629,416,846
263,587,477,430,1423,629,473,900
263,549,514,431,1423,629,416,902
236,560,410,553,1423,629,656,902
376,603,410,526,1450,608,584,902
486,604,354,513,1519,607,583,902
491,605,354,513,1475,650,583,902
534,605,354,513,1211,895,583,902
534,605,354,512,1097,809,583,870
598,545,410,512,1069,800,586,860
603,544,301,620,937,892,586,860
626,531,314,620,841,856,586,860
654,498,339,628,839,729,586,738
655,481,356,628,786,782,586,700
1015,461,360,644,755,813,651,678
1042,365,424,676,750,813,679,614
1138,364,421,680,747,815,679,624
1149,342,391,732,747,813,679,624
1164,255,454,756,744,815,679,624
1164,151,543,771,631,926,678,624
1164,150,540,775,630,927,657,624
1164,150,539,776,582,975,657,624
1164,150,539,776,515,1042,657,569
1086,228,539,776,515,1042,657,526
1056,258,539,776,437,1119,657,525
1055,246,552,776,430,1123,656,521
975,326,552,776,430,1123,656,466
975,326,552,776,430,1103,656,466
991,326,544,764,448,1105,598,428
1045,326,544,749,454,1114,570,484
1107,326,526,716,369,1245,432,443
1109,263,587,485,460,1385,417,395
1140,263,587,477,430,1423,347,341
1140,263,549,514,431,1423,346,801
1200,236,560,410,553,1423,96,801
1041,376,603,410,526,1450,96,801
930,486,604,354,513,1519,96,823
924,491,605,354,513,1475,96,838
968,534,605,354,513,1211,96,838
968,534,605,354,512,1097,276,838
918,598,545,410,512,1069,355,838
913,603,544,301,620,937,372,838
958,626,531,314,620,841,443,838
976,654,498,339,628,839,558,838
981,655,481,356,628,786,646,838
621,1015,461,360,644,755,601,755
665,1042,365,424,676,750,597,744
573,1138,364,421,680,747,684,743
562,1149,342,391,732,747,689,763
578,1164,255,454,756,744,689,807
594,1164,151,543,771,631,689,810
594,1164,150,540,775,630,689,834
594,1164,150,539,776,582,689,926
595,1164,150,539,776,515,689,884
651,1086,228,539,776,515,689,880
873,1056,258,539,776,437,689,880
1187,1055,246,552,776,430,689,874
1353,975,326,552,776,430,689,874
1417,975,326,552,776,430,689,876
1445,991,326,544,764,448,689,884
1765,1045,326,544,749,454,689,744
1795,1107,326,526,716,369,689,816
1853,1109,263,587,485,460,689,816
2031,1140,263,587,477,430,689,831
2130,1140,263,549,514,431,689,398
2088,1200,236,560,410,553,689,402
2086,1041,376,603,410,526,689,403
2089,930,486,604,354,513,718,502
2089,924,491,605,354,513,822,569
2008,968,534,605,354,513,1028,637
2008,968,534,605,354,512,849,671
2038,918,598,545,410,512,779,706
2069,913,603,544,301,620,899,706
2017,958,626,531,314,620,844,713
1971,976,654,498,339,628,750,967
1965,981,655,481,356,628,735,1073
1966,621,1015,461,360,644,717,1124
1940,665,1042,365,424,676,693,1124
1956,573,1138,364,421,680,611,1115
1986,562,1149,342,391,732,615,1095
1955,578,1164,255,454,756,615,1051
1939,594,1164,151,543,771,615,1176
1940,594,1164,150,540,775,630,1176
1940,594,1164,150,539,776,673,1194
1939,595,1164,150,539,776,675,1170
1883,651,1086,228,539,776,675,1170
1661,873,1056,258,539,776,675,1180
1347,1187,1055,246,552,776,675,1188
1181,1353,975,326,552,776,675,1291
1182,1417,975,326,552,776,675,1291
1139,1445,991,326,544,764,694,1283
765,1765,1045,326,544,749,743,1264
683,1795,1107,326,526,716,847,1259
624,1853,1109,263,587,485,877,1266
415,2031,1140,263,587,477,878,1254
316,2130,1140,263,549,514,977,1246
296,2088,1200,236,560,410,982,1303
274,2086,1041,376,603,410,982,1349
293,2089,930,486,604,354,953,1252
293,2089,924,491,605,354,849,1170
291,2008,968,534,605,354,645,1102
291,2008,968,534,605,354,644,1068
281,2038,918,598,545,410,641,1033
255,2069,913,603,544,301,571,1033
279,2017,958,626,531,314,686,1026
330,1971,976,654,498,339,714,772
343,1965,981,655,481,356,642,719
355,1966,621,1015,461,360,644,668
311,1940,665,1042,365,424,644,668
295,1956,573,1138,364,421,639,668
265,1986,562,1149,342,391,753,723
290,1955,578,1164,255,454,806,729
382,1939,594,1164,151,543,833,613
384,1940,594,1164,150,540,915,657
384,1940,594,1164,150,539,990,549
385,1939,595,1164,150,539,988,561
385,1883,651,1086,228,539,990,665
390,1661,873,1056,258,539,1051,655
393,1347,1187,1055,246,552,1148,647
482,1181,1353,975,326,552,1192,544
516,1182,1417,975,326,552,1200,542
523,1139,1445,991,326,544,1182,542
523,765,1765,1045,326,544,1162,548
513,683,1795,1107,326,526,1058,517
512,624,1853,1109,263,587,1041,512
512,415,2031,1140,263,587,1049,509
543,316,2130,1140,263,549,1091,488
590,296,2088,1200,236,560,1168,457
633,274,2086,1041,376,603,1240,410
611,293,2089,930,486,604,1339,403
611,293,2089,924,491,605,1360,403
628,291,2008,968,534,605,1391,403
665,291,2008,968,534,605,1391,403
680,281,2038,918,598,545,1382,403
675,255,2069,913,603,544,1315,403
635,279,2017,958,626,531,1184,403
589,330,1971,976,654,498,1135,403
582,343,1965,981,655,481,1141,350
588,355,1966,621,1015,461,1142,350
592,311,1940,665,1042,365,1169,350
590,295,1956,573,1138,364,1242,350
607,265,1986,562,1149,342,1123,295
582,290,1955,578,1164,255,1160,315
490,382,1939,594,1164,151,1229,389
487,384,1940,594,1164,150,1139,321
487,384,1940,594,1164,150,1021,319
486,385,1939,595,1164,150,1021,346
486,385,1883,651,1086,228,1019,244
486,390,1661,873,1056,258,962,248
530,393,1347,1187,1055,246,867,248
526,482,1181,1353,975,326,823,250
473,516,1182,1417,975,326,815,253
536,523,1139,1445,991,326,814,253
536,523,765,1765,1045,326,785,247
536,513,683,1795,1107,326,785,211
536,512,624,1853,1109,263,772,209
536,512,415,2031,1140,263,763,209
505,543,316,2130,1140,263,622,209
458,590,296,2088,1200,236,540,179
438,633,274,2086,1041,376,468,185
468,611,293,2089,930,486,369,228
519,611,293,2089,924,491,348,228
549,628,291,2008,968,534,320,228
514,665,291,2008,968,534,320,228
466,680,281,2038,918,598,320,228
466,675,255,2069,913,603,320,246
467,635,279,2017,958,626,320,259
462,589,330,1971,976,654,320,380
456,582,343,1965,981,655,313,538
437,588,355,1966,621,1015,308,627
434,592,311,1940,665,1042,281,636
439,590,295,1956,573,1138,208,636
426,607,265,1986,562,1149,204,643
457,582,290,1955,578,1164,114,790
511,490,382,1939,594,1164,18,709
581,487,384,1940,594,1164,11,717
640,487,384,1940,594,1164,20,731
720,486,385,1939,595,1164,44,692
733,486,385,1883,651,1086,44,703
743,486,390,1661,873,1056,40,847
696,530,393,1347,1187,1055,38,1129
611,526,482,1181,1353,975,38,1244
