Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,T-11,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5
417,281,1049,521,678,517,250,506,493,555,1111,299,409,693,1322,493,473
453,230,1091,521,501,703,244,473,532,458,1179,326,409,693,1341,503,413
517,235,1091,522,492,671,285,473,506,484,1135,370,410,693,1375,525,396
526,241,1091,522,432,647,369,473,467,523,956,518,282,668,1426,525,402
512,266,1091,522,409,640,399,473,441,549,949,525,282,654,1424,525,462
529,266,1075,538,409,640,399,473,417,537,984,432,282,654,1374,507,433
527,263,1042,576,409,629,410,473,322,611,1005,403,282,654,1441,506,419
523,228,1082,577,409,558,481,473,322,594,1022,402,285,654,1452,504,381
523,168,1059,660,409,403,627,482,322,570,1046,402,282,654,1384,565,395
436,255,1036,683,409,366,517,629,322,570,1046,401,282,653,1331,595,511
435,251,1021,703,409,366,517,629,322,570,1046,401,282,653,1309,651,555
435,251,817,901,415,365,518,629,322,481,1131,405,282,585,1336,673,774
435,251,650,1050,433,363,491,658,322,481,1123,413,282,646,1330,710,787
435,251,549,1017,549,381,491,658,322,443,1161,413,282,706,1334,780,787
443,251,482,985,648,381,491,658,322,443,1161,410,282,708,1263,781,787
472,251,440,1026,612,418,491,658,322,442,1120,452,282,530,1263,778,767
515,290,387,1079,612,418,491,658,322,442,1108,464,282,433,1267,781,762
446,362,348,1118,534,496,491,658,322,274,1240,500,282,330,1161,781,784
412,396,339,1127,475,555,491,658,315,281,1240,500,283,271,952,782,789
514,443,279,1179,477,561,491,479,494,281,1234,506,284,267,920,782,773
510,447,273,1086,574,563,491,350,623,217,1230,574,284,267,868,860,773
510,447,273,1073,587,563,491,350,623,217,983,821,284,267,1064,785,773
510,427,293,1073,587,563,491,350,608,232,713,1091,202,267,1087,707,757
510,427,293,1050,608,565,491,350,448,392,713,1091,287,295,1117,698,731
542,425,273,1072,581,592,459,382,448,392,683,1121,299,328,1123,675,712
563,394,292,1080,585,592,453,388,448,392,645,1158,326,393,1057,675,619
569,393,271,1102,553,624,453,388,444,396,645,1157,370,405,1209,561,619
569,385,271,1026,588,673,453,388,442,398,555,1247,518,430,1209,497,619
571,329,314,1016,567,717,453,388,369,471,555,1247,525,465,1209,472,685
571,329,313,1017,567,695,473,390,347,493,555,1244,432,466,1288,468,685
523,415,313,1017,565,680,471,400,356,493,555,1123,403,498,1271,518,678
538,417,281,1049,521,678,517,250,506,493,555,1111,402,750,1253,482,661
503,453,230,1091,521,501,703,244,473,532,458,1179,402,809,1157,506,663
502,517,235,1091,522,492,671,285,473,506,484,1135,401,818,1123,542,668
694,526,241,1091,522,432,647,369,473,467,523,956,401,818,1058,546,693
892,512,266,1091,522,409,640,399,473,441,549,949,405,818,1021,551,626
877,529,266,1075,538,409,640,399,473,417,537,984,413,818,1013,551,626
877,527,263,1042,576,409,629,410,473,322,611,1005,413,818,929,551,675
984,523,228,1082,577,409,558,481,473,322,594,1022,410,820,871,554,681
984,523,168,1059,660,409,403,627,482,322,570,1046,452,820,870,579,673
992,436,255,1036,683,409,366,517,629,322,570,1046,464,833,870,550,595
992,435,251,1021,703,409,366,517,629,322,570,1046,500,869,881,494,551
992,435,251,817,901,415,365,518,629,322,481,1131,500,841,787,450,332
992,435,251,650,1050,433,363,491,658,322,481,1123,506,780,779,438,319
992,435,251,549,1017,549,381,491,658,322,443,1161,574,720,769,389,327
984,443,251,482,985,648,381,491,658,322,443,1161,821,827,785,409,368
955,472,251,440,1026,612,418,491,658,322,442,1120,1091,771,760,473,369
873,515,290,387,1079,612,418,491,658,322,442,1108,1091,711,750,470,367
870,446,362,348,1118,534,496,491,658,322,274,1240,1121,711,748,591,343
870,412,396,339,1127,475,555,491,658,315,281,1240,1158,727,745,594,311
721,514,443,279,1179,477,561,491,479,494,281,1234,1157,739,745,594,286
721,510,447,273,1086,574,563,491,350,623,217,1230,1247,745,745,523,260
721,510,447,273,1073,587,563,491,350,623,217,983,1247,756,474,557,260
721,510,427,293,1073,587,563,491,350,608,232,713,1244,767,415,590,260
721,510,427,293,1050,608,565,491,350,448,392,713,1123,739,385,591,259
689,542,425,273,1072,581,592,459,382,448,392,683,1111,711,366,607,293
668,563,394,292,1080,585,592,453,388,448,392,645,1179,646,312,624,293
675,569,393,271,1102,553,624,453,388,444,396,645,1135,634,157,756,316
675,569,385,271,1026,588,673,453,388,442,398,555,956,609,157,756,316
673,571,329,314,1016,567,717,453,388,369,471,555,949,574,159,756,250
707,571,329,313,1017,567,695,473,390,347,493,555,984,573,90,756,285
669,523,415,313,1017,565,680,471,400,356,493,555,1005,559,117,769,396
710,538,417,281,1049,521,678,517,250,506,493,555,1022,382,117,809,443
709,503,453,230,1091,521,501,703,244,473,532,458,1046,334,117,997,487
640,502,517,235,1091,522,492,671,285,473,506,484,1046,461,117,940,488
433,694,526,241,1091,522,432,647,369,473,467,523,1046,461,208,936,517
224,892,512,266,1091,522,409,640,399,473,441,549,1131,465,222,931,540
222,877,529,266,1075,538,409,640,399,473,417,537,1123,488,222,938,540
295,877,527,263,1042,576,409,629,410,473,322,611,1161,504,356,947,491
208,984,523,228,1082,577,409,558,481,473,322,594,1161,517,364,944,485
299,984,523,168,1059,660,409,403,627,482,322,570,1120,523,364,858,492
291,992,436,255,1036,683,409,366,517,629,322,570,1108,510,364,857,822
291,992,435,251,1021,703,409,366,517,629,322,570,1240,474,353,857,822
291,992,435,251,817,901,415,365,518,629,322,481,1240,476,666,857,822
291,992,435,251,650,1050,433,363,491,658,322,481,1234,476,678,832,822
291,992,435,251,549,1017,549,381,491,658,322,443,1230,476,748,811,814
305,984,443,251,482,985,648,381,491,658,322,443,983,367,733,789,773
326,955,472,251,440,1026,612,418,491,658,322,442,713,367,733,725,770
326,873,515,290,387,1079,612,418,491,658,322,442,713,367,733,725,779
327,870,446,362,348,1118,534,496,491,658,322,274,683,367,733,607,813
423,870,412,396,339,1127,475,555,491,658,315,281,645,351,733,603,812
423,721,514,443,279,1179,477,561,491,479,494,281,645,339,733,609,812
444,721,510,447,273,1086,574,563,491,350,623,217,555,333,733,610,812
444,721,510,447,273,1073,587,563,491,350,623,217,555,322,733,618,812
444,721,510,427,293,1073,587,563,491,350,608,232,555,311,757,585,930
444,721,510,427,293,1050,608,565,491,350,448,392,555,311,791,584,1024
444,689,542,425,273,1072,581,592,459,382,448,392,555,330,791,568,991
444,668,563,394,292,1080,585,592,453,388,448,392,458,330,791,551,1016
431,675,569,393,271,1102,553,624,453,388,444,396,484,330,793,405,1053
484,675,569,385,271,1026,588,673,453,388,442,398,523,340,793,486,1053
587,673,571,329,314,1016,567,717,453,388,369,471,549,408,791,717,1053
568,707,571,329,313,1017,567,695,473,390,347,493,537,492,781,717,1018
606,669,523,415,313,1017,565,680,471,400,356,493,611,474,754,896,907
548,710,538,417,281,1049,521,678,517,250,506,493,594,415,772,883,858
548,709,503,453,230,1091,521,501,703,244,473,532,570,406,929,667,1022
623,640,502,517,235,1091,522,492,671,285,473,506,570,270,937,887,1062
671,433,694,526,241,1091,522,432,647,369,473,467,570,270,846,920,1003
695,224,892,512,266,1091,522,409,640,399,473,441,481,274,832,1176,980
705,222,877,529,266,1075,538,409,640,399,473,417,481,465,854,1208,980
634,295,877,527,263,1042,576,409,629,410,473,322,443,449,721,1211,980
614,208,984,523,228,1082,577,409,558,481,473,322,443,436,759,1219,1190
523,299,984,523,168,1059,660,409,403,627,482,322,442,524,1039,1328,1177
523,291,992,436,255,1036,683,409,366,517,629,322,442,538,1156,1364,809
523,291,992,435,251,1021,703,409,366,517,629,322,274,541,1165,1402,824
523,291,992,435,251,817,901,415,365,518,629,322,281,539,848,1415,824
525,291,992,435,251,650,1050,433,363,491,658,322,281,561,834,1415,824
661,291,992,435,251,549,1017,549,381,491,658,322,217,561,820,1415,824
715,305,984,443,251,482,985,648,381,491,658,322,217,561,890,1415,824
724,326,955,472,251,440,1026,612,418,491,658,322,232,561,893,1415,824
776,326,873,515,290,387,1079,612,418,491,658,322,392,561,893,1415,826
775,327,870,446,362,348,1118,534,496,491,658,322,392,561,893,1412,792
679,423,870,412,396,339,1127,475,555,491,658,315,392,564,909,1562,792
679,423,721,514,443,279,1179,477,561,491,479,494,396,569,909,1588,792
681,444,721,510,447,273,1086,574,563,491,350,623,398,571,909,1596,792
689,444,721,510,447,273,1073,587,563,491,350,623,471,571,909,1758,792
689,444,721,510,427,293,1073,587,563,491,350,608,493,571,885,1816,674
689,444,721,510,427,293,1050,608,565,491,350,448,493,571,851,1837,580
689,444,689,542,425,273,1072,581,592,459,382,448,493,547,851,1971,579
689,444,668,563,394,292,1080,585,592,453,388,448,532,557,851,1971,554
689,431,675,569,393,271,1102,553,624,453,388,444,506,598,849,1971,494
636,484,675,569,385,271,1026,588,673,453,388,442,467,605,849,1934,494
533,587,673,571,329,314,1016,567,717,453,388,369,441,600,853,1703,494
525,568,707,571,329,313,1017,567,695,473,390,347,417,555,902,1703,510
506,606,669,523,415,313,1017,565,680,471,400,356,322,593,930,1461,523
506,548,710,538,417,281,1049,521,678,517,250,506,322,577,947,1434,561
506,548,709,503,453,230,1091,521,501,703,244,473,322,594,856,1425,354
454,623,640,502,517,235,1091,522,492,671,285,473,322,594,1001,1209,323
406,671,433,694,526,241,1091,522,432,647,369,473,322,596,1002,1205,332
382,695,224,892,512,266,1091,522,409,640,399,473,322,622,1003,949,392
499,705,222,877,529,266,1075,538,409,640,399,473,322,466,993,910,400
497,634,295,877,527,263,1042,576,409,629,410,473,322,469,992,898,400
567,614,208,984,523,228,1082,577,409,558,481,473,322,467,946,890,190
654,523,299,984,523,168,1059,660,409,403,627,482,322,373,666,781,190
682,523,291,992,436,255,1036,683,409,366,517,629,322,359,549,745,265
682,523,291,992,435,251,1021,703,409,366,517,629,322,356,540,707,254
863,523,291,992,435,251,817,901,415,365,518,629,315,356,589,694,326
900,525,291,992,435,251,650,1050,433,363,491,658,494,334,551,694,326
995,661,291,992,435,251,549,1017,549,381,491,658,623,334,525,807,384
927,715,305,984,443,251,482,985,648,381,491,658,623,363,458,967,384
1010,724,326,955,472,251,440,1026,612,418,491,658,608,371,455,1123,384
982,776,326,873,515,290,387,1079,612,418,491,658,448,424,455,1123,373
982,775,327,870,446,362,348,1118,534,496,491,658,448,427,455,1123,373
983,679,423,870,412,396,339,1127,475,555,491,658,448,464,439,973,373
1022,679,423,721,514,443,279,1179,477,561,491,479,444,542,439,941,373
1097,681,444,721,510,447,273,1086,574,563,491,350,442,544,439,924,406
1112,689,444,721,510,447,273,1073,587,563,491,350,369,663,439,820,730
1124,689,444,721,510,427,293,1073,587,563,491,350,347,956,439,774,731
1221,689,444,721,510,427,293,1050,608,565,491,350,356,967,439,754,731
1249,689,444,689,542,425,273,1072,581,592,459,382,506,1206,439,620,731
1278,689,444,668,563,394,292,1080,585,592,453,388,473,1196,454,620,731
1278,689,431,675,569,393,271,1102,553,624,453,388,473,1155,469,620,731
1278,636,484,675,569,385,271,1026,588,673,453,388,473,1138,469,678,731
1278,533,587,673,571,329,314,1016,567,717,453,388,473,1075,465,793,731
1271,525,568,707,571,329,313,1017,567,695,473,390,473,1055,527,794,715
1252,506,606,669,523,415,313,1017,565,680,471,400,473,1043,569,799,702
1252,506,548,710,538,417,281,1049,521,678,517,250,473,1043,535,799,664
1252,506,548,709,503,453,230,1091,521,501,703,244,482,1024,647,987,660
1229,454,623,640,502,517,235,1091,522,492,671,285,629,1024,519,982,645
1229,406,671,433,694,526,241,1091,522,432,647,369,629,1022,545,953,635
1229,382,695,224,892,512,266,1091,522,409,640,399,629,989,574,953,575
1233,499,705,222,877,529,266,1075,538,409,640,399,658,1126,568,953,567
1239,497,634,295,877,527,263,1042,576,409,629,410,658,1123,575,953,567
1167,567,614,208,984,523,228,1082,577,409,558,481,658,1123,577,963,567
1081,654,523,299,984,523,168,1059,660,409,403,627,658,1123,709,963,567
1053,682,523,291,992,436,255,1036,683,409,366,517,658,1123,711,963,492
1056,682,523,291,992,435,251,1021,703,409,366,517,658,1123,794,966,567
875,863,523,291,992,435,251,817,901,415,365,518,658,1123,782,1150,495
836,900,525,291,992,435,251,650,1050,433,363,491,479,1123,778,1162,546
641,995,661,291,992,435,251,549,1017,549,381,491,350,1123,745,1050,488
641,927,715,305,984,443,251,482,985,648,381,491,350,1094,1020,917,489
539,1010,724,326,955,472,251,440,1026,612,418,491,350,1086,1022,800,532
518,982,776,326,873,515,290,387,1079,612,418,491,350,1033,1024,800,579
537,982,775,327,870,446,362,348,1118,534,496,491,382,1144,1024,802,621
654,983,679,423,870,412,396,339,1127,475,555,491,388,1112,1024,802,647
620,1022,679,423,721,514,443,279,1179,477,561,491,388,1029,1024,805,648
562,1097,681,444,721,510,447,273,1086,574,563,491,388,1060,1024,805,630
539,1112,689,444,721,510,447,273,1073,587,563,491,388,1025,1123,723,368
549,1124,689,444,721,510,427,293,1073,587,563,491,390,742,1123,713,380
453,1221,689,444,721,510,427,293,1050,608,565,491,400,731,1123,910,411
427,1249,689,444,689,542,425,273,1072,581,592,459,250,492,1158,912,554
456,1278,689,444,668,563,394,292,1080,585,592,453,244,492,1143,1092,688
456,1278,689,431,675,569,393,271,1102,553,624,453,285,492,1203,1102,705
456,1278,636,484,675,569,385,271,1026,588,673,453,369,492,1372,1062,813
456,1278,533,587,673,571,329,314,1016,567,717,453,399,493,1419,947,838
456,1271,525,568,707,571,329,313,1017,567,695,473,399,474,1309,946,898
509,1252,506,606,669,523,415,313,1017,565,680,471,410,502,1241,993,899
512,1252,506,548,710,538,417,281,1049,521,678,517,481,515,1272,993,899
518,1252,506,548,709,503,453,230,1091,521,501,703,627,515,1114,805,899
537,1229,454,623,640,502,517,235,1091,522,492,671,517,515,1096,979,933
551,1229,406,671,433,694,526,241,1091,522,432,647,517,515,1069,1110,946
551,1229,382,695,224,892,512,266,1091,522,409,640,518,514,1039,1216,948
420,1233,499,705,222,877,529,266,1075,538,409,640,491,319,1034,1221,952
414,1239,497,634,295,877,527,263,1042,576,409,629,491,337,1027,1221,952
425,1167,567,614,208,984,523,228,1082,577,409,558,491,340,1025,1211,952
456,1081,654,523,299,984,523,168,1059,660,409,403,491,340,901,1211,952
478,1053,682,523,291,992,436,255,1036,683,409,366,491,370,904,1259,952
552,1056,682,523,291,992,435,251,1021,703,409,366,491,496,821,1263,873
624,875,863,523,291,992,435,251,817,901,415,365,491,550,784,1079,873
645,836,900,525,291,992,435,251,650,1050,433,363,491,581,819,1160,822
618,641,995,661,291,992,435,251,549,1017,549,381,491,581,819,1174,822
757,641,927,715,305,984,443,251,482,985,648,381,491,596,541,1147,834
746,539,1010,724,326,955,472,251,440,1026,612,418,491,703,553,1108,791
743,518,982,776,326,873,515,290,387,1079,612,418,491,950,552,1108,829
724,537,982,775,327,870,446,362,348,1118,534,496,459,871,598,1137,796
643,654,983,679,423,870,412,396,339,1127,475,555,453,905,616,1137,936
638,620,1022,679,423,721,514,443,279,1179,477,561,453,1257,616,1147,944
598,562,1097,681,444,721,510,447,273,1086,574,563,453,1400,616,1147,929
715,539,1112,689,444,721,510,447,273,1073,587,563,453,1421,529,1133,867
713,549,1124,689,444,721,510,427,293,1073,587,563,473,1411,530,1138,854
753,453,1221,689,444,721,510,427,293,1050,608,565,471,1412,530,941,823
753,427,1249,689,444,689,542,425,273,1072,581,592,517,1413,495,1098,748
695,456,1278,689,444,668,563,394,292,1080,585,592,703,1416,519,952,618
713,456,1278,689,431,675,569,393,271,1102,553,624,671,1465,444,1081,613
766,456,1278,636,484,675,569,385,271,1026,588,673,647,1651,275,1073,720
839,456,1278,533,587,673,571,329,314,1016,567,717,640,1702,228,1128,696
848,456,1271,525,568,707,571,329,313,1017,567,695,640,1720,227,1134,636
795,509,1252,506,606,669,523,415,313,1017,565,680,629,1666,225,1205,663
834,512,1252,506,548,710,538,417,281,1049,521,678,558,1716,247,1292,667
828,518,1252,506,548,709,503,453,230,1091,521,501,403,1739,356,1391,667
810,537,1229,454,623,640,502,517,235,1091,522,492,366,1857,502,1271,636
842,551,1229,406,671,433,694,526,241,1091,522,432,366,1886,505,1161,657
852,551,1229,382,695,224,892,512,266,1091,522,409,365,2073,505,1055,677
852,420,1233,499,705,222,877,529,266,1075,538,409,363,2089,504,1050,691
854,414,1239,497,634,295,877,527,263,1042,576,409,381,2072,527,1195,691
843,425,1167,567,614,208,984,523,228,1082,577,409,381,2111,527,1247,691
811,456,1081,654,523,299,984,523,168,1059,660,409,418,2138,520,1252,693
789,478,1053,682,523,291,992,436,255,1036,683,409,418,2154,515,1231,693
715,552,1056,682,523,291,992,435,251,1021,703,409,496,2127,515,1226,698
651,624,875,863,523,291,992,435,251,817,901,415,555,2080,515,1235,700
742,645,836,900,525,291,992,435,251,650,1050,433,561,2049,480,1142,700
733,618,641,995,661,291,992,435,251,549,1017,549,563,2049,480,1159,705
594,757,641,927,715,305,984,443,251,482,985,648,563,2034,479,1172,696
607,746,539,1010,724,326,955,472,251,440,1026,612,563,1984,465,1242,696
619,743,518,982,776,326,873,515,290,387,1079,612,565,1742,535,1354,614
629,724,537,982,775,327,870,446,362,348,1118,534,592,1731,494,1467,614
592,643,654,983,679,423,870,412,396,339,1127,475,592,1697,512,1467,470
592,638,620,1022,679,423,721,514,443,279,1179,477,624,1406,551,1550,469
616,598,562,1097,681,444,721,510,447,273,1086,574,673,1228,611,1616,469
499,715,539,1112,689,444,721,510,447,273,1073,587,717,1123,631,1650,481
481,713,549,1124,689,444,721,510,427,293,1073,587,695,1132,631,1643,481
440,753,453,1221,689,444,721,510,427,293,1050,608,680,1141,713,1642,481
438,753,427,1249,689,444,689,542,425,273,1072,581,678,1144,796,1483,413
457,695,456,1278,689,444,668,563,394,292,1080,585,501,1209,788,1503,415
452,713,456,1278,689,431,675,569,393,271,1102,553,492,1188,801,1409,414
399,766,456,1278,636,484,675,569,385,271,1026,588,432,1005,812,1355,221
326,839,456,1278,533,587,673,571,329,314,1016,567,409,953,856,1303,226
317,848,456,1271,525,568,707,571,329,313,1017,567,409,935,898,1297,226
317,795,509,1252,506,606,669,523,415,313,1017,565,409,935,898,1228,200
275,834,512,1252,506,548,710,538,417,281,1049,521,409,872,844,1244,246
275,828,518,1252,506,548,709,503,453,230,1091,521,409,849,715,1164,259
274,810,537,1229,454,623,640,502,517,235,1091,522,409,731,562,1110,312
228,842,551,1229,406,671,433,694,526,241,1091,522,409,702,559,1242,291
218,852,551,1229,382,695,224,892,512,266,1091,522,415,515,559,1276,420
218,852,420,1233,499,705,222,877,529,266,1075,538,433,504,559,1290,695
216,854,414,1239,497,634,295,877,527,263,1042,576,549,504,536,1181,816
216,843,425,1167,567,614,208,984,523,228,1082,577,648,469,536,1251,847
216,811,456,1081,654,523,299,984,523,168,1059,660,612,479,535,1263,850
272,789,478,1053,682,523,291,992,436,255,1036,683,612,437,535,1249,850
356,715,552,1056,682,523,291,992,435,251,1021,703,534,338,535,1247,864
440,651,624,875,863,523,291,992,435,251,817,901,475,331,535,1271,980
344,742,645,836,900,525,291,992,435,251,650,1050,477,331,537,1272,1141
344,733,618,641,995,661,291,992,435,251,549,1017,574,387,537,1240,1136
344,594,757,641,927,715,305,984,443,251,482,985,587,412,552,1227,1132
346,607,746,539,1010,724,326,955,472,251,440,1026,587,511,564,1157,1132
365,619,743,518,982,776,326,873,515,290,387,1079,608,509,493,1046,1139
402,629,724,537,982,775,327,870,446,362,348,1118,581,524,496,903,1158
419,592,643,654,983,679,423,870,412,396,339,1127,585,530,547,962,1317
419,592,638,620,1022,679,423,721,514,443,279,1179,553,572,508,918,1478
395,616,598,562,1097,681,444,721,510,447,273,1086,588,619,496,884,1559
411,499,715,539,1112,689,444,721,510,447,273,1073,567,624,609,854,1617
411,481,713,549,1124,689,444,721,510,427,293,1073,567,758,763,869,1620
411,440,753,453,1221,689,444,721,510,427,293,1050,565,841,681,869,1625
433,438,753,427,1249,689,444,689,542,425,273,1072,521,875,598,870,1632
441,457,695,456,1278,689,444,668,563,394,292,1080,521,1048,582,946,1633
428,452,713,456,1278,689,431,675,569,393,271,1102,522,1354,569,939,1622
433,399,766,456,1278,636,484,675,569,385,271,1026,522,1398,558,948,1600
433,326,839,456,1278,533,587,673,571,329,314,1016,522,1532,514,1147,1671
485,317,848,456,1271,525,568,707,571,329,313,1017,538,1532,472,1391,1671
485,317,795,509,1252,506,606,669,523,415,313,1017,576,1532,472,1343,1691
486,275,834,512,1252,506,548,710,538,417,281,1049,577,1532,472,1240,1641
517,275,828,518,1252,506,548,709,503,453,230,1091,660,1532,472,1221,1668
517,274,810,537,1229,454,623,640,502,517,235,1091,683,1532,472,1222,1615
532,228,842,551,1229,406,671,433,694,526,241,1091,703,1532,472,1104,1602
