Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,Accum_y-1,Accum_y-2
723,620,501,1256,1738,219,1310,1001,862,640,629,310,263
682,638,528,1152,1845,181,1349,1001,820,682,629,310,271
679,626,513,1126,1900,183,1310,1040,795,707,540,301,250
693,601,532,1057,1975,176,1153,1204,795,568,677,301,268
680,614,482,1107,1975,175,1069,1288,796,568,677,301,282
679,615,423,1153,1988,175,979,1378,796,568,677,301,284
679,613,320,1253,1993,175,915,1442,756,608,677,315,275
600,644,351,1253,2009,176,915,1442,738,626,677,319,330
499,743,350,1185,2080,176,915,1442,601,763,588,288,330
460,734,390,1129,2144,176,915,1442,457,900,532,288,296
523,683,441,951,2322,176,915,1442,457,900,469,288,296
453,763,434,958,2307,191,900,1457,245,1112,469,225,296
482,785,362,994,2337,197,848,1509,218,1139,431,197,296
477,787,266,994,2432,201,848,1509,218,1139,431,276,296
534,788,253,968,2431,243,845,1512,218,1139,431,298,296
506,786,283,839,2560,243,820,1513,242,1139,342,323,315
371,921,266,695,2721,243,400,1933,242,1139,316,321,317
361,931,266,674,2685,299,364,1967,245,1135,320,335,561
297,996,263,677,2553,406,384,1972,245,1135,320,601,561
297,992,269,681,2494,456,383,1958,269,1135,320,910,560
329,983,298,681,2301,649,311,1923,376,1135,320,921,552
329,983,298,681,2250,689,319,1917,330,1190,320,917,541
329,921,360,626,2230,750,328,1823,418,1140,381,917,471
329,914,366,586,2134,886,294,1741,535,1140,322,917,471
362,897,383,531,2158,916,231,1793,546,1086,374,957,443
369,854,426,531,2120,887,186,1664,787,1083,351,955,417
464,754,526,531,2038,926,219,1588,801,955,541,1044,404
577,754,526,531,1975,989,219,1315,996,1028,512,1046,404
583,698,582,531,1969,995,219,1310,1001,1015,510,1046,404
698,686,594,507,1773,1215,219,1310,1001,1015,494,1041,404
718,681,599,501,1348,1646,219,1310,1001,1014,488,1041,386
655,723,620,501,1256,1738,219,1310,1001,862,640,1041,404
672,682,638,528,1152,1845,181,1349,1001,820,682,1130,557
674,679,626,513,1126,1900,183,1310,1040,795,707,1193,557
660,693,601,532,1057,1975,176,1153,1204,795,568,1256,537
660,680,614,482,1107,1975,175,1069,1288,796,568,1256,590
660,679,615,423,1153,1988,175,979,1378,796,568,1294,576
660,679,613,320,1253,1993,175,915,1442,756,608,1280,591
660,600,644,351,1253,2009,176,915,1442,738,626,1276,540
794,499,743,350,1185,2080,176,915,1442,601,763,1365,542
825,460,734,390,1129,2144,176,915,1442,457,900,1391,561
926,523,683,441,951,2322,176,915,1442,457,900,1391,592
938,453,763,434,958,2307,191,900,1457,245,1112,1391,677
898,482,785,362,994,2337,197,848,1509,218,1139,1374,684
900,477,787,266,994,2432,201,848,1509,218,1139,1281,684
840,534,788,253,968,2431,243,845,1512,218,1139,1259,697
840,506,786,283,839,2560,243,820,1513,242,1139,1234,712
859,371,921,266,695,2721,243,400,1933,242,1139,1293,724
864,361,931,266,674,2685,299,364,1967,245,1135,1282,480
863,297,996,263,677,2553,406,384,1972,245,1135,986,521
857,297,992,269,681,2494,456,383,1958,269,1135,620,521
805,329,983,298,681,2301,649,311,1923,376,1135,638,521
805,329,983,298,681,2250,689,319,1917,330,1190,646,521
805,329,921,360,626,2230,750,328,1823,418,1140,662,521
805,329,914,366,586,2134,886,294,1741,535,1140,669,521
772,362,897,383,531,2158,916,231,1793,546,1086,629,521
765,369,854,426,531,2120,887,186,1664,787,1083,629,521
670,464,754,526,531,2038,926,219,1588,801,955,540,556
557,577,754,526,531,1975,989,219,1315,996,1028,677,580
551,583,698,582,531,1969,995,219,1310,1001,1015,677,580
436,698,686,594,507,1773,1215,219,1310,1001,1015,677,832
416,718,681,599,501,1348,1646,219,1310,1001,1014,677,1213
416,655,723,620,501,1256,1738,219,1310,1001,862,677,1290
391,672,682,638,528,1152,1845,181,1349,1001,820,588,1129
388,674,679,626,513,1126,1900,183,1310,1040,795,532,1129
388,660,693,601,532,1057,1975,176,1153,1204,795,469,1129
388,660,680,614,482,1107,1975,175,1069,1288,796,469,1052
388,660,679,615,423,1153,1988,175,979,1378,796,431,1052
388,660,679,613,320,1253,1993,175,915,1442,756,431,1048
388,660,600,644,351,1253,2009,176,915,1442,738,431,1072
254,794,499,743,350,1185,2080,176,915,1442,601,342,1070
223,825,460,734,390,1129,2144,176,915,1442,457,316,1091
59,926,523,683,441,951,2322,176,915,1442,457,320,1182
37,938,453,763,434,958,2307,191,900,1457,245,320,1191
65,898,482,785,362,994,2337,197,848,1509,218,320,1184
96,900,477,787,266,994,2432,201,848,1509,218,320,1184
97,840,534,788,253,968,2431,243,845,1512,218,320,1171
97,840,506,786,283,839,2560,243,820,1513,242,381,1258
78,859,371,921,266,695,2721,243,400,1933,242,322,1268
73,864,361,931,266,674,2685,299,364,1967,245,374,1378
73,863,297,996,263,677,2553,406,384,1972,245,351,1337
75,857,297,992,269,681,2494,456,383,1958,269,541,1339
75,805,329,983,298,681,2301,649,311,1923,376,512,1339
75,805,329,983,298,681,2250,689,319,1917,330,510,1344
75,805,329,921,360,626,2230,750,328,1823,418,494,1348
75,805,329,914,366,586,2134,886,294,1741,535,488,1349
77,772,362,897,383,531,2158,916,231,1793,546,640,1349
77,765,369,854,426,531,2120,887,186,1664,787,682,1349
77,670,464,754,526,531,2038,926,219,1588,801,707,1344
77,557,577,754,526,531,1975,989,219,1315,996,568,1320
77,551,583,698,582,531,1969,995,219,1310,1001,568,1320
132,436,698,686,594,507,1773,1215,219,1310,1001,568,1129
132,416,718,681,599,501,1348,1646,219,1310,1001,608,748
132,416,655,723,620,501,1256,1738,219,1310,1001,626,653
132,391,672,682,638,528,1152,1845,181,1349,1001,763,653
142,388,674,679,626,513,1126,1900,183,1310,1040,900,653
142,388,660,693,601,532,1057,1975,176,1153,1204,900,653
185,388,660,680,614,482,1107,1975,175,1069,1288,1112,653
276,388,660,679,615,423,1153,1988,175,979,1378,1139,663
352,388,660,679,613,320,1253,1993,175,915,1442,1139,807
352,388,660,600,644,351,1253,2009,176,915,1442,1139,779
352,254,794,499,743,350,1185,2080,176,915,1442,1139,779
352,223,825,460,734,390,1129,2144,176,915,1442,1139,739
352,59,926,523,683,441,951,2322,176,915,1442,1135,617
352,37,938,453,763,434,958,2307,191,900,1457,1135,523
406,65,898,482,785,362,994,2337,197,848,1509,1135,523
395,96,900,477,787,266,994,2432,201,848,1509,1135,523
394,97,840,534,788,253,968,2431,243,845,1512,1190,525
508,97,840,506,786,283,839,2560,243,820,1513,1140,464
569,78,859,371,921,266,695,2721,243,400,1933,1140,667
632,73,864,361,931,266,674,2685,299,364,1967,1086,573
632,73,863,297,996,263,677,2553,406,384,1972,1083,638
630,75,857,297,992,269,681,2494,456,383,1958,955,792
630,75,805,329,983,298,681,2301,649,311,1923,1028,792
630,75,805,329,983,298,681,2250,689,319,1917,1015,787
647,75,805,329,921,360,626,2230,750,328,1823,1015,783
647,75,805,329,914,366,586,2134,886,294,1741,1014,789
852,77,772,362,897,383,531,2158,916,231,1793,862,849
853,77,765,369,854,426,531,2120,887,186,1664,820,879
853,77,670,464,754,526,531,2038,926,219,1588,795,849
853,77,557,577,754,526,531,1975,989,219,1315,795,863
864,77,551,583,698,582,531,1969,995,219,1310,796,903
809,132,436,698,686,594,507,1773,1215,219,1310,796,846
830,132,416,718,681,599,501,1348,1646,219,1310,756,846
832,132,416,655,723,620,501,1256,1738,219,1310,738,846
833,132,391,672,682,638,528,1152,1845,181,1349,601,846
829,142,388,674,679,626,513,1126,1900,183,1310,457,846
829,142,388,660,693,601,532,1057,1975,176,1153,457,916
786,185,388,660,680,614,482,1107,1975,175,1069,245,921
695,276,388,660,679,615,423,1153,1988,175,979,218,1049
619,352,388,660,679,613,320,1253,1993,175,915,218,952
619,352,388,660,600,644,351,1253,2009,176,915,218,1108
619,352,254,794,499,743,350,1185,2080,176,915,242,1121
619,352,223,825,460,734,390,1129,2144,176,915,242,1159
630,352,59,926,523,683,441,951,2322,176,915,245,1159
709,352,37,938,453,763,434,958,2307,191,900,245,1159
689,406,65,898,482,785,362,994,2337,197,848,269,1161
793,395,96,900,477,787,266,994,2432,201,848,376,1161
825,394,97,840,534,788,253,968,2431,243,845,330,1159
877,508,97,840,506,786,283,839,2560,243,820,418,1099
816,569,78,859,371,921,266,695,2721,243,400,535,887
832,632,73,864,361,931,266,674,2685,299,364,546,871
832,632,73,863,297,996,263,677,2553,406,384,787,806
953,630,75,857,297,992,269,681,2494,456,383,801,695
964,630,75,805,329,983,298,681,2301,649,311,996,707
968,630,75,805,329,983,298,681,2250,689,319,1001,707
965,647,75,805,329,921,360,626,2230,750,328,1001,707
1015,647,75,805,329,914,366,586,2134,886,294,1001,701
900,852,77,772,362,897,383,531,2158,916,231,1001,641
950,853,77,765,369,854,426,531,2120,887,186,1001,611
951,853,77,670,464,754,526,531,2038,926,219,1040,611
951,853,77,557,577,754,526,531,1975,989,219,1204,605
940,864,77,551,583,698,582,531,1969,995,219,1288,565
1086,809,132,436,698,686,594,507,1773,1215,219,1378,561
1067,830,132,416,718,681,599,501,1348,1646,219,1442,561
1065,832,132,416,655,723,620,501,1256,1738,219,1442,561
1064,833,132,391,672,682,638,528,1152,1845,181,1442,561
1058,829,142,388,674,679,626,513,1126,1900,183,1442,568
1058,829,142,388,660,693,601,532,1057,1975,176,1442,498
1058,786,185,388,660,680,614,482,1107,1975,175,1457,493
1058,695,276,388,660,679,615,423,1153,1988,175,1509,369
1058,619,352,388,660,679,613,320,1253,1993,175,1509,311
1071,619,352,388,660,600,644,351,1253,2009,176,1512,161
1078,619,352,254,794,499,743,350,1185,2080,176,1513,148
1078,619,352,223,825,460,734,390,1129,2144,176,1933,110
1067,630,352,59,926,523,683,441,951,2322,176,1967,207
988,709,352,37,938,453,763,434,958,2307,191,1972,214
915,689,406,65,898,482,785,362,994,2337,197,1958,212
789,793,395,96,900,477,787,266,994,2432,201,1923,212
757,825,394,97,840,534,788,253,968,2431,243,1917,212
591,877,508,97,840,506,786,283,839,2560,243,1823,216
591,816,569,78,859,371,921,266,695,2721,243,1741,201
512,832,632,73,864,361,931,266,674,2685,299,1793,201
512,832,632,73,863,297,996,263,677,2553,406,1664,201
391,953,630,75,857,297,992,269,681,2494,456,1588,218
380,964,630,75,805,329,983,298,681,2301,649,1315,206
376,968,630,75,805,329,983,298,681,2250,689,1310,206
362,965,647,75,805,329,921,360,626,2230,750,1310,206
312,1015,647,75,805,329,914,366,586,2134,886,1310,205
220,900,852,77,772,362,897,383,531,2158,916,1310,235
169,950,853,77,765,369,854,426,531,2120,887,1349,288
239,951,853,77,670,464,754,526,531,2038,926,1310,289
333,951,853,77,557,577,754,526,531,1975,989,1153,332
416,940,864,77,551,583,698,582,531,1969,995,1069,483
310,1086,809,132,436,698,686,594,507,1773,1215,979,598
320,1067,830,132,416,718,681,599,501,1348,1646,915,621
377,1065,832,132,416,655,723,620,501,1256,1738,915,657
387,1064,833,132,391,672,682,638,528,1152,1845,915,768
452,1058,829,142,388,674,679,626,513,1126,1900,915,774
580,1058,829,142,388,660,693,601,532,1057,1975,915,774
637,1058,786,185,388,660,680,614,482,1107,1975,900,774
637,1058,695,276,388,660,679,615,423,1153,1988,848,760
637,1058,619,352,388,660,679,613,320,1253,1993,848,822
624,1071,619,352,388,660,600,644,351,1253,2009,845,855
617,1078,619,352,254,794,499,743,350,1185,2080,820,855
617,1078,619,352,223,825,460,734,390,1129,2144,400,855
622,1067,630,352,59,926,523,683,441,951,2322,364,758
681,988,709,352,37,938,453,763,434,958,2307,384,751
681,915,689,406,65,898,482,785,362,994,2337,383,769
716,789,793,395,96,900,477,787,266,994,2432,311,770
790,757,825,394,97,840,534,788,253,968,2431,319,861
790,591,877,508,97,840,506,786,283,839,2560,328,989
790,591,816,569,78,859,371,921,266,695,2721,294,1016
803,512,832,632,73,864,361,931,266,674,2685,231,1020
815,512,832,632,73,863,297,996,263,677,2553,186,1020
885,391,953,630,75,857,297,992,269,681,2494,219,1049
889,380,964,630,75,805,329,983,298,681,2301,219,1116
892,376,968,630,75,805,329,983,298,681,2250,219,1135
931,362,965,647,75,805,329,921,360,626,2230,219,1166
958,312,1015,647,75,805,329,914,366,586,2134,219,1183
963,220,900,852,77,772,362,897,383,531,2158,219,1158
963,169,950,853,77,765,369,854,426,531,2120,181,1138
1002,239,951,853,77,670,464,754,526,531,2038,183,1174
908,333,951,853,77,557,577,754,526,531,1975,176,1123
825,416,940,864,77,551,583,698,582,531,1969,175,972
785,310,1086,809,132,436,698,686,594,507,1773,175,968
788,320,1067,830,132,416,718,681,599,501,1348,175,971
731,377,1065,832,132,416,655,723,620,501,1256,176,948
721,387,1064,833,132,391,672,682,638,528,1152,176,876
656,452,1058,829,142,388,674,679,626,513,1126,176,1000
528,580,1058,829,142,388,660,693,601,532,1057,176,1003
471,637,1058,786,185,388,660,680,614,482,1107,191,1016
471,637,1058,695,276,388,660,679,615,423,1153,197,1226
492,637,1058,619,352,388,660,679,613,320,1253,201,1238
553,624,1071,619,352,388,660,600,644,351,1253,243,1330
587,617,1078,619,352,254,794,499,743,350,1185,243,1330
631,617,1078,619,352,223,825,460,734,390,1129,243,1331
651,622,1067,630,352,59,926,523,683,441,951,299,1381
622,681,988,709,352,37,938,453,763,434,958,406,1381
681,681,915,689,406,65,898,482,785,362,994,456,1363
648,716,789,793,395,96,900,477,787,266,994,649,1362
576,790,757,825,394,97,840,534,788,253,968,689,1291
576,790,591,877,508,97,840,506,786,283,839,750,1187
603,790,591,816,569,78,859,371,921,266,695,886,1168
609,803,512,832,632,73,864,361,931,266,674,916,1164
597,815,512,832,632,73,863,297,996,263,677,887,1164
530,885,391,953,630,75,857,297,992,269,681,926,1081
526,889,380,964,630,75,805,329,983,298,681,989,1014
529,892,376,968,630,75,805,329,983,298,681,995,995
491,931,362,965,647,75,805,329,921,360,626,1215,990
471,958,312,1015,647,75,805,329,914,366,586,1646,989
466,963,220,900,852,77,772,362,897,383,531,1738,1025
466,963,169,950,853,77,765,369,854,426,531,1845,1024
356,1002,239,951,853,77,670,464,754,526,531,1900,989
356,908,333,951,853,77,557,577,754,526,531,1975,989
357,825,416,940,864,77,551,583,698,582,531,1975,989
366,785,310,1086,809,132,436,698,686,594,507,1988,878
546,788,320,1067,830,132,416,718,681,599,501,1993,852
618,731,377,1065,832,132,416,655,723,620,501,2009,839
710,721,387,1064,833,132,391,672,682,638,528,2080,800
753,656,452,1058,829,142,388,674,679,626,513,2144,663
801,528,580,1058,829,142,388,660,693,601,532,2322,660
809,471,637,1058,786,185,388,660,680,614,482,2307,647
820,471,637,1058,695,276,388,660,679,615,423,2337,437
800,492,637,1058,619,352,388,660,679,613,320,2432,363
739,553,624,1071,619,352,388,660,600,644,351,2431,232
705,587,617,1078,619,352,254,794,499,743,350,2560,233
665,631,617,1078,619,352,223,825,460,734,390,2721,276
640,651,622,1067,630,352,59,926,523,683,441,2685,283
657,622,681,988,709,352,37,938,453,763,434,2553,292
614,681,681,915,689,406,65,898,482,785,362,2494,319
682,648,716,789,793,395,96,900,477,787,266,2301,465
711,576,790,757,825,394,97,840,534,788,253,2250,756
747,576,790,591,877,508,97,840,506,786,283,2230,941
720,603,790,591,816,569,78,859,371,921,266,2134,1001
711,609,803,512,832,632,73,864,361,931,266,2158,1011
712,597,815,512,832,632,73,863,297,996,263,2120,1011
709,530,885,391,953,630,75,857,297,992,269,2038,1006
709,526,889,380,964,630,75,805,329,983,298,1975,1010
808,529,892,376,968,630,75,805,329,983,298,1969,1052
807,491,931,362,965,647,75,805,329,921,360,1773,1038
823,471,958,312,1015,647,75,805,329,914,366,1348,1022
853,466,963,220,900,852,77,772,362,897,383,1256,985
1387,466,963,169,950,853,77,765,369,854,426,1152,996
1509,356,1002,239,951,853,77,670,464,754,526,1126,1000
1525,356,908,333,951,853,77,557,577,754,526,1057,1061
1816,357,825,416,940,864,77,551,583,698,582,1107,1068
1921,366,785,310,1086,809,132,436,698,686,594,1153,1076
1762,546,788,320,1067,830,132,416,718,681,599,1253,1085
1930,618,731,377,1065,832,132,416,655,723,620,1253,1096
2053,710,721,387,1064,833,132,391,672,682,638,1185,1126
2024,753,656,452,1058,829,142,388,674,679,626,1129,1126
1976,801,528,580,1058,829,142,388,660,693,601,951,1126
1983,809,471,637,1058,786,185,388,660,680,614,958,1126
2023,820,471,637,1058,695,276,388,660,679,615,994,1126
2022,800,492,637,1058,619,352,388,660,679,613,994,1126
2035,739,553,624,1071,619,352,388,660,600,644,968,1126
2035,705,587,617,1078,619,352,254,794,499,743,839,1125
2036,665,631,617,1078,619,352,223,825,460,734,695,1087
2036,640,651,622,1067,630,352,59,926,523,683,674,1031
2008,657,622,681,988,709,352,37,938,453,763,677,1022
1997,614,681,681,915,689,406,65,898,482,785,681,995
1967,682,648,716,789,793,395,96,900,477,787,681,849
1992,711,576,790,757,825,394,97,840,534,788,681,538
1991,747,576,790,591,877,508,97,840,506,786,626,325
2022,720,603,790,591,816,569,78,859,371,921,586,257
2019,711,609,803,512,832,632,73,864,361,931,531,247
2226,712,597,815,512,832,632,73,863,297,996,531,247
2271,709,530,885,391,953,630,75,857,297,992,531,244
2320,709,526,889,380,964,630,75,805,329,983,531,256
2221,808,529,892,376,968,630,75,805,329,983,531,214
2298,807,491,931,362,965,647,75,805,329,921,507,223
2325,823,471,958,312,1015,647,75,805,329,914,501,236
2312,853,466,963,220,900,852,77,772,362,897,501,274
1778,1387,466,963,169,950,853,77,765,369,854,528,240
1715,1509,356,1002,239,951,853,77,670,464,754,513,240
1732,1525,356,908,333,951,853,77,557,577,754,532,179
1464,1816,357,825,416,940,864,77,551,583,698,482,172
1356,1921,366,785,310,1086,809,132,436,698,686,423,174
1320,1762,546,788,320,1067,830,132,416,718,681,320,189
1080,1930,618,731,377,1065,832,132,416,655,723,351,178
874,2053,710,721,387,1064,833,132,391,672,682,350,148
935,2024,753,656,452,1058,829,142,388,674,679,390,148
978,1976,801,528,580,1058,829,142,388,660,693,441,148
963,1983,809,471,637,1058,786,185,388,660,680,434,148
970,2023,820,471,637,1058,695,276,388,660,679,362,148
994,2022,800,492,637,1058,619,352,388,660,679,266,149
981,2035,739,553,624,1071,619,352,388,660,600,253,149
1003,2035,705,587,617,1078,619,352,254,794,499,283,149
998,2036,665,631,617,1078,619,352,223,825,460,266,143
998,2036,640,651,622,1067,630,352,59,926,523,266,142
979,2008,657,622,681,988,709,352,37,938,453,263,142
974,1997,614,681,681,915,689,406,65,898,482,269,142
934,1967,682,648,716,789,793,395,96,900,477,298,142
878,1992,711,576,790,757,825,394,97,840,534,298,142
888,1991,747,576,790,591,877,508,97,840,506,360,142
884,2022,720,603,790,591,816,569,78,859,371,366,142
1047,2019,711,609,803,512,832,632,73,864,361,383,152
952,2226,712,597,815,512,832,632,73,863,297,426,152
1012,2271,709,530,885,391,953,630,75,857,297,526,152
969,2320,709,526,889,380,964,630,75,805,329,526,136
967,2221,808,529,892,376,968,630,75,805,329,582,147
890,2298,807,491,931,362,965,647,75,805,329,594,161
840,2325,823,471,958,312,1015,647,75,805,329,599,155
823,2312,853,466,963,220,900,852,77,772,362,620,113
854,1778,1387,466,963,169,950,853,77,765,369,638,104
806,1715,1509,356,1002,239,951,853,77,670,464,626,107
834,1732,1525,356,908,333,951,853,77,557,577,601,107
834,1464,1816,357,825,416,940,864,77,551,583,614,107
859,1356,1921,366,785,310,1086,809,132,436,698,615,97
859,1320,1762,546,788,320,1067,830,132,416,718,613,73
918,1080,1930,618,731,377,1065,832,132,416,655,644,73
910,874,2053,710,721,387,1064,833,132,391,672,743,104
835,935,2024,753,656,452,1058,829,142,388,674,734,104
792,978,1976,801,528,580,1058,829,142,388,660,683,104
792,963,1983,809,471,637,1058,786,185,388,660,763,167
734,970,2023,820,471,637,1058,695,276,388,660,785,212
711,994,2022,800,492,637,1058,619,352,388,660,787,225
711,981,2035,739,553,624,1071,619,352,388,660,788,225
689,1003,2035,705,587,617,1078,619,352,254,794,786,225
689,998,2036,665,631,617,1078,619,352,223,825,921,227
731,998,2036,640,651,622,1067,630,352,59,926,931,227
731,979,2008,657,622,681,988,709,352,37,938,996,283
731,974,1997,614,681,681,915,689,406,65,898,992,350
731,934,1967,682,648,716,789,793,395,96,900,983,355
731,878,1992,711,576,790,757,825,394,97,840,983,366
724,888,1991,747,576,790,591,877,508,97,840,921,366
700,884,2022,720,603,790,591,816,569,78,859,914,366
609,1047,2019,711,609,803,512,832,632,73,864,897,356
683,952,2226,712,597,815,512,832,632,73,863,854,358
679,1012,2271,709,530,885,391,953,630,75,857,754,358
719,969,2320,709,526,889,380,964,630,75,805,754,358
716,967,2221,808,529,892,376,968,630,75,805,698,347
716,890,2298,807,491,931,362,965,647,75,805,686,317
716,840,2325,823,471,958,312,1015,647,75,805,681,310
