Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,Accum_y-1
1428,546,472,898,225,1241,569,930,754,117,1271,670
1382,592,472,844,247,1272,535,947,772,117,1253,668
1367,607,472,715,356,1114,647,856,929,117,1157,708
1105,870,472,562,502,1096,519,1001,937,117,1123,758
1050,925,472,559,505,1069,545,1002,846,208,1058,780
1091,980,472,559,505,1039,574,1003,832,222,1021,851
1059,1012,472,559,504,1034,568,993,854,222,1013,717
859,1212,472,536,527,1027,575,992,721,356,929,723
855,1216,472,536,527,1025,577,946,759,364,871,794
1089,1181,507,535,520,901,709,666,1039,364,870,819
1246,1171,517,535,515,904,711,549,1156,364,870,815
1349,1171,517,535,515,821,794,540,1165,353,881,923
1368,1211,517,535,515,784,782,589,848,666,787,1135
1260,1275,563,537,480,819,778,551,834,678,779,1167
1130,1382,586,537,480,819,745,525,820,748,769,1219
1130,1380,573,552,479,541,1020,458,890,733,785,1280
1080,1419,572,564,465,553,1022,455,893,733,760,1305
986,1435,650,493,535,552,1024,455,893,733,750,1272
960,1402,701,496,494,598,1024,455,893,733,748,1285
857,1469,650,547,512,616,1024,439,909,733,745,1404
718,1491,767,508,551,616,1024,439,909,733,745,1400
694,1457,777,496,611,616,1024,439,909,733,745,1400
693,1448,642,609,631,529,1123,439,909,733,474,1378
693,1448,487,763,631,530,1123,439,885,757,415,1338
693,1448,487,681,713,530,1123,439,851,791,385,1355
693,1445,490,598,796,495,1158,439,851,791,366,1322
693,1444,491,582,788,519,1143,454,851,791,312,1341
693,1444,491,569,801,444,1203,469,849,793,157,1375
668,1469,491,558,812,275,1372,469,849,793,157,1426
654,1479,495,514,856,228,1419,465,853,791,159,1424
654,1433,541,472,898,227,1309,527,902,781,90,1374
654,1428,546,472,898,225,1241,569,930,754,117,1441
654,1382,592,472,844,247,1272,535,947,772,117,1452
654,1367,607,472,715,356,1114,647,856,929,117,1384
653,1105,870,472,562,502,1096,519,1001,937,117,1331
653,1050,925,472,559,505,1069,545,1002,846,208,1309
585,1091,980,472,559,505,1039,574,1003,832,222,1336
646,1059,1012,472,559,504,1034,568,993,854,222,1330
706,859,1212,472,536,527,1027,575,992,721,356,1334
708,855,1216,472,536,527,1025,577,946,759,364,1263
530,1089,1181,507,535,520,901,709,666,1039,364,1263
433,1246,1171,517,535,515,904,711,549,1156,364,1267
330,1349,1171,517,535,515,821,794,540,1165,353,1161
271,1368,1211,517,535,515,784,782,589,848,666,952
267,1260,1275,563,537,480,819,778,551,834,678,920
267,1130,1382,586,537,480,819,745,525,820,748,868
267,1130,1380,573,552,479,541,1020,458,890,733,1064
267,1080,1419,572,564,465,553,1022,455,893,733,1087
295,986,1435,650,493,535,552,1024,455,893,733,1117
328,960,1402,701,496,494,598,1024,455,893,733,1123
393,857,1469,650,547,512,616,1024,439,909,733,1057
405,718,1491,767,508,551,616,1024,439,909,733,1209
430,694,1457,777,496,611,616,1024,439,909,733,1209
465,693,1448,642,609,631,529,1123,439,909,733,1209
466,693,1448,487,763,631,530,1123,439,885,757,1288
498,693,1448,487,681,713,530,1123,439,851,791,1271
750,693,1445,490,598,796,495,1158,439,851,791,1253
809,693,1444,491,582,788,519,1143,454,851,791,1157
818,693,1444,491,569,801,444,1203,469,849,793,1123
818,668,1469,491,558,812,275,1372,469,849,793,1058
818,654,1479,495,514,856,228,1419,465,853,791,1021
818,654,1433,541,472,898,227,1309,527,902,781,1013
818,654,1428,546,472,898,225,1241,569,930,754,929
820,654,1382,592,472,844,247,1272,535,947,772,871
820,654,1367,607,472,715,356,1114,647,856,929,870
833,653,1105,870,472,562,502,1096,519,1001,937,870
869,653,1050,925,472,559,505,1069,545,1002,846,881
841,585,1091,980,472,559,505,1039,574,1003,832,787
780,646,1059,1012,472,559,504,1034,568,993,854,779
720,706,859,1212,472,536,527,1027,575,992,721,769
827,708,855,1216,472,536,527,1025,577,946,759,785
771,530,1089,1181,507,535,520,901,709,666,1039,760
711,433,1246,1171,517,535,515,904,711,549,1156,750
711,330,1349,1171,517,535,515,821,794,540,1165,748
727,271,1368,1211,517,535,515,784,782,589,848,745
739,267,1260,1275,563,537,480,819,778,551,834,745
745,267,1130,1382,586,537,480,819,745,525,820,745
756,267,1130,1380,573,552,479,541,1020,458,890,474
767,267,1080,1419,572,564,465,553,1022,455,893,415
739,295,986,1435,650,493,535,552,1024,455,893,385
711,328,960,1402,701,496,494,598,1024,455,893,366
646,393,857,1469,650,547,512,616,1024,439,909,312
634,405,718,1491,767,508,551,616,1024,439,909,157
609,430,694,1457,777,496,611,616,1024,439,909,157
574,465,693,1448,642,609,631,529,1123,439,909,159
573,466,693,1448,487,763,631,530,1123,439,885,90
559,498,693,1448,487,681,713,530,1123,439,851,117
382,750,693,1445,490,598,796,495,1158,439,851,117
334,809,693,1444,491,582,788,519,1143,454,851,117
461,818,693,1444,491,569,801,444,1203,469,849,117
461,818,668,1469,491,558,812,275,1372,469,849,208
465,818,654,1479,495,514,856,228,1419,465,853,222
488,818,654,1433,541,472,898,227,1309,527,902,222
504,818,654,1428,546,472,898,225,1241,569,930,356
517,820,654,1382,592,472,844,247,1272,535,947,364
523,820,654,1367,607,472,715,356,1114,647,856,364
510,833,653,1105,870,472,562,502,1096,519,1001,364
474,869,653,1050,925,472,559,505,1069,545,1002,353
476,841,585,1091,980,472,559,505,1039,574,1003,666
476,780,646,1059,1012,472,559,504,1034,568,993,678
476,720,706,859,1212,472,536,527,1027,575,992,748
367,827,708,855,1216,472,536,527,1025,577,946,733
367,771,530,1089,1181,507,535,520,901,709,666,733
367,711,433,1246,1171,517,535,515,904,711,549,733
367,711,330,1349,1171,517,535,515,821,794,540,733
351,727,271,1368,1211,517,535,515,784,782,589,733
339,739,267,1260,1275,563,537,480,819,778,551,733
333,745,267,1130,1382,586,537,480,819,745,525,733
322,756,267,1130,1380,573,552,479,541,1020,458,733
311,767,267,1080,1419,572,564,465,553,1022,455,757
311,739,295,986,1435,650,493,535,552,1024,455,791
330,711,328,960,1402,701,496,494,598,1024,455,791
330,646,393,857,1469,650,547,512,616,1024,439,791
330,634,405,718,1491,767,508,551,616,1024,439,793
340,609,430,694,1457,777,496,611,616,1024,439,793
408,574,465,693,1448,642,609,631,529,1123,439,791
492,573,466,693,1448,487,763,631,530,1123,439,781
474,559,498,693,1448,487,681,713,530,1123,439,754
415,382,750,693,1445,490,598,796,495,1158,439,772
406,334,809,693,1444,491,582,788,519,1143,454,929
270,461,818,693,1444,491,569,801,444,1203,469,937
270,461,818,668,1469,491,558,812,275,1372,469,846
274,465,818,654,1479,495,514,856,228,1419,465,832
465,488,818,654,1433,541,472,898,227,1309,527,854
449,504,818,654,1428,546,472,898,225,1241,569,721
436,517,820,654,1382,592,472,844,247,1272,535,759
524,523,820,654,1367,607,472,715,356,1114,647,1039
538,510,833,653,1105,870,472,562,502,1096,519,1156
541,474,869,653,1050,925,472,559,505,1069,545,1165
539,476,841,585,1091,980,472,559,505,1039,574,848
561,476,780,646,1059,1012,472,559,504,1034,568,834
561,476,720,706,859,1212,472,536,527,1027,575,820
561,367,827,708,855,1216,472,536,527,1025,577,890
561,367,771,530,1089,1181,507,535,520,901,709,893
561,367,711,433,1246,1171,517,535,515,904,711,893
561,367,711,330,1349,1171,517,535,515,821,794,893
564,351,727,271,1368,1211,517,535,515,784,782,909
569,339,739,267,1260,1275,563,537,480,819,778,909
571,333,745,267,1130,1382,586,537,480,819,745,909
571,322,756,267,1130,1380,573,552,479,541,1020,909
571,311,767,267,1080,1419,572,564,465,553,1022,885
571,311,739,295,986,1435,650,493,535,552,1024,851
547,330,711,328,960,1402,701,496,494,598,1024,851
557,330,646,393,857,1469,650,547,512,616,1024,851
598,330,634,405,718,1491,767,508,551,616,1024,849
605,340,609,430,694,1457,777,496,611,616,1024,849
600,408,574,465,693,1448,642,609,631,529,1123,853
555,492,573,466,693,1448,487,763,631,530,1123,902
593,474,559,498,693,1448,487,681,713,530,1123,930
577,415,382,750,693,1445,490,598,796,495,1158,947
594,406,334,809,693,1444,491,582,788,519,1143,856
594,270,461,818,693,1444,491,569,801,444,1203,1001
596,270,461,818,668,1469,491,558,812,275,1372,1002
622,274,465,818,654,1479,495,514,856,228,1419,1003
466,465,488,818,654,1433,541,472,898,227,1309,993
469,449,504,818,654,1428,546,472,898,225,1241,992
467,436,517,820,654,1382,592,472,844,247,1272,946
373,524,523,820,654,1367,607,472,715,356,1114,666
359,538,510,833,653,1105,870,472,562,502,1096,549
356,541,474,869,653,1050,925,472,559,505,1069,540
356,539,476,841,585,1091,980,472,559,505,1039,589
334,561,476,780,646,1059,1012,472,559,504,1034,551
334,561,476,720,706,859,1212,472,536,527,1027,525
363,561,367,827,708,855,1216,472,536,527,1025,458
371,561,367,771,530,1089,1181,507,535,520,901,455
424,561,367,711,433,1246,1171,517,535,515,904,455
427,561,367,711,330,1349,1171,517,535,515,821,455
464,564,351,727,271,1368,1211,517,535,515,784,439
542,569,339,739,267,1260,1275,563,537,480,819,439
544,571,333,745,267,1130,1382,586,537,480,819,439
663,571,322,756,267,1130,1380,573,552,479,541,439
956,571,311,767,267,1080,1419,572,564,465,553,439
967,571,311,739,295,986,1435,650,493,535,552,439
1206,547,330,711,328,960,1402,701,496,494,598,439
1196,557,330,646,393,857,1469,650,547,512,616,454
1155,598,330,634,405,718,1491,767,508,551,616,469
1138,605,340,609,430,694,1457,777,496,611,616,469
1075,600,408,574,465,693,1448,642,609,631,529,465
1055,555,492,573,466,693,1448,487,763,631,530,527
1043,593,474,559,498,693,1448,487,681,713,530,569
1043,577,415,382,750,693,1445,490,598,796,495,535
1024,594,406,334,809,693,1444,491,582,788,519,647
1024,594,270,461,818,693,1444,491,569,801,444,519
1022,596,270,461,818,668,1469,491,558,812,275,545
989,622,274,465,818,654,1479,495,514,856,228,574
1126,466,465,488,818,654,1433,541,472,898,227,568
1123,469,449,504,818,654,1428,546,472,898,225,575
1123,467,436,517,820,654,1382,592,472,844,247,577
1123,373,524,523,820,654,1367,607,472,715,356,709
1123,359,538,510,833,653,1105,870,472,562,502,711
1123,356,541,474,869,653,1050,925,472,559,505,794
1123,356,539,476,841,585,1091,980,472,559,505,782
1123,334,561,476,780,646,1059,1012,472,559,504,778
1123,334,561,476,720,706,859,1212,472,536,527,745
1094,363,561,367,827,708,855,1216,472,536,527,1020
1086,371,561,367,771,530,1089,1181,507,535,520,1022
1033,424,561,367,711,433,1246,1171,517,535,515,1024
1144,427,561,367,711,330,1349,1171,517,535,515,1024
1112,464,564,351,727,271,1368,1211,517,535,515,1024
1029,542,569,339,739,267,1260,1275,563,537,480,1024
1060,544,571,333,745,267,1130,1382,586,537,480,1024
1025,663,571,322,756,267,1130,1380,573,552,479,1123
742,956,571,311,767,267,1080,1419,572,564,465,1123
731,967,571,311,739,295,986,1435,650,493,535,1123
492,1206,547,330,711,328,960,1402,701,496,494,1158
492,1196,557,330,646,393,857,1469,650,547,512,1143
492,1155,598,330,634,405,718,1491,767,508,551,1203
492,1138,605,340,609,430,694,1457,777,496,611,1372
493,1075,600,408,574,465,693,1448,642,609,631,1419
474,1055,555,492,573,466,693,1448,487,763,631,1309
502,1043,593,474,559,498,693,1448,487,681,713,1241
515,1043,577,415,382,750,693,1445,490,598,796,1272
515,1024,594,406,334,809,693,1444,491,582,788,1114
515,1024,594,270,461,818,693,1444,491,569,801,1096
515,1022,596,270,461,818,668,1469,491,558,812,1069
514,989,622,274,465,818,654,1479,495,514,856,1039
319,1126,466,465,488,818,654,1433,541,472,898,1034
337,1123,469,449,504,818,654,1428,546,472,898,1027
340,1123,467,436,517,820,654,1382,592,472,844,1025
340,1123,373,524,523,820,654,1367,607,472,715,901
370,1123,359,538,510,833,653,1105,870,472,562,904
496,1123,356,541,474,869,653,1050,925,472,559,821
550,1123,356,539,476,841,585,1091,980,472,559,784
581,1123,334,561,476,780,646,1059,1012,472,559,819
581,1123,334,561,476,720,706,859,1212,472,536,819
596,1094,363,561,367,827,708,855,1216,472,536,541
703,1086,371,561,367,771,530,1089,1181,507,535,553
950,1033,424,561,367,711,433,1246,1171,517,535,552
871,1144,427,561,367,711,330,1349,1171,517,535,598
905,1112,464,564,351,727,271,1368,1211,517,535,616
1257,1029,542,569,339,739,267,1260,1275,563,537,616
1400,1060,544,571,333,745,267,1130,1382,586,537,616
1421,1025,663,571,322,756,267,1130,1380,573,552,529
1411,742,956,571,311,767,267,1080,1419,572,564,530
1412,731,967,571,311,739,295,986,1435,650,493,530
1413,492,1206,547,330,711,328,960,1402,701,496,495
1416,492,1196,557,330,646,393,857,1469,650,547,519
1465,492,1155,598,330,634,405,718,1491,767,508,444
1651,492,1138,605,340,609,430,694,1457,777,496,275
1702,493,1075,600,408,574,465,693,1448,642,609,228
1720,474,1055,555,492,573,466,693,1448,487,763,227
1666,502,1043,593,474,559,498,693,1448,487,681,225
1716,515,1043,577,415,382,750,693,1445,490,598,247
1739,515,1024,594,406,334,809,693,1444,491,582,356
1857,515,1024,594,270,461,818,693,1444,491,569,502
1886,515,1022,596,270,461,818,668,1469,491,558,505
2073,514,989,622,274,465,818,654,1479,495,514,505
2089,319,1126,466,465,488,818,654,1433,541,472,504
2072,337,1123,469,449,504,818,654,1428,546,472,527
2111,340,1123,467,436,517,820,654,1382,592,472,527
2138,340,1123,373,524,523,820,654,1367,607,472,520
2154,370,1123,359,538,510,833,653,1105,870,472,515
2127,496,1123,356,541,474,869,653,1050,925,472,515
2080,550,1123,356,539,476,841,585,1091,980,472,515
2049,581,1123,334,561,476,780,646,1059,1012,472,480
2049,581,1123,334,561,476,720,706,859,1212,472,480
2034,596,1094,363,561,367,827,708,855,1216,472,479
1984,703,1086,371,561,367,771,530,1089,1181,507,465
1742,950,1033,424,561,367,711,433,1246,1171,517,535
1731,871,1144,427,561,367,711,330,1349,1171,517,494
1697,905,1112,464,564,351,727,271,1368,1211,517,512
1406,1257,1029,542,569,339,739,267,1260,1275,563,551
1228,1400,1060,544,571,333,745,267,1130,1382,586,611
1123,1421,1025,663,571,322,756,267,1130,1380,573,631
1132,1411,742,956,571,311,767,267,1080,1419,572,631
1141,1412,731,967,571,311,739,295,986,1435,650,713
1144,1413,492,1206,547,330,711,328,960,1402,701,796
1209,1416,492,1196,557,330,646,393,857,1469,650,788
1188,1465,492,1155,598,330,634,405,718,1491,767,801
1005,1651,492,1138,605,340,609,430,694,1457,777,812
953,1702,493,1075,600,408,574,465,693,1448,642,856
935,1720,474,1055,555,492,573,466,693,1448,487,898
935,1666,502,1043,593,474,559,498,693,1448,487,898
872,1716,515,1043,577,415,382,750,693,1445,490,844
849,1739,515,1024,594,406,334,809,693,1444,491,715
731,1857,515,1024,594,270,461,818,693,1444,491,562
702,1886,515,1022,596,270,461,818,668,1469,491,559
515,2073,514,989,622,274,465,818,654,1479,495,559
504,2089,319,1126,466,465,488,818,654,1433,541,559
504,2072,337,1123,469,449,504,818,654,1428,546,536
469,2111,340,1123,467,436,517,820,654,1382,592,536
479,2138,340,1123,373,524,523,820,654,1367,607,535
437,2154,370,1123,359,538,510,833,653,1105,870,535
338,2127,496,1123,356,541,474,869,653,1050,925,535
331,2080,550,1123,356,539,476,841,585,1091,980,535
331,2049,581,1123,334,561,476,780,646,1059,1012,537
387,2049,581,1123,334,561,476,720,706,859,1212,537
412,2034,596,1094,363,561,367,827,708,855,1216,552
511,1984,703,1086,371,561,367,771,530,1089,1181,564
509,1742,950,1033,424,561,367,711,433,1246,1171,493
524,1731,871,1144,427,561,367,711,330,1349,1171,496
530,1697,905,1112,464,564,351,727,271,1368,1211,547
572,1406,1257,1029,542,569,339,739,267,1260,1275,508
619,1228,1400,1060,544,571,333,745,267,1130,1382,496
624,1123,1421,1025,663,571,322,756,267,1130,1380,609
758,1132,1411,742,956,571,311,767,267,1080,1419,763
841,1141,1412,731,967,571,311,739,295,986,1435,681
875,1144,1413,492,1206,547,330,711,328,960,1402,598
1048,1209,1416,492,1196,557,330,646,393,857,1469,582
1354,1188,1465,492,1155,598,330,634,405,718,1491,569
1398,1005,1651,492,1138,605,340,609,430,694,1457,558
1532,953,1702,493,1075,600,408,574,465,693,1448,514
1532,935,1720,474,1055,555,492,573,466,693,1448,472
1532,935,1666,502,1043,593,474,559,498,693,1448,472
1532,872,1716,515,1043,577,415,382,750,693,1445,472
1532,849,1739,515,1024,594,406,334,809,693,1444,472
1532,731,1857,515,1024,594,270,461,818,693,1444,472
1532,702,1886,515,1022,596,270,461,818,668,1469,472
1532,515,2073,514,989,622,274,465,818,654,1479,472
1527,504,2089,319,1126,466,465,488,818,654,1433,472
1528,504,2072,337,1123,469,449,504,818,654,1428,472
1521,469,2111,340,1123,467,436,517,820,654,1382,472
1493,479,2138,340,1123,373,524,523,820,654,1367,507
1489,437,2154,370,1123,359,538,510,833,653,1105,517
1489,338,2127,496,1123,356,541,474,869,653,1050,517
1489,331,2080,550,1123,356,539,476,841,585,1091,517
1517,331,2049,581,1123,334,561,476,780,646,1059,563
1506,387,2049,581,1123,334,561,476,720,706,859,586
1500,412,2034,596,1094,363,561,367,827,708,855,573
1372,511,1984,703,1086,371,561,367,771,530,1089,572
1371,509,1742,950,1033,424,561,367,711,433,1246,650
1332,524,1731,871,1144,427,561,367,711,330,1349,701
1318,530,1697,905,1112,464,564,351,727,271,1368,650
1241,572,1406,1257,1029,542,569,339,739,267,1260,767
1213,619,1228,1400,1060,544,571,333,745,267,1130,777
1279,624,1123,1421,1025,663,571,322,756,267,1130,642
1151,758,1132,1411,742,956,571,311,767,267,1080,487
1058,841,1141,1412,731,967,571,311,739,295,986,487
1020,875,1144,1413,492,1206,547,330,711,328,960,490
782,1048,1209,1416,492,1196,557,330,646,393,857,491
550,1354,1188,1465,492,1155,598,330,634,405,718,491
564,1398,1005,1651,492,1138,605,340,609,430,694,491
437,1532,953,1702,493,1075,600,408,574,465,693,495
438,1532,935,1720,474,1055,555,492,573,466,693,541
438,1532,935,1666,502,1043,593,474,559,498,693,546
443,1532,872,1716,515,1043,577,415,382,750,693,592
445,1532,849,1739,515,1024,594,406,334,809,693,607
445,1532,731,1857,515,1024,594,270,461,818,693,870
445,1532,702,1886,515,1022,596,270,461,818,668,925
445,1532,515,2073,514,989,622,274,465,818,654,980
445,1527,504,2089,319,1126,466,465,488,818,654,1012
443,1528,504,2072,337,1123,469,449,504,818,654,1212
443,1521,469,2111,340,1123,467,436,517,820,654,1216
434,1493,479,2138,340,1123,373,524,523,820,654,1181
434,1489,437,2154,370,1123,359,538,510,833,653,1171
434,1489,338,2127,496,1123,356,541,474,869,653,1171
434,1489,331,2080,550,1123,356,539,476,841,585,1211
406,1517,331,2049,581,1123,334,561,476,780,646,1275
361,1506,387,2049,581,1123,334,561,476,720,706,1382
342,1500,412,2034,596,1094,363,561,367,827,708,1380
314,1372,511,1984,703,1086,371,561,367,771,530,1419
312,1371,509,1742,950,1033,424,561,367,711,433,1435
312,1332,524,1731,871,1144,427,561,367,711,330,1402
312,1318,530,1697,905,1112,464,564,351,727,271,1469
286,1241,572,1406,1257,1029,542,569,339,739,267,1491
267,1213,619,1228,1400,1060,544,571,333,745,267,1457
198,1279,624,1123,1421,1025,663,571,322,756,267,1448
324,1151,758,1132,1411,742,956,571,311,767,267,1448
366,1058,841,1141,1412,731,967,571,311,739,295,1448
367,1020,875,1144,1413,492,1206,547,330,711,328,1445
364,782,1048,1209,1416,492,1196,557,330,646,393,1444
262,550,1354,1188,1465,492,1155,598,330,634,405,1444
329,564,1398,1005,1651,492,1138,605,340,609,430,1469
322,437,1532,953,1702,493,1075,600,408,574,465,1479
321,438,1532,935,1720,474,1055,555,492,573,466,1433
321,438,1532,935,1666,502,1043,593,474,559,498,1428
316,443,1532,872,1716,515,1043,577,415,382,750,1382
317,445,1532,849,1739,515,1024,594,406,334,809,1367
317,445,1532,731,1857,515,1024,594,270,461,818,1105
317,445,1532,702,1886,515,1022,596,270,461,818,1050
317,445,1532,515,2073,514,989,622,274,465,818,1091
317,445,1527,504,2089,319,1126,466,465,488,818,1059
317,443,1528,504,2072,337,1123,469,449,504,818,859
317,443,1521,469,2111,340,1123,467,436,517,820,855
317,434,1493,479,2138,340,1123,373,524,523,820,1089
317,434,1489,437,2154,370,1123,359,538,510,833,1246
317,434,1489,338,2127,496,1123,356,541,474,869,1349
317,434,1489,331,2080,550,1123,356,539,476,841,1368
317,406,1517,331,2049,581,1123,334,561,476,780,1260
317,361,1506,387,2049,581,1123,334,561,476,720,1130
317,342,1500,412,2034,596,1094,363,561,367,827,1130
402,314,1372,511,1984,703,1086,371,561,367,771,1080
438,312,1371,509,1742,950,1033,424,561,367,711,986
438,312,1332,524,1731,871,1144,427,561,367,711,960
440,312,1318,530,1697,905,1112,464,564,351,727,857
440,286,1241,572,1406,1257,1029,542,569,339,739,718
471,267,1213,619,1228,1400,1060,544,571,333,745,694
469,198,1279,624,1123,1421,1025,663,571,322,756,693
422,324,1151,758,1132,1411,742,956,571,311,767,693
409,366,1058,841,1141,1412,731,967,571,311,739,693
409,367,1020,875,1144,1413,492,1206,547,330,711,693
409,364,782,1048,1209,1416,492,1196,557,330,646,693
410,262,550,1354,1188,1465,492,1155,598,330,634,693
282,329,564,1398,1005,1651,492,1138,605,340,609,668
282,322,437,1532,953,1702,493,1075,600,408,574,654
282,321,438,1532,935,1720,474,1055,555,492,573,654
282,321,438,1532,935,1666,502,1043,593,474,559,654
285,316,443,1532,872,1716,515,1043,577,415,382,654
282,317,445,1532,849,1739,515,1024,594,406,334,654
282,317,445,1532,731,1857,515,1024,594,270,461,653
282,317,445,1532,702,1886,515,1022,596,270,461,653
282,317,445,1532,515,2073,514,989,622,274,465,585
282,317,445,1527,504,2089,319,1126,466,465,488,646
282,317,443,1528,504,2072,337,1123,469,449,504,706
282,317,443,1521,469,2111,340,1123,467,436,517,708
282,317,434,1493,479,2138,340,1123,373,524,523,530
282,317,434,1489,437,2154,370,1123,359,538,510,433
282,317,434,1489,338,2127,496,1123,356,541,474,330
283,317,434,1489,331,2080,550,1123,356,539,476,271
284,317,406,1517,331,2049,581,1123,334,561,476,267
284,317,361,1506,387,2049,581,1123,334,561,476,267
284,317,342,1500,412,2034,596,1094,363,561,367,267
202,402,314,1372,511,1984,703,1086,371,561,367,267
287,438,312,1371,509,1742,950,1033,424,561,367,295
299,438,312,1332,524,1731,871,1144,427,561,367,328
326,440,312,1318,530,1697,905,1112,464,564,351,393
370,440,286,1241,572,1406,1257,1029,542,569,339,405
518,471,267,1213,619,1228,1400,1060,544,571,333,430
525,469,198,1279,624,1123,1421,1025,663,571,322,465
432,422,324,1151,758,1132,1411,742,956,571,311,466
403,409,366,1058,841,1141,1412,731,967,571,311,498
402,409,367,1020,875,1144,1413,492,1206,547,330,750
402,409,364,782,1048,1209,1416,492,1196,557,330,809
401,410,262,550,1354,1188,1465,492,1155,598,330,818
401,282,329,564,1398,1005,1651,492,1138,605,340,818
405,282,322,437,1532,953,1702,493,1075,600,408,818
413,282,321,438,1532,935,1720,474,1055,555,492,818
413,282,321,438,1532,935,1666,502,1043,593,474,818
410,285,316,443,1532,872,1716,515,1043,577,415,820
452,282,317,445,1532,849,1739,515,1024,594,406,820
464,282,317,445,1532,731,1857,515,1024,594,270,833
500,282,317,445,1532,702,1886,515,1022,596,270,869
500,282,317,445,1532,515,2073,514,989,622,274,841
506,282,317,445,1527,504,2089,319,1126,466,465,780
574,282,317,443,1528,504,2072,337,1123,469,449,720
821,282,317,443,1521,469,2111,340,1123,467,436,827
1091,282,317,434,1493,479,2138,340,1123,373,524,771
1091,282,317,434,1489,437,2154,370,1123,359,538,711
1121,282,317,434,1489,338,2127,496,1123,356,541,711
1158,283,317,434,1489,331,2080,550,1123,356,539,727
1157,284,317,406,1517,331,2049,581,1123,334,561,739
1247,284,317,361,1506,387,2049,581,1123,334,561,745
1247,284,317,342,1500,412,2034,596,1094,363,561,756
1244,202,402,314,1372,511,1984,703,1086,371,561,767
1123,287,438,312,1371,509,1742,950,1033,424,561,739
