Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7,Accum_y-8
440,286,1241,572,1406,1257,1029,542,569,339,718,1400,655,636,629,232,224,859
471,267,1213,619,1228,1400,1060,544,571,333,694,1400,719,636,629,229,236,859
469,198,1279,624,1123,1421,1025,663,571,322,693,1378,645,636,608,229,234,918
422,324,1151,758,1132,1411,742,956,571,311,693,1338,598,584,607,228,218,910
409,366,1058,841,1141,1412,731,967,571,311,693,1355,597,533,650,228,218,835
409,367,1020,875,1144,1413,492,1206,547,330,693,1322,493,473,895,177,218,792
409,364,782,1048,1209,1416,492,1196,557,330,693,1341,503,413,809,158,229,792
410,262,550,1354,1188,1465,492,1155,598,330,693,1375,525,396,800,155,229,734
282,329,564,1398,1005,1651,492,1138,605,340,668,1426,525,402,892,174,229,711
282,322,437,1532,953,1702,493,1075,600,408,654,1424,525,462,856,174,222,711
282,321,438,1532,935,1720,474,1055,555,492,654,1374,507,433,729,174,222,689
282,321,438,1532,935,1666,502,1043,593,474,654,1441,506,419,782,174,222,689
285,316,443,1532,872,1716,515,1043,577,415,654,1452,504,381,813,174,222,731
282,317,445,1532,849,1739,515,1024,594,406,654,1384,565,395,813,174,228,731
282,317,445,1532,731,1857,515,1024,594,270,653,1331,595,511,815,174,240,731
282,317,445,1532,702,1886,515,1022,596,270,653,1309,651,555,813,174,240,731
282,317,445,1532,515,2073,514,989,622,274,585,1336,673,774,815,159,240,731
282,317,445,1527,504,2089,319,1126,466,465,646,1330,710,787,926,158,240,724
282,317,443,1528,504,2072,337,1123,469,449,706,1334,780,787,927,158,240,700
282,317,443,1521,469,2111,340,1123,467,436,708,1263,781,787,975,158,240,609
282,317,434,1493,479,2138,340,1123,373,524,530,1263,778,767,1042,153,240,683
282,317,434,1489,437,2154,370,1123,359,538,433,1267,781,762,1042,110,240,679
282,317,434,1489,338,2127,496,1123,356,541,330,1161,781,784,1119,102,225,719
283,317,434,1489,331,2080,550,1123,356,539,271,952,782,789,1123,102,153,716
284,317,406,1517,331,2049,581,1123,334,561,267,920,782,773,1123,102,112,716
284,317,361,1506,387,2049,581,1123,334,561,267,868,860,773,1103,83,106,716
284,317,342,1500,412,2034,596,1094,363,561,267,1064,785,773,1105,83,110,716
202,402,314,1372,511,1984,703,1086,371,561,267,1087,707,757,1114,98,110,745
287,438,312,1371,509,1742,950,1033,424,561,295,1117,698,731,1245,195,73,772
299,438,312,1332,524,1731,871,1144,427,561,328,1123,675,712,1385,242,72,711
326,440,312,1318,530,1697,905,1112,464,564,393,1057,675,619,1423,220,80,687
370,440,286,1241,572,1406,1257,1029,542,569,405,1209,561,619,1423,229,61,708
518,471,267,1213,619,1228,1400,1060,544,571,430,1209,497,619,1423,229,49,726
525,469,198,1279,624,1123,1421,1025,663,571,465,1209,472,685,1450,229,53,667
432,422,324,1151,758,1132,1411,742,956,571,466,1288,468,685,1519,229,160,666
403,409,366,1058,841,1141,1412,731,967,571,498,1271,518,678,1475,229,183,666
402,409,367,1020,875,1144,1413,492,1206,547,750,1253,482,661,1211,227,183,666
402,409,364,782,1048,1209,1416,492,1196,557,809,1157,506,663,1097,427,172,666
401,410,262,550,1354,1188,1465,492,1155,598,818,1123,542,668,1069,517,177,666
401,282,329,564,1398,1005,1651,492,1138,605,818,1058,546,693,937,516,207,665
405,282,322,437,1532,953,1702,493,1075,600,818,1021,551,626,841,517,207,665
413,282,321,438,1532,935,1720,474,1055,555,818,1013,551,626,839,587,207,665
413,282,321,438,1532,935,1666,502,1043,593,818,929,551,675,786,617,207,665
410,285,316,443,1532,872,1716,515,1043,577,820,871,554,681,755,638,207,623
452,282,317,445,1532,849,1739,515,1024,594,820,870,579,673,750,653,201,623
464,282,317,445,1532,731,1857,515,1024,594,833,870,550,595,747,653,189,623
500,282,317,445,1532,702,1886,515,1022,596,869,881,494,551,747,653,189,623
500,282,317,445,1532,515,2073,514,989,622,841,787,450,332,744,678,190,623
506,282,317,445,1527,504,2089,319,1126,466,780,779,438,319,631,710,212,653
574,282,317,443,1528,504,2072,337,1123,469,720,769,389,327,630,710,329,757
821,282,317,443,1521,469,2111,340,1123,467,827,785,409,368,582,849,430,806
1091,282,317,434,1493,479,2138,340,1123,373,771,760,473,369,515,851,495,621
1091,282,317,434,1489,437,2154,370,1123,359,711,750,470,367,515,927,495,520
1121,282,317,434,1489,338,2127,496,1123,356,711,748,591,343,437,1054,498,474
1158,283,317,434,1489,331,2080,550,1123,356,727,745,594,311,430,1054,528,473
1157,284,317,406,1517,331,2049,581,1123,334,739,745,594,286,430,1054,531,473
1247,284,317,361,1506,387,2049,581,1123,334,745,745,523,260,430,1054,523,473
1247,284,317,342,1500,412,2034,596,1094,363,756,474,557,260,448,1054,568,509
1244,202,402,314,1372,511,1984,703,1086,371,767,415,590,260,454,1027,641,449
1123,287,438,312,1371,509,1742,950,1033,424,739,385,591,259,369,930,713,421
1111,299,438,312,1332,524,1731,871,1144,427,711,366,607,293,460,883,713,438
1179,326,440,312,1318,530,1697,905,1112,464,646,312,624,293,430,872,705,470
1135,370,440,286,1241,572,1406,1257,1029,542,634,157,756,316,431,861,705,448
956,518,471,267,1213,619,1228,1400,1060,544,609,157,756,316,553,861,705,449
949,525,469,198,1279,624,1123,1421,1025,663,574,159,756,250,526,861,840,472
984,432,422,324,1151,758,1132,1411,742,956,573,90,756,285,513,861,749,512
1005,403,409,366,1058,841,1141,1412,731,967,559,117,769,396,513,861,726,552
1022,402,409,367,1020,875,1144,1413,492,1206,382,117,809,443,513,860,726,599
1046,402,409,364,782,1048,1209,1416,492,1196,334,117,997,487,512,657,726,610
1046,401,410,262,550,1354,1188,1465,492,1155,461,117,940,488,512,557,721,610
1046,401,282,329,564,1398,1005,1651,492,1138,461,208,936,517,620,731,691,645
1131,405,282,322,437,1532,953,1702,493,1075,465,222,931,540,620,866,691,645
1123,413,282,321,438,1532,935,1720,474,1055,488,222,938,540,628,796,691,645
1161,413,282,321,438,1532,935,1666,502,1043,504,356,947,491,628,766,691,646
1161,410,285,316,443,1532,872,1716,515,1043,517,364,944,485,644,885,691,646
1120,452,282,317,445,1532,849,1739,515,1024,523,364,858,492,676,870,691,658
1108,464,282,317,445,1532,731,1857,515,1024,510,364,857,822,680,1077,691,689
1240,500,282,317,445,1532,702,1886,515,1022,474,353,857,822,732,1116,691,689
1240,500,282,317,445,1532,515,2073,514,989,476,666,857,822,756,1090,690,705
1234,506,282,317,445,1527,504,2089,319,1126,476,678,832,822,771,1092,668,649
1230,574,282,317,443,1528,504,2072,337,1123,476,748,811,814,775,1310,551,577
983,821,282,317,443,1521,469,2111,340,1123,367,733,789,773,776,1171,450,508
713,1091,282,317,434,1493,479,2138,340,1123,367,733,725,770,776,1178,385,506
713,1091,282,317,434,1489,437,2154,370,1123,367,733,725,779,776,1144,480,506
683,1121,282,317,434,1489,338,2127,496,1123,367,733,607,813,776,1098,484,533
645,1158,283,317,434,1489,331,2080,550,1123,351,733,603,812,776,1180,464,533
645,1157,284,317,406,1517,331,2049,581,1123,339,733,609,812,776,1410,461,533
555,1247,284,317,361,1506,387,2049,581,1123,333,733,610,812,776,1516,466,533
555,1247,284,317,342,1500,412,2034,596,1094,322,733,618,812,764,1606,417,497
555,1244,202,402,314,1372,511,1984,703,1086,311,757,585,930,749,1747,344,497
555,1123,287,438,312,1371,509,1742,950,1033,311,791,584,1024,716,1843,272,487
555,1111,299,438,312,1332,524,1731,871,1144,330,791,568,991,485,1843,273,470
458,1179,326,440,312,1318,530,1697,905,1112,330,791,551,1016,477,1871,286,438
484,1135,370,440,286,1241,572,1406,1257,1029,330,793,405,1053,514,1911,295,408
523,956,518,471,267,1213,619,1228,1400,1060,340,793,486,1053,410,1921,316,389
549,949,525,469,198,1279,624,1123,1421,1025,408,791,717,1053,410,1989,251,400
537,984,432,422,324,1151,758,1132,1411,742,492,781,717,1018,354,2059,250,384
611,1005,403,409,366,1058,841,1141,1412,731,474,754,896,907,354,2314,295,359
594,1022,402,409,367,1020,875,1144,1413,492,415,772,883,858,354,2317,366,312
570,1046,402,409,364,782,1048,1209,1416,492,406,929,667,1022,354,2322,383,301
570,1046,401,410,262,550,1354,1188,1465,492,270,937,887,1062,410,2331,395,301
570,1046,401,282,329,564,1398,1005,1651,492,270,846,920,1003,301,2139,395,266
481,1131,405,282,322,437,1532,953,1702,493,274,832,1176,980,314,2003,419,266
481,1123,413,282,321,438,1532,935,1720,474,465,854,1208,980,339,2003,426,266
443,1161,413,282,321,438,1532,935,1666,502,449,721,1211,980,356,2003,426,272
443,1161,410,285,316,443,1532,872,1716,515,436,759,1219,1190,360,1868,426,273
442,1120,452,282,317,445,1532,849,1739,515,524,1039,1328,1177,424,1868,426,261
442,1108,464,282,317,445,1532,731,1857,515,538,1156,1364,809,421,1766,426,230
274,1240,500,282,317,445,1532,702,1886,515,541,1165,1402,824,391,1727,426,268
281,1240,500,282,317,445,1532,515,2073,514,539,848,1415,824,454,1727,426,252
281,1234,506,282,317,445,1527,504,2089,319,561,834,1415,824,543,1821,426,252
217,1230,574,282,317,443,1528,504,2072,337,561,820,1415,824,540,1628,426,217
217,983,821,282,317,443,1521,469,2111,340,561,890,1415,824,539,1679,426,158
232,713,1091,282,317,434,1493,479,2138,340,561,893,1415,824,539,1701,426,158
392,713,1091,282,317,434,1489,437,2154,370,561,893,1415,826,539,1659,331,158
392,683,1121,282,317,434,1489,338,2127,496,561,893,1412,792,539,1578,324,209
392,645,1158,283,317,434,1489,331,2080,550,564,909,1562,792,552,1496,363,209
396,645,1157,284,317,406,1517,331,2049,581,569,909,1588,792,552,1283,364,209
398,555,1247,284,317,361,1506,387,2049,581,571,909,1596,792,552,1189,359,209
471,555,1247,284,317,342,1500,412,2034,596,571,909,1758,792,544,1099,359,293
493,555,1244,202,402,314,1372,511,1984,703,571,885,1816,674,544,959,359,350
493,555,1123,287,438,312,1371,509,1742,950,571,851,1837,580,526,863,359,358
493,555,1111,299,438,312,1332,524,1731,871,547,851,1971,579,587,863,364,358
532,458,1179,326,440,312,1318,530,1697,905,557,851,1971,554,587,848,351,358
506,484,1135,370,440,286,1241,572,1406,1257,598,849,1971,494,549,866,342,358
467,523,956,518,471,267,1213,619,1228,1400,605,849,1934,494,560,866,321,358
441,549,949,525,469,198,1279,624,1123,1421,600,853,1703,494,603,870,247,324
417,537,984,432,422,324,1151,758,1132,1411,555,902,1703,510,604,801,232,300
322,611,1005,403,409,366,1058,841,1141,1412,593,930,1461,523,605,546,187,285
322,594,1022,402,409,367,1020,875,1144,1413,577,947,1434,561,605,543,116,285
322,570,1046,402,409,364,782,1048,1209,1416,594,856,1425,354,605,538,131,285
322,570,1046,401,410,262,550,1354,1188,1465,594,1001,1209,323,545,529,129,382
322,570,1046,401,282,329,564,1398,1005,1651,596,1002,1205,332,544,529,129,443
322,481,1131,405,282,322,437,1532,953,1702,622,1003,949,392,531,529,105,443
322,481,1123,413,282,321,438,1532,935,1720,466,993,910,400,498,529,220,443
322,443,1161,413,282,321,438,1532,935,1666,469,992,898,400,481,529,258,436
322,443,1161,410,285,316,443,1532,872,1716,467,946,890,190,461,524,363,436
322,442,1120,452,282,317,445,1532,849,1739,373,666,781,190,365,524,438,436
322,442,1108,464,282,317,445,1532,731,1857,359,549,745,265,364,419,438,436
322,274,1240,500,282,317,445,1532,702,1886,356,540,707,254,342,419,438,398
315,281,1240,500,282,317,445,1532,515,2073,356,589,694,326,255,419,438,398
494,281,1234,506,282,317,445,1527,504,2089,334,551,694,326,151,292,438,386
623,217,1230,574,282,317,443,1528,504,2072,334,525,807,384,150,288,438,386
623,217,983,821,282,317,443,1521,469,2111,363,458,967,384,150,237,438,386
608,232,713,1091,282,317,434,1493,479,2138,371,455,1123,384,150,206,559,386
448,392,713,1091,282,317,434,1489,437,2154,424,455,1123,373,228,206,606,386
448,392,683,1121,282,317,434,1489,338,2127,427,455,1123,373,258,206,607,391
448,392,645,1158,283,317,434,1489,331,2080,464,439,973,373,246,207,568,472
444,396,645,1157,284,317,406,1517,331,2049,542,439,941,373,326,190,622,539
442,398,555,1247,284,317,361,1506,387,2049,544,439,924,406,326,178,622,539
369,471,555,1247,284,317,342,1500,412,2034,663,439,820,730,326,236,660,455
347,493,555,1244,202,402,314,1372,511,1984,956,439,774,731,326,263,763,440
356,493,555,1123,287,438,312,1371,509,1742,967,439,754,731,326,401,804,439
506,493,555,1111,299,438,312,1332,524,1731,1206,439,620,731,263,416,846,474
473,532,458,1179,326,440,312,1318,530,1697,1196,454,620,731,263,473,900,474
473,506,484,1135,370,440,286,1241,572,1406,1155,469,620,731,263,416,902,474
473,467,523,956,518,471,267,1213,619,1228,1138,469,678,731,236,656,902,474
473,441,549,949,525,469,198,1279,624,1123,1075,465,793,731,376,584,902,475
473,417,537,984,432,422,324,1151,758,1132,1055,527,794,715,486,583,902,581
473,322,611,1005,403,409,366,1058,841,1141,1043,569,799,702,491,583,902,581
473,322,594,1022,402,409,367,1020,875,1144,1043,535,799,664,534,583,902,656
482,322,570,1046,402,409,364,782,1048,1209,1024,647,987,660,534,583,870,656
629,322,570,1046,401,410,262,550,1354,1188,1024,519,982,645,598,586,860,620
629,322,570,1046,401,282,329,564,1398,1005,1022,545,953,635,603,586,860,740
629,322,481,1131,405,282,322,437,1532,953,989,574,953,575,626,586,860,742
658,322,481,1123,413,282,321,438,1532,935,1126,568,953,567,654,586,738,780
658,322,443,1161,413,282,321,438,1532,935,1123,575,953,567,655,586,700,814
658,322,443,1161,410,285,316,443,1532,872,1123,577,963,567,1015,651,678,820
658,322,442,1120,452,282,317,445,1532,849,1123,709,963,567,1042,679,614,863
658,322,442,1108,464,282,317,445,1532,731,1123,711,963,492,1138,679,624,863
658,322,274,1240,500,282,317,445,1532,702,1123,794,966,567,1149,679,624,865
658,315,281,1240,500,282,317,445,1532,515,1123,782,1150,495,1164,679,624,953
479,494,281,1234,506,282,317,445,1527,504,1123,778,1162,546,1164,678,624,955
350,623,217,1230,574,282,317,443,1528,504,1123,745,1050,488,1164,657,624,956
350,623,217,983,821,282,317,443,1521,469,1094,1020,917,489,1164,657,624,956
350,608,232,713,1091,282,317,434,1493,479,1086,1022,800,532,1164,657,569,956
350,448,392,713,1091,282,317,434,1489,437,1033,1024,800,579,1086,657,526,956
382,448,392,683,1121,282,317,434,1489,338,1144,1024,802,621,1056,657,525,873
388,448,392,645,1158,283,317,434,1489,331,1112,1024,802,647,1055,656,521,792
388,444,396,645,1157,284,317,406,1517,331,1029,1024,805,648,975,656,466,801
388,442,398,555,1247,284,317,361,1506,387,1060,1024,805,630,975,656,466,802
388,369,471,555,1247,284,317,342,1500,412,1025,1123,723,368,991,598,428,803
390,347,493,555,1244,202,402,314,1372,511,742,1123,713,380,1045,570,484,892
400,356,493,555,1123,287,438,312,1371,509,731,1123,910,411,1107,432,443,885
250,506,493,555,1111,299,438,312,1332,524,492,1158,912,554,1109,417,395,850
244,473,532,458,1179,326,440,312,1318,530,492,1143,1092,688,1140,347,341,850
285,473,506,484,1135,370,440,286,1241,572,492,1203,1102,705,1140,346,801,902
369,473,467,523,956,518,471,267,1213,619,492,1372,1062,813,1200,96,801,903
399,473,441,549,949,525,469,198,1279,624,493,1419,947,838,1041,96,801,1132
399,473,417,537,984,432,422,324,1151,758,474,1309,946,898,930,96,823,1042
410,473,322,611,1005,403,409,366,1058,841,502,1241,993,899,924,96,838,1079
481,473,322,594,1022,402,409,367,1020,875,515,1272,993,899,968,96,838,1006
627,482,322,570,1046,402,409,364,782,1048,515,1114,805,899,968,276,838,1008
517,629,322,570,1046,401,410,262,550,1354,515,1096,979,933,918,355,838,947
517,629,322,570,1046,401,282,329,564,1398,515,1069,1110,946,913,372,838,766
518,629,322,481,1131,405,282,322,437,1532,514,1039,1216,948,958,443,838,764
491,658,322,481,1123,413,282,321,438,1532,319,1034,1221,952,976,558,838,726
491,658,322,443,1161,413,282,321,438,1532,337,1027,1221,952,981,646,838,692
491,658,322,443,1161,410,285,316,443,1532,340,1025,1211,952,621,601,755,685
491,658,322,442,1120,452,282,317,445,1532,340,901,1211,952,665,597,744,642
491,658,322,442,1108,464,282,317,445,1532,370,904,1259,952,573,684,743,642
491,658,322,274,1240,500,282,317,445,1532,496,821,1263,873,562,689,763,640
491,658,315,281,1240,500,282,317,445,1532,550,784,1079,873,578,689,807,552
491,479,494,281,1234,506,282,317,445,1527,581,819,1160,822,594,689,810,569
491,350,623,217,1230,574,282,317,443,1528,581,819,1174,822,594,689,834,568
491,350,623,217,983,821,282,317,443,1521,596,541,1147,834,594,689,926,568
491,350,608,232,713,1091,282,317,434,1493,703,553,1108,791,595,689,884,568
491,350,448,392,713,1091,282,317,434,1489,950,552,1108,829,651,689,880,568
459,382,448,392,683,1121,282,317,434,1489,871,598,1137,796,873,689,880,568
453,388,448,392,645,1158,283,317,434,1489,905,616,1137,936,1187,689,874,568
453,388,444,396,645,1157,284,317,406,1517,1257,616,1147,944,1353,689,874,494
453,388,442,398,555,1247,284,317,361,1506,1400,616,1147,929,1417,689,876,493
453,388,369,471,555,1247,284,317,342,1500,1421,529,1133,867,1445,689,884,500
473,390,347,493,555,1244,202,402,314,1372,1411,530,1138,854,1765,689,744,414
471,400,356,493,555,1123,287,438,312,1371,1412,530,941,823,1795,689,816,457
517,250,506,493,555,1111,299,438,312,1332,1413,495,1098,748,1853,689,816,457
703,244,473,532,458,1179,326,440,312,1318,1416,519,952,618,2031,689,831,457
671,285,473,506,484,1135,370,440,286,1241,1465,444,1081,613,2130,689,398,469
647,369,473,467,523,956,518,471,267,1213,1651,275,1073,720,2088,689,402,468
640,399,473,441,549,949,525,469,198,1279,1702,228,1128,696,2086,689,403,296
640,399,473,417,537,984,432,422,324,1151,1720,227,1134,636,2089,718,502,280
629,410,473,322,611,1005,403,409,366,1058,1666,225,1205,663,2089,822,569,243
558,481,473,322,594,1022,402,409,367,1020,1716,247,1292,667,2008,1028,637,241
403,627,482,322,570,1046,402,409,364,782,1739,356,1391,667,2008,849,671,239
366,517,629,322,570,1046,401,410,262,550,1857,502,1271,636,2038,779,706,251
366,517,629,322,570,1046,401,282,329,564,1886,505,1161,657,2069,899,706,251
365,518,629,322,481,1131,405,282,322,437,2073,505,1055,677,2017,844,713,251
363,491,658,322,481,1123,413,282,321,438,2089,504,1050,691,1971,750,967,251
381,491,658,322,443,1161,413,282,321,438,2072,527,1195,691,1965,735,1073,251
381,491,658,322,443,1161,410,285,316,443,2111,527,1247,691,1966,717,1124,251
418,491,658,322,442,1120,452,282,317,445,2138,520,1252,693,1940,693,1124,266
418,491,658,322,442,1108,464,282,317,445,2154,515,1231,693,1956,611,1115,336
496,491,658,322,274,1240,500,282,317,445,2127,515,1226,698,1986,615,1095,369
555,491,658,315,281,1240,500,282,317,445,2080,515,1235,700,1955,615,1051,404
561,491,479,494,281,1234,506,282,317,445,2049,480,1142,700,1939,615,1176,385
563,491,350,623,217,1230,574,282,317,443,2049,480,1159,705,1940,630,1176,398
563,491,350,623,217,983,821,282,317,443,2034,479,1172,696,1940,673,1194,411
563,491,350,608,232,713,1091,282,317,434,1984,465,1242,696,1939,675,1170,411
565,491,350,448,392,713,1091,282,317,434,1742,535,1354,614,1883,675,1170,411
592,459,382,448,392,683,1121,282,317,434,1731,494,1467,614,1661,675,1180,411
592,453,388,448,392,645,1158,283,317,434,1697,512,1467,470,1347,675,1188,411
624,453,388,444,396,645,1157,284,317,406,1406,551,1550,469,1181,675,1291,409
673,453,388,442,398,555,1247,284,317,361,1228,611,1616,469,1182,675,1291,411
717,453,388,369,471,555,1247,284,317,342,1123,631,1650,481,1139,694,1283,425
695,473,390,347,493,555,1244,202,402,314,1132,631,1643,481,765,743,1264,380
680,471,400,356,493,555,1123,287,438,312,1141,713,1642,481,683,847,1259,337
678,517,250,506,493,555,1111,299,438,312,1144,796,1483,413,624,877,1266,337
501,703,244,473,532,458,1179,326,440,312,1209,788,1503,415,415,878,1254,337
492,671,285,473,506,484,1135,370,440,286,1188,801,1409,414,316,977,1246,295
432,647,369,473,467,523,956,518,471,267,1005,812,1355,221,296,982,1303,296
409,640,399,473,441,549,949,525,469,198,953,856,1303,226,274,982,1349,238
409,640,399,473,417,537,984,432,422,324,935,898,1297,226,293,953,1252,238
