Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7,Accum_y-8,Accum_y-9
298,681,2250,689,319,1917,330,1190,320,142,445,211,1192,989,399,556,204,200
360,626,2230,750,328,1823,418,1140,381,142,522,211,1109,1046,456,506,204,240
366,586,2134,886,294,1741,535,1140,322,142,450,211,1057,1266,543,506,204,318
383,531,2158,916,231,1793,546,1086,374,152,450,206,949,1269,546,425,204,323
426,531,2120,887,186,1664,787,1083,351,152,391,181,719,1261,546,470,204,323
526,531,2038,926,219,1588,801,955,541,152,367,456,719,1219,549,505,207,323
526,531,1975,989,219,1315,996,1028,512,136,360,475,734,1219,554,488,215,323
582,531,1969,995,219,1310,1001,1015,510,147,361,720,734,1160,669,498,219,323
594,507,1773,1215,219,1310,1001,1015,494,161,455,753,772,1160,686,518,229,326
599,501,1348,1646,219,1310,1001,1014,488,155,584,753,772,1150,764,606,294,374
620,501,1256,1738,219,1310,1001,862,640,113,617,753,772,1170,814,651,642,404
638,528,1152,1845,181,1349,1001,820,682,104,617,748,772,1200,1102,733,645,448
626,513,1126,1900,183,1310,1040,795,707,107,638,748,772,1182,1130,733,688,571
601,532,1057,1975,176,1153,1204,795,568,107,640,748,772,1172,1133,801,763,650
614,482,1107,1975,175,1069,1288,796,568,107,650,748,769,1032,1136,948,823,653
615,423,1153,1988,175,979,1378,796,568,97,662,748,546,984,1154,925,928,653
613,320,1253,1993,175,915,1442,756,608,73,671,748,259,951,1209,775,1093,659
644,351,1253,2009,176,915,1442,738,626,73,671,708,141,931,1206,770,1341,694
743,350,1185,2080,176,915,1442,601,763,104,671,708,116,946,1201,682,1343,692
734,390,1129,2144,176,915,1442,457,900,104,687,588,83,947,1201,644,1343,689
683,441,951,2322,176,915,1442,457,900,104,687,588,113,923,1201,637,1381,682
763,434,958,2307,191,900,1457,245,1112,167,687,623,118,945,1133,640,1343,647
785,362,994,2337,197,848,1509,218,1139,212,681,628,118,1063,1133,643,1283,593
787,266,994,2432,201,848,1509,218,1139,225,676,625,118,1128,1080,656,1280,638
788,253,968,2431,243,845,1512,218,1139,225,676,638,118,1118,1055,749,1283,806
786,283,839,2560,243,820,1513,242,1139,225,676,638,118,966,1055,749,1283,869
921,266,695,2721,243,400,1933,242,1139,227,676,638,118,966,1058,757,1293,864
931,266,674,2685,299,364,1967,245,1135,227,661,628,118,999,1043,779,1328,856
996,263,677,2553,406,384,1972,245,1135,283,656,628,143,1037,1033,852,1328,962
992,269,681,2494,456,383,1958,269,1135,350,559,628,151,1347,1013,943,1328,985
983,298,681,2301,649,311,1923,376,1135,355,456,628,141,1509,1000,948,1338,1018
983,298,681,2250,689,319,1917,330,1190,366,463,628,151,1564,957,948,1466,1142
921,360,626,2230,750,328,1823,418,1140,366,437,628,231,1504,837,943,1541,1102
914,366,586,2134,886,294,1741,535,1140,366,437,628,261,1261,758,943,1569,1008
897,383,531,2158,916,231,1793,546,1086,356,465,630,264,1269,802,928,1602,1003
854,426,531,2120,887,186,1664,787,1083,358,491,658,317,1269,802,843,1602,1003
754,526,531,2038,926,219,1588,801,955,358,504,392,317,1302,799,806,1644,1003
754,526,531,1975,989,219,1315,996,1028,358,502,373,295,1302,909,846,1721,1003
698,582,531,1969,995,219,1310,1001,1015,347,501,128,345,1394,794,833,1987,1003
686,594,507,1773,1215,219,1310,1001,1015,317,407,148,327,1559,774,813,1977,1000
681,599,501,1348,1646,219,1310,1001,1014,310,296,158,330,1559,696,725,1912,952
723,620,501,1256,1738,219,1310,1001,862,310,263,158,330,1542,646,677,1564,922
682,638,528,1152,1845,181,1349,1001,820,310,271,158,330,1572,358,603,1641,878
679,626,513,1126,1900,183,1310,1040,795,301,250,158,330,1755,325,636,1616,755
693,601,532,1057,1975,176,1153,1204,795,301,268,158,340,1755,297,568,1541,774
680,614,482,1107,1975,175,1069,1288,796,301,282,158,335,1755,294,421,1481,781
679,615,423,1153,1988,175,979,1378,796,301,284,158,335,1755,276,416,1399,797
679,613,320,1253,1993,175,915,1442,756,315,275,428,335,1755,226,408,1234,818
600,644,351,1253,2009,176,915,1442,738,319,330,471,335,1755,244,408,986,806
499,743,350,1185,2080,176,915,1442,601,288,330,471,335,1655,329,408,984,798
460,734,390,1129,2144,176,915,1442,457,288,296,471,335,1462,386,503,1209,798
523,683,441,951,2322,176,915,1442,457,288,296,476,305,1424,386,676,1174,801
453,763,434,958,2307,191,900,1457,245,225,296,441,300,1402,386,673,1157,801
482,785,362,994,2337,197,848,1509,218,197,296,436,300,1284,386,670,1167,801
477,787,266,994,2432,201,848,1509,218,276,296,436,300,1219,386,657,1109,753
534,788,253,968,2431,243,845,1512,218,298,296,423,305,1219,404,564,1134,738
506,786,283,839,2560,243,820,1513,242,323,315,423,365,1334,514,564,1134,713
371,921,266,695,2721,243,400,1933,242,321,317,423,435,1399,674,556,1172,713
361,931,266,674,2685,299,364,1967,245,335,561,423,435,1471,749,534,1257,708
297,996,263,677,2553,406,384,1972,245,601,561,423,415,1488,749,601,1257,588
297,992,269,681,2494,456,383,1958,269,910,560,423,407,1175,731,523,1322,645
329,983,298,681,2301,649,311,1923,376,921,552,433,407,1008,711,651,1327,615
329,983,298,681,2250,689,319,1917,330,917,541,463,397,953,711,663,1202,462
329,921,360,626,2230,750,328,1823,418,917,471,471,317,953,744,663,1127,517
329,914,366,586,2134,886,294,1741,535,917,471,474,287,953,826,663,1099,517
362,897,383,531,2158,916,231,1793,546,957,443,469,284,930,810,710,1101,587
369,854,426,531,2120,887,186,1664,787,955,417,441,231,930,905,710,1106,680
464,754,526,531,2038,926,219,1588,801,1044,404,432,231,897,905,697,1061,683
577,754,526,531,1975,989,219,1315,996,1046,404,432,231,897,790,722,996,686
583,698,582,531,1969,995,219,1310,1001,1046,404,432,181,787,790,722,726,732
698,686,594,507,1773,1215,219,1310,1001,1041,404,379,161,589,820,722,726,737
718,681,599,501,1348,1646,219,1310,1001,1041,386,369,158,589,820,722,844,737
655,723,620,501,1256,1738,219,1310,1001,1041,404,369,158,586,820,722,844,737
672,682,638,528,1152,1845,181,1349,1001,1130,557,369,158,526,1180,714,764,737
674,679,626,513,1126,1900,183,1310,1040,1193,557,369,158,343,1338,774,747,762
660,693,601,532,1057,1975,176,1153,1204,1256,537,369,148,343,1591,774,780,679
660,680,614,482,1107,1975,175,1069,1288,1256,590,369,148,343,1629,822,818,702
660,679,615,423,1153,1988,175,979,1378,1294,576,369,148,348,1697,822,880,686
660,679,613,320,1253,1993,175,915,1442,1280,591,99,148,348,1897,907,880,659
660,600,644,351,1253,2009,176,915,1442,1276,540,56,148,348,2016,907,958,636
794,499,743,350,1185,2080,176,915,1442,1365,542,56,313,348,1934,910,970,628
825,460,734,390,1129,2144,176,915,1442,1391,561,56,458,491,1880,920,860,628
926,523,683,441,951,2322,176,915,1442,1391,592,51,506,496,1888,887,900,678
938,453,763,434,958,2307,191,900,1457,1391,677,51,521,542,1888,887,932,711
898,482,785,362,994,2337,197,848,1509,1374,684,142,551,590,1891,967,960,959
900,477,787,266,994,2432,201,848,1509,1281,684,208,721,642,1891,997,1004,1027
840,534,788,253,968,2431,243,845,1512,1259,697,228,789,667,1873,1000,976,877
840,506,786,283,839,2560,243,820,1513,1234,712,245,766,567,1763,1013,976,1047
859,371,921,266,695,2721,243,400,1933,1293,724,321,696,535,1600,1013,941,1180
864,361,931,266,674,2685,299,364,1967,1282,480,321,696,430,1568,1056,859,1180
863,297,996,263,677,2553,406,384,1972,986,521,321,691,375,1593,1031,861,1195
857,297,992,269,681,2494,456,383,1958,620,521,336,691,375,1593,1323,796,1115
805,329,983,298,681,2301,649,311,1923,638,521,341,691,372,1593,1190,781,1112
805,329,983,298,681,2250,689,319,1917,646,521,315,691,372,1593,1458,778,1112
805,329,921,360,626,2230,750,328,1823,662,521,307,691,372,1560,1533,783,1057
805,329,914,366,586,2134,886,294,1741,669,521,359,691,372,1470,1591,788,1057
772,362,897,383,531,2158,916,231,1793,629,521,366,721,372,1439,1569,753,990
765,369,854,426,531,2120,887,186,1664,629,521,376,749,372,1344,1657,748,1123
670,464,754,526,531,2038,926,219,1588,540,556,485,764,372,1344,1694,761,1135
557,577,754,526,531,1975,989,219,1315,677,580,486,769,372,1344,1629,741,1210
551,583,698,582,531,1969,995,219,1310,677,580,538,799,757,1344,1657,741,1215
436,698,686,594,507,1773,1215,219,1310,677,832,538,817,812,1314,1757,766,1253
416,718,681,599,501,1348,1646,219,1310,677,1213,565,817,812,1314,1825,648,1634
416,655,723,620,501,1256,1738,219,1310,677,1290,569,817,812,1314,1843,648,1654
391,672,682,638,528,1152,1845,181,1349,588,1129,587,817,817,954,1995,648,1829
388,674,679,626,513,1126,1900,183,1310,532,1129,634,867,892,881,1902,647,1839
388,660,693,601,532,1057,1975,176,1153,469,1129,634,867,892,633,1902,614,1824
388,660,680,614,482,1107,1975,175,1069,469,1052,634,1070,937,643,1854,576,1791
388,660,679,615,423,1153,1988,175,979,431,1052,634,1308,945,640,1854,491,1791
388,660,679,613,320,1253,1993,175,915,431,1048,634,1371,1000,572,1769,491,1791
388,660,600,644,351,1253,2009,176,915,431,1072,634,1371,1028,520,1769,413,1791
254,794,499,743,350,1185,2080,176,915,342,1070,634,1324,1028,532,1766,421,1791
223,825,460,734,390,1129,2144,176,915,316,1091,634,1179,1058,534,1661,306,1791
59,926,523,683,441,951,2322,176,915,320,1182,634,1386,1096,661,1518,316,1738
37,938,453,763,434,958,2307,191,900,320,1191,638,1386,1050,661,1518,348,1705
65,898,482,785,362,994,2337,197,848,320,1184,547,1447,1002,670,1781,370,1457
96,900,477,787,266,994,2432,201,848,320,1184,481,1277,1138,670,1756,307,1389
97,840,534,788,253,968,2431,243,845,320,1171,461,1249,1150,673,1753,307,1386
97,840,506,786,283,839,2560,243,820,381,1258,444,1217,1135,673,1740,307,1178
78,859,371,921,266,695,2721,243,400,322,1268,368,1217,1102,673,1740,354,1045
73,864,361,931,266,674,2685,299,364,374,1378,368,1217,1102,630,1697,316,1045
73,863,297,996,263,677,2553,406,384,351,1337,479,1217,1102,700,1582,334,1027
75,857,297,992,269,681,2494,456,383,541,1339,483,1217,1102,833,1277,334,1035
75,805,329,983,298,681,2301,649,311,512,1339,468,1217,1102,873,1277,334,1035
75,805,329,983,298,681,2250,689,319,510,1344,464,1217,1102,908,1037,334,1035
75,805,329,921,360,626,2230,750,328,494,1348,464,1217,1102,1026,1195,329,1035
75,805,329,914,366,586,2134,886,294,488,1349,428,1217,1102,1026,1172,324,1050
77,772,362,897,383,531,2158,916,231,640,1349,421,1187,1102,1026,1300,324,1060
77,765,369,854,426,531,2120,887,186,682,1349,411,1159,1102,1026,1434,324,837
77,670,464,754,526,531,2038,926,219,707,1344,302,1144,1102,1026,1487,311,822
77,557,577,754,526,531,1975,989,219,568,1320,301,1131,1245,1026,1498,311,744
77,551,583,698,582,531,1969,995,219,568,1320,249,1101,967,1076,1470,572,693
132,436,698,686,594,507,1773,1215,219,568,1129,251,1083,912,1206,1370,567,650
132,416,718,681,599,501,1348,1646,219,608,748,372,1083,912,1206,1355,585,269
132,416,655,723,620,501,1256,1738,219,626,653,449,1083,912,1231,1347,598,449
132,391,672,682,638,528,1152,1845,181,763,653,432,1083,907,1234,1313,598,274
142,388,674,679,626,513,1126,1900,183,900,653,385,1033,832,1149,1313,598,424
142,388,660,693,601,532,1057,1975,176,900,653,385,1206,832,1144,1348,598,454
185,388,660,680,614,482,1107,1975,175,1112,653,612,1003,817,1096,1518,598,467
276,388,660,679,615,423,1153,1988,175,1139,663,612,765,804,1031,1518,598,550
352,388,660,679,613,320,1253,1993,175,1139,807,612,702,794,909,1596,598,598
352,388,660,600,644,351,1253,2009,176,1139,779,612,702,769,867,1804,598,720
352,254,794,499,743,350,1185,2080,176,1139,779,612,584,769,842,1886,578,723
352,223,825,460,734,390,1129,2144,176,1139,739,612,584,596,837,1931,593,750
352,59,926,523,683,441,951,2322,176,1135,617,612,329,553,702,1931,540,790
352,37,938,453,763,434,958,2307,191,1135,523,608,314,633,702,1931,475,795
406,65,898,482,785,362,994,2337,197,1135,523,616,223,696,690,1588,415,800
395,96,900,477,787,266,994,2432,201,1135,523,728,223,670,710,1583,407,828
394,97,840,534,788,253,968,2431,243,1190,525,728,178,633,707,1753,407,875
508,97,840,506,786,283,839,2560,243,1140,464,728,173,658,707,1753,447,945
569,78,859,371,921,266,695,2721,243,1140,667,728,173,666,707,1753,392,1080
632,73,864,361,931,266,674,2685,299,1086,573,728,173,676,707,1753,445,1090
632,73,863,297,996,263,677,2553,406,1083,638,617,176,676,612,1753,433,1158
630,75,857,297,992,269,681,2494,456,955,792,598,336,676,479,1753,433,1240
630,75,805,329,983,298,681,2301,649,1028,792,598,336,676,439,1753,441,1240
630,75,805,329,983,298,681,2250,689,1015,787,598,548,866,404,1713,441,1275
647,75,805,329,921,360,626,2230,750,1015,783,598,573,868,286,1480,449,1277
647,75,805,329,914,366,586,2134,886,1014,789,579,623,868,286,1558,457,1527
852,77,772,362,897,383,531,2158,916,862,849,579,623,868,336,1405,512,1517
853,77,765,369,854,426,531,2120,887,820,879,579,651,868,339,1183,512,1514
853,77,670,464,754,526,531,2038,926,795,849,579,673,868,359,1093,512,1514
853,77,557,577,754,526,531,1975,989,795,863,596,673,725,359,1090,634,1514
864,77,551,583,698,582,531,1969,995,796,903,596,673,618,309,1128,533,1514
809,132,436,698,686,594,507,1773,1215,796,846,594,673,618,322,1136,913,1559
830,132,416,718,681,599,501,1348,1646,756,846,446,681,688,359,1095,895,1621
832,132,416,655,723,620,501,1256,1738,738,846,365,681,698,367,1153,964,1421
833,132,391,672,682,638,528,1152,1845,601,846,364,704,716,409,1040,987,1421
829,142,388,674,679,626,513,1126,1900,457,846,364,704,716,411,1040,1000,1236
829,142,388,660,693,601,532,1057,1975,457,916,364,531,716,426,1010,1018,1206
786,185,388,660,680,614,482,1107,1975,245,921,137,574,686,426,840,1023,1193
695,276,388,660,679,615,423,1153,1988,218,1049,137,1216,686,426,840,1023,1132
619,352,388,660,679,613,320,1253,1993,218,952,141,1219,649,469,790,1023,1084
619,352,388,660,600,644,351,1253,2009,218,1108,141,1219,646,463,582,1023,1054
619,352,254,794,499,743,350,1185,2080,242,1121,141,1219,646,768,500,1063,1341
619,352,223,825,460,734,390,1129,2144,242,1159,141,1224,646,771,590,1056,1327
630,352,59,926,523,683,441,951,2322,245,1159,141,1224,646,828,633,1056,1340
709,352,37,938,453,763,434,958,2307,245,1159,141,1229,566,828,643,1064,1335
689,406,65,898,482,785,362,994,2337,269,1161,133,1309,503,828,838,1064,1330
793,395,96,900,477,787,266,994,2432,376,1161,21,1329,341,808,918,1064,1302
825,394,97,840,534,788,253,968,2431,330,1159,21,1329,341,808,748,1064,1257
877,508,97,840,506,786,283,839,2560,418,1099,21,1339,316,808,781,1024,1187
816,569,78,859,371,921,266,695,2721,535,887,47,1339,308,808,801,1019,1052
832,632,73,864,361,931,266,674,2685,546,871,47,1339,298,853,801,1324,1042
832,632,73,863,297,996,263,677,2553,787,806,47,1336,343,856,801,1378,986
953,630,75,857,297,992,269,681,2494,801,695,47,1176,373,964,809,1383,896
964,630,75,805,329,983,298,681,2301,996,707,47,1176,466,994,809,1475,981
968,630,75,805,329,983,298,681,2250,1001,707,52,964,286,1189,809,1705,946
965,647,75,805,329,921,360,626,2230,1001,707,52,939,284,1189,809,1877,944
1015,647,75,805,329,914,366,586,2134,1001,701,52,889,284,1189,696,1869,679
900,852,77,772,362,897,383,531,2158,1001,641,52,889,302,1139,696,1814,676
950,853,77,765,369,854,426,531,2120,1001,611,52,861,302,1136,696,1814,676
951,853,77,670,464,754,526,531,2038,1040,611,52,862,302,1116,696,1814,676
951,853,77,557,577,754,526,531,1975,1204,605,58,1245,302,1116,713,1692,676
940,864,77,551,583,698,582,531,1969,1288,565,58,1250,615,1241,890,1532,676
1086,809,132,436,698,686,594,507,1773,1378,561,70,1300,615,1098,965,1132,631
1067,830,132,416,718,681,599,501,1348,1442,561,190,1305,560,1094,953,1132,569
1065,832,132,416,655,723,620,501,1256,1442,561,263,1305,550,1063,885,1050,572
1064,833,132,391,672,682,638,528,1152,1442,561,291,1282,532,1018,880,1027,572
1058,829,142,388,674,679,626,513,1126,1442,568,338,1282,532,1151,880,1014,572
1058,829,142,388,660,693,601,532,1057,1442,498,480,1312,532,1136,875,996,572
1058,786,185,388,660,680,614,482,1107,1457,493,507,1317,532,1136,875,991,572
1058,695,276,388,660,679,615,423,1153,1509,369,520,695,532,1136,875,991,558
1058,619,352,388,660,679,613,320,1253,1509,311,516,692,524,1078,847,991,575
1071,619,352,388,660,600,644,351,1253,1512,161,516,740,524,1041,847,991,483
1078,619,352,254,794,499,743,350,1185,1513,148,516,785,524,736,847,951,211
1078,619,352,223,825,460,734,390,1129,1933,110,615,780,524,858,757,943,265
1067,630,352,59,926,523,683,441,951,1967,207,712,780,562,1094,937,943,215
988,709,352,37,938,453,763,434,958,1972,214,712,778,592,1159,992,935,250
915,689,406,65,898,482,785,362,994,1958,212,712,698,614,1201,1057,935,285
789,793,395,96,900,477,787,266,994,1923,212,712,678,627,1258,977,935,320
757,825,394,97,840,534,788,253,968,1917,212,712,678,627,1273,977,935,318
591,877,508,97,840,506,786,283,839,1823,216,712,668,630,1283,962,935,318
591,816,569,78,859,371,921,266,695,1741,201,778,668,630,1283,1240,935,318
512,832,632,73,864,361,931,266,674,1793,201,778,668,630,1238,1532,577,318
512,832,632,73,863,297,996,263,677,1664,201,778,668,600,1235,1872,515,306
391,953,630,75,857,297,992,269,681,1588,218,778,668,570,1127,2072,528,306
380,964,630,75,805,329,983,298,681,1315,206,780,698,477,1097,2085,428,221
376,968,630,75,805,329,983,298,681,1310,206,868,718,467,902,2085,198,221
362,965,647,75,805,329,921,360,626,1310,206,947,718,467,902,2085,40,221
312,1015,647,75,805,329,914,366,586,1310,205,953,718,467,910,2085,103,221
220,900,852,77,772,362,897,383,531,1310,235,961,718,479,1192,2085,508,221
169,950,853,77,765,369,854,426,531,1349,288,961,718,479,1192,2095,610,221
239,951,853,77,670,464,754,526,531,1310,289,961,695,479,1192,2098,1000,221
333,951,853,77,557,577,754,526,531,1153,332,938,312,479,1192,2185,1050,221
416,940,864,77,551,583,698,582,531,1069,483,938,307,166,1075,1970,1050,221
310,1086,809,132,436,698,686,594,507,979,598,926,275,166,1075,1890,1155,221
320,1067,830,132,416,718,681,599,501,915,621,806,305,151,1042,1893,1162,221
377,1065,832,132,416,655,723,620,501,915,657,733,415,151,1043,1893,1162,218
387,1064,833,132,391,672,682,638,528,915,768,705,975,234,1086,1896,1222,218
452,1058,829,142,388,674,679,626,513,915,774,658,1200,287,951,1926,1242,218
580,1058,829,142,388,660,693,601,532,915,774,530,1185,339,951,1956,1242,218
637,1058,786,185,388,660,680,614,482,900,774,503,1197,359,951,1959,1275,225
637,1058,695,276,388,660,679,615,423,848,760,490,1212,537,951,1974,1435,222
637,1058,619,352,388,660,679,613,320,848,822,585,1332,687,951,1974,1495,245
624,1071,619,352,388,660,600,644,351,845,855,614,1284,710,951,1974,1495,245
617,1078,619,352,254,794,499,743,350,820,855,660,1250,747,951,1974,1495,292
617,1078,619,352,223,825,460,734,390,400,855,583,1250,792,826,1929,1500,433
622,1067,630,352,59,926,523,683,441,364,758,486,1250,756,533,1706,1500,430
681,988,709,352,37,938,453,763,434,384,751,558,1247,726,468,1641,1503,475
681,915,689,406,65,898,482,785,362,383,769,625,1247,737,426,1381,1513,588
716,789,793,395,96,900,477,787,266,311,770,630,1247,724,369,1381,1513,656
790,757,825,394,97,840,534,788,253,319,861,630,1260,724,359,1401,1513,681
790,591,877,508,97,840,506,786,283,328,989,717,1450,721,349,1386,1513,701
790,591,816,569,78,859,371,921,266,294,1016,635,1450,721,349,1261,1513,701
803,512,832,632,73,864,361,931,266,231,1020,792,1463,721,354,1077,1548,746
815,512,832,632,73,863,297,996,263,186,1020,869,1579,706,354,752,1571,786
885,391,953,630,75,857,297,992,269,219,1049,914,1624,706,354,582,1558,786
889,380,964,630,75,805,329,983,298,219,1116,912,1601,706,354,714,1560,786
892,376,968,630,75,805,329,983,298,219,1135,819,1609,706,354,727,1573,786
931,362,965,647,75,805,329,921,360,219,1166,806,1694,706,401,727,1566,789
958,312,1015,647,75,805,329,914,366,219,1183,906,1719,706,403,790,1573,794
963,220,900,852,77,772,362,897,383,219,1158,904,1976,676,311,813,1356,794
963,169,950,853,77,765,369,854,426,181,1138,904,1976,676,311,893,1341,799
1002,239,951,853,77,670,464,754,526,183,1174,904,1976,679,311,980,1041,804
908,333,951,853,77,557,577,754,526,176,1123,904,1976,679,311,918,1021,839
825,416,940,864,77,551,583,698,582,175,972,904,2036,679,313,918,1036,839
785,310,1086,809,132,436,698,686,594,175,968,904,2026,679,313,983,949,840
788,320,1067,830,132,416,718,681,599,175,971,904,2008,679,313,980,980,840
731,377,1065,832,132,416,655,723,620,176,948,904,1898,679,310,980,980,880
721,387,1064,833,132,391,672,682,638,176,876,904,1338,596,267,983,920,885
656,452,1058,829,142,388,674,679,626,176,1000,904,1161,543,340,953,900,935
528,580,1058,829,142,388,660,693,601,176,1003,890,1146,491,560,923,900,1023
471,637,1058,786,185,388,660,680,614,191,1016,890,1094,471,583,920,867,1016
471,637,1058,695,276,388,660,679,615,197,1226,890,1067,293,583,905,722,1011
