Accum_y-0,T-1,T-2,T-3,T-4,T-5,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4
207,222,697,124,524,238,665,534,298,296
207,222,697,124,524,238,665,506,323,315
207,222,697,123,525,238,665,371,321,317
207,222,697,117,522,247,623,361,335,561
201,228,692,122,522,247,623,297,601,561
189,240,692,113,531,235,623,297,910,560
189,240,666,121,549,235,623,329,921,552
190,240,663,124,549,235,623,329,917,541
212,240,489,297,550,235,653,329,917,471
329,240,482,304,550,235,757,329,917,471
430,240,478,308,550,235,806,362,957,443
495,240,478,308,550,220,621,369,955,417
495,240,433,353,550,150,520,464,1044,404
498,225,423,378,550,117,474,577,1046,404
528,153,339,534,546,86,473,583,1046,404
531,112,345,569,546,86,473,698,1041,404
523,106,205,723,428,191,473,718,1041,386
568,110,205,723,357,249,509,655,1041,404
641,110,205,723,275,331,449,672,1130,557
713,73,239,724,78,530,421,674,1193,557
713,72,240,719,52,561,438,660,1256,537
705,80,240,719,52,561,470,660,1256,590
705,61,224,733,73,561,448,660,1294,576
705,49,236,733,73,559,449,660,1280,591
840,53,234,735,73,537,472,660,1276,540
749,160,218,751,73,537,512,794,1365,542
726,183,218,751,68,542,552,825,1391,561
726,183,218,751,63,547,599,926,1391,592
726,172,229,751,63,547,610,938,1391,677
721,177,229,691,123,525,610,898,1374,684
691,207,229,690,124,524,645,900,1281,684
691,207,222,697,124,524,645,840,1259,697
691,207,222,697,124,524,645,840,1234,712
691,207,222,697,123,525,646,859,1293,724
691,207,222,697,117,522,646,864,1282,480
691,201,228,692,122,522,658,863,986,521
691,189,240,692,113,531,689,857,620,521
691,189,240,666,121,549,689,805,638,521
690,190,240,663,124,549,705,805,646,521
668,212,240,489,297,550,649,805,662,521
551,329,240,482,304,550,577,805,669,521
450,430,240,478,308,550,508,772,629,521
385,495,240,478,308,550,506,765,629,521
480,495,240,433,353,550,506,670,540,556
484,498,225,423,378,550,533,557,677,580
464,528,153,339,534,546,533,551,677,580
461,531,112,345,569,546,533,436,677,832
466,523,106,205,723,428,533,416,677,1213
417,568,110,205,723,357,497,416,677,1290
344,641,110,205,723,275,497,391,588,1129
272,713,73,239,724,78,487,388,532,1129
273,713,72,240,719,52,470,388,469,1129
286,705,80,240,719,52,438,388,469,1052
295,705,61,224,733,73,408,388,431,1052
316,705,49,236,733,73,389,388,431,1048
251,840,53,234,735,73,400,388,431,1072
250,749,160,218,751,73,384,254,342,1070
295,726,183,218,751,68,359,223,316,1091
366,726,183,218,751,63,312,59,320,1182
383,726,172,229,751,63,301,37,320,1191
395,721,177,229,691,123,301,65,320,1184
395,691,207,229,690,124,266,96,320,1184
419,691,207,222,697,124,266,97,320,1171
426,691,207,222,697,124,266,97,381,1258
426,691,207,222,697,123,272,78,322,1268
426,691,207,222,697,117,273,73,374,1378
426,691,201,228,692,122,261,73,351,1337
426,691,189,240,692,113,230,75,541,1339
426,691,189,240,666,121,268,75,512,1339
426,690,190,240,663,124,252,75,510,1344
426,668,212,240,489,297,252,75,494,1348
426,551,329,240,482,304,217,75,488,1349
426,450,430,240,478,308,158,77,640,1349
426,385,495,240,478,308,158,77,682,1349
331,480,495,240,433,353,158,77,707,1344
324,484,498,225,423,378,209,77,568,1320
363,464,528,153,339,534,209,77,568,1320
364,461,531,112,345,569,209,132,568,1129
359,466,523,106,205,723,209,132,608,748
359,417,568,110,205,723,293,132,626,653
359,344,641,110,205,723,350,132,763,653
359,272,713,73,239,724,358,142,900,653
364,273,713,72,240,719,358,142,900,653
351,286,705,80,240,719,358,185,1112,653
342,295,705,61,224,733,358,276,1139,663
321,316,705,49,236,733,358,352,1139,807
247,251,840,53,234,735,324,352,1139,779
232,250,749,160,218,751,300,352,1139,779
187,295,726,183,218,751,285,352,1139,739
116,366,726,183,218,751,285,352,1135,617
131,383,726,172,229,751,285,352,1135,523
129,395,721,177,229,691,382,406,1135,523
129,395,691,207,229,690,443,395,1135,523
105,419,691,207,222,697,443,394,1190,525
220,426,691,207,222,697,443,508,1140,464
258,426,691,207,222,697,436,569,1140,667
363,426,691,207,222,697,436,632,1086,573
438,426,691,201,228,692,436,632,1083,638
438,426,691,189,240,692,436,630,955,792
438,426,691,189,240,666,398,630,1028,792
438,426,690,190,240,663,398,630,1015,787
438,426,668,212,240,489,386,647,1015,783
438,426,551,329,240,482,386,647,1014,789
438,426,450,430,240,478,386,852,862,849
559,426,385,495,240,478,386,853,820,879
606,331,480,495,240,433,386,853,795,849
607,324,484,498,225,423,391,853,795,863
568,363,464,528,153,339,472,864,796,903
622,364,461,531,112,345,539,809,796,846
622,359,466,523,106,205,539,830,756,846
660,359,417,568,110,205,455,832,738,846
763,359,344,641,110,205,440,833,601,846
804,359,272,713,73,239,439,829,457,846
846,364,273,713,72,240,474,829,457,916
900,351,286,705,80,240,474,786,245,921
902,342,295,705,61,224,474,695,218,1049
902,321,316,705,49,236,474,619,218,952
902,247,251,840,53,234,475,619,218,1108
902,232,250,749,160,218,581,619,242,1121
902,187,295,726,183,218,581,619,242,1159
902,116,366,726,183,218,656,630,245,1159
870,131,383,726,172,229,656,709,245,1159
860,129,395,721,177,229,620,689,269,1161
860,129,395,691,207,229,740,793,376,1161
860,105,419,691,207,222,742,825,330,1159
738,220,426,691,207,222,780,877,418,1099
700,258,426,691,207,222,814,816,535,887
678,363,426,691,207,222,820,832,546,871
614,438,426,691,201,228,863,832,787,806
624,438,426,691,189,240,863,953,801,695
624,438,426,691,189,240,865,964,996,707
624,438,426,690,190,240,953,968,1001,707
624,438,426,668,212,240,955,965,1001,707
624,438,426,551,329,240,956,1015,1001,701
624,438,426,450,430,240,956,900,1001,641
569,559,426,385,495,240,956,950,1001,611
526,606,331,480,495,240,956,951,1040,611
525,607,324,484,498,225,873,951,1204,605
521,568,363,464,528,153,792,940,1288,565
466,622,364,461,531,112,801,1086,1378,561
466,622,359,466,523,106,802,1067,1442,561
428,660,359,417,568,110,803,1065,1442,561
484,763,359,344,641,110,892,1064,1442,561
443,804,359,272,713,73,885,1058,1442,568
395,846,364,273,713,72,850,1058,1442,498
341,900,351,286,705,80,850,1058,1457,493
801,902,342,295,705,61,902,1058,1509,369
801,902,321,316,705,49,903,1058,1509,311
801,902,247,251,840,53,1132,1071,1512,161
823,902,232,250,749,160,1042,1078,1513,148
838,902,187,295,726,183,1079,1078,1933,110
838,902,116,366,726,183,1006,1067,1967,207
838,870,131,383,726,172,1008,988,1972,214
838,860,129,395,721,177,947,915,1958,212
838,860,129,395,691,207,766,789,1923,212
838,860,105,419,691,207,764,757,1917,212
838,738,220,426,691,207,726,591,1823,216
838,700,258,426,691,207,692,591,1741,201
755,678,363,426,691,207,685,512,1793,201
744,614,438,426,691,201,642,512,1664,201
743,624,438,426,691,189,642,391,1588,218
763,624,438,426,691,189,640,380,1315,206
807,624,438,426,690,190,552,376,1310,206
810,624,438,426,668,212,569,362,1310,206
834,624,438,426,551,329,568,312,1310,205
926,624,438,426,450,430,568,220,1310,235
884,569,559,426,385,495,568,169,1349,288
880,526,606,331,480,495,568,239,1310,289
880,525,607,324,484,498,568,333,1153,332
874,521,568,363,464,528,568,416,1069,483
874,466,622,364,461,531,494,310,979,598
876,466,622,359,466,523,493,320,915,621
884,428,660,359,417,568,500,377,915,657
744,484,763,359,344,641,414,387,915,768
816,443,804,359,272,713,457,452,915,774
816,395,846,364,273,713,457,580,915,774
831,341,900,351,286,705,457,637,900,774
398,801,902,342,295,705,469,637,848,760
402,801,902,321,316,705,468,637,848,822
403,801,902,247,251,840,296,624,845,855
502,823,902,232,250,749,280,617,820,855
569,838,902,187,295,726,243,617,400,855
637,838,902,116,366,726,241,622,364,758
671,838,870,131,383,726,239,681,384,751
706,838,860,129,395,721,251,681,383,769
706,838,860,129,395,691,251,716,311,770
713,838,860,105,419,691,251,790,319,861
967,838,738,220,426,691,251,790,328,989
1073,838,700,258,426,691,251,790,294,1016
1124,755,678,363,426,691,251,803,231,1020
1124,744,614,438,426,691,266,815,186,1020
1115,743,624,438,426,691,336,885,219,1049
1095,763,624,438,426,691,369,889,219,1116
1051,807,624,438,426,690,404,892,219,1135
1176,810,624,438,426,668,385,931,219,1166
1176,834,624,438,426,551,398,958,219,1183
1194,926,624,438,426,450,411,963,219,1158
1170,884,569,559,426,385,411,963,181,1138
1170,880,526,606,331,480,411,1002,183,1174
1180,880,525,607,324,484,411,908,176,1123
1188,874,521,568,363,464,411,825,175,972
1291,874,466,622,364,461,409,785,175,968
1291,876,466,622,359,466,411,788,175,971
1283,884,428,660,359,417,425,731,176,948
1264,744,484,763,359,344,380,721,176,876
1259,816,443,804,359,272,337,656,176,1000
1266,816,395,846,364,273,337,528,176,1003
1254,831,341,900,351,286,337,471,191,1016
1246,398,801,902,342,295,295,471,197,1226
1303,402,801,902,321,316,296,492,201,1238
1349,403,801,902,247,251,238,553,243,1330
1252,502,823,902,232,250,238,587,243,1330
1170,569,838,902,187,295,238,631,243,1331
1102,637,838,902,116,366,247,651,299,1381
1068,671,838,870,131,383,247,622,406,1381
1033,706,838,860,129,395,235,681,456,1363
1033,706,838,860,129,395,235,648,649,1362
1026,713,838,860,105,419,235,576,689,1291
772,967,838,738,220,426,235,576,750,1187
719,1073,838,700,258,426,235,603,886,1168
668,1124,755,678,363,426,235,609,916,1164
668,1124,744,614,438,426,220,597,887,1164
668,1115,743,624,438,426,150,530,926,1081
723,1095,763,624,438,426,117,526,989,1014
729,1051,807,624,438,426,86,529,995,995
613,1176,810,624,438,426,86,491,1215,990
657,1176,834,624,438,426,191,471,1646,989
549,1194,926,624,438,426,249,466,1738,1025
561,1170,884,569,559,426,331,466,1845,1024
665,1170,880,526,606,331,530,356,1900,989
655,1180,880,525,607,324,561,356,1975,989
647,1188,874,521,568,363,561,357,1975,989
544,1291,874,466,622,364,561,366,1988,878
542,1291,876,466,622,359,559,546,1993,852
542,1283,884,428,660,359,537,618,2009,839
548,1264,744,484,763,359,537,710,2080,800
517,1259,816,443,804,359,542,753,2144,663
512,1266,816,395,846,364,547,801,2322,660
509,1254,831,341,900,351,547,809,2307,647
488,1246,398,801,902,342,525,820,2337,437
457,1303,402,801,902,321,524,800,2432,363
410,1349,403,801,902,247,524,739,2431,232
403,1252,502,823,902,232,524,705,2560,233
403,1170,569,838,902,187,525,665,2721,276
403,1102,637,838,902,116,522,640,2685,283
403,1068,671,838,870,131,522,657,2553,292
403,1033,706,838,860,129,531,614,2494,319
403,1033,706,838,860,129,549,682,2301,465
403,1026,713,838,860,105,549,711,2250,756
403,772,967,838,738,220,550,747,2230,941
350,719,1073,838,700,258,550,720,2134,1001
350,668,1124,755,678,363,550,711,2158,1011
350,668,1124,744,614,438,550,712,2120,1011
350,668,1115,743,624,438,550,709,2038,1006
295,723,1095,763,624,438,550,709,1975,1010
315,729,1051,807,624,438,546,808,1969,1052
389,613,1176,810,624,438,546,807,1773,1038
321,657,1176,834,624,438,428,823,1348,1022
319,549,1194,926,624,438,357,853,1256,985
346,561,1170,884,569,559,275,1387,1152,996
244,665,1170,880,526,606,78,1509,1126,1000
248,655,1180,880,525,607,52,1525,1057,1061
248,647,1188,874,521,568,52,1816,1107,1068
250,544,1291,874,466,622,73,1921,1153,1076
253,542,1291,876,466,622,73,1762,1253,1085
253,542,1283,884,428,660,73,1930,1253,1096
247,548,1264,744,484,763,73,2053,1185,1126
211,517,1259,816,443,804,68,2024,1129,1126
209,512,1266,816,395,846,63,1976,951,1126
209,509,1254,831,341,900,63,1983,958,1126
209,488,1246,398,801,902,123,2023,994,1126
179,457,1303,402,801,902,124,2022,994,1126
185,410,1349,403,801,902,124,2035,968,1126
228,403,1252,502,823,902,124,2035,839,1125
228,403,1170,569,838,902,123,2036,695,1087
228,403,1102,637,838,902,117,2036,674,1031
228,403,1068,671,838,870,122,2008,677,1022
228,403,1033,706,838,860,113,1997,681,995
246,403,1033,706,838,860,121,1967,681,849
259,403,1026,713,838,860,124,1992,681,538
380,403,772,967,838,738,297,1991,626,325
538,350,719,1073,838,700,304,2022,586,257
627,350,668,1124,755,678,308,2019,531,247
636,350,668,1124,744,614,308,2226,531,247
636,350,668,1115,743,624,353,2271,531,244
643,295,723,1095,763,624,378,2320,531,256
790,315,729,1051,807,624,534,2221,531,214
709,389,613,1176,810,624,569,2298,507,223
717,321,657,1176,834,624,723,2325,501,236
731,319,549,1194,926,624,723,2312,501,274
692,346,561,1170,884,569,723,1778,528,240
703,244,665,1170,880,526,724,1715,513,240
847,248,655,1180,880,525,719,1732,532,179
1129,248,647,1188,874,521,719,1464,482,172
1244,250,544,1291,874,466,733,1356,423,174
1244,253,542,1291,876,466,733,1320,320,189
1244,253,542,1283,884,428,735,1080,351,178
1245,247,548,1264,744,484,751,874,350,148
1245,211,517,1259,816,443,751,935,390,148
1299,209,512,1266,816,395,751,978,441,148
1321,209,509,1254,831,341,751,963,434,148
1334,209,488,1246,398,801,691,970,362,148
1334,179,457,1303,402,801,690,994,266,149
1328,185,410,1349,403,801,697,981,253,149
1268,228,403,1252,502,823,697,1003,283,149
1268,228,403,1170,569,838,697,998,266,143
1268,228,403,1102,637,838,697,998,266,142
1268,228,403,1068,671,838,692,979,263,142
1268,228,403,1033,706,838,692,974,269,142
1250,246,403,1033,706,838,666,934,298,142
1253,259,403,1026,713,838,663,878,298,142
1133,380,403,772,967,838,489,888,360,142
975,538,350,719,1073,838,482,884,366,142
886,627,350,668,1124,755,478,1047,383,152
882,636,350,668,1124,744,478,952,426,152
925,636,350,668,1115,743,433,1012,526,152
926,643,295,723,1095,763,423,969,526,136
753,790,315,729,1051,807,339,967,582,147
748,709,389,613,1176,810,345,890,594,161
759,717,321,657,1176,834,205,840,599,155
745,731,319,549,1194,926,205,823,620,113
757,692,346,561,1170,884,205,854,638,104
744,703,244,665,1170,880,239,806,626,107
596,847,248,655,1180,880,240,834,601,107
347,1129,248,647,1188,874,240,834,614,107
232,1244,250,544,1291,874,224,859,615,97
229,1244,253,542,1291,876,236,859,613,73
229,1244,253,542,1283,884,234,918,644,73
228,1245,247,548,1264,744,218,910,743,104
228,1245,211,517,1259,816,218,835,734,104
177,1299,209,512,1266,816,218,792,683,104
158,1321,209,509,1254,831,229,792,763,167
155,1334,209,488,1246,398,229,734,785,212
174,1334,179,457,1303,402,229,711,787,225
174,1328,185,410,1349,403,222,711,788,225
174,1268,228,403,1252,502,222,689,786,225
174,1268,228,403,1170,569,222,689,921,227
174,1268,228,403,1102,637,222,731,931,227
174,1268,228,403,1068,671,228,731,996,283
174,1268,228,403,1033,706,240,731,992,350
174,1250,246,403,1033,706,240,731,983,355
159,1253,259,403,1026,713,240,731,983,366
158,1133,380,403,772,967,240,724,921,366
158,975,538,350,719,1073,240,700,914,366
158,886,627,350,668,1124,240,609,897,356
153,882,636,350,668,1124,240,683,854,358
110,925,636,350,668,1115,240,679,754,358
102,926,643,295,723,1095,225,719,754,358
102,753,790,315,729,1051,153,716,698,347
102,748,709,389,613,1176,112,716,686,317
83,759,717,321,657,1176,106,716,681,310
83,745,731,319,549,1194,110,716,723,310
98,757,692,346,561,1170,110,745,682,310
195,744,703,244,665,1170,73,772,679,301
242,596,847,248,655,1180,72,711,693,301
220,347,1129,248,647,1188,80,687,680,301
229,232,1244,250,544,1291,61,708,679,301
229,229,1244,253,542,1291,49,726,679,315
229,229,1244,253,542,1283,53,667,600,319
229,228,1245,247,548,1264,160,666,499,288
229,228,1245,211,517,1259,183,666,460,288
227,177,1299,209,512,1266,183,666,523,288
427,158,1321,209,509,1254,172,666,453,225
517,155,1334,209,488,1246,177,666,482,197
516,174,1334,179,457,1303,207,665,477,276
517,174,1328,185,410,1349,207,665,534,298
587,174,1268,228,403,1252,207,665,506,323
617,174,1268,228,403,1170,207,665,371,321
638,174,1268,228,403,1102,207,623,361,335
653,174,1268,228,403,1068,201,623,297,601
653,174,1268,228,403,1033,189,623,297,910
653,174,1250,246,403,1033,189,623,329,921
678,159,1253,259,403,1026,190,623,329,917
710,158,1133,380,403,772,212,653,329,917
710,158,975,538,350,719,329,757,329,917
849,158,886,627,350,668,430,806,362,957
851,153,882,636,350,668,495,621,369,955
927,110,925,636,350,668,495,520,464,1044
1054,102,926,643,295,723,498,474,577,1046
1054,102,753,790,315,729,528,473,583,1046
1054,102,748,709,389,613,531,473,698,1041
1054,83,759,717,321,657,523,473,718,1041
1054,83,745,731,319,549,568,509,655,1041
1027,98,757,692,346,561,641,449,672,1130
930,195,744,703,244,665,713,421,674,1193
883,242,596,847,248,655,713,438,660,1256
872,220,347,1129,248,647,705,470,660,1256
861,229,232,1244,250,544,705,448,660,1294
861,229,229,1244,253,542,705,449,660,1280
861,229,229,1244,253,542,840,472,660,1276
861,229,228,1245,247,548,749,512,794,1365
861,229,228,1245,211,517,726,552,825,1391
860,227,177,1299,209,512,726,599,926,1391
657,427,158,1321,209,509,726,610,938,1391
557,517,155,1334,209,488,721,610,898,1374
731,516,174,1334,179,457,691,645,900,1281
866,517,174,1328,185,410,691,645,840,1259
796,587,174,1268,228,403,691,645,840,1234
766,617,174,1268,228,403,691,646,859,1293
885,638,174,1268,228,403,691,646,864,1282
870,653,174,1268,228,403,691,658,863,986
1077,653,174,1268,228,403,691,689,857,620
1116,653,174,1250,246,403,691,689,805,638
1090,678,159,1253,259,403,690,705,805,646
1092,710,158,1133,380,403,668,649,805,662
1310,710,158,975,538,350,551,577,805,669
1171,849,158,886,627,350,450,508,772,629
1178,851,153,882,636,350,385,506,765,629
1144,927,110,925,636,350,480,506,670,540
1098,1054,102,926,643,295,484,533,557,677
1180,1054,102,753,790,315,464,533,551,677
1410,1054,102,748,709,389,461,533,436,677
1516,1054,83,759,717,321,466,533,416,677
1606,1054,83,745,731,319,417,497,416,677
1747,1027,98,757,692,346,344,497,391,588
1843,930,195,744,703,244,272,487,388,532
1843,883,242,596,847,248,273,470,388,469
1871,872,220,347,1129,248,286,438,388,469
1911,861,229,232,1244,250,295,408,388,431
1921,861,229,229,1244,253,316,389,388,431
1989,861,229,229,1244,253,251,400,388,431
2059,861,229,228,1245,247,250,384,254,342
2314,861,229,228,1245,211,295,359,223,316
2317,860,227,177,1299,209,366,312,59,320
2322,657,427,158,1321,209,383,301,37,320
2331,557,517,155,1334,209,395,301,65,320
2139,731,516,174,1334,179,395,266,96,320
2003,866,517,174,1328,185,419,266,97,320
2003,796,587,174,1268,228,426,266,97,381
2003,766,617,174,1268,228,426,272,78,322
1868,885,638,174,1268,228,426,273,73,374
1868,870,653,174,1268,228,426,261,73,351
1766,1077,653,174,1268,228,426,230,75,541
1727,1116,653,174,1250,246,426,268,75,512
1727,1090,678,159,1253,259,426,252,75,510
1821,1092,710,158,1133,380,426,252,75,494
1628,1310,710,158,975,538,426,217,75,488
1679,1171,849,158,886,627,426,158,77,640
1701,1178,851,153,882,636,426,158,77,682
1659,1144,927,110,925,636,331,158,77,707
1578,1098,1054,102,926,643,324,209,77,568
1496,1180,1054,102,753,790,363,209,77,568
1283,1410,1054,102,748,709,364,209,132,568
1189,1516,1054,83,759,717,359,209,132,608
1099,1606,1054,83,745,731,359,293,132,626
959,1747,1027,98,757,692,359,350,132,763
863,1843,930,195,744,703,359,358,142,900
863,1843,883,242,596,847,364,358,142,900
848,1871,872,220,347,1129,351,358,185,1112
866,1911,861,229,232,1244,342,358,276,1139
866,1921,861,229,229,1244,321,358,352,1139
870,1989,861,229,229,1244,247,324,352,1139
801,2059,861,229,228,1245,232,300,352,1139
546,2314,861,229,228,1245,187,285,352,1139
543,2317,860,227,177,1299,116,285,352,1135
538,2322,657,427,158,1321,131,285,352,1135
529,2331,557,517,155,1334,129,382,406,1135
529,2139,731,516,174,1334,129,443,395,1135
529,2003,866,517,174,1328,105,443,394,1190
529,2003,796,587,174,1268,220,443,508,1140
529,2003,766,617,174,1268,258,436,569,1140
524,1868,885,638,174,1268,363,436,632,1086
524,1868,870,653,174,1268,438,436,632,1083
419,1766,1077,653,174,1268,438,436,630,955
419,1727,1116,653,174,1250,438,398,630,1028
419,1727,1090,678,159,1253,438,398,630,1015
292,1821,1092,710,158,1133,438,386,647,1015
288,1628,1310,710,158,975,438,386,647,1014
237,1679,1171,849,158,886,438,386,852,862
206,1701,1178,851,153,882,559,386,853,820
206,1659,1144,927,110,925,606,386,853,795
206,1578,1098,1054,102,926,607,391,853,795
207,1496,1180,1054,102,753,568,472,864,796
190,1283,1410,1054,102,748,622,539,809,796
178,1189,1516,1054,83,759,622,539,830,756
236,1099,1606,1054,83,745,660,455,832,738
263,959,1747,1027,98,757,763,440,833,601
401,863,1843,930,195,744,804,439,829,457
416,863,1843,883,242,596,846,474,829,457
473,848,1871,872,220,347,900,474,786,245
416,866,1911,861,229,232,902,474,695,218
656,866,1921,861,229,229,902,474,619,218
584,870,1989,861,229,229,902,475,619,218
583,801,2059,861,229,228,902,581,619,242
583,546,2314,861,229,228,902,581,619,242
583,543,2317,860,227,177,902,656,630,245
583,538,2322,657,427,158,870,656,709,245
586,529,2331,557,517,155,860,620,689,269
586,529,2139,731,516,174,860,740,793,376
586,529,2003,866,517,174,860,742,825,330
586,529,2003,796,587,174,738,780,877,418
586,529,2003,766,617,174,700,814,816,535
651,524,1868,885,638,174,678,820,832,546
679,524,1868,870,653,174,614,863,832,787
679,419,1766,1077,653,174,624,863,953,801
679,419,1727,1116,653,174,624,865,964,996
679,419,1727,1090,678,159,624,953,968,1001
678,292,1821,1092,710,158,624,955,965,1001
657,288,1628,1310,710,158,624,956,1015,1001
657,237,1679,1171,849,158,624,956,900,1001
657,206,1701,1178,851,153,569,956,950,1001
657,206,1659,1144,927,110,526,956,951,1040
657,206,1578,1098,1054,102,525,873,951,1204
656,207,1496,1180,1054,102,521,792,940,1288
656,190,1283,1410,1054,102,466,801,1086,1378
656,178,1189,1516,1054,83,466,802,1067,1442
598,236,1099,1606,1054,83,428,803,1065,1442
570,263,959,1747,1027,98,484,892,1064,1442
432,401,863,1843,930,195,443,885,1058,1442
417,416,863,1843,883,242,395,850,1058,1442
347,473,848,1871,872,220,341,850,1058,1457
346,416,866,1911,861,229,801,902,1058,1509
96,656,866,1921,861,229,801,903,1058,1509
96,584,870,1989,861,229,801,1132,1071,1512
96,583,801,2059,861,229,823,1042,1078,1513
96,583,546,2314,861,229,838,1079,1078,1933
96,583,543,2317,860,227,838,1006,1067,1967
276,583,538,2322,657,427,838,1008,988,1972
355,586,529,2331,557,517,838,947,915,1958
