Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6
1305,980,1036,1157,1242,1108,800,1123,1415,725,473,563,525,622,757,205,854
1272,924,1124,1046,1354,1108,800,1123,1415,725,470,572,539,627,744,239,806
1285,859,1188,903,1467,1137,802,1123,1412,607,591,555,543,629,596,240,834
1404,817,1172,962,1467,1137,802,973,1562,603,594,527,636,629,347,240,834
1400,744,1200,918,1550,1147,805,941,1588,609,594,655,636,629,232,224,859
1400,707,1205,884,1616,1147,805,924,1596,610,523,719,636,629,229,236,859
1378,729,1197,854,1650,1133,723,820,1758,618,557,645,636,608,229,234,918
1338,769,1182,869,1643,1138,713,774,1816,585,590,598,584,607,228,218,910
1355,769,1182,869,1642,941,910,754,1837,584,591,597,533,650,228,218,835
1322,820,1181,870,1483,1098,912,620,1971,568,607,493,473,895,177,218,792
1341,897,1051,946,1503,952,1092,620,1971,551,624,503,413,809,158,229,792
1375,874,1036,939,1409,1081,1102,620,1971,405,756,525,396,800,155,229,734
1426,823,1092,948,1355,1073,1062,678,1934,486,756,525,402,892,174,229,711
1424,753,999,1147,1303,1128,947,793,1703,717,756,525,462,856,174,222,711
1374,727,839,1391,1297,1134,946,794,1703,717,756,507,433,729,174,222,689
1441,670,907,1343,1228,1205,993,799,1461,896,769,506,419,782,174,222,689
1452,668,956,1240,1244,1292,993,799,1434,883,809,504,381,813,174,222,731
1384,708,985,1221,1164,1391,805,987,1425,667,997,565,395,813,174,228,731
1331,758,987,1222,1110,1271,979,982,1209,887,940,595,511,815,174,240,731
1309,780,952,1104,1242,1161,1110,953,1205,920,936,651,555,813,174,240,731
1336,851,952,1070,1276,1055,1216,953,949,1176,931,673,774,815,159,240,731
1330,717,1144,1056,1290,1050,1221,953,910,1208,938,710,787,926,158,240,724
1334,723,1147,1020,1181,1195,1221,953,898,1211,947,780,787,927,158,240,700
1263,794,1147,898,1251,1247,1211,963,890,1219,944,781,787,975,158,240,609
1263,819,1147,881,1263,1252,1211,963,781,1328,858,778,767,1042,153,240,683
1267,815,1157,868,1249,1231,1259,963,745,1364,857,781,762,1042,110,240,679
1161,923,1154,871,1247,1226,1263,966,707,1402,857,781,784,1119,102,225,719
952,1135,1141,851,1271,1235,1079,1150,694,1415,857,782,789,1123,102,153,716
920,1167,1128,863,1272,1142,1160,1162,694,1415,832,782,773,1123,102,112,716
868,1219,1123,868,1240,1159,1174,1050,807,1415,811,860,773,1103,83,106,716
1064,1280,1051,954,1227,1172,1147,917,967,1415,789,785,773,1105,83,110,716
1087,1305,980,1036,1157,1242,1108,800,1123,1415,725,707,757,1114,98,110,745
1117,1272,924,1124,1046,1354,1108,800,1123,1415,725,698,731,1245,195,73,772
1123,1285,859,1188,903,1467,1137,802,1123,1412,607,675,712,1385,242,72,711
1057,1404,817,1172,962,1467,1137,802,973,1562,603,675,619,1423,220,80,687
1209,1400,744,1200,918,1550,1147,805,941,1588,609,561,619,1423,229,61,708
1209,1400,707,1205,884,1616,1147,805,924,1596,610,497,619,1423,229,49,726
1209,1378,729,1197,854,1650,1133,723,820,1758,618,472,685,1450,229,53,667
1288,1338,769,1182,869,1643,1138,713,774,1816,585,468,685,1519,229,160,666
1271,1355,769,1182,869,1642,941,910,754,1837,584,518,678,1475,229,183,666
1253,1322,820,1181,870,1483,1098,912,620,1971,568,482,661,1211,227,183,666
1157,1341,897,1051,946,1503,952,1092,620,1971,551,506,663,1097,427,172,666
1123,1375,874,1036,939,1409,1081,1102,620,1971,405,542,668,1069,517,177,666
1058,1426,823,1092,948,1355,1073,1062,678,1934,486,546,693,937,516,207,665
1021,1424,753,999,1147,1303,1128,947,793,1703,717,551,626,841,517,207,665
1013,1374,727,839,1391,1297,1134,946,794,1703,717,551,626,839,587,207,665
929,1441,670,907,1343,1228,1205,993,799,1461,896,551,675,786,617,207,665
871,1452,668,956,1240,1244,1292,993,799,1434,883,554,681,755,638,207,623
870,1384,708,985,1221,1164,1391,805,987,1425,667,579,673,750,653,201,623
870,1331,758,987,1222,1110,1271,979,982,1209,887,550,595,747,653,189,623
881,1309,780,952,1104,1242,1161,1110,953,1205,920,494,551,747,653,189,623
787,1336,851,952,1070,1276,1055,1216,953,949,1176,450,332,744,678,190,623
779,1330,717,1144,1056,1290,1050,1221,953,910,1208,438,319,631,710,212,653
769,1334,723,1147,1020,1181,1195,1221,953,898,1211,389,327,630,710,329,757
785,1263,794,1147,898,1251,1247,1211,963,890,1219,409,368,582,849,430,806
760,1263,819,1147,881,1263,1252,1211,963,781,1328,473,369,515,851,495,621
750,1267,815,1157,868,1249,1231,1259,963,745,1364,470,367,515,927,495,520
748,1161,923,1154,871,1247,1226,1263,966,707,1402,591,343,437,1054,498,474
745,952,1135,1141,851,1271,1235,1079,1150,694,1415,594,311,430,1054,528,473
745,920,1167,1128,863,1272,1142,1160,1162,694,1415,594,286,430,1054,531,473
745,868,1219,1123,868,1240,1159,1174,1050,807,1415,523,260,430,1054,523,473
474,1064,1280,1051,954,1227,1172,1147,917,967,1415,557,260,448,1054,568,509
415,1087,1305,980,1036,1157,1242,1108,800,1123,1415,590,260,454,1027,641,449
385,1117,1272,924,1124,1046,1354,1108,800,1123,1415,591,259,369,930,713,421
366,1123,1285,859,1188,903,1467,1137,802,1123,1412,607,293,460,883,713,438
312,1057,1404,817,1172,962,1467,1137,802,973,1562,624,293,430,872,705,470
157,1209,1400,744,1200,918,1550,1147,805,941,1588,756,316,431,861,705,448
157,1209,1400,707,1205,884,1616,1147,805,924,1596,756,316,553,861,705,449
159,1209,1378,729,1197,854,1650,1133,723,820,1758,756,250,526,861,840,472
90,1288,1338,769,1182,869,1643,1138,713,774,1816,756,285,513,861,749,512
117,1271,1355,769,1182,869,1642,941,910,754,1837,769,396,513,861,726,552
117,1253,1322,820,1181,870,1483,1098,912,620,1971,809,443,513,860,726,599
117,1157,1341,897,1051,946,1503,952,1092,620,1971,997,487,512,657,726,610
117,1123,1375,874,1036,939,1409,1081,1102,620,1971,940,488,512,557,721,610
208,1058,1426,823,1092,948,1355,1073,1062,678,1934,936,517,620,731,691,645
222,1021,1424,753,999,1147,1303,1128,947,793,1703,931,540,620,866,691,645
222,1013,1374,727,839,1391,1297,1134,946,794,1703,938,540,628,796,691,645
356,929,1441,670,907,1343,1228,1205,993,799,1461,947,491,628,766,691,646
364,871,1452,668,956,1240,1244,1292,993,799,1434,944,485,644,885,691,646
364,870,1384,708,985,1221,1164,1391,805,987,1425,858,492,676,870,691,658
364,870,1331,758,987,1222,1110,1271,979,982,1209,857,822,680,1077,691,689
353,881,1309,780,952,1104,1242,1161,1110,953,1205,857,822,732,1116,691,689
666,787,1336,851,952,1070,1276,1055,1216,953,949,857,822,756,1090,690,705
678,779,1330,717,1144,1056,1290,1050,1221,953,910,832,822,771,1092,668,649
748,769,1334,723,1147,1020,1181,1195,1221,953,898,811,814,775,1310,551,577
733,785,1263,794,1147,898,1251,1247,1211,963,890,789,773,776,1171,450,508
733,760,1263,819,1147,881,1263,1252,1211,963,781,725,770,776,1178,385,506
733,750,1267,815,1157,868,1249,1231,1259,963,745,725,779,776,1144,480,506
733,748,1161,923,1154,871,1247,1226,1263,966,707,607,813,776,1098,484,533
733,745,952,1135,1141,851,1271,1235,1079,1150,694,603,812,776,1180,464,533
733,745,920,1167,1128,863,1272,1142,1160,1162,694,609,812,776,1410,461,533
733,745,868,1219,1123,868,1240,1159,1174,1050,807,610,812,776,1516,466,533
733,474,1064,1280,1051,954,1227,1172,1147,917,967,618,812,764,1606,417,497
757,415,1087,1305,980,1036,1157,1242,1108,800,1123,585,930,749,1747,344,497
791,385,1117,1272,924,1124,1046,1354,1108,800,1123,584,1024,716,1843,272,487
791,366,1123,1285,859,1188,903,1467,1137,802,1123,568,991,485,1843,273,470
791,312,1057,1404,817,1172,962,1467,1137,802,973,551,1016,477,1871,286,438
793,157,1209,1400,744,1200,918,1550,1147,805,941,405,1053,514,1911,295,408
793,157,1209,1400,707,1205,884,1616,1147,805,924,486,1053,410,1921,316,389
791,159,1209,1378,729,1197,854,1650,1133,723,820,717,1053,410,1989,251,400
781,90,1288,1338,769,1182,869,1643,1138,713,774,717,1018,354,2059,250,384
754,117,1271,1355,769,1182,869,1642,941,910,754,896,907,354,2314,295,359
772,117,1253,1322,820,1181,870,1483,1098,912,620,883,858,354,2317,366,312
929,117,1157,1341,897,1051,946,1503,952,1092,620,667,1022,354,2322,383,301
937,117,1123,1375,874,1036,939,1409,1081,1102,620,887,1062,410,2331,395,301
846,208,1058,1426,823,1092,948,1355,1073,1062,678,920,1003,301,2139,395,266
832,222,1021,1424,753,999,1147,1303,1128,947,793,1176,980,314,2003,419,266
854,222,1013,1374,727,839,1391,1297,1134,946,794,1208,980,339,2003,426,266
721,356,929,1441,670,907,1343,1228,1205,993,799,1211,980,356,2003,426,272
759,364,871,1452,668,956,1240,1244,1292,993,799,1219,1190,360,1868,426,273
1039,364,870,1384,708,985,1221,1164,1391,805,987,1328,1177,424,1868,426,261
1156,364,870,1331,758,987,1222,1110,1271,979,982,1364,809,421,1766,426,230
1165,353,881,1309,780,952,1104,1242,1161,1110,953,1402,824,391,1727,426,268
848,666,787,1336,851,952,1070,1276,1055,1216,953,1415,824,454,1727,426,252
834,678,779,1330,717,1144,1056,1290,1050,1221,953,1415,824,543,1821,426,252
820,748,769,1334,723,1147,1020,1181,1195,1221,953,1415,824,540,1628,426,217
890,733,785,1263,794,1147,898,1251,1247,1211,963,1415,824,539,1679,426,158
893,733,760,1263,819,1147,881,1263,1252,1211,963,1415,824,539,1701,426,158
893,733,750,1267,815,1157,868,1249,1231,1259,963,1415,826,539,1659,331,158
893,733,748,1161,923,1154,871,1247,1226,1263,966,1412,792,539,1578,324,209
909,733,745,952,1135,1141,851,1271,1235,1079,1150,1562,792,552,1496,363,209
909,733,745,920,1167,1128,863,1272,1142,1160,1162,1588,792,552,1283,364,209
909,733,745,868,1219,1123,868,1240,1159,1174,1050,1596,792,552,1189,359,209
909,733,474,1064,1280,1051,954,1227,1172,1147,917,1758,792,544,1099,359,293
885,757,415,1087,1305,980,1036,1157,1242,1108,800,1816,674,544,959,359,350
851,791,385,1117,1272,924,1124,1046,1354,1108,800,1837,580,526,863,359,358
851,791,366,1123,1285,859,1188,903,1467,1137,802,1971,579,587,863,364,358
851,791,312,1057,1404,817,1172,962,1467,1137,802,1971,554,587,848,351,358
849,793,157,1209,1400,744,1200,918,1550,1147,805,1971,494,549,866,342,358
849,793,157,1209,1400,707,1205,884,1616,1147,805,1934,494,560,866,321,358
853,791,159,1209,1378,729,1197,854,1650,1133,723,1703,494,603,870,247,324
902,781,90,1288,1338,769,1182,869,1643,1138,713,1703,510,604,801,232,300
930,754,117,1271,1355,769,1182,869,1642,941,910,1461,523,605,546,187,285
947,772,117,1253,1322,820,1181,870,1483,1098,912,1434,561,605,543,116,285
856,929,117,1157,1341,897,1051,946,1503,952,1092,1425,354,605,538,131,285
1001,937,117,1123,1375,874,1036,939,1409,1081,1102,1209,323,545,529,129,382
1002,846,208,1058,1426,823,1092,948,1355,1073,1062,1205,332,544,529,129,443
1003,832,222,1021,1424,753,999,1147,1303,1128,947,949,392,531,529,105,443
993,854,222,1013,1374,727,839,1391,1297,1134,946,910,400,498,529,220,443
992,721,356,929,1441,670,907,1343,1228,1205,993,898,400,481,529,258,436
946,759,364,871,1452,668,956,1240,1244,1292,993,890,190,461,524,363,436
666,1039,364,870,1384,708,985,1221,1164,1391,805,781,190,365,524,438,436
549,1156,364,870,1331,758,987,1222,1110,1271,979,745,265,364,419,438,436
540,1165,353,881,1309,780,952,1104,1242,1161,1110,707,254,342,419,438,398
589,848,666,787,1336,851,952,1070,1276,1055,1216,694,326,255,419,438,398
551,834,678,779,1330,717,1144,1056,1290,1050,1221,694,326,151,292,438,386
525,820,748,769,1334,723,1147,1020,1181,1195,1221,807,384,150,288,438,386
458,890,733,785,1263,794,1147,898,1251,1247,1211,967,384,150,237,438,386
455,893,733,760,1263,819,1147,881,1263,1252,1211,1123,384,150,206,559,386
455,893,733,750,1267,815,1157,868,1249,1231,1259,1123,373,228,206,606,386
455,893,733,748,1161,923,1154,871,1247,1226,1263,1123,373,258,206,607,391
439,909,733,745,952,1135,1141,851,1271,1235,1079,973,373,246,207,568,472
439,909,733,745,920,1167,1128,863,1272,1142,1160,941,373,326,190,622,539
439,909,733,745,868,1219,1123,868,1240,1159,1174,924,406,326,178,622,539
439,909,733,474,1064,1280,1051,954,1227,1172,1147,820,730,326,236,660,455
439,885,757,415,1087,1305,980,1036,1157,1242,1108,774,731,326,263,763,440
439,851,791,385,1117,1272,924,1124,1046,1354,1108,754,731,326,401,804,439
439,851,791,366,1123,1285,859,1188,903,1467,1137,620,731,263,416,846,474
454,851,791,312,1057,1404,817,1172,962,1467,1137,620,731,263,473,900,474
469,849,793,157,1209,1400,744,1200,918,1550,1147,620,731,263,416,902,474
469,849,793,157,1209,1400,707,1205,884,1616,1147,678,731,236,656,902,474
465,853,791,159,1209,1378,729,1197,854,1650,1133,793,731,376,584,902,475
527,902,781,90,1288,1338,769,1182,869,1643,1138,794,715,486,583,902,581
569,930,754,117,1271,1355,769,1182,869,1642,941,799,702,491,583,902,581
535,947,772,117,1253,1322,820,1181,870,1483,1098,799,664,534,583,902,656
647,856,929,117,1157,1341,897,1051,946,1503,952,987,660,534,583,870,656
519,1001,937,117,1123,1375,874,1036,939,1409,1081,982,645,598,586,860,620
545,1002,846,208,1058,1426,823,1092,948,1355,1073,953,635,603,586,860,740
574,1003,832,222,1021,1424,753,999,1147,1303,1128,953,575,626,586,860,742
568,993,854,222,1013,1374,727,839,1391,1297,1134,953,567,654,586,738,780
575,992,721,356,929,1441,670,907,1343,1228,1205,953,567,655,586,700,814
577,946,759,364,871,1452,668,956,1240,1244,1292,963,567,1015,651,678,820
709,666,1039,364,870,1384,708,985,1221,1164,1391,963,567,1042,679,614,863
711,549,1156,364,870,1331,758,987,1222,1110,1271,963,492,1138,679,624,863
794,540,1165,353,881,1309,780,952,1104,1242,1161,966,567,1149,679,624,865
782,589,848,666,787,1336,851,952,1070,1276,1055,1150,495,1164,679,624,953
778,551,834,678,779,1330,717,1144,1056,1290,1050,1162,546,1164,678,624,955
745,525,820,748,769,1334,723,1147,1020,1181,1195,1050,488,1164,657,624,956
1020,458,890,733,785,1263,794,1147,898,1251,1247,917,489,1164,657,624,956
1022,455,893,733,760,1263,819,1147,881,1263,1252,800,532,1164,657,569,956
1024,455,893,733,750,1267,815,1157,868,1249,1231,800,579,1086,657,526,956
1024,455,893,733,748,1161,923,1154,871,1247,1226,802,621,1056,657,525,873
1024,439,909,733,745,952,1135,1141,851,1271,1235,802,647,1055,656,521,792
1024,439,909,733,745,920,1167,1128,863,1272,1142,805,648,975,656,466,801
1024,439,909,733,745,868,1219,1123,868,1240,1159,805,630,975,656,466,802
1123,439,909,733,474,1064,1280,1051,954,1227,1172,723,368,991,598,428,803
1123,439,885,757,415,1087,1305,980,1036,1157,1242,713,380,1045,570,484,892
1123,439,851,791,385,1117,1272,924,1124,1046,1354,910,411,1107,432,443,885
1158,439,851,791,366,1123,1285,859,1188,903,1467,912,554,1109,417,395,850
1143,454,851,791,312,1057,1404,817,1172,962,1467,1092,688,1140,347,341,850
1203,469,849,793,157,1209,1400,744,1200,918,1550,1102,705,1140,346,801,902
1372,469,849,793,157,1209,1400,707,1205,884,1616,1062,813,1200,96,801,903
1419,465,853,791,159,1209,1378,729,1197,854,1650,947,838,1041,96,801,1132
1309,527,902,781,90,1288,1338,769,1182,869,1643,946,898,930,96,823,1042
1241,569,930,754,117,1271,1355,769,1182,869,1642,993,899,924,96,838,1079
1272,535,947,772,117,1253,1322,820,1181,870,1483,993,899,968,96,838,1006
1114,647,856,929,117,1157,1341,897,1051,946,1503,805,899,968,276,838,1008
1096,519,1001,937,117,1123,1375,874,1036,939,1409,979,933,918,355,838,947
1069,545,1002,846,208,1058,1426,823,1092,948,1355,1110,946,913,372,838,766
1039,574,1003,832,222,1021,1424,753,999,1147,1303,1216,948,958,443,838,764
1034,568,993,854,222,1013,1374,727,839,1391,1297,1221,952,976,558,838,726
1027,575,992,721,356,929,1441,670,907,1343,1228,1221,952,981,646,838,692
1025,577,946,759,364,871,1452,668,956,1240,1244,1211,952,621,601,755,685
901,709,666,1039,364,870,1384,708,985,1221,1164,1211,952,665,597,744,642
904,711,549,1156,364,870,1331,758,987,1222,1110,1259,952,573,684,743,642
821,794,540,1165,353,881,1309,780,952,1104,1242,1263,873,562,689,763,640
784,782,589,848,666,787,1336,851,952,1070,1276,1079,873,578,689,807,552
819,778,551,834,678,779,1330,717,1144,1056,1290,1160,822,594,689,810,569
819,745,525,820,748,769,1334,723,1147,1020,1181,1174,822,594,689,834,568
541,1020,458,890,733,785,1263,794,1147,898,1251,1147,834,594,689,926,568
553,1022,455,893,733,760,1263,819,1147,881,1263,1108,791,595,689,884,568
552,1024,455,893,733,750,1267,815,1157,868,1249,1108,829,651,689,880,568
598,1024,455,893,733,748,1161,923,1154,871,1247,1137,796,873,689,880,568
616,1024,439,909,733,745,952,1135,1141,851,1271,1137,936,1187,689,874,568
616,1024,439,909,733,745,920,1167,1128,863,1272,1147,944,1353,689,874,494
616,1024,439,909,733,745,868,1219,1123,868,1240,1147,929,1417,689,876,493
529,1123,439,909,733,474,1064,1280,1051,954,1227,1133,867,1445,689,884,500
530,1123,439,885,757,415,1087,1305,980,1036,1157,1138,854,1765,689,744,414
530,1123,439,851,791,385,1117,1272,924,1124,1046,941,823,1795,689,816,457
495,1158,439,851,791,366,1123,1285,859,1188,903,1098,748,1853,689,816,457
519,1143,454,851,791,312,1057,1404,817,1172,962,952,618,2031,689,831,457
444,1203,469,849,793,157,1209,1400,744,1200,918,1081,613,2130,689,398,469
275,1372,469,849,793,157,1209,1400,707,1205,884,1073,720,2088,689,402,468
228,1419,465,853,791,159,1209,1378,729,1197,854,1128,696,2086,689,403,296
227,1309,527,902,781,90,1288,1338,769,1182,869,1134,636,2089,718,502,280
225,1241,569,930,754,117,1271,1355,769,1182,869,1205,663,2089,822,569,243
247,1272,535,947,772,117,1253,1322,820,1181,870,1292,667,2008,1028,637,241
356,1114,647,856,929,117,1157,1341,897,1051,946,1391,667,2008,849,671,239
502,1096,519,1001,937,117,1123,1375,874,1036,939,1271,636,2038,779,706,251
505,1069,545,1002,846,208,1058,1426,823,1092,948,1161,657,2069,899,706,251
505,1039,574,1003,832,222,1021,1424,753,999,1147,1055,677,2017,844,713,251
504,1034,568,993,854,222,1013,1374,727,839,1391,1050,691,1971,750,967,251
527,1027,575,992,721,356,929,1441,670,907,1343,1195,691,1965,735,1073,251
527,1025,577,946,759,364,871,1452,668,956,1240,1247,691,1966,717,1124,251
520,901,709,666,1039,364,870,1384,708,985,1221,1252,693,1940,693,1124,266
515,904,711,549,1156,364,870,1331,758,987,1222,1231,693,1956,611,1115,336
515,821,794,540,1165,353,881,1309,780,952,1104,1226,698,1986,615,1095,369
515,784,782,589,848,666,787,1336,851,952,1070,1235,700,1955,615,1051,404
480,819,778,551,834,678,779,1330,717,1144,1056,1142,700,1939,615,1176,385
480,819,745,525,820,748,769,1334,723,1147,1020,1159,705,1940,630,1176,398
479,541,1020,458,890,733,785,1263,794,1147,898,1172,696,1940,673,1194,411
465,553,1022,455,893,733,760,1263,819,1147,881,1242,696,1939,675,1170,411
535,552,1024,455,893,733,750,1267,815,1157,868,1354,614,1883,675,1170,411
494,598,1024,455,893,733,748,1161,923,1154,871,1467,614,1661,675,1180,411
512,616,1024,439,909,733,745,952,1135,1141,851,1467,470,1347,675,1188,411
551,616,1024,439,909,733,745,920,1167,1128,863,1550,469,1181,675,1291,409
611,616,1024,439,909,733,745,868,1219,1123,868,1616,469,1182,675,1291,411
631,529,1123,439,909,733,474,1064,1280,1051,954,1650,481,1139,694,1283,425
631,530,1123,439,885,757,415,1087,1305,980,1036,1643,481,765,743,1264,380
713,530,1123,439,851,791,385,1117,1272,924,1124,1642,481,683,847,1259,337
796,495,1158,439,851,791,366,1123,1285,859,1188,1483,413,624,877,1266,337
788,519,1143,454,851,791,312,1057,1404,817,1172,1503,415,415,878,1254,337
801,444,1203,469,849,793,157,1209,1400,744,1200,1409,414,316,977,1246,295
812,275,1372,469,849,793,157,1209,1400,707,1205,1355,221,296,982,1303,296
856,228,1419,465,853,791,159,1209,1378,729,1197,1303,226,274,982,1349,238
898,227,1309,527,902,781,90,1288,1338,769,1182,1297,226,293,953,1252,238
898,225,1241,569,930,754,117,1271,1355,769,1182,1228,200,293,849,1170,238
844,247,1272,535,947,772,117,1253,1322,820,1181,1244,246,291,645,1102,247
715,356,1114,647,856,929,117,1157,1341,897,1051,1164,259,291,644,1068,247
562,502,1096,519,1001,937,117,1123,1375,874,1036,1110,312,281,641,1033,235
559,505,1069,545,1002,846,208,1058,1426,823,1092,1242,291,255,571,1033,235
