Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6
890,2298,807,491,931,362,965,594,161,455,753,772,1160
840,2325,823,471,958,312,1015,599,155,584,753,772,1150
823,2312,853,466,963,220,900,620,113,617,753,772,1170
854,1778,1387,466,963,169,950,638,104,617,748,772,1200
806,1715,1509,356,1002,239,951,626,107,638,748,772,1182
834,1732,1525,356,908,333,951,601,107,640,748,772,1172
834,1464,1816,357,825,416,940,614,107,650,748,769,1032
859,1356,1921,366,785,310,1086,615,97,662,748,546,984
859,1320,1762,546,788,320,1067,613,73,671,748,259,951
918,1080,1930,618,731,377,1065,644,73,671,708,141,931
910,874,2053,710,721,387,1064,743,104,671,708,116,946
835,935,2024,753,656,452,1058,734,104,687,588,83,947
792,978,1976,801,528,580,1058,683,104,687,588,113,923
792,963,1983,809,471,637,1058,763,167,687,623,118,945
734,970,2023,820,471,637,1058,785,212,681,628,118,1063
711,994,2022,800,492,637,1058,787,225,676,625,118,1128
711,981,2035,739,553,624,1071,788,225,676,638,118,1118
689,1003,2035,705,587,617,1078,786,225,676,638,118,966
689,998,2036,665,631,617,1078,921,227,676,638,118,966
731,998,2036,640,651,622,1067,931,227,661,628,118,999
731,979,2008,657,622,681,988,996,283,656,628,143,1037
731,974,1997,614,681,681,915,992,350,559,628,151,1347
731,934,1967,682,648,716,789,983,355,456,628,141,1509
731,878,1992,711,576,790,757,983,366,463,628,151,1564
724,888,1991,747,576,790,591,921,366,437,628,231,1504
700,884,2022,720,603,790,591,914,366,437,628,261,1261
609,1047,2019,711,609,803,512,897,356,465,630,264,1269
683,952,2226,712,597,815,512,854,358,491,658,317,1269
679,1012,2271,709,530,885,391,754,358,504,392,317,1302
719,969,2320,709,526,889,380,754,358,502,373,295,1302
716,967,2221,808,529,892,376,698,347,501,128,345,1394
716,890,2298,807,491,931,362,686,317,407,148,327,1559
716,840,2325,823,471,958,312,681,310,296,158,330,1559
716,823,2312,853,466,963,220,723,310,263,158,330,1542
745,854,1778,1387,466,963,169,682,310,271,158,330,1572
772,806,1715,1509,356,1002,239,679,301,250,158,330,1755
711,834,1732,1525,356,908,333,693,301,268,158,340,1755
687,834,1464,1816,357,825,416,680,301,282,158,335,1755
708,859,1356,1921,366,785,310,679,301,284,158,335,1755
726,859,1320,1762,546,788,320,679,315,275,428,335,1755
667,918,1080,1930,618,731,377,600,319,330,471,335,1755
666,910,874,2053,710,721,387,499,288,330,471,335,1655
666,835,935,2024,753,656,452,460,288,296,471,335,1462
666,792,978,1976,801,528,580,523,288,296,476,305,1424
666,792,963,1983,809,471,637,453,225,296,441,300,1402
666,734,970,2023,820,471,637,482,197,296,436,300,1284
665,711,994,2022,800,492,637,477,276,296,436,300,1219
665,711,981,2035,739,553,624,534,298,296,423,305,1219
665,689,1003,2035,705,587,617,506,323,315,423,365,1334
665,689,998,2036,665,631,617,371,321,317,423,435,1399
623,731,998,2036,640,651,622,361,335,561,423,435,1471
623,731,979,2008,657,622,681,297,601,561,423,415,1488
623,731,974,1997,614,681,681,297,910,560,423,407,1175
623,731,934,1967,682,648,716,329,921,552,433,407,1008
623,731,878,1992,711,576,790,329,917,541,463,397,953
653,724,888,1991,747,576,790,329,917,471,471,317,953
757,700,884,2022,720,603,790,329,917,471,474,287,953
806,609,1047,2019,711,609,803,362,957,443,469,284,930
621,683,952,2226,712,597,815,369,955,417,441,231,930
520,679,1012,2271,709,530,885,464,1044,404,432,231,897
474,719,969,2320,709,526,889,577,1046,404,432,231,897
473,716,967,2221,808,529,892,583,1046,404,432,181,787
473,716,890,2298,807,491,931,698,1041,404,379,161,589
473,716,840,2325,823,471,958,718,1041,386,369,158,589
509,716,823,2312,853,466,963,655,1041,404,369,158,586
449,745,854,1778,1387,466,963,672,1130,557,369,158,526
421,772,806,1715,1509,356,1002,674,1193,557,369,158,343
438,711,834,1732,1525,356,908,660,1256,537,369,148,343
470,687,834,1464,1816,357,825,660,1256,590,369,148,343
448,708,859,1356,1921,366,785,660,1294,576,369,148,348
449,726,859,1320,1762,546,788,660,1280,591,99,148,348
472,667,918,1080,1930,618,731,660,1276,540,56,148,348
512,666,910,874,2053,710,721,794,1365,542,56,313,348
552,666,835,935,2024,753,656,825,1391,561,56,458,491
599,666,792,978,1976,801,528,926,1391,592,51,506,496
610,666,792,963,1983,809,471,938,1391,677,51,521,542
610,666,734,970,2023,820,471,898,1374,684,142,551,590
645,665,711,994,2022,800,492,900,1281,684,208,721,642
645,665,711,981,2035,739,553,840,1259,697,228,789,667
645,665,689,1003,2035,705,587,840,1234,712,245,766,567
646,665,689,998,2036,665,631,859,1293,724,321,696,535
646,623,731,998,2036,640,651,864,1282,480,321,696,430
658,623,731,979,2008,657,622,863,986,521,321,691,375
689,623,731,974,1997,614,681,857,620,521,336,691,375
689,623,731,934,1967,682,648,805,638,521,341,691,372
705,623,731,878,1992,711,576,805,646,521,315,691,372
649,653,724,888,1991,747,576,805,662,521,307,691,372
577,757,700,884,2022,720,603,805,669,521,359,691,372
508,806,609,1047,2019,711,609,772,629,521,366,721,372
506,621,683,952,2226,712,597,765,629,521,376,749,372
506,520,679,1012,2271,709,530,670,540,556,485,764,372
533,474,719,969,2320,709,526,557,677,580,486,769,372
533,473,716,967,2221,808,529,551,677,580,538,799,757
533,473,716,890,2298,807,491,436,677,832,538,817,812
533,473,716,840,2325,823,471,416,677,1213,565,817,812
497,509,716,823,2312,853,466,416,677,1290,569,817,812
497,449,745,854,1778,1387,466,391,588,1129,587,817,817
487,421,772,806,1715,1509,356,388,532,1129,634,867,892
470,438,711,834,1732,1525,356,388,469,1129,634,867,892
438,470,687,834,1464,1816,357,388,469,1052,634,1070,937
408,448,708,859,1356,1921,366,388,431,1052,634,1308,945
389,449,726,859,1320,1762,546,388,431,1048,634,1371,1000
400,472,667,918,1080,1930,618,388,431,1072,634,1371,1028
384,512,666,910,874,2053,710,254,342,1070,634,1324,1028
359,552,666,835,935,2024,753,223,316,1091,634,1179,1058
312,599,666,792,978,1976,801,59,320,1182,634,1386,1096
301,610,666,792,963,1983,809,37,320,1191,638,1386,1050
301,610,666,734,970,2023,820,65,320,1184,547,1447,1002
266,645,665,711,994,2022,800,96,320,1184,481,1277,1138
266,645,665,711,981,2035,739,97,320,1171,461,1249,1150
266,645,665,689,1003,2035,705,97,381,1258,444,1217,1135
272,646,665,689,998,2036,665,78,322,1268,368,1217,1102
273,646,623,731,998,2036,640,73,374,1378,368,1217,1102
261,658,623,731,979,2008,657,73,351,1337,479,1217,1102
230,689,623,731,974,1997,614,75,541,1339,483,1217,1102
268,689,623,731,934,1967,682,75,512,1339,468,1217,1102
252,705,623,731,878,1992,711,75,510,1344,464,1217,1102
252,649,653,724,888,1991,747,75,494,1348,464,1217,1102
217,577,757,700,884,2022,720,75,488,1349,428,1217,1102
158,508,806,609,1047,2019,711,77,640,1349,421,1187,1102
158,506,621,683,952,2226,712,77,682,1349,411,1159,1102
158,506,520,679,1012,2271,709,77,707,1344,302,1144,1102
209,533,474,719,969,2320,709,77,568,1320,301,1131,1245
209,533,473,716,967,2221,808,77,568,1320,249,1101,967
209,533,473,716,890,2298,807,132,568,1129,251,1083,912
209,533,473,716,840,2325,823,132,608,748,372,1083,912
293,497,509,716,823,2312,853,132,626,653,449,1083,912
350,497,449,745,854,1778,1387,132,763,653,432,1083,907
358,487,421,772,806,1715,1509,142,900,653,385,1033,832
358,470,438,711,834,1732,1525,142,900,653,385,1206,832
358,438,470,687,834,1464,1816,185,1112,653,612,1003,817
358,408,448,708,859,1356,1921,276,1139,663,612,765,804
358,389,449,726,859,1320,1762,352,1139,807,612,702,794
324,400,472,667,918,1080,1930,352,1139,779,612,702,769
300,384,512,666,910,874,2053,352,1139,779,612,584,769
285,359,552,666,835,935,2024,352,1139,739,612,584,596
285,312,599,666,792,978,1976,352,1135,617,612,329,553
285,301,610,666,792,963,1983,352,1135,523,608,314,633
382,301,610,666,734,970,2023,406,1135,523,616,223,696
443,266,645,665,711,994,2022,395,1135,523,728,223,670
443,266,645,665,711,981,2035,394,1190,525,728,178,633
443,266,645,665,689,1003,2035,508,1140,464,728,173,658
436,272,646,665,689,998,2036,569,1140,667,728,173,666
436,273,646,623,731,998,2036,632,1086,573,728,173,676
436,261,658,623,731,979,2008,632,1083,638,617,176,676
436,230,689,623,731,974,1997,630,955,792,598,336,676
398,268,689,623,731,934,1967,630,1028,792,598,336,676
398,252,705,623,731,878,1992,630,1015,787,598,548,866
386,252,649,653,724,888,1991,647,1015,783,598,573,868
386,217,577,757,700,884,2022,647,1014,789,579,623,868
386,158,508,806,609,1047,2019,852,862,849,579,623,868
386,158,506,621,683,952,2226,853,820,879,579,651,868
386,158,506,520,679,1012,2271,853,795,849,579,673,868
391,209,533,474,719,969,2320,853,795,863,596,673,725
472,209,533,473,716,967,2221,864,796,903,596,673,618
539,209,533,473,716,890,2298,809,796,846,594,673,618
539,209,533,473,716,840,2325,830,756,846,446,681,688
455,293,497,509,716,823,2312,832,738,846,365,681,698
440,350,497,449,745,854,1778,833,601,846,364,704,716
439,358,487,421,772,806,1715,829,457,846,364,704,716
474,358,470,438,711,834,1732,829,457,916,364,531,716
474,358,438,470,687,834,1464,786,245,921,137,574,686
474,358,408,448,708,859,1356,695,218,1049,137,1216,686
474,358,389,449,726,859,1320,619,218,952,141,1219,649
475,324,400,472,667,918,1080,619,218,1108,141,1219,646
581,300,384,512,666,910,874,619,242,1121,141,1219,646
581,285,359,552,666,835,935,619,242,1159,141,1224,646
656,285,312,599,666,792,978,630,245,1159,141,1224,646
656,285,301,610,666,792,963,709,245,1159,141,1229,566
620,382,301,610,666,734,970,689,269,1161,133,1309,503
740,443,266,645,665,711,994,793,376,1161,21,1329,341
742,443,266,645,665,711,981,825,330,1159,21,1329,341
780,443,266,645,665,689,1003,877,418,1099,21,1339,316
814,436,272,646,665,689,998,816,535,887,47,1339,308
820,436,273,646,623,731,998,832,546,871,47,1339,298
863,436,261,658,623,731,979,832,787,806,47,1336,343
863,436,230,689,623,731,974,953,801,695,47,1176,373
865,398,268,689,623,731,934,964,996,707,47,1176,466
953,398,252,705,623,731,878,968,1001,707,52,964,286
955,386,252,649,653,724,888,965,1001,707,52,939,284
956,386,217,577,757,700,884,1015,1001,701,52,889,284
956,386,158,508,806,609,1047,900,1001,641,52,889,302
956,386,158,506,621,683,952,950,1001,611,52,861,302
956,386,158,506,520,679,1012,951,1040,611,52,862,302
873,391,209,533,474,719,969,951,1204,605,58,1245,302
792,472,209,533,473,716,967,940,1288,565,58,1250,615
801,539,209,533,473,716,890,1086,1378,561,70,1300,615
802,539,209,533,473,716,840,1067,1442,561,190,1305,560
803,455,293,497,509,716,823,1065,1442,561,263,1305,550
892,440,350,497,449,745,854,1064,1442,561,291,1282,532
885,439,358,487,421,772,806,1058,1442,568,338,1282,532
850,474,358,470,438,711,834,1058,1442,498,480,1312,532
850,474,358,438,470,687,834,1058,1457,493,507,1317,532
902,474,358,408,448,708,859,1058,1509,369,520,695,532
903,474,358,389,449,726,859,1058,1509,311,516,692,524
1132,475,324,400,472,667,918,1071,1512,161,516,740,524
1042,581,300,384,512,666,910,1078,1513,148,516,785,524
1079,581,285,359,552,666,835,1078,1933,110,615,780,524
1006,656,285,312,599,666,792,1067,1967,207,712,780,562
1008,656,285,301,610,666,792,988,1972,214,712,778,592
947,620,382,301,610,666,734,915,1958,212,712,698,614
766,740,443,266,645,665,711,789,1923,212,712,678,627
764,742,443,266,645,665,711,757,1917,212,712,678,627
726,780,443,266,645,665,689,591,1823,216,712,668,630
692,814,436,272,646,665,689,591,1741,201,778,668,630
685,820,436,273,646,623,731,512,1793,201,778,668,630
642,863,436,261,658,623,731,512,1664,201,778,668,600
642,863,436,230,689,623,731,391,1588,218,778,668,570
640,865,398,268,689,623,731,380,1315,206,780,698,477
552,953,398,252,705,623,731,376,1310,206,868,718,467
569,955,386,252,649,653,724,362,1310,206,947,718,467
568,956,386,217,577,757,700,312,1310,205,953,718,467
568,956,386,158,508,806,609,220,1310,235,961,718,479
568,956,386,158,506,621,683,169,1349,288,961,718,479
568,956,386,158,506,520,679,239,1310,289,961,695,479
568,873,391,209,533,474,719,333,1153,332,938,312,479
568,792,472,209,533,473,716,416,1069,483,938,307,166
494,801,539,209,533,473,716,310,979,598,926,275,166
493,802,539,209,533,473,716,320,915,621,806,305,151
500,803,455,293,497,509,716,377,915,657,733,415,151
414,892,440,350,497,449,745,387,915,768,705,975,234
457,885,439,358,487,421,772,452,915,774,658,1200,287
457,850,474,358,470,438,711,580,915,774,530,1185,339
457,850,474,358,438,470,687,637,900,774,503,1197,359
469,902,474,358,408,448,708,637,848,760,490,1212,537
468,903,474,358,389,449,726,637,848,822,585,1332,687
296,1132,475,324,400,472,667,624,845,855,614,1284,710
280,1042,581,300,384,512,666,617,820,855,660,1250,747
243,1079,581,285,359,552,666,617,400,855,583,1250,792
241,1006,656,285,312,599,666,622,364,758,486,1250,756
239,1008,656,285,301,610,666,681,384,751,558,1247,726
251,947,620,382,301,610,666,681,383,769,625,1247,737
251,766,740,443,266,645,665,716,311,770,630,1247,724
251,764,742,443,266,645,665,790,319,861,630,1260,724
251,726,780,443,266,645,665,790,328,989,717,1450,721
251,692,814,436,272,646,665,790,294,1016,635,1450,721
251,685,820,436,273,646,623,803,231,1020,792,1463,721
266,642,863,436,261,658,623,815,186,1020,869,1579,706
336,642,863,436,230,689,623,885,219,1049,914,1624,706
369,640,865,398,268,689,623,889,219,1116,912,1601,706
404,552,953,398,252,705,623,892,219,1135,819,1609,706
385,569,955,386,252,649,653,931,219,1166,806,1694,706
398,568,956,386,217,577,757,958,219,1183,906,1719,706
411,568,956,386,158,508,806,963,219,1158,904,1976,676
411,568,956,386,158,506,621,963,181,1138,904,1976,676
411,568,956,386,158,506,520,1002,183,1174,904,1976,679
411,568,873,391,209,533,474,908,176,1123,904,1976,679
411,568,792,472,209,533,473,825,175,972,904,2036,679
409,494,801,539,209,533,473,785,175,968,904,2026,679
411,493,802,539,209,533,473,788,175,971,904,2008,679
425,500,803,455,293,497,509,731,176,948,904,1898,679
380,414,892,440,350,497,449,721,176,876,904,1338,596
337,457,885,439,358,487,421,656,176,1000,904,1161,543
337,457,850,474,358,470,438,528,176,1003,890,1146,491
337,457,850,474,358,438,470,471,191,1016,890,1094,471
295,469,902,474,358,408,448,471,197,1226,890,1067,293
296,468,903,474,358,389,449,492,201,1238,795,947,143
238,296,1132,475,324,400,472,553,243,1330,766,947,120
238,280,1042,581,300,384,512,587,243,1330,720,941,83
238,243,1079,581,285,359,552,631,243,1331,698,941,38
247,241,1006,656,285,312,599,651,299,1381,698,941,36
247,239,1008,656,285,301,610,622,406,1381,626,941,36
235,251,947,620,382,301,610,681,456,1363,559,941,3
235,251,766,740,443,266,645,648,649,1362,554,1124,3
235,251,764,742,443,266,645,576,689,1291,554,1114,3
235,251,726,780,443,266,645,576,750,1187,467,977,73
235,251,692,814,436,272,646,603,886,1168,457,990,221
235,251,685,820,436,273,646,609,916,1164,300,977,386
220,266,642,863,436,261,658,597,887,1164,223,871,541
150,336,642,863,436,230,689,530,926,1081,199,826,618
117,369,640,865,398,268,689,526,989,1014,287,819,773
86,404,552,953,398,252,705,529,995,995,397,791,800
86,385,569,955,386,252,649,491,1215,990,464,706,818
191,398,568,956,386,217,577,471,1646,989,404,694,1108
249,411,568,956,386,158,508,466,1738,1025,513,485,1118
331,411,568,956,386,158,506,466,1845,1024,543,513,1241
530,411,568,956,386,158,506,356,1900,989,565,513,1353
561,411,568,873,391,209,533,356,1975,989,565,513,1363
561,411,568,792,472,209,533,357,1975,989,565,513,1363
561,409,494,801,539,209,533,366,1988,878,566,673,1363
559,411,493,802,539,209,533,546,1993,852,575,741,1363
537,425,500,803,455,293,497,618,2009,839,575,751,1363
537,380,414,892,440,350,497,710,2080,800,575,1026,1363
542,337,457,885,439,358,487,753,2144,663,575,1091,1363
547,337,457,850,474,358,470,801,2322,660,575,1109,1363
547,337,457,850,474,358,438,809,2307,647,575,1184,1363
525,295,469,902,474,358,408,820,2337,437,575,1431,1363
524,296,468,903,474,358,389,800,2432,363,575,1586,1363
524,238,296,1132,475,324,400,739,2431,232,595,1732,1363
524,238,280,1042,581,300,384,705,2560,233,620,1900,1363
525,238,243,1079,581,285,359,665,2721,276,620,1910,1363
522,247,241,1006,656,285,312,640,2685,283,620,1955,1363
522,247,239,1008,656,285,301,657,2553,292,629,2013,1363
531,235,251,947,620,382,301,614,2494,319,656,2096,1363
549,235,251,766,740,443,266,682,2301,465,720,2086,1363
549,235,251,764,742,443,266,711,2250,756,720,2177,1363
550,235,251,726,780,443,266,747,2230,941,720,2124,1293
550,235,251,692,814,436,272,720,2134,1001,720,2111,1150
550,235,251,685,820,436,273,711,2158,1011,720,2111,993
550,220,266,642,863,436,261,712,2120,1011,720,2101,863
550,150,336,642,863,436,230,709,2038,1006,699,2101,786
550,117,369,640,865,398,268,709,1975,1010,611,2101,639
546,86,404,552,953,398,252,808,1969,1052,501,2101,612
546,86,385,569,955,386,252,807,1773,1038,378,2116,594
428,191,398,568,956,386,217,823,1348,1022,339,2103,307
357,249,411,568,956,386,158,853,1256,985,224,2068,297
275,331,411,568,956,386,158,1387,1152,996,194,2068,174
78,530,411,568,956,386,158,1509,1126,1000,172,2068,264
52,561,411,568,873,391,209,1525,1057,1061,172,2068,419
52,561,411,568,792,472,209,1816,1107,1068,172,2008,647
73,561,409,494,801,539,209,1921,1153,1076,171,1840,657
73,559,411,493,802,539,209,1762,1253,1085,162,1747,670
73,537,425,500,803,455,293,1930,1253,1096,162,1737,715
73,537,380,414,892,440,350,2053,1185,1126,162,1462,715
68,542,337,457,885,439,358,2024,1129,1126,162,1349,715
63,547,337,457,850,474,358,1976,951,1126,162,1331,715
63,547,337,457,850,474,358,1983,958,1126,162,1248,715
123,525,295,469,902,474,358,2023,994,1126,162,993,800
124,524,296,468,903,474,358,2022,994,1126,163,838,855
124,524,238,296,1132,475,324,2035,968,1126,178,692,855
124,524,238,280,1042,581,300,2035,839,1125,172,524,855
123,525,238,243,1079,581,285,2036,695,1087,172,527,855
117,522,247,241,1006,656,285,2036,674,1031,172,482,858
122,522,247,239,1008,656,285,2008,677,1022,163,429,858
113,531,235,251,947,620,382,1997,681,995,187,359,858
121,549,235,251,766,740,443,1967,681,849,137,201,971
124,549,235,251,764,742,443,1992,681,538,223,142,1018
297,550,235,251,726,780,443,1991,626,325,242,142,1101
304,550,235,251,692,814,436,2022,586,257,314,142,1148
308,550,235,251,685,820,436,2019,531,247,314,150,1248
308,550,220,266,642,863,436,2226,531,247,373,175,1453
353,550,150,336,642,863,436,2271,531,244,397,175,1453
378,550,117,369,640,865,398,2320,531,256,406,175,1460
534,546,86,404,552,953,398,2221,531,214,406,175,1460
569,546,86,385,569,955,386,2298,507,223,396,160,1460
723,428,191,398,568,956,386,2325,501,236,389,160,1457
723,357,249,411,568,956,386,2312,501,274,389,147,1457
723,275,331,411,568,956,386,1778,528,240,389,124,1457
724,78,530,411,568,956,386,1715,513,240,389,124,1252
719,52,561,411,568,873,391,1732,532,179,389,124,1087
719,52,561,411,568,792,472,1464,482,172,389,124,867
733,73,561,409,494,801,539,1356,423,174,389,124,1080
733,73,559,411,493,802,539,1320,320,189,389,124,1354
735,73,537,425,500,803,455,1080,351,178,389,164,1427
751,73,537,380,414,892,440,874,350,148,389,164,1452
751,68,542,337,457,885,439,935,390,148,407,284,1485
751,63,547,337,457,850,474,978,441,148,407,284,1485
751,63,547,337,457,850,474,963,434,148,407,284,1485
691,123,525,295,469,902,474,970,362,148,413,284,1400
690,124,524,296,468,903,474,994,266,149,417,287,1345
697,124,524,238,296,1132,475,981,253,149,382,287,1345
697,124,524,238,280,1042,581,1003,283,149,363,282,1345
697,123,525,238,243,1079,581,998,266,143,363,269,1345
697,117,522,247,241,1006,656,998,266,142,378,279,1342
692,122,522,247,239,1008,656,979,263,142,383,274,1342
692,113,531,235,251,947,620,974,269,142,430,261,1342
666,121,549,235,251,766,740,934,298,142,527,246,1239
663,124,549,235,251,764,742,878,298,142,445,211,1192
489,297,550,235,251,726,780,888,360,142,522,211,1109
482,304,550,235,251,692,814,884,366,142,450,211,1057
478,308,550,235,251,685,820,1047,383,152,450,206,949
478,308,550,220,266,642,863,952,426,152,391,181,719
433,353,550,150,336,642,863,1012,526,152,367,456,719
423,378,550,117,369,640,865,969,526,136,360,475,734
339,534,546,86,404,552,953,967,582,147,361,720,734
345,569,546,86,385,569,955,890,594,161,455,753,772
205,723,428,191,398,568,956,840,599,155,584,753,772
205,723,357,249,411,568,956,823,620,113,617,753,772
205,723,275,331,411,568,956,854,638,104,617,748,772
239,724,78,530,411,568,956,806,626,107,638,748,772
240,719,52,561,411,568,873,834,601,107,640,748,772
240,719,52,561,411,568,792,834,614,107,650,748,769
224,733,73,561,409,494,801,859,615,97,662,748,546
236,733,73,559,411,493,802,859,613,73,671,748,259
234,735,73,537,425,500,803,918,644,73,671,708,141
218,751,73,537,380,414,892,910,743,104,671,708,116
218,751,68,542,337,457,885,835,734,104,687,588,83
218,751,63,547,337,457,850,792,683,104,687,588,113
229,751,63,547,337,457,850,792,763,167,687,623,118
229,691,123,525,295,469,902,734,785,212,681,628,118
229,690,124,524,296,468,903,711,787,225,676,625,118
222,697,124,524,238,296,1132,711,788,225,676,638,118
222,697,124,524,238,280,1042,689,786,225,676,638,118
222,697,123,525,238,243,1079,689,921,227,676,638,118
222,697,117,522,247,241,1006,731,931,227,661,628,118
228,692,122,522,247,239,1008,731,996,283,656,628,143
240,692,113,531,235,251,947,731,992,350,559,628,151
240,666,121,549,235,251,766,731,983,355,456,628,141
240,663,124,549,235,251,764,731,983,366,463,628,151
240,489,297,550,235,251,726,724,921,366,437,628,231
240,482,304,550,235,251,692,700,914,366,437,628,261
240,478,308,550,235,251,685,609,897,356,465,630,264
240,478,308,550,220,266,642,683,854,358,491,658,317
240,433,353,550,150,336,642,679,754,358,504,392,317
225,423,378,550,117,369,640,719,754,358,502,373,295
153,339,534,546,86,404,552,716,698,347,501,128,345
112,345,569,546,86,385,569,716,686,317,407,148,327
106,205,723,428,191,398,568,716,681,310,296,158,330
110,205,723,357,249,411,568,716,723,310,263,158,330
110,205,723,275,331,411,568,745,682,310,271,158,330
73,239,724,78,530,411,568,772,679,301,250,158,330
72,240,719,52,561,411,568,711,693,301,268,158,340
80,240,719,52,561,411,568,687,680,301,282,158,335
61,224,733,73,561,409,494,708,679,301,284,158,335
49,236,733,73,559,411,493,726,679,315,275,428,335
53,234,735,73,537,425,500,667,600,319,330,471,335
160,218,751,73,537,380,414,666,499,288,330,471,335
183,218,751,68,542,337,457,666,460,288,296,471,335
183,218,751,63,547,337,457,666,523,288,296,476,305
172,229,751,63,547,337,457,666,453,225,296,441,300
177,229,691,123,525,295,469,666,482,197,296,436,300
207,229,690,124,524,296,468,665,477,276,296,436,300
