Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4
240,996,1024,1138,288,611,879,1349,521,417,389,124,1457,223
240,1000,989,1174,289,611,849,1344,556,404,389,124,1252,241
179,1061,989,1123,332,605,863,1320,580,404,389,124,1087,251
172,1068,989,972,483,565,903,1320,580,404,389,124,867,391
174,1076,878,968,598,561,846,1129,832,404,389,124,1080,439
189,1085,852,971,621,561,846,748,1213,386,389,124,1354,472
178,1096,839,948,657,561,846,653,1290,404,389,164,1427,492
148,1126,800,876,768,561,846,653,1129,557,389,164,1452,577
148,1126,663,1000,774,568,846,653,1129,557,407,284,1485,769
148,1126,660,1003,774,498,916,653,1129,537,407,284,1485,831
148,1126,647,1016,774,493,921,653,1052,590,407,284,1485,831
148,1126,437,1226,760,369,1049,663,1052,576,413,284,1400,831
149,1126,363,1238,822,311,952,807,1048,591,417,287,1345,831
149,1126,232,1330,855,161,1108,779,1072,540,382,287,1345,841
149,1125,233,1330,855,148,1121,779,1070,542,363,282,1345,978
143,1087,276,1331,855,110,1159,739,1091,561,363,269,1345,978
142,1031,283,1381,758,207,1159,617,1182,592,378,279,1342,978
142,1022,292,1381,751,214,1159,523,1191,677,383,274,1342,978
142,995,319,1363,769,212,1161,523,1184,684,430,261,1342,981
142,849,465,1362,770,212,1161,523,1184,684,527,246,1239,989
142,538,756,1291,861,212,1159,525,1171,697,445,211,1192,989
142,325,941,1187,989,216,1099,464,1258,712,522,211,1109,1046
142,257,1001,1168,1016,201,887,667,1268,724,450,211,1057,1266
152,247,1011,1164,1020,201,871,573,1378,480,450,206,949,1269
152,247,1011,1164,1020,201,806,638,1337,521,391,181,719,1261
152,244,1006,1081,1049,218,695,792,1339,521,367,456,719,1219
136,256,1010,1014,1116,206,707,792,1339,521,360,475,734,1219
147,214,1052,995,1135,206,707,787,1344,521,361,720,734,1160
161,223,1038,990,1166,206,707,783,1348,521,455,753,772,1160
155,236,1022,989,1183,205,701,789,1349,521,584,753,772,1150
113,274,985,1025,1158,235,641,849,1349,521,617,753,772,1170
104,240,996,1024,1138,288,611,879,1349,521,617,748,772,1200
107,240,1000,989,1174,289,611,849,1344,556,638,748,772,1182
107,179,1061,989,1123,332,605,863,1320,580,640,748,772,1172
107,172,1068,989,972,483,565,903,1320,580,650,748,769,1032
97,174,1076,878,968,598,561,846,1129,832,662,748,546,984
73,189,1085,852,971,621,561,846,748,1213,671,748,259,951
73,178,1096,839,948,657,561,846,653,1290,671,708,141,931
104,148,1126,800,876,768,561,846,653,1129,671,708,116,946
104,148,1126,663,1000,774,568,846,653,1129,687,588,83,947
104,148,1126,660,1003,774,498,916,653,1129,687,588,113,923
167,148,1126,647,1016,774,493,921,653,1052,687,623,118,945
212,148,1126,437,1226,760,369,1049,663,1052,681,628,118,1063
225,149,1126,363,1238,822,311,952,807,1048,676,625,118,1128
225,149,1126,232,1330,855,161,1108,779,1072,676,638,118,1118
225,149,1125,233,1330,855,148,1121,779,1070,676,638,118,966
227,143,1087,276,1331,855,110,1159,739,1091,676,638,118,966
227,142,1031,283,1381,758,207,1159,617,1182,661,628,118,999
283,142,1022,292,1381,751,214,1159,523,1191,656,628,143,1037
350,142,995,319,1363,769,212,1161,523,1184,559,628,151,1347
355,142,849,465,1362,770,212,1161,523,1184,456,628,141,1509
366,142,538,756,1291,861,212,1159,525,1171,463,628,151,1564
366,142,325,941,1187,989,216,1099,464,1258,437,628,231,1504
366,142,257,1001,1168,1016,201,887,667,1268,437,628,261,1261
356,152,247,1011,1164,1020,201,871,573,1378,465,630,264,1269
358,152,247,1011,1164,1020,201,806,638,1337,491,658,317,1269
358,152,244,1006,1081,1049,218,695,792,1339,504,392,317,1302
358,136,256,1010,1014,1116,206,707,792,1339,502,373,295,1302
347,147,214,1052,995,1135,206,707,787,1344,501,128,345,1394
317,161,223,1038,990,1166,206,707,783,1348,407,148,327,1559
310,155,236,1022,989,1183,205,701,789,1349,296,158,330,1559
310,113,274,985,1025,1158,235,641,849,1349,263,158,330,1542
310,104,240,996,1024,1138,288,611,879,1349,271,158,330,1572
301,107,240,1000,989,1174,289,611,849,1344,250,158,330,1755
301,107,179,1061,989,1123,332,605,863,1320,268,158,340,1755
301,107,172,1068,989,972,483,565,903,1320,282,158,335,1755
301,97,174,1076,878,968,598,561,846,1129,284,158,335,1755
315,73,189,1085,852,971,621,561,846,748,275,428,335,1755
319,73,178,1096,839,948,657,561,846,653,330,471,335,1755
288,104,148,1126,800,876,768,561,846,653,330,471,335,1655
288,104,148,1126,663,1000,774,568,846,653,296,471,335,1462
288,104,148,1126,660,1003,774,498,916,653,296,476,305,1424
225,167,148,1126,647,1016,774,493,921,653,296,441,300,1402
197,212,148,1126,437,1226,760,369,1049,663,296,436,300,1284
276,225,149,1126,363,1238,822,311,952,807,296,436,300,1219
298,225,149,1126,232,1330,855,161,1108,779,296,423,305,1219
323,225,149,1125,233,1330,855,148,1121,779,315,423,365,1334
321,227,143,1087,276,1331,855,110,1159,739,317,423,435,1399
335,227,142,1031,283,1381,758,207,1159,617,561,423,435,1471
601,283,142,1022,292,1381,751,214,1159,523,561,423,415,1488
910,350,142,995,319,1363,769,212,1161,523,560,423,407,1175
921,355,142,849,465,1362,770,212,1161,523,552,433,407,1008
917,366,142,538,756,1291,861,212,1159,525,541,463,397,953
917,366,142,325,941,1187,989,216,1099,464,471,471,317,953
917,366,142,257,1001,1168,1016,201,887,667,471,474,287,953
957,356,152,247,1011,1164,1020,201,871,573,443,469,284,930
955,358,152,247,1011,1164,1020,201,806,638,417,441,231,930
1044,358,152,244,1006,1081,1049,218,695,792,404,432,231,897
1046,358,136,256,1010,1014,1116,206,707,792,404,432,231,897
1046,347,147,214,1052,995,1135,206,707,787,404,432,181,787
1041,317,161,223,1038,990,1166,206,707,783,404,379,161,589
1041,310,155,236,1022,989,1183,205,701,789,386,369,158,589
1041,310,113,274,985,1025,1158,235,641,849,404,369,158,586
1130,310,104,240,996,1024,1138,288,611,879,557,369,158,526
1193,301,107,240,1000,989,1174,289,611,849,557,369,158,343
1256,301,107,179,1061,989,1123,332,605,863,537,369,148,343
1256,301,107,172,1068,989,972,483,565,903,590,369,148,343
1294,301,97,174,1076,878,968,598,561,846,576,369,148,348
1280,315,73,189,1085,852,971,621,561,846,591,99,148,348
1276,319,73,178,1096,839,948,657,561,846,540,56,148,348
1365,288,104,148,1126,800,876,768,561,846,542,56,313,348
1391,288,104,148,1126,663,1000,774,568,846,561,56,458,491
1391,288,104,148,1126,660,1003,774,498,916,592,51,506,496
1391,225,167,148,1126,647,1016,774,493,921,677,51,521,542
1374,197,212,148,1126,437,1226,760,369,1049,684,142,551,590
1281,276,225,149,1126,363,1238,822,311,952,684,208,721,642
1259,298,225,149,1126,232,1330,855,161,1108,697,228,789,667
1234,323,225,149,1125,233,1330,855,148,1121,712,245,766,567
1293,321,227,143,1087,276,1331,855,110,1159,724,321,696,535
1282,335,227,142,1031,283,1381,758,207,1159,480,321,696,430
986,601,283,142,1022,292,1381,751,214,1159,521,321,691,375
620,910,350,142,995,319,1363,769,212,1161,521,336,691,375
638,921,355,142,849,465,1362,770,212,1161,521,341,691,372
646,917,366,142,538,756,1291,861,212,1159,521,315,691,372
662,917,366,142,325,941,1187,989,216,1099,521,307,691,372
669,917,366,142,257,1001,1168,1016,201,887,521,359,691,372
629,957,356,152,247,1011,1164,1020,201,871,521,366,721,372
629,955,358,152,247,1011,1164,1020,201,806,521,376,749,372
540,1044,358,152,244,1006,1081,1049,218,695,556,485,764,372
677,1046,358,136,256,1010,1014,1116,206,707,580,486,769,372
677,1046,347,147,214,1052,995,1135,206,707,580,538,799,757
677,1041,317,161,223,1038,990,1166,206,707,832,538,817,812
677,1041,310,155,236,1022,989,1183,205,701,1213,565,817,812
677,1041,310,113,274,985,1025,1158,235,641,1290,569,817,812
588,1130,310,104,240,996,1024,1138,288,611,1129,587,817,817
532,1193,301,107,240,1000,989,1174,289,611,1129,634,867,892
469,1256,301,107,179,1061,989,1123,332,605,1129,634,867,892
469,1256,301,107,172,1068,989,972,483,565,1052,634,1070,937
431,1294,301,97,174,1076,878,968,598,561,1052,634,1308,945
431,1280,315,73,189,1085,852,971,621,561,1048,634,1371,1000
431,1276,319,73,178,1096,839,948,657,561,1072,634,1371,1028
342,1365,288,104,148,1126,800,876,768,561,1070,634,1324,1028
316,1391,288,104,148,1126,663,1000,774,568,1091,634,1179,1058
320,1391,288,104,148,1126,660,1003,774,498,1182,634,1386,1096
320,1391,225,167,148,1126,647,1016,774,493,1191,638,1386,1050
320,1374,197,212,148,1126,437,1226,760,369,1184,547,1447,1002
320,1281,276,225,149,1126,363,1238,822,311,1184,481,1277,1138
320,1259,298,225,149,1126,232,1330,855,161,1171,461,1249,1150
381,1234,323,225,149,1125,233,1330,855,148,1258,444,1217,1135
322,1293,321,227,143,1087,276,1331,855,110,1268,368,1217,1102
374,1282,335,227,142,1031,283,1381,758,207,1378,368,1217,1102
351,986,601,283,142,1022,292,1381,751,214,1337,479,1217,1102
541,620,910,350,142,995,319,1363,769,212,1339,483,1217,1102
512,638,921,355,142,849,465,1362,770,212,1339,468,1217,1102
510,646,917,366,142,538,756,1291,861,212,1344,464,1217,1102
494,662,917,366,142,325,941,1187,989,216,1348,464,1217,1102
488,669,917,366,142,257,1001,1168,1016,201,1349,428,1217,1102
640,629,957,356,152,247,1011,1164,1020,201,1349,421,1187,1102
682,629,955,358,152,247,1011,1164,1020,201,1349,411,1159,1102
707,540,1044,358,152,244,1006,1081,1049,218,1344,302,1144,1102
568,677,1046,358,136,256,1010,1014,1116,206,1320,301,1131,1245
568,677,1046,347,147,214,1052,995,1135,206,1320,249,1101,967
568,677,1041,317,161,223,1038,990,1166,206,1129,251,1083,912
608,677,1041,310,155,236,1022,989,1183,205,748,372,1083,912
626,677,1041,310,113,274,985,1025,1158,235,653,449,1083,912
763,588,1130,310,104,240,996,1024,1138,288,653,432,1083,907
900,532,1193,301,107,240,1000,989,1174,289,653,385,1033,832
900,469,1256,301,107,179,1061,989,1123,332,653,385,1206,832
1112,469,1256,301,107,172,1068,989,972,483,653,612,1003,817
1139,431,1294,301,97,174,1076,878,968,598,663,612,765,804
1139,431,1280,315,73,189,1085,852,971,621,807,612,702,794
1139,431,1276,319,73,178,1096,839,948,657,779,612,702,769
1139,342,1365,288,104,148,1126,800,876,768,779,612,584,769
1139,316,1391,288,104,148,1126,663,1000,774,739,612,584,596
1135,320,1391,288,104,148,1126,660,1003,774,617,612,329,553
1135,320,1391,225,167,148,1126,647,1016,774,523,608,314,633
1135,320,1374,197,212,148,1126,437,1226,760,523,616,223,696
1135,320,1281,276,225,149,1126,363,1238,822,523,728,223,670
1190,320,1259,298,225,149,1126,232,1330,855,525,728,178,633
1140,381,1234,323,225,149,1125,233,1330,855,464,728,173,658
1140,322,1293,321,227,143,1087,276,1331,855,667,728,173,666
1086,374,1282,335,227,142,1031,283,1381,758,573,728,173,676
1083,351,986,601,283,142,1022,292,1381,751,638,617,176,676
955,541,620,910,350,142,995,319,1363,769,792,598,336,676
1028,512,638,921,355,142,849,465,1362,770,792,598,336,676
1015,510,646,917,366,142,538,756,1291,861,787,598,548,866
1015,494,662,917,366,142,325,941,1187,989,783,598,573,868
1014,488,669,917,366,142,257,1001,1168,1016,789,579,623,868
862,640,629,957,356,152,247,1011,1164,1020,849,579,623,868
820,682,629,955,358,152,247,1011,1164,1020,879,579,651,868
795,707,540,1044,358,152,244,1006,1081,1049,849,579,673,868
795,568,677,1046,358,136,256,1010,1014,1116,863,596,673,725
796,568,677,1046,347,147,214,1052,995,1135,903,596,673,618
796,568,677,1041,317,161,223,1038,990,1166,846,594,673,618
756,608,677,1041,310,155,236,1022,989,1183,846,446,681,688
738,626,677,1041,310,113,274,985,1025,1158,846,365,681,698
601,763,588,1130,310,104,240,996,1024,1138,846,364,704,716
457,900,532,1193,301,107,240,1000,989,1174,846,364,704,716
457,900,469,1256,301,107,179,1061,989,1123,916,364,531,716
245,1112,469,1256,301,107,172,1068,989,972,921,137,574,686
218,1139,431,1294,301,97,174,1076,878,968,1049,137,1216,686
218,1139,431,1280,315,73,189,1085,852,971,952,141,1219,649
218,1139,431,1276,319,73,178,1096,839,948,1108,141,1219,646
242,1139,342,1365,288,104,148,1126,800,876,1121,141,1219,646
242,1139,316,1391,288,104,148,1126,663,1000,1159,141,1224,646
245,1135,320,1391,288,104,148,1126,660,1003,1159,141,1224,646
245,1135,320,1391,225,167,148,1126,647,1016,1159,141,1229,566
269,1135,320,1374,197,212,148,1126,437,1226,1161,133,1309,503
376,1135,320,1281,276,225,149,1126,363,1238,1161,21,1329,341
330,1190,320,1259,298,225,149,1126,232,1330,1159,21,1329,341
418,1140,381,1234,323,225,149,1125,233,1330,1099,21,1339,316
535,1140,322,1293,321,227,143,1087,276,1331,887,47,1339,308
546,1086,374,1282,335,227,142,1031,283,1381,871,47,1339,298
787,1083,351,986,601,283,142,1022,292,1381,806,47,1336,343
801,955,541,620,910,350,142,995,319,1363,695,47,1176,373
996,1028,512,638,921,355,142,849,465,1362,707,47,1176,466
1001,1015,510,646,917,366,142,538,756,1291,707,52,964,286
1001,1015,494,662,917,366,142,325,941,1187,707,52,939,284
1001,1014,488,669,917,366,142,257,1001,1168,701,52,889,284
1001,862,640,629,957,356,152,247,1011,1164,641,52,889,302
1001,820,682,629,955,358,152,247,1011,1164,611,52,861,302
1040,795,707,540,1044,358,152,244,1006,1081,611,52,862,302
1204,795,568,677,1046,358,136,256,1010,1014,605,58,1245,302
1288,796,568,677,1046,347,147,214,1052,995,565,58,1250,615
1378,796,568,677,1041,317,161,223,1038,990,561,70,1300,615
1442,756,608,677,1041,310,155,236,1022,989,561,190,1305,560
1442,738,626,677,1041,310,113,274,985,1025,561,263,1305,550
1442,601,763,588,1130,310,104,240,996,1024,561,291,1282,532
1442,457,900,532,1193,301,107,240,1000,989,568,338,1282,532
1442,457,900,469,1256,301,107,179,1061,989,498,480,1312,532
1457,245,1112,469,1256,301,107,172,1068,989,493,507,1317,532
1509,218,1139,431,1294,301,97,174,1076,878,369,520,695,532
1509,218,1139,431,1280,315,73,189,1085,852,311,516,692,524
1512,218,1139,431,1276,319,73,178,1096,839,161,516,740,524
1513,242,1139,342,1365,288,104,148,1126,800,148,516,785,524
1933,242,1139,316,1391,288,104,148,1126,663,110,615,780,524
1967,245,1135,320,1391,288,104,148,1126,660,207,712,780,562
1972,245,1135,320,1391,225,167,148,1126,647,214,712,778,592
1958,269,1135,320,1374,197,212,148,1126,437,212,712,698,614
1923,376,1135,320,1281,276,225,149,1126,363,212,712,678,627
1917,330,1190,320,1259,298,225,149,1126,232,212,712,678,627
1823,418,1140,381,1234,323,225,149,1125,233,216,712,668,630
1741,535,1140,322,1293,321,227,143,1087,276,201,778,668,630
1793,546,1086,374,1282,335,227,142,1031,283,201,778,668,630
1664,787,1083,351,986,601,283,142,1022,292,201,778,668,600
1588,801,955,541,620,910,350,142,995,319,218,778,668,570
1315,996,1028,512,638,921,355,142,849,465,206,780,698,477
1310,1001,1015,510,646,917,366,142,538,756,206,868,718,467
1310,1001,1015,494,662,917,366,142,325,941,206,947,718,467
1310,1001,1014,488,669,917,366,142,257,1001,205,953,718,467
1310,1001,862,640,629,957,356,152,247,1011,235,961,718,479
1349,1001,820,682,629,955,358,152,247,1011,288,961,718,479
1310,1040,795,707,540,1044,358,152,244,1006,289,961,695,479
1153,1204,795,568,677,1046,358,136,256,1010,332,938,312,479
1069,1288,796,568,677,1046,347,147,214,1052,483,938,307,166
979,1378,796,568,677,1041,317,161,223,1038,598,926,275,166
915,1442,756,608,677,1041,310,155,236,1022,621,806,305,151
915,1442,738,626,677,1041,310,113,274,985,657,733,415,151
915,1442,601,763,588,1130,310,104,240,996,768,705,975,234
915,1442,457,900,532,1193,301,107,240,1000,774,658,1200,287
915,1442,457,900,469,1256,301,107,179,1061,774,530,1185,339
900,1457,245,1112,469,1256,301,107,172,1068,774,503,1197,359
848,1509,218,1139,431,1294,301,97,174,1076,760,490,1212,537
848,1509,218,1139,431,1280,315,73,189,1085,822,585,1332,687
845,1512,218,1139,431,1276,319,73,178,1096,855,614,1284,710
820,1513,242,1139,342,1365,288,104,148,1126,855,660,1250,747
400,1933,242,1139,316,1391,288,104,148,1126,855,583,1250,792
364,1967,245,1135,320,1391,288,104,148,1126,758,486,1250,756
384,1972,245,1135,320,1391,225,167,148,1126,751,558,1247,726
383,1958,269,1135,320,1374,197,212,148,1126,769,625,1247,737
311,1923,376,1135,320,1281,276,225,149,1126,770,630,1247,724
319,1917,330,1190,320,1259,298,225,149,1126,861,630,1260,724
328,1823,418,1140,381,1234,323,225,149,1125,989,717,1450,721
294,1741,535,1140,322,1293,321,227,143,1087,1016,635,1450,721
231,1793,546,1086,374,1282,335,227,142,1031,1020,792,1463,721
186,1664,787,1083,351,986,601,283,142,1022,1020,869,1579,706
219,1588,801,955,541,620,910,350,142,995,1049,914,1624,706
219,1315,996,1028,512,638,921,355,142,849,1116,912,1601,706
219,1310,1001,1015,510,646,917,366,142,538,1135,819,1609,706
219,1310,1001,1015,494,662,917,366,142,325,1166,806,1694,706
219,1310,1001,1014,488,669,917,366,142,257,1183,906,1719,706
219,1310,1001,862,640,629,957,356,152,247,1158,904,1976,676
181,1349,1001,820,682,629,955,358,152,247,1138,904,1976,676
183,1310,1040,795,707,540,1044,358,152,244,1174,904,1976,679
176,1153,1204,795,568,677,1046,358,136,256,1123,904,1976,679
175,1069,1288,796,568,677,1046,347,147,214,972,904,2036,679
175,979,1378,796,568,677,1041,317,161,223,968,904,2026,679
175,915,1442,756,608,677,1041,310,155,236,971,904,2008,679
176,915,1442,738,626,677,1041,310,113,274,948,904,1898,679
176,915,1442,601,763,588,1130,310,104,240,876,904,1338,596
176,915,1442,457,900,532,1193,301,107,240,1000,904,1161,543
176,915,1442,457,900,469,1256,301,107,179,1003,890,1146,491
191,900,1457,245,1112,469,1256,301,107,172,1016,890,1094,471
197,848,1509,218,1139,431,1294,301,97,174,1226,890,1067,293
201,848,1509,218,1139,431,1280,315,73,189,1238,795,947,143
243,845,1512,218,1139,431,1276,319,73,178,1330,766,947,120
243,820,1513,242,1139,342,1365,288,104,148,1330,720,941,83
243,400,1933,242,1139,316,1391,288,104,148,1331,698,941,38
299,364,1967,245,1135,320,1391,288,104,148,1381,698,941,36
406,384,1972,245,1135,320,1391,225,167,148,1381,626,941,36
456,383,1958,269,1135,320,1374,197,212,148,1363,559,941,3
649,311,1923,376,1135,320,1281,276,225,149,1362,554,1124,3
689,319,1917,330,1190,320,1259,298,225,149,1291,554,1114,3
750,328,1823,418,1140,381,1234,323,225,149,1187,467,977,73
886,294,1741,535,1140,322,1293,321,227,143,1168,457,990,221
916,231,1793,546,1086,374,1282,335,227,142,1164,300,977,386
887,186,1664,787,1083,351,986,601,283,142,1164,223,871,541
926,219,1588,801,955,541,620,910,350,142,1081,199,826,618
989,219,1315,996,1028,512,638,921,355,142,1014,287,819,773
995,219,1310,1001,1015,510,646,917,366,142,995,397,791,800
1215,219,1310,1001,1015,494,662,917,366,142,990,464,706,818
1646,219,1310,1001,1014,488,669,917,366,142,989,404,694,1108
1738,219,1310,1001,862,640,629,957,356,152,1025,513,485,1118
1845,181,1349,1001,820,682,629,955,358,152,1024,543,513,1241
1900,183,1310,1040,795,707,540,1044,358,152,989,565,513,1353
1975,176,1153,1204,795,568,677,1046,358,136,989,565,513,1363
1975,175,1069,1288,796,568,677,1046,347,147,989,565,513,1363
1988,175,979,1378,796,568,677,1041,317,161,878,566,673,1363
1993,175,915,1442,756,608,677,1041,310,155,852,575,741,1363
2009,176,915,1442,738,626,677,1041,310,113,839,575,751,1363
2080,176,915,1442,601,763,588,1130,310,104,800,575,1026,1363
2144,176,915,1442,457,900,532,1193,301,107,663,575,1091,1363
2322,176,915,1442,457,900,469,1256,301,107,660,575,1109,1363
2307,191,900,1457,245,1112,469,1256,301,107,647,575,1184,1363
2337,197,848,1509,218,1139,431,1294,301,97,437,575,1431,1363
2432,201,848,1509,218,1139,431,1280,315,73,363,575,1586,1363
2431,243,845,1512,218,1139,431,1276,319,73,232,595,1732,1363
2560,243,820,1513,242,1139,342,1365,288,104,233,620,1900,1363
2721,243,400,1933,242,1139,316,1391,288,104,276,620,1910,1363
2685,299,364,1967,245,1135,320,1391,288,104,283,620,1955,1363
2553,406,384,1972,245,1135,320,1391,225,167,292,629,2013,1363
2494,456,383,1958,269,1135,320,1374,197,212,319,656,2096,1363
2301,649,311,1923,376,1135,320,1281,276,225,465,720,2086,1363
2250,689,319,1917,330,1190,320,1259,298,225,756,720,2177,1363
2230,750,328,1823,418,1140,381,1234,323,225,941,720,2124,1293
2134,886,294,1741,535,1140,322,1293,321,227,1001,720,2111,1150
2158,916,231,1793,546,1086,374,1282,335,227,1011,720,2111,993
2120,887,186,1664,787,1083,351,986,601,283,1011,720,2101,863
2038,926,219,1588,801,955,541,620,910,350,1006,699,2101,786
1975,989,219,1315,996,1028,512,638,921,355,1010,611,2101,639
1969,995,219,1310,1001,1015,510,646,917,366,1052,501,2101,612
1773,1215,219,1310,1001,1015,494,662,917,366,1038,378,2116,594
1348,1646,219,1310,1001,1014,488,669,917,366,1022,339,2103,307
1256,1738,219,1310,1001,862,640,629,957,356,985,224,2068,297
1152,1845,181,1349,1001,820,682,629,955,358,996,194,2068,174
1126,1900,183,1310,1040,795,707,540,1044,358,1000,172,2068,264
1057,1975,176,1153,1204,795,568,677,1046,358,1061,172,2068,419
1107,1975,175,1069,1288,796,568,677,1046,347,1068,172,2008,647
1153,1988,175,979,1378,796,568,677,1041,317,1076,171,1840,657
1253,1993,175,915,1442,756,608,677,1041,310,1085,162,1747,670
1253,2009,176,915,1442,738,626,677,1041,310,1096,162,1737,715
1185,2080,176,915,1442,601,763,588,1130,310,1126,162,1462,715
1129,2144,176,915,1442,457,900,532,1193,301,1126,162,1349,715
951,2322,176,915,1442,457,900,469,1256,301,1126,162,1331,715
958,2307,191,900,1457,245,1112,469,1256,301,1126,162,1248,715
994,2337,197,848,1509,218,1139,431,1294,301,1126,162,993,800
994,2432,201,848,1509,218,1139,431,1280,315,1126,163,838,855
968,2431,243,845,1512,218,1139,431,1276,319,1126,178,692,855
839,2560,243,820,1513,242,1139,342,1365,288,1125,172,524,855
695,2721,243,400,1933,242,1139,316,1391,288,1087,172,527,855
674,2685,299,364,1967,245,1135,320,1391,288,1031,172,482,858
677,2553,406,384,1972,245,1135,320,1391,225,1022,163,429,858
681,2494,456,383,1958,269,1135,320,1374,197,995,187,359,858
681,2301,649,311,1923,376,1135,320,1281,276,849,137,201,971
681,2250,689,319,1917,330,1190,320,1259,298,538,223,142,1018
626,2230,750,328,1823,418,1140,381,1234,323,325,242,142,1101
586,2134,886,294,1741,535,1140,322,1293,321,257,314,142,1148
531,2158,916,231,1793,546,1086,374,1282,335,247,314,150,1248
531,2120,887,186,1664,787,1083,351,986,601,247,373,175,1453
531,2038,926,219,1588,801,955,541,620,910,244,397,175,1453
531,1975,989,219,1315,996,1028,512,638,921,256,406,175,1460
531,1969,995,219,1310,1001,1015,510,646,917,214,406,175,1460
507,1773,1215,219,1310,1001,1015,494,662,917,223,396,160,1460
501,1348,1646,219,1310,1001,1014,488,669,917,236,389,160,1457
501,1256,1738,219,1310,1001,862,640,629,957,274,389,147,1457
528,1152,1845,181,1349,1001,820,682,629,955,240,389,124,1457
513,1126,1900,183,1310,1040,795,707,540,1044,240,389,124,1252
532,1057,1975,176,1153,1204,795,568,677,1046,179,389,124,1087
482,1107,1975,175,1069,1288,796,568,677,1046,172,389,124,867
423,1153,1988,175,979,1378,796,568,677,1041,174,389,124,1080
320,1253,1993,175,915,1442,756,608,677,1041,189,389,124,1354
351,1253,2009,176,915,1442,738,626,677,1041,178,389,164,1427
350,1185,2080,176,915,1442,601,763,588,1130,148,389,164,1452
390,1129,2144,176,915,1442,457,900,532,1193,148,407,284,1485
441,951,2322,176,915,1442,457,900,469,1256,148,407,284,1485
434,958,2307,191,900,1457,245,1112,469,1256,148,407,284,1485
362,994,2337,197,848,1509,218,1139,431,1294,148,413,284,1400
266,994,2432,201,848,1509,218,1139,431,1280,149,417,287,1345
