Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7,Accum_y-8
538,350,719,1073,838,700,258,426,691,304,2022,586,257,314,142,1148,132
627,350,668,1124,755,678,363,426,691,308,2019,531,247,314,150,1248,136
636,350,668,1124,744,614,438,426,691,308,2226,531,247,373,175,1453,144
636,350,668,1115,743,624,438,426,691,353,2271,531,244,397,175,1453,186
643,295,723,1095,763,624,438,426,691,378,2320,531,256,406,175,1460,181
790,315,729,1051,807,624,438,426,690,534,2221,531,214,406,175,1460,255
709,389,613,1176,810,624,438,426,668,569,2298,507,223,396,160,1460,288
717,321,657,1176,834,624,438,426,551,723,2325,501,236,389,160,1457,298
731,319,549,1194,926,624,438,426,450,723,2312,501,274,389,147,1457,223
692,346,561,1170,884,569,559,426,385,723,1778,528,240,389,124,1457,223
703,244,665,1170,880,526,606,331,480,724,1715,513,240,389,124,1252,241
847,248,655,1180,880,525,607,324,484,719,1732,532,179,389,124,1087,251
1129,248,647,1188,874,521,568,363,464,719,1464,482,172,389,124,867,391
1244,250,544,1291,874,466,622,364,461,733,1356,423,174,389,124,1080,439
1244,253,542,1291,876,466,622,359,466,733,1320,320,189,389,124,1354,472
1244,253,542,1283,884,428,660,359,417,735,1080,351,178,389,164,1427,492
1245,247,548,1264,744,484,763,359,344,751,874,350,148,389,164,1452,577
1245,211,517,1259,816,443,804,359,272,751,935,390,148,407,284,1485,769
1299,209,512,1266,816,395,846,364,273,751,978,441,148,407,284,1485,831
1321,209,509,1254,831,341,900,351,286,751,963,434,148,407,284,1485,831
1334,209,488,1246,398,801,902,342,295,691,970,362,148,413,284,1400,831
1334,179,457,1303,402,801,902,321,316,690,994,266,149,417,287,1345,831
1328,185,410,1349,403,801,902,247,251,697,981,253,149,382,287,1345,841
1268,228,403,1252,502,823,902,232,250,697,1003,283,149,363,282,1345,978
1268,228,403,1170,569,838,902,187,295,697,998,266,143,363,269,1345,978
1268,228,403,1102,637,838,902,116,366,697,998,266,142,378,279,1342,978
1268,228,403,1068,671,838,870,131,383,692,979,263,142,383,274,1342,978
1268,228,403,1033,706,838,860,129,395,692,974,269,142,430,261,1342,981
1250,246,403,1033,706,838,860,129,395,666,934,298,142,527,246,1239,989
1253,259,403,1026,713,838,860,105,419,663,878,298,142,445,211,1192,989
1133,380,403,772,967,838,738,220,426,489,888,360,142,522,211,1109,1046
975,538,350,719,1073,838,700,258,426,482,884,366,142,450,211,1057,1266
886,627,350,668,1124,755,678,363,426,478,1047,383,152,450,206,949,1269
882,636,350,668,1124,744,614,438,426,478,952,426,152,391,181,719,1261
925,636,350,668,1115,743,624,438,426,433,1012,526,152,367,456,719,1219
926,643,295,723,1095,763,624,438,426,423,969,526,136,360,475,734,1219
753,790,315,729,1051,807,624,438,426,339,967,582,147,361,720,734,1160
748,709,389,613,1176,810,624,438,426,345,890,594,161,455,753,772,1160
759,717,321,657,1176,834,624,438,426,205,840,599,155,584,753,772,1150
745,731,319,549,1194,926,624,438,426,205,823,620,113,617,753,772,1170
757,692,346,561,1170,884,569,559,426,205,854,638,104,617,748,772,1200
744,703,244,665,1170,880,526,606,331,239,806,626,107,638,748,772,1182
596,847,248,655,1180,880,525,607,324,240,834,601,107,640,748,772,1172
347,1129,248,647,1188,874,521,568,363,240,834,614,107,650,748,769,1032
232,1244,250,544,1291,874,466,622,364,224,859,615,97,662,748,546,984
229,1244,253,542,1291,876,466,622,359,236,859,613,73,671,748,259,951
229,1244,253,542,1283,884,428,660,359,234,918,644,73,671,708,141,931
228,1245,247,548,1264,744,484,763,359,218,910,743,104,671,708,116,946
228,1245,211,517,1259,816,443,804,359,218,835,734,104,687,588,83,947
177,1299,209,512,1266,816,395,846,364,218,792,683,104,687,588,113,923
158,1321,209,509,1254,831,341,900,351,229,792,763,167,687,623,118,945
155,1334,209,488,1246,398,801,902,342,229,734,785,212,681,628,118,1063
174,1334,179,457,1303,402,801,902,321,229,711,787,225,676,625,118,1128
174,1328,185,410,1349,403,801,902,247,222,711,788,225,676,638,118,1118
174,1268,228,403,1252,502,823,902,232,222,689,786,225,676,638,118,966
174,1268,228,403,1170,569,838,902,187,222,689,921,227,676,638,118,966
174,1268,228,403,1102,637,838,902,116,222,731,931,227,661,628,118,999
174,1268,228,403,1068,671,838,870,131,228,731,996,283,656,628,143,1037
174,1268,228,403,1033,706,838,860,129,240,731,992,350,559,628,151,1347
174,1250,246,403,1033,706,838,860,129,240,731,983,355,456,628,141,1509
159,1253,259,403,1026,713,838,860,105,240,731,983,366,463,628,151,1564
158,1133,380,403,772,967,838,738,220,240,724,921,366,437,628,231,1504
158,975,538,350,719,1073,838,700,258,240,700,914,366,437,628,261,1261
158,886,627,350,668,1124,755,678,363,240,609,897,356,465,630,264,1269
153,882,636,350,668,1124,744,614,438,240,683,854,358,491,658,317,1269
110,925,636,350,668,1115,743,624,438,240,679,754,358,504,392,317,1302
102,926,643,295,723,1095,763,624,438,225,719,754,358,502,373,295,1302
102,753,790,315,729,1051,807,624,438,153,716,698,347,501,128,345,1394
102,748,709,389,613,1176,810,624,438,112,716,686,317,407,148,327,1559
83,759,717,321,657,1176,834,624,438,106,716,681,310,296,158,330,1559
83,745,731,319,549,1194,926,624,438,110,716,723,310,263,158,330,1542
98,757,692,346,561,1170,884,569,559,110,745,682,310,271,158,330,1572
195,744,703,244,665,1170,880,526,606,73,772,679,301,250,158,330,1755
242,596,847,248,655,1180,880,525,607,72,711,693,301,268,158,340,1755
220,347,1129,248,647,1188,874,521,568,80,687,680,301,282,158,335,1755
229,232,1244,250,544,1291,874,466,622,61,708,679,301,284,158,335,1755
229,229,1244,253,542,1291,876,466,622,49,726,679,315,275,428,335,1755
229,229,1244,253,542,1283,884,428,660,53,667,600,319,330,471,335,1755
229,228,1245,247,548,1264,744,484,763,160,666,499,288,330,471,335,1655
229,228,1245,211,517,1259,816,443,804,183,666,460,288,296,471,335,1462
227,177,1299,209,512,1266,816,395,846,183,666,523,288,296,476,305,1424
427,158,1321,209,509,1254,831,341,900,172,666,453,225,296,441,300,1402
517,155,1334,209,488,1246,398,801,902,177,666,482,197,296,436,300,1284
516,174,1334,179,457,1303,402,801,902,207,665,477,276,296,436,300,1219
517,174,1328,185,410,1349,403,801,902,207,665,534,298,296,423,305,1219
587,174,1268,228,403,1252,502,823,902,207,665,506,323,315,423,365,1334
617,174,1268,228,403,1170,569,838,902,207,665,371,321,317,423,435,1399
638,174,1268,228,403,1102,637,838,902,207,623,361,335,561,423,435,1471
653,174,1268,228,403,1068,671,838,870,201,623,297,601,561,423,415,1488
653,174,1268,228,403,1033,706,838,860,189,623,297,910,560,423,407,1175
653,174,1250,246,403,1033,706,838,860,189,623,329,921,552,433,407,1008
678,159,1253,259,403,1026,713,838,860,190,623,329,917,541,463,397,953
710,158,1133,380,403,772,967,838,738,212,653,329,917,471,471,317,953
710,158,975,538,350,719,1073,838,700,329,757,329,917,471,474,287,953
849,158,886,627,350,668,1124,755,678,430,806,362,957,443,469,284,930
851,153,882,636,350,668,1124,744,614,495,621,369,955,417,441,231,930
927,110,925,636,350,668,1115,743,624,495,520,464,1044,404,432,231,897
1054,102,926,643,295,723,1095,763,624,498,474,577,1046,404,432,231,897
1054,102,753,790,315,729,1051,807,624,528,473,583,1046,404,432,181,787
1054,102,748,709,389,613,1176,810,624,531,473,698,1041,404,379,161,589
1054,83,759,717,321,657,1176,834,624,523,473,718,1041,386,369,158,589
1054,83,745,731,319,549,1194,926,624,568,509,655,1041,404,369,158,586
1027,98,757,692,346,561,1170,884,569,641,449,672,1130,557,369,158,526
930,195,744,703,244,665,1170,880,526,713,421,674,1193,557,369,158,343
883,242,596,847,248,655,1180,880,525,713,438,660,1256,537,369,148,343
872,220,347,1129,248,647,1188,874,521,705,470,660,1256,590,369,148,343
861,229,232,1244,250,544,1291,874,466,705,448,660,1294,576,369,148,348
861,229,229,1244,253,542,1291,876,466,705,449,660,1280,591,99,148,348
861,229,229,1244,253,542,1283,884,428,840,472,660,1276,540,56,148,348
861,229,228,1245,247,548,1264,744,484,749,512,794,1365,542,56,313,348
861,229,228,1245,211,517,1259,816,443,726,552,825,1391,561,56,458,491
860,227,177,1299,209,512,1266,816,395,726,599,926,1391,592,51,506,496
657,427,158,1321,209,509,1254,831,341,726,610,938,1391,677,51,521,542
557,517,155,1334,209,488,1246,398,801,721,610,898,1374,684,142,551,590
731,516,174,1334,179,457,1303,402,801,691,645,900,1281,684,208,721,642
866,517,174,1328,185,410,1349,403,801,691,645,840,1259,697,228,789,667
796,587,174,1268,228,403,1252,502,823,691,645,840,1234,712,245,766,567
766,617,174,1268,228,403,1170,569,838,691,646,859,1293,724,321,696,535
885,638,174,1268,228,403,1102,637,838,691,646,864,1282,480,321,696,430
870,653,174,1268,228,403,1068,671,838,691,658,863,986,521,321,691,375
1077,653,174,1268,228,403,1033,706,838,691,689,857,620,521,336,691,375
1116,653,174,1250,246,403,1033,706,838,691,689,805,638,521,341,691,372
1090,678,159,1253,259,403,1026,713,838,690,705,805,646,521,315,691,372
1092,710,158,1133,380,403,772,967,838,668,649,805,662,521,307,691,372
1310,710,158,975,538,350,719,1073,838,551,577,805,669,521,359,691,372
1171,849,158,886,627,350,668,1124,755,450,508,772,629,521,366,721,372
1178,851,153,882,636,350,668,1124,744,385,506,765,629,521,376,749,372
1144,927,110,925,636,350,668,1115,743,480,506,670,540,556,485,764,372
1098,1054,102,926,643,295,723,1095,763,484,533,557,677,580,486,769,372
1180,1054,102,753,790,315,729,1051,807,464,533,551,677,580,538,799,757
1410,1054,102,748,709,389,613,1176,810,461,533,436,677,832,538,817,812
1516,1054,83,759,717,321,657,1176,834,466,533,416,677,1213,565,817,812
1606,1054,83,745,731,319,549,1194,926,417,497,416,677,1290,569,817,812
1747,1027,98,757,692,346,561,1170,884,344,497,391,588,1129,587,817,817
1843,930,195,744,703,244,665,1170,880,272,487,388,532,1129,634,867,892
1843,883,242,596,847,248,655,1180,880,273,470,388,469,1129,634,867,892
1871,872,220,347,1129,248,647,1188,874,286,438,388,469,1052,634,1070,937
1911,861,229,232,1244,250,544,1291,874,295,408,388,431,1052,634,1308,945
1921,861,229,229,1244,253,542,1291,876,316,389,388,431,1048,634,1371,1000
1989,861,229,229,1244,253,542,1283,884,251,400,388,431,1072,634,1371,1028
2059,861,229,228,1245,247,548,1264,744,250,384,254,342,1070,634,1324,1028
2314,861,229,228,1245,211,517,1259,816,295,359,223,316,1091,634,1179,1058
2317,860,227,177,1299,209,512,1266,816,366,312,59,320,1182,634,1386,1096
2322,657,427,158,1321,209,509,1254,831,383,301,37,320,1191,638,1386,1050
2331,557,517,155,1334,209,488,1246,398,395,301,65,320,1184,547,1447,1002
2139,731,516,174,1334,179,457,1303,402,395,266,96,320,1184,481,1277,1138
2003,866,517,174,1328,185,410,1349,403,419,266,97,320,1171,461,1249,1150
2003,796,587,174,1268,228,403,1252,502,426,266,97,381,1258,444,1217,1135
2003,766,617,174,1268,228,403,1170,569,426,272,78,322,1268,368,1217,1102
1868,885,638,174,1268,228,403,1102,637,426,273,73,374,1378,368,1217,1102
1868,870,653,174,1268,228,403,1068,671,426,261,73,351,1337,479,1217,1102
1766,1077,653,174,1268,228,403,1033,706,426,230,75,541,1339,483,1217,1102
1727,1116,653,174,1250,246,403,1033,706,426,268,75,512,1339,468,1217,1102
1727,1090,678,159,1253,259,403,1026,713,426,252,75,510,1344,464,1217,1102
1821,1092,710,158,1133,380,403,772,967,426,252,75,494,1348,464,1217,1102
1628,1310,710,158,975,538,350,719,1073,426,217,75,488,1349,428,1217,1102
1679,1171,849,158,886,627,350,668,1124,426,158,77,640,1349,421,1187,1102
1701,1178,851,153,882,636,350,668,1124,426,158,77,682,1349,411,1159,1102
1659,1144,927,110,925,636,350,668,1115,331,158,77,707,1344,302,1144,1102
1578,1098,1054,102,926,643,295,723,1095,324,209,77,568,1320,301,1131,1245
1496,1180,1054,102,753,790,315,729,1051,363,209,77,568,1320,249,1101,967
1283,1410,1054,102,748,709,389,613,1176,364,209,132,568,1129,251,1083,912
1189,1516,1054,83,759,717,321,657,1176,359,209,132,608,748,372,1083,912
1099,1606,1054,83,745,731,319,549,1194,359,293,132,626,653,449,1083,912
959,1747,1027,98,757,692,346,561,1170,359,350,132,763,653,432,1083,907
863,1843,930,195,744,703,244,665,1170,359,358,142,900,653,385,1033,832
863,1843,883,242,596,847,248,655,1180,364,358,142,900,653,385,1206,832
848,1871,872,220,347,1129,248,647,1188,351,358,185,1112,653,612,1003,817
866,1911,861,229,232,1244,250,544,1291,342,358,276,1139,663,612,765,804
866,1921,861,229,229,1244,253,542,1291,321,358,352,1139,807,612,702,794
870,1989,861,229,229,1244,253,542,1283,247,324,352,1139,779,612,702,769
801,2059,861,229,228,1245,247,548,1264,232,300,352,1139,779,612,584,769
546,2314,861,229,228,1245,211,517,1259,187,285,352,1139,739,612,584,596
543,2317,860,227,177,1299,209,512,1266,116,285,352,1135,617,612,329,553
538,2322,657,427,158,1321,209,509,1254,131,285,352,1135,523,608,314,633
529,2331,557,517,155,1334,209,488,1246,129,382,406,1135,523,616,223,696
529,2139,731,516,174,1334,179,457,1303,129,443,395,1135,523,728,223,670
529,2003,866,517,174,1328,185,410,1349,105,443,394,1190,525,728,178,633
529,2003,796,587,174,1268,228,403,1252,220,443,508,1140,464,728,173,658
529,2003,766,617,174,1268,228,403,1170,258,436,569,1140,667,728,173,666
524,1868,885,638,174,1268,228,403,1102,363,436,632,1086,573,728,173,676
524,1868,870,653,174,1268,228,403,1068,438,436,632,1083,638,617,176,676
419,1766,1077,653,174,1268,228,403,1033,438,436,630,955,792,598,336,676
419,1727,1116,653,174,1250,246,403,1033,438,398,630,1028,792,598,336,676
419,1727,1090,678,159,1253,259,403,1026,438,398,630,1015,787,598,548,866
292,1821,1092,710,158,1133,380,403,772,438,386,647,1015,783,598,573,868
288,1628,1310,710,158,975,538,350,719,438,386,647,1014,789,579,623,868
237,1679,1171,849,158,886,627,350,668,438,386,852,862,849,579,623,868
206,1701,1178,851,153,882,636,350,668,559,386,853,820,879,579,651,868
206,1659,1144,927,110,925,636,350,668,606,386,853,795,849,579,673,868
206,1578,1098,1054,102,926,643,295,723,607,391,853,795,863,596,673,725
207,1496,1180,1054,102,753,790,315,729,568,472,864,796,903,596,673,618
190,1283,1410,1054,102,748,709,389,613,622,539,809,796,846,594,673,618
178,1189,1516,1054,83,759,717,321,657,622,539,830,756,846,446,681,688
236,1099,1606,1054,83,745,731,319,549,660,455,832,738,846,365,681,698
263,959,1747,1027,98,757,692,346,561,763,440,833,601,846,364,704,716
401,863,1843,930,195,744,703,244,665,804,439,829,457,846,364,704,716
416,863,1843,883,242,596,847,248,655,846,474,829,457,916,364,531,716
473,848,1871,872,220,347,1129,248,647,900,474,786,245,921,137,574,686
416,866,1911,861,229,232,1244,250,544,902,474,695,218,1049,137,1216,686
656,866,1921,861,229,229,1244,253,542,902,474,619,218,952,141,1219,649
584,870,1989,861,229,229,1244,253,542,902,475,619,218,1108,141,1219,646
583,801,2059,861,229,228,1245,247,548,902,581,619,242,1121,141,1219,646
583,546,2314,861,229,228,1245,211,517,902,581,619,242,1159,141,1224,646
583,543,2317,860,227,177,1299,209,512,902,656,630,245,1159,141,1224,646
583,538,2322,657,427,158,1321,209,509,870,656,709,245,1159,141,1229,566
586,529,2331,557,517,155,1334,209,488,860,620,689,269,1161,133,1309,503
586,529,2139,731,516,174,1334,179,457,860,740,793,376,1161,21,1329,341
586,529,2003,866,517,174,1328,185,410,860,742,825,330,1159,21,1329,341
586,529,2003,796,587,174,1268,228,403,738,780,877,418,1099,21,1339,316
586,529,2003,766,617,174,1268,228,403,700,814,816,535,887,47,1339,308
651,524,1868,885,638,174,1268,228,403,678,820,832,546,871,47,1339,298
679,524,1868,870,653,174,1268,228,403,614,863,832,787,806,47,1336,343
679,419,1766,1077,653,174,1268,228,403,624,863,953,801,695,47,1176,373
679,419,1727,1116,653,174,1250,246,403,624,865,964,996,707,47,1176,466
679,419,1727,1090,678,159,1253,259,403,624,953,968,1001,707,52,964,286
678,292,1821,1092,710,158,1133,380,403,624,955,965,1001,707,52,939,284
657,288,1628,1310,710,158,975,538,350,624,956,1015,1001,701,52,889,284
657,237,1679,1171,849,158,886,627,350,624,956,900,1001,641,52,889,302
657,206,1701,1178,851,153,882,636,350,569,956,950,1001,611,52,861,302
657,206,1659,1144,927,110,925,636,350,526,956,951,1040,611,52,862,302
657,206,1578,1098,1054,102,926,643,295,525,873,951,1204,605,58,1245,302
656,207,1496,1180,1054,102,753,790,315,521,792,940,1288,565,58,1250,615
656,190,1283,1410,1054,102,748,709,389,466,801,1086,1378,561,70,1300,615
656,178,1189,1516,1054,83,759,717,321,466,802,1067,1442,561,190,1305,560
598,236,1099,1606,1054,83,745,731,319,428,803,1065,1442,561,263,1305,550
570,263,959,1747,1027,98,757,692,346,484,892,1064,1442,561,291,1282,532
432,401,863,1843,930,195,744,703,244,443,885,1058,1442,568,338,1282,532
417,416,863,1843,883,242,596,847,248,395,850,1058,1442,498,480,1312,532
347,473,848,1871,872,220,347,1129,248,341,850,1058,1457,493,507,1317,532
346,416,866,1911,861,229,232,1244,250,801,902,1058,1509,369,520,695,532
96,656,866,1921,861,229,229,1244,253,801,903,1058,1509,311,516,692,524
96,584,870,1989,861,229,229,1244,253,801,1132,1071,1512,161,516,740,524
96,583,801,2059,861,229,228,1245,247,823,1042,1078,1513,148,516,785,524
96,583,546,2314,861,229,228,1245,211,838,1079,1078,1933,110,615,780,524
96,583,543,2317,860,227,177,1299,209,838,1006,1067,1967,207,712,780,562
276,583,538,2322,657,427,158,1321,209,838,1008,988,1972,214,712,778,592
355,586,529,2331,557,517,155,1334,209,838,947,915,1958,212,712,698,614
372,586,529,2139,731,516,174,1334,179,838,766,789,1923,212,712,678,627
443,586,529,2003,866,517,174,1328,185,838,764,757,1917,212,712,678,627
558,586,529,2003,796,587,174,1268,228,838,726,591,1823,216,712,668,630
646,586,529,2003,766,617,174,1268,228,838,692,591,1741,201,778,668,630
601,651,524,1868,885,638,174,1268,228,755,685,512,1793,201,778,668,630
597,679,524,1868,870,653,174,1268,228,744,642,512,1664,201,778,668,600
684,679,419,1766,1077,653,174,1268,228,743,642,391,1588,218,778,668,570
689,679,419,1727,1116,653,174,1250,246,763,640,380,1315,206,780,698,477
689,679,419,1727,1090,678,159,1253,259,807,552,376,1310,206,868,718,467
689,678,292,1821,1092,710,158,1133,380,810,569,362,1310,206,947,718,467
689,657,288,1628,1310,710,158,975,538,834,568,312,1310,205,953,718,467
689,657,237,1679,1171,849,158,886,627,926,568,220,1310,235,961,718,479
689,657,206,1701,1178,851,153,882,636,884,568,169,1349,288,961,718,479
689,657,206,1659,1144,927,110,925,636,880,568,239,1310,289,961,695,479
689,657,206,1578,1098,1054,102,926,643,880,568,333,1153,332,938,312,479
689,656,207,1496,1180,1054,102,753,790,874,568,416,1069,483,938,307,166
689,656,190,1283,1410,1054,102,748,709,874,494,310,979,598,926,275,166
689,656,178,1189,1516,1054,83,759,717,876,493,320,915,621,806,305,151
689,598,236,1099,1606,1054,83,745,731,884,500,377,915,657,733,415,151
689,570,263,959,1747,1027,98,757,692,744,414,387,915,768,705,975,234
689,432,401,863,1843,930,195,744,703,816,457,452,915,774,658,1200,287
689,417,416,863,1843,883,242,596,847,816,457,580,915,774,530,1185,339
689,347,473,848,1871,872,220,347,1129,831,457,637,900,774,503,1197,359
689,346,416,866,1911,861,229,232,1244,398,469,637,848,760,490,1212,537
689,96,656,866,1921,861,229,229,1244,402,468,637,848,822,585,1332,687
689,96,584,870,1989,861,229,229,1244,403,296,624,845,855,614,1284,710
718,96,583,801,2059,861,229,228,1245,502,280,617,820,855,660,1250,747
822,96,583,546,2314,861,229,228,1245,569,243,617,400,855,583,1250,792
1028,96,583,543,2317,860,227,177,1299,637,241,622,364,758,486,1250,756
849,276,583,538,2322,657,427,158,1321,671,239,681,384,751,558,1247,726
779,355,586,529,2331,557,517,155,1334,706,251,681,383,769,625,1247,737
899,372,586,529,2139,731,516,174,1334,706,251,716,311,770,630,1247,724
844,443,586,529,2003,866,517,174,1328,713,251,790,319,861,630,1260,724
750,558,586,529,2003,796,587,174,1268,967,251,790,328,989,717,1450,721
735,646,586,529,2003,766,617,174,1268,1073,251,790,294,1016,635,1450,721
717,601,651,524,1868,885,638,174,1268,1124,251,803,231,1020,792,1463,721
693,597,679,524,1868,870,653,174,1268,1124,266,815,186,1020,869,1579,706
611,684,679,419,1766,1077,653,174,1268,1115,336,885,219,1049,914,1624,706
615,689,679,419,1727,1116,653,174,1250,1095,369,889,219,1116,912,1601,706
615,689,679,419,1727,1090,678,159,1253,1051,404,892,219,1135,819,1609,706
615,689,678,292,1821,1092,710,158,1133,1176,385,931,219,1166,806,1694,706
630,689,657,288,1628,1310,710,158,975,1176,398,958,219,1183,906,1719,706
673,689,657,237,1679,1171,849,158,886,1194,411,963,219,1158,904,1976,676
675,689,657,206,1701,1178,851,153,882,1170,411,963,181,1138,904,1976,676
675,689,657,206,1659,1144,927,110,925,1170,411,1002,183,1174,904,1976,679
675,689,657,206,1578,1098,1054,102,926,1180,411,908,176,1123,904,1976,679
675,689,656,207,1496,1180,1054,102,753,1188,411,825,175,972,904,2036,679
675,689,656,190,1283,1410,1054,102,748,1291,409,785,175,968,904,2026,679
675,689,656,178,1189,1516,1054,83,759,1291,411,788,175,971,904,2008,679
694,689,598,236,1099,1606,1054,83,745,1283,425,731,176,948,904,1898,679
743,689,570,263,959,1747,1027,98,757,1264,380,721,176,876,904,1338,596
847,689,432,401,863,1843,930,195,744,1259,337,656,176,1000,904,1161,543
877,689,417,416,863,1843,883,242,596,1266,337,528,176,1003,890,1146,491
878,689,347,473,848,1871,872,220,347,1254,337,471,191,1016,890,1094,471
977,689,346,416,866,1911,861,229,232,1246,295,471,197,1226,890,1067,293
982,689,96,656,866,1921,861,229,229,1303,296,492,201,1238,795,947,143
982,689,96,584,870,1989,861,229,229,1349,238,553,243,1330,766,947,120
953,718,96,583,801,2059,861,229,228,1252,238,587,243,1330,720,941,83
849,822,96,583,546,2314,861,229,228,1170,238,631,243,1331,698,941,38
645,1028,96,583,543,2317,860,227,177,1102,247,651,299,1381,698,941,36
644,849,276,583,538,2322,657,427,158,1068,247,622,406,1381,626,941,36
641,779,355,586,529,2331,557,517,155,1033,235,681,456,1363,559,941,3
571,899,372,586,529,2139,731,516,174,1033,235,648,649,1362,554,1124,3
686,844,443,586,529,2003,866,517,174,1026,235,576,689,1291,554,1114,3
714,750,558,586,529,2003,796,587,174,772,235,576,750,1187,467,977,73
642,735,646,586,529,2003,766,617,174,719,235,603,886,1168,457,990,221
644,717,601,651,524,1868,885,638,174,668,235,609,916,1164,300,977,386
644,693,597,679,524,1868,870,653,174,668,220,597,887,1164,223,871,541
639,611,684,679,419,1766,1077,653,174,668,150,530,926,1081,199,826,618
753,615,689,679,419,1727,1116,653,174,723,117,526,989,1014,287,819,773
806,615,689,679,419,1727,1090,678,159,729,86,529,995,995,397,791,800
833,615,689,678,292,1821,1092,710,158,613,86,491,1215,990,464,706,818
915,630,689,657,288,1628,1310,710,158,657,191,471,1646,989,404,694,1108
990,673,689,657,237,1679,1171,849,158,549,249,466,1738,1025,513,485,1118
988,675,689,657,206,1701,1178,851,153,561,331,466,1845,1024,543,513,1241
990,675,689,657,206,1659,1144,927,110,665,530,356,1900,989,565,513,1353
1051,675,689,657,206,1578,1098,1054,102,655,561,356,1975,989,565,513,1363
1148,675,689,656,207,1496,1180,1054,102,647,561,357,1975,989,565,513,1363
1192,675,689,656,190,1283,1410,1054,102,544,561,366,1988,878,566,673,1363
1200,675,689,656,178,1189,1516,1054,83,542,559,546,1993,852,575,741,1363
1182,694,689,598,236,1099,1606,1054,83,542,537,618,2009,839,575,751,1363
1162,743,689,570,263,959,1747,1027,98,548,537,710,2080,800,575,1026,1363
1058,847,689,432,401,863,1843,930,195,517,542,753,2144,663,575,1091,1363
1041,877,689,417,416,863,1843,883,242,512,547,801,2322,660,575,1109,1363
1049,878,689,347,473,848,1871,872,220,509,547,809,2307,647,575,1184,1363
1091,977,689,346,416,866,1911,861,229,488,525,820,2337,437,575,1431,1363
