Accum_y-0,T-1,T-2,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7,Accum_y-8,Accum_y-9,Accum_y-10
1222,1110,1271,1615,680,1382,403,531,614,2494,319,656,2096
1104,1242,1161,1602,675,1315,403,549,682,2301,465,720,2086
1070,1276,1055,1451,635,1184,403,549,711,2250,756,720,2177
1056,1290,1050,1158,589,1135,403,550,747,2230,941,720,2124
1020,1181,1195,1037,582,1141,350,550,720,2134,1001,720,2111
898,1251,1247,1006,588,1142,350,550,711,2158,1011,720,2111
881,1263,1252,1001,592,1169,350,550,712,2120,1011,720,2101
868,1249,1231,1001,590,1242,350,550,709,2038,1006,699,2101
871,1247,1226,982,607,1123,295,550,709,1975,1010,611,2101
851,1271,1235,865,582,1160,315,546,808,1969,1052,501,2101
863,1272,1142,705,490,1229,389,546,807,1773,1038,378,2116
868,1240,1159,705,487,1139,321,428,823,1348,1022,339,2103
954,1227,1172,719,487,1021,319,357,853,1256,985,224,2068
1036,1157,1242,727,486,1021,346,275,1387,1152,996,194,2068
1124,1046,1354,719,486,1019,244,78,1509,1126,1000,172,2068
1188,903,1467,691,486,962,248,52,1525,1057,1061,172,2068
1172,962,1467,510,530,867,248,52,1816,1107,1068,172,2008
1200,918,1550,341,526,823,250,73,1921,1153,1076,171,1840
1205,884,1616,260,473,815,253,73,1762,1253,1085,162,1747
1197,854,1650,199,536,814,253,73,1930,1253,1096,162,1737
1182,869,1643,284,536,785,247,73,2053,1185,1126,162,1462
1182,869,1642,293,536,785,211,68,2024,1129,1126,162,1349
1181,870,1483,286,536,772,209,63,1976,951,1126,162,1331
1051,946,1503,279,536,763,209,63,1983,958,1126,162,1248
1036,939,1409,295,505,622,209,123,2023,994,1126,162,993
1092,948,1355,295,458,540,179,124,2022,994,1126,163,838
999,1147,1303,219,438,468,185,124,2035,968,1126,178,692
839,1391,1297,219,468,369,228,124,2035,839,1125,172,524
907,1343,1228,220,519,348,228,123,2036,695,1087,172,527
956,1240,1244,248,549,320,228,117,2036,674,1031,172,482
985,1221,1164,301,514,320,228,122,2008,677,1022,163,429
987,1222,1110,302,466,320,228,113,1997,681,995,187,359
952,1104,1242,389,466,320,246,121,1967,681,849,137,201
952,1070,1276,389,467,320,259,124,1992,681,538,223,142
1144,1056,1290,411,462,320,380,297,1991,626,325,242,142
1147,1020,1181,433,456,313,538,304,2022,586,257,314,142
1147,898,1251,443,437,308,627,308,2019,531,247,314,150
1147,881,1263,511,434,281,636,308,2226,531,247,373,175
1157,868,1249,582,439,208,636,353,2271,531,244,397,175
1154,871,1247,584,426,204,643,378,2320,531,256,406,175
1141,851,1271,700,457,114,790,534,2221,531,214,406,175
1128,863,1272,710,511,18,709,569,2298,507,223,396,160
1123,868,1240,710,581,11,717,723,2325,501,236,389,160
1051,954,1227,696,640,20,731,723,2312,501,274,389,147
980,1036,1157,688,720,44,692,723,1778,528,240,389,124
924,1124,1046,686,733,44,703,724,1715,513,240,389,124
859,1188,903,726,743,40,847,719,1732,532,179,389,124
817,1172,962,754,696,38,1129,719,1464,482,172,389,124
744,1200,918,754,611,38,1244,733,1356,423,174,389,124
707,1205,884,754,565,38,1244,733,1320,320,189,389,124
729,1197,854,844,494,59,1244,735,1080,351,178,389,164
769,1182,869,807,546,60,1245,751,874,350,148,389,164
769,1182,869,794,604,61,1245,751,935,390,148,407,284
820,1181,870,934,683,80,1299,751,978,441,148,407,284
897,1051,946,937,744,281,1321,751,963,434,148,407,284
874,1036,939,921,761,322,1334,691,970,362,148,413,284
823,1092,948,921,761,364,1334,690,994,266,149,417,287
753,999,1147,920,745,496,1328,697,981,253,149,382,287
727,839,1391,938,744,625,1268,697,1003,283,149,363,282
670,907,1343,916,707,625,1268,697,998,266,143,363,269
668,956,1240,890,694,620,1268,697,998,266,142,378,279
708,985,1221,797,692,625,1268,692,979,263,142,383,274
758,987,1222,793,691,626,1268,692,974,269,142,430,261
780,952,1104,706,691,628,1250,666,934,298,142,527,246
851,952,1070,728,690,629,1253,663,878,298,142,445,211
717,1144,1056,706,690,631,1133,489,888,360,142,522,211
723,1147,1020,684,690,631,975,482,884,366,142,450,211
794,1147,898,675,690,631,886,478,1047,383,152,450,206
819,1147,881,610,710,631,882,478,952,426,152,391,181
815,1157,868,539,710,631,925,433,1012,526,152,367,456
923,1154,871,537,708,632,926,423,969,526,136,360,475
1135,1141,851,420,705,635,753,339,967,582,147,361,720
1167,1128,863,409,692,635,748,345,890,594,161,455,753
1219,1123,868,410,648,655,759,205,840,599,155,584,753
1280,1051,954,485,589,646,745,205,823,620,113,617,753
1305,980,1036,563,525,622,757,205,854,638,104,617,748
1272,924,1124,572,539,627,744,239,806,626,107,638,748
1285,859,1188,555,543,629,596,240,834,601,107,640,748
1404,817,1172,527,636,629,347,240,834,614,107,650,748
1400,744,1200,655,636,629,232,224,859,615,97,662,748
1400,707,1205,719,636,629,229,236,859,613,73,671,748
1378,729,1197,645,636,608,229,234,918,644,73,671,708
1338,769,1182,598,584,607,228,218,910,743,104,671,708
1355,769,1182,597,533,650,228,218,835,734,104,687,588
1322,820,1181,493,473,895,177,218,792,683,104,687,588
1341,897,1051,503,413,809,158,229,792,763,167,687,623
1375,874,1036,525,396,800,155,229,734,785,212,681,628
1426,823,1092,525,402,892,174,229,711,787,225,676,625
1424,753,999,525,462,856,174,222,711,788,225,676,638
1374,727,839,507,433,729,174,222,689,786,225,676,638
1441,670,907,506,419,782,174,222,689,921,227,676,638
1452,668,956,504,381,813,174,222,731,931,227,661,628
1384,708,985,565,395,813,174,228,731,996,283,656,628
1331,758,987,595,511,815,174,240,731,992,350,559,628
1309,780,952,651,555,813,174,240,731,983,355,456,628
1336,851,952,673,774,815,159,240,731,983,366,463,628
1330,717,1144,710,787,926,158,240,724,921,366,437,628
1334,723,1147,780,787,927,158,240,700,914,366,437,628
1263,794,1147,781,787,975,158,240,609,897,356,465,630
1263,819,1147,778,767,1042,153,240,683,854,358,491,658
1267,815,1157,781,762,1042,110,240,679,754,358,504,392
1161,923,1154,781,784,1119,102,225,719,754,358,502,373
952,1135,1141,782,789,1123,102,153,716,698,347,501,128
