Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,Accum_y-1,Accum_y-2,Accum_y-3
963,1983,809,471,637,1058,786,434,148,407
970,2023,820,471,637,1058,695,362,148,413
994,2022,800,492,637,1058,619,266,149,417
981,2035,739,553,624,1071,619,253,149,382
1003,2035,705,587,617,1078,619,283,149,363
998,2036,665,631,617,1078,619,266,143,363
998,2036,640,651,622,1067,630,266,142,378
979,2008,657,622,681,988,709,263,142,383
974,1997,614,681,681,915,689,269,142,430
934,1967,682,648,716,789,793,298,142,527
878,1992,711,576,790,757,825,298,142,445
888,1991,747,576,790,591,877,360,142,522
884,2022,720,603,790,591,816,366,142,450
1047,2019,711,609,803,512,832,383,152,450
952,2226,712,597,815,512,832,426,152,391
1012,2271,709,530,885,391,953,526,152,367
969,2320,709,526,889,380,964,526,136,360
967,2221,808,529,892,376,968,582,147,361
890,2298,807,491,931,362,965,594,161,455
840,2325,823,471,958,312,1015,599,155,584
823,2312,853,466,963,220,900,620,113,617
854,1778,1387,466,963,169,950,638,104,617
806,1715,1509,356,1002,239,951,626,107,638
834,1732,1525,356,908,333,951,601,107,640
834,1464,1816,357,825,416,940,614,107,650
859,1356,1921,366,785,310,1086,615,97,662
859,1320,1762,546,788,320,1067,613,73,671
918,1080,1930,618,731,377,1065,644,73,671
910,874,2053,710,721,387,1064,743,104,671
835,935,2024,753,656,452,1058,734,104,687
792,978,1976,801,528,580,1058,683,104,687
792,963,1983,809,471,637,1058,763,167,687
734,970,2023,820,471,637,1058,785,212,681
711,994,2022,800,492,637,1058,787,225,676
711,981,2035,739,553,624,1071,788,225,676
689,1003,2035,705,587,617,1078,786,225,676
689,998,2036,665,631,617,1078,921,227,676
731,998,2036,640,651,622,1067,931,227,661
731,979,2008,657,622,681,988,996,283,656
731,974,1997,614,681,681,915,992,350,559
731,934,1967,682,648,716,789,983,355,456
731,878,1992,711,576,790,757,983,366,463
724,888,1991,747,576,790,591,921,366,437
700,884,2022,720,603,790,591,914,366,437
609,1047,2019,711,609,803,512,897,356,465
683,952,2226,712,597,815,512,854,358,491
679,1012,2271,709,530,885,391,754,358,504
719,969,2320,709,526,889,380,754,358,502
716,967,2221,808,529,892,376,698,347,501
716,890,2298,807,491,931,362,686,317,407
716,840,2325,823,471,958,312,681,310,296
716,823,2312,853,466,963,220,723,310,263
745,854,1778,1387,466,963,169,682,310,271
772,806,1715,1509,356,1002,239,679,301,250
711,834,1732,1525,356,908,333,693,301,268
687,834,1464,1816,357,825,416,680,301,282
708,859,1356,1921,366,785,310,679,301,284
726,859,1320,1762,546,788,320,679,315,275
667,918,1080,1930,618,731,377,600,319,330
666,910,874,2053,710,721,387,499,288,330
666,835,935,2024,753,656,452,460,288,296
666,792,978,1976,801,528,580,523,288,296
666,792,963,1983,809,471,637,453,225,296
666,734,970,2023,820,471,637,482,197,296
665,711,994,2022,800,492,637,477,276,296
665,711,981,2035,739,553,624,534,298,296
665,689,1003,2035,705,587,617,506,323,315
665,689,998,2036,665,631,617,371,321,317
623,731,998,2036,640,651,622,361,335,561
623,731,979,2008,657,622,681,297,601,561
623,731,974,1997,614,681,681,297,910,560
623,731,934,1967,682,648,716,329,921,552
623,731,878,1992,711,576,790,329,917,541
653,724,888,1991,747,576,790,329,917,471
757,700,884,2022,720,603,790,329,917,471
806,609,1047,2019,711,609,803,362,957,443
621,683,952,2226,712,597,815,369,955,417
520,679,1012,2271,709,530,885,464,1044,404
474,719,969,2320,709,526,889,577,1046,404
473,716,967,2221,808,529,892,583,1046,404
473,716,890,2298,807,491,931,698,1041,404
473,716,840,2325,823,471,958,718,1041,386
509,716,823,2312,853,466,963,655,1041,404
449,745,854,1778,1387,466,963,672,1130,557
421,772,806,1715,1509,356,1002,674,1193,557
438,711,834,1732,1525,356,908,660,1256,537
470,687,834,1464,1816,357,825,660,1256,590
448,708,859,1356,1921,366,785,660,1294,576
449,726,859,1320,1762,546,788,660,1280,591
472,667,918,1080,1930,618,731,660,1276,540
512,666,910,874,2053,710,721,794,1365,542
552,666,835,935,2024,753,656,825,1391,561
599,666,792,978,1976,801,528,926,1391,592
610,666,792,963,1983,809,471,938,1391,677
610,666,734,970,2023,820,471,898,1374,684
645,665,711,994,2022,800,492,900,1281,684
645,665,711,981,2035,739,553,840,1259,697
645,665,689,1003,2035,705,587,840,1234,712
646,665,689,998,2036,665,631,859,1293,724
646,623,731,998,2036,640,651,864,1282,480
658,623,731,979,2008,657,622,863,986,521
689,623,731,974,1997,614,681,857,620,521
689,623,731,934,1967,682,648,805,638,521
705,623,731,878,1992,711,576,805,646,521
649,653,724,888,1991,747,576,805,662,521
577,757,700,884,2022,720,603,805,669,521
508,806,609,1047,2019,711,609,772,629,521
506,621,683,952,2226,712,597,765,629,521
506,520,679,1012,2271,709,530,670,540,556
533,474,719,969,2320,709,526,557,677,580
533,473,716,967,2221,808,529,551,677,580
533,473,716,890,2298,807,491,436,677,832
533,473,716,840,2325,823,471,416,677,1213
497,509,716,823,2312,853,466,416,677,1290
497,449,745,854,1778,1387,466,391,588,1129
487,421,772,806,1715,1509,356,388,532,1129
470,438,711,834,1732,1525,356,388,469,1129
438,470,687,834,1464,1816,357,388,469,1052
408,448,708,859,1356,1921,366,388,431,1052
389,449,726,859,1320,1762,546,388,431,1048
400,472,667,918,1080,1930,618,388,431,1072
384,512,666,910,874,2053,710,254,342,1070
359,552,666,835,935,2024,753,223,316,1091
312,599,666,792,978,1976,801,59,320,1182
301,610,666,792,963,1983,809,37,320,1191
301,610,666,734,970,2023,820,65,320,1184
266,645,665,711,994,2022,800,96,320,1184
266,645,665,711,981,2035,739,97,320,1171
266,645,665,689,1003,2035,705,97,381,1258
272,646,665,689,998,2036,665,78,322,1268
273,646,623,731,998,2036,640,73,374,1378
261,658,623,731,979,2008,657,73,351,1337
230,689,623,731,974,1997,614,75,541,1339
268,689,623,731,934,1967,682,75,512,1339
252,705,623,731,878,1992,711,75,510,1344
252,649,653,724,888,1991,747,75,494,1348
217,577,757,700,884,2022,720,75,488,1349
158,508,806,609,1047,2019,711,77,640,1349
158,506,621,683,952,2226,712,77,682,1349
158,506,520,679,1012,2271,709,77,707,1344
209,533,474,719,969,2320,709,77,568,1320
209,533,473,716,967,2221,808,77,568,1320
209,533,473,716,890,2298,807,132,568,1129
209,533,473,716,840,2325,823,132,608,748
293,497,509,716,823,2312,853,132,626,653
350,497,449,745,854,1778,1387,132,763,653
358,487,421,772,806,1715,1509,142,900,653
358,470,438,711,834,1732,1525,142,900,653
358,438,470,687,834,1464,1816,185,1112,653
358,408,448,708,859,1356,1921,276,1139,663
358,389,449,726,859,1320,1762,352,1139,807
324,400,472,667,918,1080,1930,352,1139,779
300,384,512,666,910,874,2053,352,1139,779
285,359,552,666,835,935,2024,352,1139,739
285,312,599,666,792,978,1976,352,1135,617
285,301,610,666,792,963,1983,352,1135,523
382,301,610,666,734,970,2023,406,1135,523
443,266,645,665,711,994,2022,395,1135,523
443,266,645,665,711,981,2035,394,1190,525
443,266,645,665,689,1003,2035,508,1140,464
436,272,646,665,689,998,2036,569,1140,667
436,273,646,623,731,998,2036,632,1086,573
436,261,658,623,731,979,2008,632,1083,638
436,230,689,623,731,974,1997,630,955,792
398,268,689,623,731,934,1967,630,1028,792
398,252,705,623,731,878,1992,630,1015,787
386,252,649,653,724,888,1991,647,1015,783
386,217,577,757,700,884,2022,647,1014,789
386,158,508,806,609,1047,2019,852,862,849
386,158,506,621,683,952,2226,853,820,879
386,158,506,520,679,1012,2271,853,795,849
391,209,533,474,719,969,2320,853,795,863
472,209,533,473,716,967,2221,864,796,903
539,209,533,473,716,890,2298,809,796,846
539,209,533,473,716,840,2325,830,756,846
455,293,497,509,716,823,2312,832,738,846
440,350,497,449,745,854,1778,833,601,846
439,358,487,421,772,806,1715,829,457,846
474,358,470,438,711,834,1732,829,457,916
474,358,438,470,687,834,1464,786,245,921
474,358,408,448,708,859,1356,695,218,1049
474,358,389,449,726,859,1320,619,218,952
475,324,400,472,667,918,1080,619,218,1108
581,300,384,512,666,910,874,619,242,1121
581,285,359,552,666,835,935,619,242,1159
656,285,312,599,666,792,978,630,245,1159
656,285,301,610,666,792,963,709,245,1159
620,382,301,610,666,734,970,689,269,1161
740,443,266,645,665,711,994,793,376,1161
742,443,266,645,665,711,981,825,330,1159
780,443,266,645,665,689,1003,877,418,1099
814,436,272,646,665,689,998,816,535,887
820,436,273,646,623,731,998,832,546,871
863,436,261,658,623,731,979,832,787,806
863,436,230,689,623,731,974,953,801,695
865,398,268,689,623,731,934,964,996,707
953,398,252,705,623,731,878,968,1001,707
955,386,252,649,653,724,888,965,1001,707
956,386,217,577,757,700,884,1015,1001,701
956,386,158,508,806,609,1047,900,1001,641
956,386,158,506,621,683,952,950,1001,611
956,386,158,506,520,679,1012,951,1040,611
873,391,209,533,474,719,969,951,1204,605
792,472,209,533,473,716,967,940,1288,565
801,539,209,533,473,716,890,1086,1378,561
802,539,209,533,473,716,840,1067,1442,561
803,455,293,497,509,716,823,1065,1442,561
892,440,350,497,449,745,854,1064,1442,561
885,439,358,487,421,772,806,1058,1442,568
850,474,358,470,438,711,834,1058,1442,498
850,474,358,438,470,687,834,1058,1457,493
902,474,358,408,448,708,859,1058,1509,369
903,474,358,389,449,726,859,1058,1509,311
1132,475,324,400,472,667,918,1071,1512,161
1042,581,300,384,512,666,910,1078,1513,148
1079,581,285,359,552,666,835,1078,1933,110
1006,656,285,312,599,666,792,1067,1967,207
1008,656,285,301,610,666,792,988,1972,214
947,620,382,301,610,666,734,915,1958,212
766,740,443,266,645,665,711,789,1923,212
764,742,443,266,645,665,711,757,1917,212
726,780,443,266,645,665,689,591,1823,216
692,814,436,272,646,665,689,591,1741,201
685,820,436,273,646,623,731,512,1793,201
642,863,436,261,658,623,731,512,1664,201
642,863,436,230,689,623,731,391,1588,218
640,865,398,268,689,623,731,380,1315,206
552,953,398,252,705,623,731,376,1310,206
569,955,386,252,649,653,724,362,1310,206
568,956,386,217,577,757,700,312,1310,205
568,956,386,158,508,806,609,220,1310,235
568,956,386,158,506,621,683,169,1349,288
568,956,386,158,506,520,679,239,1310,289
568,873,391,209,533,474,719,333,1153,332
568,792,472,209,533,473,716,416,1069,483
494,801,539,209,533,473,716,310,979,598
493,802,539,209,533,473,716,320,915,621
500,803,455,293,497,509,716,377,915,657
414,892,440,350,497,449,745,387,915,768
457,885,439,358,487,421,772,452,915,774
457,850,474,358,470,438,711,580,915,774
457,850,474,358,438,470,687,637,900,774
469,902,474,358,408,448,708,637,848,760
468,903,474,358,389,449,726,637,848,822
296,1132,475,324,400,472,667,624,845,855
280,1042,581,300,384,512,666,617,820,855
243,1079,581,285,359,552,666,617,400,855
241,1006,656,285,312,599,666,622,364,758
239,1008,656,285,301,610,666,681,384,751
251,947,620,382,301,610,666,681,383,769
251,766,740,443,266,645,665,716,311,770
251,764,742,443,266,645,665,790,319,861
251,726,780,443,266,645,665,790,328,989
251,692,814,436,272,646,665,790,294,1016
251,685,820,436,273,646,623,803,231,1020
266,642,863,436,261,658,623,815,186,1020
336,642,863,436,230,689,623,885,219,1049
369,640,865,398,268,689,623,889,219,1116
404,552,953,398,252,705,623,892,219,1135
385,569,955,386,252,649,653,931,219,1166
398,568,956,386,217,577,757,958,219,1183
411,568,956,386,158,508,806,963,219,1158
411,568,956,386,158,506,621,963,181,1138
411,568,956,386,158,506,520,1002,183,1174
411,568,873,391,209,533,474,908,176,1123
411,568,792,472,209,533,473,825,175,972
409,494,801,539,209,533,473,785,175,968
411,493,802,539,209,533,473,788,175,971
425,500,803,455,293,497,509,731,176,948
380,414,892,440,350,497,449,721,176,876
337,457,885,439,358,487,421,656,176,1000
337,457,850,474,358,470,438,528,176,1003
337,457,850,474,358,438,470,471,191,1016
295,469,902,474,358,408,448,471,197,1226
296,468,903,474,358,389,449,492,201,1238
238,296,1132,475,324,400,472,553,243,1330
238,280,1042,581,300,384,512,587,243,1330
238,243,1079,581,285,359,552,631,243,1331
247,241,1006,656,285,312,599,651,299,1381
247,239,1008,656,285,301,610,622,406,1381
235,251,947,620,382,301,610,681,456,1363
235,251,766,740,443,266,645,648,649,1362
235,251,764,742,443,266,645,576,689,1291
235,251,726,780,443,266,645,576,750,1187
235,251,692,814,436,272,646,603,886,1168
235,251,685,820,436,273,646,609,916,1164
220,266,642,863,436,261,658,597,887,1164
150,336,642,863,436,230,689,530,926,1081
117,369,640,865,398,268,689,526,989,1014
86,404,552,953,398,252,705,529,995,995
86,385,569,955,386,252,649,491,1215,990
191,398,568,956,386,217,577,471,1646,989
249,411,568,956,386,158,508,466,1738,1025
331,411,568,956,386,158,506,466,1845,1024
530,411,568,956,386,158,506,356,1900,989
561,411,568,873,391,209,533,356,1975,989
561,411,568,792,472,209,533,357,1975,989
561,409,494,801,539,209,533,366,1988,878
559,411,493,802,539,209,533,546,1993,852
537,425,500,803,455,293,497,618,2009,839
537,380,414,892,440,350,497,710,2080,800
542,337,457,885,439,358,487,753,2144,663
547,337,457,850,474,358,470,801,2322,660
547,337,457,850,474,358,438,809,2307,647
525,295,469,902,474,358,408,820,2337,437
524,296,468,903,474,358,389,800,2432,363
524,238,296,1132,475,324,400,739,2431,232
524,238,280,1042,581,300,384,705,2560,233
525,238,243,1079,581,285,359,665,2721,276
522,247,241,1006,656,285,312,640,2685,283
522,247,239,1008,656,285,301,657,2553,292
531,235,251,947,620,382,301,614,2494,319
549,235,251,766,740,443,266,682,2301,465
549,235,251,764,742,443,266,711,2250,756
550,235,251,726,780,443,266,747,2230,941
550,235,251,692,814,436,272,720,2134,1001
550,235,251,685,820,436,273,711,2158,1011
550,220,266,642,863,436,261,712,2120,1011
550,150,336,642,863,436,230,709,2038,1006
550,117,369,640,865,398,268,709,1975,1010
546,86,404,552,953,398,252,808,1969,1052
546,86,385,569,955,386,252,807,1773,1038
428,191,398,568,956,386,217,823,1348,1022
357,249,411,568,956,386,158,853,1256,985
275,331,411,568,956,386,158,1387,1152,996
78,530,411,568,956,386,158,1509,1126,1000
52,561,411,568,873,391,209,1525,1057,1061
52,561,411,568,792,472,209,1816,1107,1068
73,561,409,494,801,539,209,1921,1153,1076
73,559,411,493,802,539,209,1762,1253,1085
73,537,425,500,803,455,293,1930,1253,1096
73,537,380,414,892,440,350,2053,1185,1126
68,542,337,457,885,439,358,2024,1129,1126
63,547,337,457,850,474,358,1976,951,1126
63,547,337,457,850,474,358,1983,958,1126
123,525,295,469,902,474,358,2023,994,1126
124,524,296,468,903,474,358,2022,994,1126
124,524,238,296,1132,475,324,2035,968,1126
124,524,238,280,1042,581,300,2035,839,1125
123,525,238,243,1079,581,285,2036,695,1087
117,522,247,241,1006,656,285,2036,674,1031
122,522,247,239,1008,656,285,2008,677,1022
113,531,235,251,947,620,382,1997,681,995
121,549,235,251,766,740,443,1967,681,849
124,549,235,251,764,742,443,1992,681,538
297,550,235,251,726,780,443,1991,626,325
304,550,235,251,692,814,436,2022,586,257
308,550,235,251,685,820,436,2019,531,247
308,550,220,266,642,863,436,2226,531,247
353,550,150,336,642,863,436,2271,531,244
378,550,117,369,640,865,398,2320,531,256
534,546,86,404,552,953,398,2221,531,214
569,546,86,385,569,955,386,2298,507,223
723,428,191,398,568,956,386,2325,501,236
723,357,249,411,568,956,386,2312,501,274
723,275,331,411,568,956,386,1778,528,240
724,78,530,411,568,956,386,1715,513,240
719,52,561,411,568,873,391,1732,532,179
719,52,561,411,568,792,472,1464,482,172
733,73,561,409,494,801,539,1356,423,174
733,73,559,411,493,802,539,1320,320,189
735,73,537,425,500,803,455,1080,351,178
751,73,537,380,414,892,440,874,350,148
751,68,542,337,457,885,439,935,390,148
751,63,547,337,457,850,474,978,441,148
751,63,547,337,457,850,474,963,434,148
691,123,525,295,469,902,474,970,362,148
690,124,524,296,468,903,474,994,266,149
697,124,524,238,296,1132,475,981,253,149
697,124,524,238,280,1042,581,1003,283,149
697,123,525,238,243,1079,581,998,266,143
697,117,522,247,241,1006,656,998,266,142
692,122,522,247,239,1008,656,979,263,142
692,113,531,235,251,947,620,974,269,142
666,121,549,235,251,766,740,934,298,142
663,124,549,235,251,764,742,878,298,142
489,297,550,235,251,726,780,888,360,142
482,304,550,235,251,692,814,884,366,142
478,308,550,235,251,685,820,1047,383,152
478,308,550,220,266,642,863,952,426,152
433,353,550,150,336,642,863,1012,526,152
423,378,550,117,369,640,865,969,526,136
339,534,546,86,404,552,953,967,582,147
345,569,546,86,385,569,955,890,594,161
205,723,428,191,398,568,956,840,599,155
205,723,357,249,411,568,956,823,620,113
205,723,275,331,411,568,956,854,638,104
239,724,78,530,411,568,956,806,626,107
240,719,52,561,411,568,873,834,601,107
240,719,52,561,411,568,792,834,614,107
224,733,73,561,409,494,801,859,615,97
236,733,73,559,411,493,802,859,613,73
234,735,73,537,425,500,803,918,644,73
218,751,73,537,380,414,892,910,743,104
218,751,68,542,337,457,885,835,734,104
218,751,63,547,337,457,850,792,683,104
229,751,63,547,337,457,850,792,763,167
229,691,123,525,295,469,902,734,785,212
229,690,124,524,296,468,903,711,787,225
222,697,124,524,238,296,1132,711,788,225
222,697,124,524,238,280,1042,689,786,225
222,697,123,525,238,243,1079,689,921,227
222,697,117,522,247,241,1006,731,931,227
228,692,122,522,247,239,1008,731,996,283
240,692,113,531,235,251,947,731,992,350
240,666,121,549,235,251,766,731,983,355
240,663,124,549,235,251,764,731,983,366
240,489,297,550,235,251,726,724,921,366
240,482,304,550,235,251,692,700,914,366
240,478,308,550,235,251,685,609,897,356
240,478,308,550,220,266,642,683,854,358
240,433,353,550,150,336,642,679,754,358
225,423,378,550,117,369,640,719,754,358
153,339,534,546,86,404,552,716,698,347
112,345,569,546,86,385,569,716,686,317
106,205,723,428,191,398,568,716,681,310
110,205,723,357,249,411,568,716,723,310
110,205,723,275,331,411,568,745,682,310
73,239,724,78,530,411,568,772,679,301
72,240,719,52,561,411,568,711,693,301
80,240,719,52,561,411,568,687,680,301
61,224,733,73,561,409,494,708,679,301
49,236,733,73,559,411,493,726,679,315
53,234,735,73,537,425,500,667,600,319
160,218,751,73,537,380,414,666,499,288
183,218,751,68,542,337,457,666,460,288
183,218,751,63,547,337,457,666,523,288
172,229,751,63,547,337,457,666,453,225
177,229,691,123,525,295,469,666,482,197
207,229,690,124,524,296,468,665,477,276
207,222,697,124,524,238,296,665,534,298
207,222,697,124,524,238,280,665,506,323
207,222,697,123,525,238,243,665,371,321
207,222,697,117,522,247,241,623,361,335
201,228,692,122,522,247,239,623,297,601
189,240,692,113,531,235,251,623,297,910
189,240,666,121,549,235,251,623,329,921
190,240,663,124,549,235,251,623,329,917
212,240,489,297,550,235,251,653,329,917
329,240,482,304,550,235,251,757,329,917
430,240,478,308,550,235,251,806,362,957
495,240,478,308,550,220,266,621,369,955
495,240,433,353,550,150,336,520,464,1044
498,225,423,378,550,117,369,474,577,1046
528,153,339,534,546,86,404,473,583,1046
531,112,345,569,546,86,385,473,698,1041
523,106,205,723,428,191,398,473,718,1041
568,110,205,723,357,249,411,509,655,1041
641,110,205,723,275,331,411,449,672,1130
713,73,239,724,78,530,411,421,674,1193
713,72,240,719,52,561,411,438,660,1256
705,80,240,719,52,561,411,470,660,1256
705,61,224,733,73,561,409,448,660,1294
705,49,236,733,73,559,411,449,660,1280
840,53,234,735,73,537,425,472,660,1276
749,160,218,751,73,537,380,512,794,1365
726,183,218,751,68,542,337,552,825,1391
726,183,218,751,63,547,337,599,926,1391
726,172,229,751,63,547,337,610,938,1391
721,177,229,691,123,525,295,610,898,1374
691,207,229,690,124,524,296,645,900,1281
691,207,222,697,124,524,238,645,840,1259
691,207,222,697,124,524,238,645,840,1234
691,207,222,697,123,525,238,646,859,1293
691,207,222,697,117,522,247,646,864,1282
691,201,228,692,122,522,247,658,863,986
691,189,240,692,113,531,235,689,857,620
691,189,240,666,121,549,235,689,805,638
690,190,240,663,124,549,235,705,805,646
668,212,240,489,297,550,235,649,805,662
551,329,240,482,304,550,235,577,805,669
450,430,240,478,308,550,235,508,772,629
385,495,240,478,308,550,220,506,765,629
480,495,240,433,353,550,150,506,670,540
484,498,225,423,378,550,117,533,557,677
464,528,153,339,534,546,86,533,551,677
461,531,112,345,569,546,86,533,436,677
466,523,106,205,723,428,191,533,416,677
417,568,110,205,723,357,249,497,416,677
344,641,110,205,723,275,331,497,391,588
272,713,73,239,724,78,530,487,388,532
273,713,72,240,719,52,561,470,388,469
286,705,80,240,719,52,561,438,388,469
295,705,61,224,733,73,561,408,388,431
316,705,49,236,733,73,559,389,388,431
251,840,53,234,735,73,537,400,388,431
250,749,160,218,751,73,537,384,254,342
295,726,183,218,751,68,542,359,223,316
366,726,183,218,751,63,547,312,59,320
383,726,172,229,751,63,547,301,37,320
395,721,177,229,691,123,525,301,65,320
395,691,207,229,690,124,524,266,96,320
419,691,207,222,697,124,524,266,97,320
426,691,207,222,697,124,524,266,97,381
426,691,207,222,697,123,525,272,78,322
426,691,207,222,697,117,522,273,73,374
426,691,201,228,692,122,522,261,73,351
426,691,189,240,692,113,531,230,75,541
426,691,189,240,666,121,549,268,75,512
426,690,190,240,663,124,549,252,75,510
426,668,212,240,489,297,550,252,75,494
426,551,329,240,482,304,550,217,75,488
426,450,430,240,478,308,550,158,77,640
426,385,495,240,478,308,550,158,77,682
331,480,495,240,433,353,550,158,77,707
324,484,498,225,423,378,550,209,77,568
363,464,528,153,339,534,546,209,77,568
364,461,531,112,345,569,546,209,132,568
359,466,523,106,205,723,428,209,132,608
359,417,568,110,205,723,357,293,132,626
359,344,641,110,205,723,275,350,132,763
359,272,713,73,239,724,78,358,142,900
364,273,713,72,240,719,52,358,142,900
351,286,705,80,240,719,52,358,185,1112
342,295,705,61,224,733,73,358,276,1139
321,316,705,49,236,733,73,358,352,1139
247,251,840,53,234,735,73,324,352,1139
232,250,749,160,218,751,73,300,352,1139
187,295,726,183,218,751,68,285,352,1139
116,366,726,183,218,751,63,285,352,1135
131,383,726,172,229,751,63,285,352,1135
129,395,721,177,229,691,123,382,406,1135
129,395,691,207,229,690,124,443,395,1135
105,419,691,207,222,697,124,443,394,1190
220,426,691,207,222,697,124,443,508,1140
258,426,691,207,222,697,123,436,569,1140
363,426,691,207,222,697,117,436,632,1086
438,426,691,201,228,692,122,436,632,1083
438,426,691,189,240,692,113,436,630,955
438,426,691,189,240,666,121,398,630,1028
438,426,690,190,240,663,124,398,630,1015
438,426,668,212,240,489,297,386,647,1015
438,426,551,329,240,482,304,386,647,1014
438,426,450,430,240,478,308,386,852,862
559,426,385,495,240,478,308,386,853,820
606,331,480,495,240,433,353,386,853,795
607,324,484,498,225,423,378,391,853,795
568,363,464,528,153,339,534,472,864,796
622,364,461,531,112,345,569,539,809,796
622,359,466,523,106,205,723,539,830,756
660,359,417,568,110,205,723,455,832,738
763,359,344,641,110,205,723,440,833,601
804,359,272,713,73,239,724,439,829,457
846,364,273,713,72,240,719,474,829,457
900,351,286,705,80,240,719,474,786,245
902,342,295,705,61,224,733,474,695,218
902,321,316,705,49,236,733,474,619,218
902,247,251,840,53,234,735,475,619,218
902,232,250,749,160,218,751,581,619,242
902,187,295,726,183,218,751,581,619,242
902,116,366,726,183,218,751,656,630,245
870,131,383,726,172,229,751,656,709,245
860,129,395,721,177,229,691,620,689,269
860,129,395,691,207,229,690,740,793,376
860,105,419,691,207,222,697,742,825,330
738,220,426,691,207,222,697,780,877,418
700,258,426,691,207,222,697,814,816,535
678,363,426,691,207,222,697,820,832,546
614,438,426,691,201,228,692,863,832,787
624,438,426,691,189,240,692,863,953,801
624,438,426,691,189,240,666,865,964,996
624,438,426,690,190,240,663,953,968,1001
624,438,426,668,212,240,489,955,965,1001
624,438,426,551,329,240,482,956,1015,1001
624,438,426,450,430,240,478,956,900,1001
569,559,426,385,495,240,478,956,950,1001
526,606,331,480,495,240,433,956,951,1040
525,607,324,484,498,225,423,873,951,1204
521,568,363,464,528,153,339,792,940,1288
466,622,364,461,531,112,345,801,1086,1378
466,622,359,466,523,106,205,802,1067,1442
428,660,359,417,568,110,205,803,1065,1442
484,763,359,344,641,110,205,892,1064,1442
443,804,359,272,713,73,239,885,1058,1442
395,846,364,273,713,72,240,850,1058,1442
341,900,351,286,705,80,240,850,1058,1457
801,902,342,295,705,61,224,902,1058,1509
801,902,321,316,705,49,236,903,1058,1509
801,902,247,251,840,53,234,1132,1071,1512
823,902,232,250,749,160,218,1042,1078,1513
838,902,187,295,726,183,218,1079,1078,1933
838,902,116,366,726,183,218,1006,1067,1967
838,870,131,383,726,172,229,1008,988,1972
838,860,129,395,721,177,229,947,915,1958
838,860,129,395,691,207,229,766,789,1923
838,860,105,419,691,207,222,764,757,1917
838,738,220,426,691,207,222,726,591,1823
838,700,258,426,691,207,222,692,591,1741
755,678,363,426,691,207,222,685,512,1793
744,614,438,426,691,201,228,642,512,1664
743,624,438,426,691,189,240,642,391,1588
763,624,438,426,691,189,240,640,380,1315
