Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7,Accum_y-8,Accum_y-9,Accum_y-10
267,1080,1419,572,564,465,553,1022,455,1087,707,757,1114,98,110,745,682,310,271
295,986,1435,650,493,535,552,1024,455,1117,698,731,1245,195,73,772,679,301,250
328,960,1402,701,496,494,598,1024,455,1123,675,712,1385,242,72,711,693,301,268
393,857,1469,650,547,512,616,1024,439,1057,675,619,1423,220,80,687,680,301,282
405,718,1491,767,508,551,616,1024,439,1209,561,619,1423,229,61,708,679,301,284
430,694,1457,777,496,611,616,1024,439,1209,497,619,1423,229,49,726,679,315,275
465,693,1448,642,609,631,529,1123,439,1209,472,685,1450,229,53,667,600,319,330
466,693,1448,487,763,631,530,1123,439,1288,468,685,1519,229,160,666,499,288,330
498,693,1448,487,681,713,530,1123,439,1271,518,678,1475,229,183,666,460,288,296
750,693,1445,490,598,796,495,1158,439,1253,482,661,1211,227,183,666,523,288,296
809,693,1444,491,582,788,519,1143,454,1157,506,663,1097,427,172,666,453,225,296
818,693,1444,491,569,801,444,1203,469,1123,542,668,1069,517,177,666,482,197,296
818,668,1469,491,558,812,275,1372,469,1058,546,693,937,516,207,665,477,276,296
818,654,1479,495,514,856,228,1419,465,1021,551,626,841,517,207,665,534,298,296
818,654,1433,541,472,898,227,1309,527,1013,551,626,839,587,207,665,506,323,315
818,654,1428,546,472,898,225,1241,569,929,551,675,786,617,207,665,371,321,317
820,654,1382,592,472,844,247,1272,535,871,554,681,755,638,207,623,361,335,561
820,654,1367,607,472,715,356,1114,647,870,579,673,750,653,201,623,297,601,561
833,653,1105,870,472,562,502,1096,519,870,550,595,747,653,189,623,297,910,560
869,653,1050,925,472,559,505,1069,545,881,494,551,747,653,189,623,329,921,552
841,585,1091,980,472,559,505,1039,574,787,450,332,744,678,190,623,329,917,541
780,646,1059,1012,472,559,504,1034,568,779,438,319,631,710,212,653,329,917,471
720,706,859,1212,472,536,527,1027,575,769,389,327,630,710,329,757,329,917,471
827,708,855,1216,472,536,527,1025,577,785,409,368,582,849,430,806,362,957,443
771,530,1089,1181,507,535,520,901,709,760,473,369,515,851,495,621,369,955,417
711,433,1246,1171,517,535,515,904,711,750,470,367,515,927,495,520,464,1044,404
711,330,1349,1171,517,535,515,821,794,748,591,343,437,1054,498,474,577,1046,404
727,271,1368,1211,517,535,515,784,782,745,594,311,430,1054,528,473,583,1046,404
739,267,1260,1275,563,537,480,819,778,745,594,286,430,1054,531,473,698,1041,404
745,267,1130,1382,586,537,480,819,745,745,523,260,430,1054,523,473,718,1041,386
756,267,1130,1380,573,552,479,541,1020,474,557,260,448,1054,568,509,655,1041,404
767,267,1080,1419,572,564,465,553,1022,415,590,260,454,1027,641,449,672,1130,557
739,295,986,1435,650,493,535,552,1024,385,591,259,369,930,713,421,674,1193,557
711,328,960,1402,701,496,494,598,1024,366,607,293,460,883,713,438,660,1256,537
646,393,857,1469,650,547,512,616,1024,312,624,293,430,872,705,470,660,1256,590
634,405,718,1491,767,508,551,616,1024,157,756,316,431,861,705,448,660,1294,576
609,430,694,1457,777,496,611,616,1024,157,756,316,553,861,705,449,660,1280,591
574,465,693,1448,642,609,631,529,1123,159,756,250,526,861,840,472,660,1276,540
573,466,693,1448,487,763,631,530,1123,90,756,285,513,861,749,512,794,1365,542
559,498,693,1448,487,681,713,530,1123,117,769,396,513,861,726,552,825,1391,561
382,750,693,1445,490,598,796,495,1158,117,809,443,513,860,726,599,926,1391,592
334,809,693,1444,491,582,788,519,1143,117,997,487,512,657,726,610,938,1391,677
461,818,693,1444,491,569,801,444,1203,117,940,488,512,557,721,610,898,1374,684
461,818,668,1469,491,558,812,275,1372,208,936,517,620,731,691,645,900,1281,684
465,818,654,1479,495,514,856,228,1419,222,931,540,620,866,691,645,840,1259,697
488,818,654,1433,541,472,898,227,1309,222,938,540,628,796,691,645,840,1234,712
504,818,654,1428,546,472,898,225,1241,356,947,491,628,766,691,646,859,1293,724
517,820,654,1382,592,472,844,247,1272,364,944,485,644,885,691,646,864,1282,480
523,820,654,1367,607,472,715,356,1114,364,858,492,676,870,691,658,863,986,521
510,833,653,1105,870,472,562,502,1096,364,857,822,680,1077,691,689,857,620,521
474,869,653,1050,925,472,559,505,1069,353,857,822,732,1116,691,689,805,638,521
476,841,585,1091,980,472,559,505,1039,666,857,822,756,1090,690,705,805,646,521
476,780,646,1059,1012,472,559,504,1034,678,832,822,771,1092,668,649,805,662,521
476,720,706,859,1212,472,536,527,1027,748,811,814,775,1310,551,577,805,669,521
367,827,708,855,1216,472,536,527,1025,733,789,773,776,1171,450,508,772,629,521
367,771,530,1089,1181,507,535,520,901,733,725,770,776,1178,385,506,765,629,521
367,711,433,1246,1171,517,535,515,904,733,725,779,776,1144,480,506,670,540,556
367,711,330,1349,1171,517,535,515,821,733,607,813,776,1098,484,533,557,677,580
351,727,271,1368,1211,517,535,515,784,733,603,812,776,1180,464,533,551,677,580
339,739,267,1260,1275,563,537,480,819,733,609,812,776,1410,461,533,436,677,832
333,745,267,1130,1382,586,537,480,819,733,610,812,776,1516,466,533,416,677,1213
322,756,267,1130,1380,573,552,479,541,733,618,812,764,1606,417,497,416,677,1290
311,767,267,1080,1419,572,564,465,553,757,585,930,749,1747,344,497,391,588,1129
311,739,295,986,1435,650,493,535,552,791,584,1024,716,1843,272,487,388,532,1129
330,711,328,960,1402,701,496,494,598,791,568,991,485,1843,273,470,388,469,1129
330,646,393,857,1469,650,547,512,616,791,551,1016,477,1871,286,438,388,469,1052
330,634,405,718,1491,767,508,551,616,793,405,1053,514,1911,295,408,388,431,1052
340,609,430,694,1457,777,496,611,616,793,486,1053,410,1921,316,389,388,431,1048
408,574,465,693,1448,642,609,631,529,791,717,1053,410,1989,251,400,388,431,1072
492,573,466,693,1448,487,763,631,530,781,717,1018,354,2059,250,384,254,342,1070
474,559,498,693,1448,487,681,713,530,754,896,907,354,2314,295,359,223,316,1091
415,382,750,693,1445,490,598,796,495,772,883,858,354,2317,366,312,59,320,1182
406,334,809,693,1444,491,582,788,519,929,667,1022,354,2322,383,301,37,320,1191
270,461,818,693,1444,491,569,801,444,937,887,1062,410,2331,395,301,65,320,1184
270,461,818,668,1469,491,558,812,275,846,920,1003,301,2139,395,266,96,320,1184
274,465,818,654,1479,495,514,856,228,832,1176,980,314,2003,419,266,97,320,1171
465,488,818,654,1433,541,472,898,227,854,1208,980,339,2003,426,266,97,381,1258
449,504,818,654,1428,546,472,898,225,721,1211,980,356,2003,426,272,78,322,1268
436,517,820,654,1382,592,472,844,247,759,1219,1190,360,1868,426,273,73,374,1378
524,523,820,654,1367,607,472,715,356,1039,1328,1177,424,1868,426,261,73,351,1337
538,510,833,653,1105,870,472,562,502,1156,1364,809,421,1766,426,230,75,541,1339
541,474,869,653,1050,925,472,559,505,1165,1402,824,391,1727,426,268,75,512,1339
539,476,841,585,1091,980,472,559,505,848,1415,824,454,1727,426,252,75,510,1344
561,476,780,646,1059,1012,472,559,504,834,1415,824,543,1821,426,252,75,494,1348
561,476,720,706,859,1212,472,536,527,820,1415,824,540,1628,426,217,75,488,1349
561,367,827,708,855,1216,472,536,527,890,1415,824,539,1679,426,158,77,640,1349
561,367,771,530,1089,1181,507,535,520,893,1415,824,539,1701,426,158,77,682,1349
561,367,711,433,1246,1171,517,535,515,893,1415,826,539,1659,331,158,77,707,1344
561,367,711,330,1349,1171,517,535,515,893,1412,792,539,1578,324,209,77,568,1320
564,351,727,271,1368,1211,517,535,515,909,1562,792,552,1496,363,209,77,568,1320
569,339,739,267,1260,1275,563,537,480,909,1588,792,552,1283,364,209,132,568,1129
571,333,745,267,1130,1382,586,537,480,909,1596,792,552,1189,359,209,132,608,748
571,322,756,267,1130,1380,573,552,479,909,1758,792,544,1099,359,293,132,626,653
571,311,767,267,1080,1419,572,564,465,885,1816,674,544,959,359,350,132,763,653
571,311,739,295,986,1435,650,493,535,851,1837,580,526,863,359,358,142,900,653
547,330,711,328,960,1402,701,496,494,851,1971,579,587,863,364,358,142,900,653
557,330,646,393,857,1469,650,547,512,851,1971,554,587,848,351,358,185,1112,653
598,330,634,405,718,1491,767,508,551,849,1971,494,549,866,342,358,276,1139,663
605,340,609,430,694,1457,777,496,611,849,1934,494,560,866,321,358,352,1139,807
600,408,574,465,693,1448,642,609,631,853,1703,494,603,870,247,324,352,1139,779
555,492,573,466,693,1448,487,763,631,902,1703,510,604,801,232,300,352,1139,779
593,474,559,498,693,1448,487,681,713,930,1461,523,605,546,187,285,352,1139,739
577,415,382,750,693,1445,490,598,796,947,1434,561,605,543,116,285,352,1135,617
594,406,334,809,693,1444,491,582,788,856,1425,354,605,538,131,285,352,1135,523
594,270,461,818,693,1444,491,569,801,1001,1209,323,545,529,129,382,406,1135,523
596,270,461,818,668,1469,491,558,812,1002,1205,332,544,529,129,443,395,1135,523
622,274,465,818,654,1479,495,514,856,1003,949,392,531,529,105,443,394,1190,525
466,465,488,818,654,1433,541,472,898,993,910,400,498,529,220,443,508,1140,464
469,449,504,818,654,1428,546,472,898,992,898,400,481,529,258,436,569,1140,667
467,436,517,820,654,1382,592,472,844,946,890,190,461,524,363,436,632,1086,573
373,524,523,820,654,1367,607,472,715,666,781,190,365,524,438,436,632,1083,638
359,538,510,833,653,1105,870,472,562,549,745,265,364,419,438,436,630,955,792
356,541,474,869,653,1050,925,472,559,540,707,254,342,419,438,398,630,1028,792
356,539,476,841,585,1091,980,472,559,589,694,326,255,419,438,398,630,1015,787
334,561,476,780,646,1059,1012,472,559,551,694,326,151,292,438,386,647,1015,783
334,561,476,720,706,859,1212,472,536,525,807,384,150,288,438,386,647,1014,789
363,561,367,827,708,855,1216,472,536,458,967,384,150,237,438,386,852,862,849
371,561,367,771,530,1089,1181,507,535,455,1123,384,150,206,559,386,853,820,879
424,561,367,711,433,1246,1171,517,535,455,1123,373,228,206,606,386,853,795,849
427,561,367,711,330,1349,1171,517,535,455,1123,373,258,206,607,391,853,795,863
464,564,351,727,271,1368,1211,517,535,439,973,373,246,207,568,472,864,796,903
542,569,339,739,267,1260,1275,563,537,439,941,373,326,190,622,539,809,796,846
544,571,333,745,267,1130,1382,586,537,439,924,406,326,178,622,539,830,756,846
663,571,322,756,267,1130,1380,573,552,439,820,730,326,236,660,455,832,738,846
956,571,311,767,267,1080,1419,572,564,439,774,731,326,263,763,440,833,601,846
967,571,311,739,295,986,1435,650,493,439,754,731,326,401,804,439,829,457,846
1206,547,330,711,328,960,1402,701,496,439,620,731,263,416,846,474,829,457,916
1196,557,330,646,393,857,1469,650,547,454,620,731,263,473,900,474,786,245,921
1155,598,330,634,405,718,1491,767,508,469,620,731,263,416,902,474,695,218,1049
1138,605,340,609,430,694,1457,777,496,469,678,731,236,656,902,474,619,218,952
1075,600,408,574,465,693,1448,642,609,465,793,731,376,584,902,475,619,218,1108
1055,555,492,573,466,693,1448,487,763,527,794,715,486,583,902,581,619,242,1121
1043,593,474,559,498,693,1448,487,681,569,799,702,491,583,902,581,619,242,1159
1043,577,415,382,750,693,1445,490,598,535,799,664,534,583,902,656,630,245,1159
1024,594,406,334,809,693,1444,491,582,647,987,660,534,583,870,656,709,245,1159
1024,594,270,461,818,693,1444,491,569,519,982,645,598,586,860,620,689,269,1161
1022,596,270,461,818,668,1469,491,558,545,953,635,603,586,860,740,793,376,1161
989,622,274,465,818,654,1479,495,514,574,953,575,626,586,860,742,825,330,1159
1126,466,465,488,818,654,1433,541,472,568,953,567,654,586,738,780,877,418,1099
1123,469,449,504,818,654,1428,546,472,575,953,567,655,586,700,814,816,535,887
1123,467,436,517,820,654,1382,592,472,577,963,567,1015,651,678,820,832,546,871
1123,373,524,523,820,654,1367,607,472,709,963,567,1042,679,614,863,832,787,806
1123,359,538,510,833,653,1105,870,472,711,963,492,1138,679,624,863,953,801,695
1123,356,541,474,869,653,1050,925,472,794,966,567,1149,679,624,865,964,996,707
1123,356,539,476,841,585,1091,980,472,782,1150,495,1164,679,624,953,968,1001,707
1123,334,561,476,780,646,1059,1012,472,778,1162,546,1164,678,624,955,965,1001,707
1123,334,561,476,720,706,859,1212,472,745,1050,488,1164,657,624,956,1015,1001,701
1094,363,561,367,827,708,855,1216,472,1020,917,489,1164,657,624,956,900,1001,641
1086,371,561,367,771,530,1089,1181,507,1022,800,532,1164,657,569,956,950,1001,611
1033,424,561,367,711,433,1246,1171,517,1024,800,579,1086,657,526,956,951,1040,611
1144,427,561,367,711,330,1349,1171,517,1024,802,621,1056,657,525,873,951,1204,605
1112,464,564,351,727,271,1368,1211,517,1024,802,647,1055,656,521,792,940,1288,565
1029,542,569,339,739,267,1260,1275,563,1024,805,648,975,656,466,801,1086,1378,561
1060,544,571,333,745,267,1130,1382,586,1024,805,630,975,656,466,802,1067,1442,561
1025,663,571,322,756,267,1130,1380,573,1123,723,368,991,598,428,803,1065,1442,561
742,956,571,311,767,267,1080,1419,572,1123,713,380,1045,570,484,892,1064,1442,561
731,967,571,311,739,295,986,1435,650,1123,910,411,1107,432,443,885,1058,1442,568
492,1206,547,330,711,328,960,1402,701,1158,912,554,1109,417,395,850,1058,1442,498
492,1196,557,330,646,393,857,1469,650,1143,1092,688,1140,347,341,850,1058,1457,493
492,1155,598,330,634,405,718,1491,767,1203,1102,705,1140,346,801,902,1058,1509,369
492,1138,605,340,609,430,694,1457,777,1372,1062,813,1200,96,801,903,1058,1509,311
493,1075,600,408,574,465,693,1448,642,1419,947,838,1041,96,801,1132,1071,1512,161
474,1055,555,492,573,466,693,1448,487,1309,946,898,930,96,823,1042,1078,1513,148
502,1043,593,474,559,498,693,1448,487,1241,993,899,924,96,838,1079,1078,1933,110
515,1043,577,415,382,750,693,1445,490,1272,993,899,968,96,838,1006,1067,1967,207
515,1024,594,406,334,809,693,1444,491,1114,805,899,968,276,838,1008,988,1972,214
515,1024,594,270,461,818,693,1444,491,1096,979,933,918,355,838,947,915,1958,212
515,1022,596,270,461,818,668,1469,491,1069,1110,946,913,372,838,766,789,1923,212
514,989,622,274,465,818,654,1479,495,1039,1216,948,958,443,838,764,757,1917,212
319,1126,466,465,488,818,654,1433,541,1034,1221,952,976,558,838,726,591,1823,216
337,1123,469,449,504,818,654,1428,546,1027,1221,952,981,646,838,692,591,1741,201
340,1123,467,436,517,820,654,1382,592,1025,1211,952,621,601,755,685,512,1793,201
340,1123,373,524,523,820,654,1367,607,901,1211,952,665,597,744,642,512,1664,201
370,1123,359,538,510,833,653,1105,870,904,1259,952,573,684,743,642,391,1588,218
496,1123,356,541,474,869,653,1050,925,821,1263,873,562,689,763,640,380,1315,206
550,1123,356,539,476,841,585,1091,980,784,1079,873,578,689,807,552,376,1310,206
581,1123,334,561,476,780,646,1059,1012,819,1160,822,594,689,810,569,362,1310,206
581,1123,334,561,476,720,706,859,1212,819,1174,822,594,689,834,568,312,1310,205
596,1094,363,561,367,827,708,855,1216,541,1147,834,594,689,926,568,220,1310,235
703,1086,371,561,367,771,530,1089,1181,553,1108,791,595,689,884,568,169,1349,288
950,1033,424,561,367,711,433,1246,1171,552,1108,829,651,689,880,568,239,1310,289
871,1144,427,561,367,711,330,1349,1171,598,1137,796,873,689,880,568,333,1153,332
905,1112,464,564,351,727,271,1368,1211,616,1137,936,1187,689,874,568,416,1069,483
1257,1029,542,569,339,739,267,1260,1275,616,1147,944,1353,689,874,494,310,979,598
1400,1060,544,571,333,745,267,1130,1382,616,1147,929,1417,689,876,493,320,915,621
1421,1025,663,571,322,756,267,1130,1380,529,1133,867,1445,689,884,500,377,915,657
1411,742,956,571,311,767,267,1080,1419,530,1138,854,1765,689,744,414,387,915,768
1412,731,967,571,311,739,295,986,1435,530,941,823,1795,689,816,457,452,915,774
1413,492,1206,547,330,711,328,960,1402,495,1098,748,1853,689,816,457,580,915,774
1416,492,1196,557,330,646,393,857,1469,519,952,618,2031,689,831,457,637,900,774
1465,492,1155,598,330,634,405,718,1491,444,1081,613,2130,689,398,469,637,848,760
1651,492,1138,605,340,609,430,694,1457,275,1073,720,2088,689,402,468,637,848,822
1702,493,1075,600,408,574,465,693,1448,228,1128,696,2086,689,403,296,624,845,855
1720,474,1055,555,492,573,466,693,1448,227,1134,636,2089,718,502,280,617,820,855
1666,502,1043,593,474,559,498,693,1448,225,1205,663,2089,822,569,243,617,400,855
1716,515,1043,577,415,382,750,693,1445,247,1292,667,2008,1028,637,241,622,364,758
1739,515,1024,594,406,334,809,693,1444,356,1391,667,2008,849,671,239,681,384,751
1857,515,1024,594,270,461,818,693,1444,502,1271,636,2038,779,706,251,681,383,769
1886,515,1022,596,270,461,818,668,1469,505,1161,657,2069,899,706,251,716,311,770
2073,514,989,622,274,465,818,654,1479,505,1055,677,2017,844,713,251,790,319,861
2089,319,1126,466,465,488,818,654,1433,504,1050,691,1971,750,967,251,790,328,989
2072,337,1123,469,449,504,818,654,1428,527,1195,691,1965,735,1073,251,790,294,1016
2111,340,1123,467,436,517,820,654,1382,527,1247,691,1966,717,1124,251,803,231,1020
2138,340,1123,373,524,523,820,654,1367,520,1252,693,1940,693,1124,266,815,186,1020
2154,370,1123,359,538,510,833,653,1105,515,1231,693,1956,611,1115,336,885,219,1049
2127,496,1123,356,541,474,869,653,1050,515,1226,698,1986,615,1095,369,889,219,1116
2080,550,1123,356,539,476,841,585,1091,515,1235,700,1955,615,1051,404,892,219,1135
2049,581,1123,334,561,476,780,646,1059,480,1142,700,1939,615,1176,385,931,219,1166
2049,581,1123,334,561,476,720,706,859,480,1159,705,1940,630,1176,398,958,219,1183
2034,596,1094,363,561,367,827,708,855,479,1172,696,1940,673,1194,411,963,219,1158
1984,703,1086,371,561,367,771,530,1089,465,1242,696,1939,675,1170,411,963,181,1138
1742,950,1033,424,561,367,711,433,1246,535,1354,614,1883,675,1170,411,1002,183,1174
1731,871,1144,427,561,367,711,330,1349,494,1467,614,1661,675,1180,411,908,176,1123
1697,905,1112,464,564,351,727,271,1368,512,1467,470,1347,675,1188,411,825,175,972
