Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6
501,1256,1738,219,1310,1001,862,640,274,389,147,1457,223,2205
528,1152,1845,181,1349,1001,820,682,240,389,124,1457,223,2102
513,1126,1900,183,1310,1040,795,707,240,389,124,1252,241,2044
532,1057,1975,176,1153,1204,795,568,179,389,124,1087,251,1924
482,1107,1975,175,1069,1288,796,568,172,389,124,867,391,1721
423,1153,1988,175,979,1378,796,568,174,389,124,1080,439,1569
320,1253,1993,175,915,1442,756,608,189,389,124,1354,472,1561
351,1253,2009,176,915,1442,738,626,178,389,164,1427,492,1367
350,1185,2080,176,915,1442,601,763,148,389,164,1452,577,1289
390,1129,2144,176,915,1442,457,900,148,407,284,1485,769,1231
441,951,2322,176,915,1442,457,900,148,407,284,1485,831,1213
434,958,2307,191,900,1457,245,1112,148,407,284,1485,831,994
362,994,2337,197,848,1509,218,1139,148,413,284,1400,831,921
266,994,2432,201,848,1509,218,1139,149,417,287,1345,831,896
253,968,2431,243,845,1512,218,1139,149,382,287,1345,841,881
283,839,2560,243,820,1513,242,1139,149,363,282,1345,978,738
266,695,2721,243,400,1933,242,1139,143,363,269,1345,978,725
266,674,2685,299,364,1967,245,1135,142,378,279,1342,978,740
263,677,2553,406,384,1972,245,1135,142,383,274,1342,978,570
269,681,2494,456,383,1958,269,1135,142,430,261,1342,981,488
298,681,2301,649,311,1923,376,1135,142,527,246,1239,989,491
298,681,2250,689,319,1917,330,1190,142,445,211,1192,989,399
360,626,2230,750,328,1823,418,1140,142,522,211,1109,1046,456
366,586,2134,886,294,1741,535,1140,142,450,211,1057,1266,543
383,531,2158,916,231,1793,546,1086,152,450,206,949,1269,546
426,531,2120,887,186,1664,787,1083,152,391,181,719,1261,546
526,531,2038,926,219,1588,801,955,152,367,456,719,1219,549
526,531,1975,989,219,1315,996,1028,136,360,475,734,1219,554
582,531,1969,995,219,1310,1001,1015,147,361,720,734,1160,669
594,507,1773,1215,219,1310,1001,1015,161,455,753,772,1160,686
599,501,1348,1646,219,1310,1001,1014,155,584,753,772,1150,764
620,501,1256,1738,219,1310,1001,862,113,617,753,772,1170,814
638,528,1152,1845,181,1349,1001,820,104,617,748,772,1200,1102
626,513,1126,1900,183,1310,1040,795,107,638,748,772,1182,1130
601,532,1057,1975,176,1153,1204,795,107,640,748,772,1172,1133
614,482,1107,1975,175,1069,1288,796,107,650,748,769,1032,1136
615,423,1153,1988,175,979,1378,796,97,662,748,546,984,1154
613,320,1253,1993,175,915,1442,756,73,671,748,259,951,1209
644,351,1253,2009,176,915,1442,738,73,671,708,141,931,1206
743,350,1185,2080,176,915,1442,601,104,671,708,116,946,1201
734,390,1129,2144,176,915,1442,457,104,687,588,83,947,1201
683,441,951,2322,176,915,1442,457,104,687,588,113,923,1201
763,434,958,2307,191,900,1457,245,167,687,623,118,945,1133
785,362,994,2337,197,848,1509,218,212,681,628,118,1063,1133
787,266,994,2432,201,848,1509,218,225,676,625,118,1128,1080
788,253,968,2431,243,845,1512,218,225,676,638,118,1118,1055
786,283,839,2560,243,820,1513,242,225,676,638,118,966,1055
921,266,695,2721,243,400,1933,242,227,676,638,118,966,1058
931,266,674,2685,299,364,1967,245,227,661,628,118,999,1043
996,263,677,2553,406,384,1972,245,283,656,628,143,1037,1033
992,269,681,2494,456,383,1958,269,350,559,628,151,1347,1013
983,298,681,2301,649,311,1923,376,355,456,628,141,1509,1000
983,298,681,2250,689,319,1917,330,366,463,628,151,1564,957
921,360,626,2230,750,328,1823,418,366,437,628,231,1504,837
914,366,586,2134,886,294,1741,535,366,437,628,261,1261,758
897,383,531,2158,916,231,1793,546,356,465,630,264,1269,802
854,426,531,2120,887,186,1664,787,358,491,658,317,1269,802
754,526,531,2038,926,219,1588,801,358,504,392,317,1302,799
754,526,531,1975,989,219,1315,996,358,502,373,295,1302,909
698,582,531,1969,995,219,1310,1001,347,501,128,345,1394,794
686,594,507,1773,1215,219,1310,1001,317,407,148,327,1559,774
681,599,501,1348,1646,219,1310,1001,310,296,158,330,1559,696
723,620,501,1256,1738,219,1310,1001,310,263,158,330,1542,646
682,638,528,1152,1845,181,1349,1001,310,271,158,330,1572,358
679,626,513,1126,1900,183,1310,1040,301,250,158,330,1755,325
693,601,532,1057,1975,176,1153,1204,301,268,158,340,1755,297
680,614,482,1107,1975,175,1069,1288,301,282,158,335,1755,294
679,615,423,1153,1988,175,979,1378,301,284,158,335,1755,276
679,613,320,1253,1993,175,915,1442,315,275,428,335,1755,226
600,644,351,1253,2009,176,915,1442,319,330,471,335,1755,244
499,743,350,1185,2080,176,915,1442,288,330,471,335,1655,329
460,734,390,1129,2144,176,915,1442,288,296,471,335,1462,386
523,683,441,951,2322,176,915,1442,288,296,476,305,1424,386
453,763,434,958,2307,191,900,1457,225,296,441,300,1402,386
482,785,362,994,2337,197,848,1509,197,296,436,300,1284,386
477,787,266,994,2432,201,848,1509,276,296,436,300,1219,386
534,788,253,968,2431,243,845,1512,298,296,423,305,1219,404
506,786,283,839,2560,243,820,1513,323,315,423,365,1334,514
371,921,266,695,2721,243,400,1933,321,317,423,435,1399,674
361,931,266,674,2685,299,364,1967,335,561,423,435,1471,749
297,996,263,677,2553,406,384,1972,601,561,423,415,1488,749
297,992,269,681,2494,456,383,1958,910,560,423,407,1175,731
329,983,298,681,2301,649,311,1923,921,552,433,407,1008,711
329,983,298,681,2250,689,319,1917,917,541,463,397,953,711
329,921,360,626,2230,750,328,1823,917,471,471,317,953,744
329,914,366,586,2134,886,294,1741,917,471,474,287,953,826
362,897,383,531,2158,916,231,1793,957,443,469,284,930,810
369,854,426,531,2120,887,186,1664,955,417,441,231,930,905
464,754,526,531,2038,926,219,1588,1044,404,432,231,897,905
577,754,526,531,1975,989,219,1315,1046,404,432,231,897,790
583,698,582,531,1969,995,219,1310,1046,404,432,181,787,790
698,686,594,507,1773,1215,219,1310,1041,404,379,161,589,820
718,681,599,501,1348,1646,219,1310,1041,386,369,158,589,820
655,723,620,501,1256,1738,219,1310,1041,404,369,158,586,820
672,682,638,528,1152,1845,181,1349,1130,557,369,158,526,1180
674,679,626,513,1126,1900,183,1310,1193,557,369,158,343,1338
660,693,601,532,1057,1975,176,1153,1256,537,369,148,343,1591
660,680,614,482,1107,1975,175,1069,1256,590,369,148,343,1629
660,679,615,423,1153,1988,175,979,1294,576,369,148,348,1697
660,679,613,320,1253,1993,175,915,1280,591,99,148,348,1897
660,600,644,351,1253,2009,176,915,1276,540,56,148,348,2016
794,499,743,350,1185,2080,176,915,1365,542,56,313,348,1934
825,460,734,390,1129,2144,176,915,1391,561,56,458,491,1880
926,523,683,441,951,2322,176,915,1391,592,51,506,496,1888
938,453,763,434,958,2307,191,900,1391,677,51,521,542,1888
898,482,785,362,994,2337,197,848,1374,684,142,551,590,1891
900,477,787,266,994,2432,201,848,1281,684,208,721,642,1891
840,534,788,253,968,2431,243,845,1259,697,228,789,667,1873
840,506,786,283,839,2560,243,820,1234,712,245,766,567,1763
859,371,921,266,695,2721,243,400,1293,724,321,696,535,1600
864,361,931,266,674,2685,299,364,1282,480,321,696,430,1568
863,297,996,263,677,2553,406,384,986,521,321,691,375,1593
857,297,992,269,681,2494,456,383,620,521,336,691,375,1593
805,329,983,298,681,2301,649,311,638,521,341,691,372,1593
805,329,983,298,681,2250,689,319,646,521,315,691,372,1593
805,329,921,360,626,2230,750,328,662,521,307,691,372,1560
805,329,914,366,586,2134,886,294,669,521,359,691,372,1470
772,362,897,383,531,2158,916,231,629,521,366,721,372,1439
765,369,854,426,531,2120,887,186,629,521,376,749,372,1344
670,464,754,526,531,2038,926,219,540,556,485,764,372,1344
557,577,754,526,531,1975,989,219,677,580,486,769,372,1344
551,583,698,582,531,1969,995,219,677,580,538,799,757,1344
436,698,686,594,507,1773,1215,219,677,832,538,817,812,1314
416,718,681,599,501,1348,1646,219,677,1213,565,817,812,1314
416,655,723,620,501,1256,1738,219,677,1290,569,817,812,1314
391,672,682,638,528,1152,1845,181,588,1129,587,817,817,954
388,674,679,626,513,1126,1900,183,532,1129,634,867,892,881
388,660,693,601,532,1057,1975,176,469,1129,634,867,892,633
388,660,680,614,482,1107,1975,175,469,1052,634,1070,937,643
388,660,679,615,423,1153,1988,175,431,1052,634,1308,945,640
388,660,679,613,320,1253,1993,175,431,1048,634,1371,1000,572
388,660,600,644,351,1253,2009,176,431,1072,634,1371,1028,520
254,794,499,743,350,1185,2080,176,342,1070,634,1324,1028,532
223,825,460,734,390,1129,2144,176,316,1091,634,1179,1058,534
59,926,523,683,441,951,2322,176,320,1182,634,1386,1096,661
37,938,453,763,434,958,2307,191,320,1191,638,1386,1050,661
65,898,482,785,362,994,2337,197,320,1184,547,1447,1002,670
96,900,477,787,266,994,2432,201,320,1184,481,1277,1138,670
97,840,534,788,253,968,2431,243,320,1171,461,1249,1150,673
97,840,506,786,283,839,2560,243,381,1258,444,1217,1135,673
78,859,371,921,266,695,2721,243,322,1268,368,1217,1102,673
73,864,361,931,266,674,2685,299,374,1378,368,1217,1102,630
73,863,297,996,263,677,2553,406,351,1337,479,1217,1102,700
75,857,297,992,269,681,2494,456,541,1339,483,1217,1102,833
75,805,329,983,298,681,2301,649,512,1339,468,1217,1102,873
75,805,329,983,298,681,2250,689,510,1344,464,1217,1102,908
75,805,329,921,360,626,2230,750,494,1348,464,1217,1102,1026
75,805,329,914,366,586,2134,886,488,1349,428,1217,1102,1026
77,772,362,897,383,531,2158,916,640,1349,421,1187,1102,1026
77,765,369,854,426,531,2120,887,682,1349,411,1159,1102,1026
77,670,464,754,526,531,2038,926,707,1344,302,1144,1102,1026
77,557,577,754,526,531,1975,989,568,1320,301,1131,1245,1026
77,551,583,698,582,531,1969,995,568,1320,249,1101,967,1076
132,436,698,686,594,507,1773,1215,568,1129,251,1083,912,1206
132,416,718,681,599,501,1348,1646,608,748,372,1083,912,1206
132,416,655,723,620,501,1256,1738,626,653,449,1083,912,1231
132,391,672,682,638,528,1152,1845,763,653,432,1083,907,1234
142,388,674,679,626,513,1126,1900,900,653,385,1033,832,1149
142,388,660,693,601,532,1057,1975,900,653,385,1206,832,1144
185,388,660,680,614,482,1107,1975,1112,653,612,1003,817,1096
276,388,660,679,615,423,1153,1988,1139,663,612,765,804,1031
352,388,660,679,613,320,1253,1993,1139,807,612,702,794,909
352,388,660,600,644,351,1253,2009,1139,779,612,702,769,867
352,254,794,499,743,350,1185,2080,1139,779,612,584,769,842
352,223,825,460,734,390,1129,2144,1139,739,612,584,596,837
352,59,926,523,683,441,951,2322,1135,617,612,329,553,702
352,37,938,453,763,434,958,2307,1135,523,608,314,633,702
406,65,898,482,785,362,994,2337,1135,523,616,223,696,690
395,96,900,477,787,266,994,2432,1135,523,728,223,670,710
394,97,840,534,788,253,968,2431,1190,525,728,178,633,707
508,97,840,506,786,283,839,2560,1140,464,728,173,658,707
569,78,859,371,921,266,695,2721,1140,667,728,173,666,707
632,73,864,361,931,266,674,2685,1086,573,728,173,676,707
632,73,863,297,996,263,677,2553,1083,638,617,176,676,612
630,75,857,297,992,269,681,2494,955,792,598,336,676,479
630,75,805,329,983,298,681,2301,1028,792,598,336,676,439
630,75,805,329,983,298,681,2250,1015,787,598,548,866,404
647,75,805,329,921,360,626,2230,1015,783,598,573,868,286
647,75,805,329,914,366,586,2134,1014,789,579,623,868,286
852,77,772,362,897,383,531,2158,862,849,579,623,868,336
853,77,765,369,854,426,531,2120,820,879,579,651,868,339
853,77,670,464,754,526,531,2038,795,849,579,673,868,359
853,77,557,577,754,526,531,1975,795,863,596,673,725,359
864,77,551,583,698,582,531,1969,796,903,596,673,618,309
809,132,436,698,686,594,507,1773,796,846,594,673,618,322
830,132,416,718,681,599,501,1348,756,846,446,681,688,359
832,132,416,655,723,620,501,1256,738,846,365,681,698,367
833,132,391,672,682,638,528,1152,601,846,364,704,716,409
829,142,388,674,679,626,513,1126,457,846,364,704,716,411
829,142,388,660,693,601,532,1057,457,916,364,531,716,426
786,185,388,660,680,614,482,1107,245,921,137,574,686,426
695,276,388,660,679,615,423,1153,218,1049,137,1216,686,426
619,352,388,660,679,613,320,1253,218,952,141,1219,649,469
619,352,388,660,600,644,351,1253,218,1108,141,1219,646,463
619,352,254,794,499,743,350,1185,242,1121,141,1219,646,768
619,352,223,825,460,734,390,1129,242,1159,141,1224,646,771
630,352,59,926,523,683,441,951,245,1159,141,1224,646,828
709,352,37,938,453,763,434,958,245,1159,141,1229,566,828
689,406,65,898,482,785,362,994,269,1161,133,1309,503,828
793,395,96,900,477,787,266,994,376,1161,21,1329,341,808
825,394,97,840,534,788,253,968,330,1159,21,1329,341,808
877,508,97,840,506,786,283,839,418,1099,21,1339,316,808
816,569,78,859,371,921,266,695,535,887,47,1339,308,808
832,632,73,864,361,931,266,674,546,871,47,1339,298,853
832,632,73,863,297,996,263,677,787,806,47,1336,343,856
953,630,75,857,297,992,269,681,801,695,47,1176,373,964
964,630,75,805,329,983,298,681,996,707,47,1176,466,994
968,630,75,805,329,983,298,681,1001,707,52,964,286,1189
965,647,75,805,329,921,360,626,1001,707,52,939,284,1189
1015,647,75,805,329,914,366,586,1001,701,52,889,284,1189
900,852,77,772,362,897,383,531,1001,641,52,889,302,1139
950,853,77,765,369,854,426,531,1001,611,52,861,302,1136
951,853,77,670,464,754,526,531,1040,611,52,862,302,1116
951,853,77,557,577,754,526,531,1204,605,58,1245,302,1116
940,864,77,551,583,698,582,531,1288,565,58,1250,615,1241
1086,809,132,436,698,686,594,507,1378,561,70,1300,615,1098
1067,830,132,416,718,681,599,501,1442,561,190,1305,560,1094
1065,832,132,416,655,723,620,501,1442,561,263,1305,550,1063
1064,833,132,391,672,682,638,528,1442,561,291,1282,532,1018
1058,829,142,388,674,679,626,513,1442,568,338,1282,532,1151
1058,829,142,388,660,693,601,532,1442,498,480,1312,532,1136
1058,786,185,388,660,680,614,482,1457,493,507,1317,532,1136
1058,695,276,388,660,679,615,423,1509,369,520,695,532,1136
1058,619,352,388,660,679,613,320,1509,311,516,692,524,1078
1071,619,352,388,660,600,644,351,1512,161,516,740,524,1041
1078,619,352,254,794,499,743,350,1513,148,516,785,524,736
1078,619,352,223,825,460,734,390,1933,110,615,780,524,858
1067,630,352,59,926,523,683,441,1967,207,712,780,562,1094
988,709,352,37,938,453,763,434,1972,214,712,778,592,1159
915,689,406,65,898,482,785,362,1958,212,712,698,614,1201
789,793,395,96,900,477,787,266,1923,212,712,678,627,1258
757,825,394,97,840,534,788,253,1917,212,712,678,627,1273
591,877,508,97,840,506,786,283,1823,216,712,668,630,1283
591,816,569,78,859,371,921,266,1741,201,778,668,630,1283
512,832,632,73,864,361,931,266,1793,201,778,668,630,1238
512,832,632,73,863,297,996,263,1664,201,778,668,600,1235
391,953,630,75,857,297,992,269,1588,218,778,668,570,1127
380,964,630,75,805,329,983,298,1315,206,780,698,477,1097
376,968,630,75,805,329,983,298,1310,206,868,718,467,902
362,965,647,75,805,329,921,360,1310,206,947,718,467,902
312,1015,647,75,805,329,914,366,1310,205,953,718,467,910
220,900,852,77,772,362,897,383,1310,235,961,718,479,1192
169,950,853,77,765,369,854,426,1349,288,961,718,479,1192
239,951,853,77,670,464,754,526,1310,289,961,695,479,1192
333,951,853,77,557,577,754,526,1153,332,938,312,479,1192
416,940,864,77,551,583,698,582,1069,483,938,307,166,1075
310,1086,809,132,436,698,686,594,979,598,926,275,166,1075
320,1067,830,132,416,718,681,599,915,621,806,305,151,1042
377,1065,832,132,416,655,723,620,915,657,733,415,151,1043
387,1064,833,132,391,672,682,638,915,768,705,975,234,1086
452,1058,829,142,388,674,679,626,915,774,658,1200,287,951
580,1058,829,142,388,660,693,601,915,774,530,1185,339,951
637,1058,786,185,388,660,680,614,900,774,503,1197,359,951
637,1058,695,276,388,660,679,615,848,760,490,1212,537,951
637,1058,619,352,388,660,679,613,848,822,585,1332,687,951
624,1071,619,352,388,660,600,644,845,855,614,1284,710,951
617,1078,619,352,254,794,499,743,820,855,660,1250,747,951
617,1078,619,352,223,825,460,734,400,855,583,1250,792,826
622,1067,630,352,59,926,523,683,364,758,486,1250,756,533
681,988,709,352,37,938,453,763,384,751,558,1247,726,468
681,915,689,406,65,898,482,785,383,769,625,1247,737,426
716,789,793,395,96,900,477,787,311,770,630,1247,724,369
790,757,825,394,97,840,534,788,319,861,630,1260,724,359
790,591,877,508,97,840,506,786,328,989,717,1450,721,349
790,591,816,569,78,859,371,921,294,1016,635,1450,721,349
803,512,832,632,73,864,361,931,231,1020,792,1463,721,354
815,512,832,632,73,863,297,996,186,1020,869,1579,706,354
885,391,953,630,75,857,297,992,219,1049,914,1624,706,354
889,380,964,630,75,805,329,983,219,1116,912,1601,706,354
892,376,968,630,75,805,329,983,219,1135,819,1609,706,354
931,362,965,647,75,805,329,921,219,1166,806,1694,706,401
958,312,1015,647,75,805,329,914,219,1183,906,1719,706,403
963,220,900,852,77,772,362,897,219,1158,904,1976,676,311
963,169,950,853,77,765,369,854,181,1138,904,1976,676,311
1002,239,951,853,77,670,464,754,183,1174,904,1976,679,311
908,333,951,853,77,557,577,754,176,1123,904,1976,679,311
825,416,940,864,77,551,583,698,175,972,904,2036,679,313
785,310,1086,809,132,436,698,686,175,968,904,2026,679,313
788,320,1067,830,132,416,718,681,175,971,904,2008,679,313
731,377,1065,832,132,416,655,723,176,948,904,1898,679,310
721,387,1064,833,132,391,672,682,176,876,904,1338,596,267
656,452,1058,829,142,388,674,679,176,1000,904,1161,543,340
528,580,1058,829,142,388,660,693,176,1003,890,1146,491,560
471,637,1058,786,185,388,660,680,191,1016,890,1094,471,583
471,637,1058,695,276,388,660,679,197,1226,890,1067,293,583
492,637,1058,619,352,388,660,679,201,1238,795,947,143,583
553,624,1071,619,352,388,660,600,243,1330,766,947,120,1196
587,617,1078,619,352,254,794,499,243,1330,720,941,83,1301
631,617,1078,619,352,223,825,460,243,1331,698,941,38,1304
651,622,1067,630,352,59,926,523,299,1381,698,941,36,1304
622,681,988,709,352,37,938,453,406,1381,626,941,36,1304
681,681,915,689,406,65,898,482,456,1363,559,941,3,1357
648,716,789,793,395,96,900,477,649,1362,554,1124,3,1359
576,790,757,825,394,97,840,534,689,1291,554,1114,3,1354
576,790,591,877,508,97,840,506,750,1187,467,977,73,1394
603,790,591,816,569,78,859,371,886,1168,457,990,221,1394
609,803,512,832,632,73,864,361,916,1164,300,977,386,1389
597,815,512,832,632,73,863,297,887,1164,223,871,541,1392
530,885,391,953,630,75,857,297,926,1081,199,826,618,1392
526,889,380,964,630,75,805,329,989,1014,287,819,773,1392
529,892,376,968,630,75,805,329,995,995,397,791,800,1392
491,931,362,965,647,75,805,329,1215,990,464,706,818,1432
471,958,312,1015,647,75,805,329,1646,989,404,694,1108,1430
466,963,220,900,852,77,772,362,1738,1025,513,485,1118,1240
466,963,169,950,853,77,765,369,1845,1024,543,513,1241,1240
356,1002,239,951,853,77,670,464,1900,989,565,513,1353,1260
356,908,333,951,853,77,557,577,1975,989,565,513,1363,1270
357,825,416,940,864,77,551,583,1975,989,565,513,1363,1260
366,785,310,1086,809,132,436,698,1988,878,566,673,1363,1260
546,788,320,1067,830,132,416,718,1993,852,575,741,1363,1263
618,731,377,1065,832,132,416,655,2009,839,575,751,1363,1263
710,721,387,1064,833,132,391,672,2080,800,575,1026,1363,1263
753,656,452,1058,829,142,388,674,2144,663,575,1091,1363,1190
801,528,580,1058,829,142,388,660,2322,660,575,1109,1363,970
809,471,637,1058,786,185,388,660,2307,647,575,1184,1363,947
820,471,637,1058,695,276,388,660,2337,437,575,1431,1363,947
800,492,637,1058,619,352,388,660,2432,363,575,1586,1363,947
739,553,624,1071,619,352,388,660,2431,232,595,1732,1363,339
705,587,617,1078,619,352,254,794,2560,233,620,1900,1363,284
665,631,617,1078,619,352,223,825,2721,276,620,1910,1363,318
640,651,622,1067,630,352,59,926,2685,283,620,1955,1363,318
657,622,681,988,709,352,37,938,2553,292,629,2013,1363,318
614,681,681,915,689,406,65,898,2494,319,656,2096,1363,265
682,648,716,789,793,395,96,900,2301,465,720,2086,1363,266
711,576,790,757,825,394,97,840,2250,756,720,2177,1363,266
747,576,790,591,877,508,97,840,2230,941,720,2124,1293,246
720,603,790,591,816,569,78,859,2134,1001,720,2111,1150,246
711,609,803,512,832,632,73,864,2158,1011,720,2111,993,254
712,597,815,512,832,632,73,863,2120,1011,720,2101,863,251
709,530,885,391,953,630,75,857,2038,1006,699,2101,786,251
709,526,889,380,964,630,75,805,1975,1010,611,2101,639,256
808,529,892,376,968,630,75,805,1969,1052,501,2101,612,259
807,491,931,362,965,647,75,805,1773,1038,378,2116,594,172
823,471,958,312,1015,647,75,805,1348,1022,339,2103,307,164
853,466,963,220,900,852,77,772,1256,985,224,2068,297,239
1387,466,963,169,950,853,77,765,1152,996,194,2068,174,239
1509,356,1002,239,951,853,77,670,1126,1000,172,2068,264,219
1525,356,908,333,951,853,77,557,1057,1061,172,2068,419,209
1816,357,825,416,940,864,77,551,1107,1068,172,2008,647,209
1921,366,785,310,1086,809,132,436,1153,1076,171,1840,657,209
1762,546,788,320,1067,830,132,416,1253,1085,162,1747,670,206
1930,618,731,377,1065,832,132,416,1253,1096,162,1737,715,206
2053,710,721,387,1064,833,132,391,1185,1126,162,1462,715,206
2024,753,656,452,1058,829,142,388,1129,1126,162,1349,715,206
1976,801,528,580,1058,829,142,388,951,1126,162,1331,715,206
1983,809,471,637,1058,786,185,388,958,1126,162,1248,715,206
2023,820,471,637,1058,695,276,388,994,1126,162,993,800,206
2022,800,492,637,1058,619,352,388,994,1126,163,838,855,206
2035,739,553,624,1071,619,352,388,968,1126,178,692,855,201
2035,705,587,617,1078,619,352,254,839,1125,172,524,855,166
2036,665,631,617,1078,619,352,223,695,1087,172,527,855,129
2036,640,651,622,1067,630,352,59,674,1031,172,482,858,129
2008,657,622,681,988,709,352,37,677,1022,163,429,858,129
1997,614,681,681,915,689,406,65,681,995,187,359,858,129
1967,682,648,716,789,793,395,96,681,849,137,201,971,126
1992,711,576,790,757,825,394,97,681,538,223,142,1018,126
1991,747,576,790,591,877,508,97,626,325,242,142,1101,109
2022,720,603,790,591,816,569,78,586,257,314,142,1148,132
2019,711,609,803,512,832,632,73,531,247,314,150,1248,136
2226,712,597,815,512,832,632,73,531,247,373,175,1453,144
2271,709,530,885,391,953,630,75,531,244,397,175,1453,186
2320,709,526,889,380,964,630,75,531,256,406,175,1460,181
2221,808,529,892,376,968,630,75,531,214,406,175,1460,255
2298,807,491,931,362,965,647,75,507,223,396,160,1460,288
2325,823,471,958,312,1015,647,75,501,236,389,160,1457,298
2312,853,466,963,220,900,852,77,501,274,389,147,1457,223
1778,1387,466,963,169,950,853,77,528,240,389,124,1457,223
1715,1509,356,1002,239,951,853,77,513,240,389,124,1252,241
1732,1525,356,908,333,951,853,77,532,179,389,124,1087,251
1464,1816,357,825,416,940,864,77,482,172,389,124,867,391
1356,1921,366,785,310,1086,809,132,423,174,389,124,1080,439
1320,1762,546,788,320,1067,830,132,320,189,389,124,1354,472
1080,1930,618,731,377,1065,832,132,351,178,389,164,1427,492
874,2053,710,721,387,1064,833,132,350,148,389,164,1452,577
935,2024,753,656,452,1058,829,142,390,148,407,284,1485,769
978,1976,801,528,580,1058,829,142,441,148,407,284,1485,831
963,1983,809,471,637,1058,786,185,434,148,407,284,1485,831
970,2023,820,471,637,1058,695,276,362,148,413,284,1400,831
994,2022,800,492,637,1058,619,352,266,149,417,287,1345,831
981,2035,739,553,624,1071,619,352,253,149,382,287,1345,841
1003,2035,705,587,617,1078,619,352,283,149,363,282,1345,978
998,2036,665,631,617,1078,619,352,266,143,363,269,1345,978
998,2036,640,651,622,1067,630,352,266,142,378,279,1342,978
979,2008,657,622,681,988,709,352,263,142,383,274,1342,978
974,1997,614,681,681,915,689,406,269,142,430,261,1342,981
934,1967,682,648,716,789,793,395,298,142,527,246,1239,989
878,1992,711,576,790,757,825,394,298,142,445,211,1192,989
888,1991,747,576,790,591,877,508,360,142,522,211,1109,1046
884,2022,720,603,790,591,816,569,366,142,450,211,1057,1266
