Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4
1141,851,1271,1235,1079,1150,694,1415,857,700,457,114,790
1128,863,1272,1142,1160,1162,694,1415,832,710,511,18,709
1123,868,1240,1159,1174,1050,807,1415,811,710,581,11,717
1051,954,1227,1172,1147,917,967,1415,789,696,640,20,731
980,1036,1157,1242,1108,800,1123,1415,725,688,720,44,692
924,1124,1046,1354,1108,800,1123,1415,725,686,733,44,703
859,1188,903,1467,1137,802,1123,1412,607,726,743,40,847
817,1172,962,1467,1137,802,973,1562,603,754,696,38,1129
744,1200,918,1550,1147,805,941,1588,609,754,611,38,1244
707,1205,884,1616,1147,805,924,1596,610,754,565,38,1244
729,1197,854,1650,1133,723,820,1758,618,844,494,59,1244
769,1182,869,1643,1138,713,774,1816,585,807,546,60,1245
769,1182,869,1642,941,910,754,1837,584,794,604,61,1245
820,1181,870,1483,1098,912,620,1971,568,934,683,80,1299
897,1051,946,1503,952,1092,620,1971,551,937,744,281,1321
874,1036,939,1409,1081,1102,620,1971,405,921,761,322,1334
823,1092,948,1355,1073,1062,678,1934,486,921,761,364,1334
753,999,1147,1303,1128,947,793,1703,717,920,745,496,1328
727,839,1391,1297,1134,946,794,1703,717,938,744,625,1268
670,907,1343,1228,1205,993,799,1461,896,916,707,625,1268
668,956,1240,1244,1292,993,799,1434,883,890,694,620,1268
708,985,1221,1164,1391,805,987,1425,667,797,692,625,1268
758,987,1222,1110,1271,979,982,1209,887,793,691,626,1268
780,952,1104,1242,1161,1110,953,1205,920,706,691,628,1250
851,952,1070,1276,1055,1216,953,949,1176,728,690,629,1253
717,1144,1056,1290,1050,1221,953,910,1208,706,690,631,1133
723,1147,1020,1181,1195,1221,953,898,1211,684,690,631,975
794,1147,898,1251,1247,1211,963,890,1219,675,690,631,886
819,1147,881,1263,1252,1211,963,781,1328,610,710,631,882
815,1157,868,1249,1231,1259,963,745,1364,539,710,631,925
923,1154,871,1247,1226,1263,966,707,1402,537,708,632,926
1135,1141,851,1271,1235,1079,1150,694,1415,420,705,635,753
1167,1128,863,1272,1142,1160,1162,694,1415,409,692,635,748
1219,1123,868,1240,1159,1174,1050,807,1415,410,648,655,759
1280,1051,954,1227,1172,1147,917,967,1415,485,589,646,745
1305,980,1036,1157,1242,1108,800,1123,1415,563,525,622,757
1272,924,1124,1046,1354,1108,800,1123,1415,572,539,627,744
1285,859,1188,903,1467,1137,802,1123,1412,555,543,629,596
1404,817,1172,962,1467,1137,802,973,1562,527,636,629,347
1400,744,1200,918,1550,1147,805,941,1588,655,636,629,232
1400,707,1205,884,1616,1147,805,924,1596,719,636,629,229
1378,729,1197,854,1650,1133,723,820,1758,645,636,608,229
1338,769,1182,869,1643,1138,713,774,1816,598,584,607,228
1355,769,1182,869,1642,941,910,754,1837,597,533,650,228
1322,820,1181,870,1483,1098,912,620,1971,493,473,895,177
1341,897,1051,946,1503,952,1092,620,1971,503,413,809,158
1375,874,1036,939,1409,1081,1102,620,1971,525,396,800,155
1426,823,1092,948,1355,1073,1062,678,1934,525,402,892,174
1424,753,999,1147,1303,1128,947,793,1703,525,462,856,174
1374,727,839,1391,1297,1134,946,794,1703,507,433,729,174
1441,670,907,1343,1228,1205,993,799,1461,506,419,782,174
1452,668,956,1240,1244,1292,993,799,1434,504,381,813,174
1384,708,985,1221,1164,1391,805,987,1425,565,395,813,174
1331,758,987,1222,1110,1271,979,982,1209,595,511,815,174
1309,780,952,1104,1242,1161,1110,953,1205,651,555,813,174
1336,851,952,1070,1276,1055,1216,953,949,673,774,815,159
1330,717,1144,1056,1290,1050,1221,953,910,710,787,926,158
1334,723,1147,1020,1181,1195,1221,953,898,780,787,927,158
1263,794,1147,898,1251,1247,1211,963,890,781,787,975,158
1263,819,1147,881,1263,1252,1211,963,781,778,767,1042,153
1267,815,1157,868,1249,1231,1259,963,745,781,762,1042,110
1161,923,1154,871,1247,1226,1263,966,707,781,784,1119,102
952,1135,1141,851,1271,1235,1079,1150,694,782,789,1123,102
920,1167,1128,863,1272,1142,1160,1162,694,782,773,1123,102
868,1219,1123,868,1240,1159,1174,1050,807,860,773,1103,83
1064,1280,1051,954,1227,1172,1147,917,967,785,773,1105,83
1087,1305,980,1036,1157,1242,1108,800,1123,707,757,1114,98
1117,1272,924,1124,1046,1354,1108,800,1123,698,731,1245,195
1123,1285,859,1188,903,1467,1137,802,1123,675,712,1385,242
1057,1404,817,1172,962,1467,1137,802,973,675,619,1423,220
1209,1400,744,1200,918,1550,1147,805,941,561,619,1423,229
1209,1400,707,1205,884,1616,1147,805,924,497,619,1423,229
1209,1378,729,1197,854,1650,1133,723,820,472,685,1450,229
1288,1338,769,1182,869,1643,1138,713,774,468,685,1519,229
1271,1355,769,1182,869,1642,941,910,754,518,678,1475,229
1253,1322,820,1181,870,1483,1098,912,620,482,661,1211,227
1157,1341,897,1051,946,1503,952,1092,620,506,663,1097,427
1123,1375,874,1036,939,1409,1081,1102,620,542,668,1069,517
1058,1426,823,1092,948,1355,1073,1062,678,546,693,937,516
1021,1424,753,999,1147,1303,1128,947,793,551,626,841,517
1013,1374,727,839,1391,1297,1134,946,794,551,626,839,587
929,1441,670,907,1343,1228,1205,993,799,551,675,786,617
871,1452,668,956,1240,1244,1292,993,799,554,681,755,638
870,1384,708,985,1221,1164,1391,805,987,579,673,750,653
870,1331,758,987,1222,1110,1271,979,982,550,595,747,653
881,1309,780,952,1104,1242,1161,1110,953,494,551,747,653
787,1336,851,952,1070,1276,1055,1216,953,450,332,744,678
779,1330,717,1144,1056,1290,1050,1221,953,438,319,631,710
769,1334,723,1147,1020,1181,1195,1221,953,389,327,630,710
785,1263,794,1147,898,1251,1247,1211,963,409,368,582,849
760,1263,819,1147,881,1263,1252,1211,963,473,369,515,851
750,1267,815,1157,868,1249,1231,1259,963,470,367,515,927
748,1161,923,1154,871,1247,1226,1263,966,591,343,437,1054
745,952,1135,1141,851,1271,1235,1079,1150,594,311,430,1054
745,920,1167,1128,863,1272,1142,1160,1162,594,286,430,1054
745,868,1219,1123,868,1240,1159,1174,1050,523,260,430,1054
474,1064,1280,1051,954,1227,1172,1147,917,557,260,448,1054
415,1087,1305,980,1036,1157,1242,1108,800,590,260,454,1027
385,1117,1272,924,1124,1046,1354,1108,800,591,259,369,930
366,1123,1285,859,1188,903,1467,1137,802,607,293,460,883
312,1057,1404,817,1172,962,1467,1137,802,624,293,430,872
157,1209,1400,744,1200,918,1550,1147,805,756,316,431,861
157,1209,1400,707,1205,884,1616,1147,805,756,316,553,861
159,1209,1378,729,1197,854,1650,1133,723,756,250,526,861
90,1288,1338,769,1182,869,1643,1138,713,756,285,513,861
117,1271,1355,769,1182,869,1642,941,910,769,396,513,861
117,1253,1322,820,1181,870,1483,1098,912,809,443,513,860
117,1157,1341,897,1051,946,1503,952,1092,997,487,512,657
117,1123,1375,874,1036,939,1409,1081,1102,940,488,512,557
208,1058,1426,823,1092,948,1355,1073,1062,936,517,620,731
222,1021,1424,753,999,1147,1303,1128,947,931,540,620,866
222,1013,1374,727,839,1391,1297,1134,946,938,540,628,796
356,929,1441,670,907,1343,1228,1205,993,947,491,628,766
364,871,1452,668,956,1240,1244,1292,993,944,485,644,885
364,870,1384,708,985,1221,1164,1391,805,858,492,676,870
364,870,1331,758,987,1222,1110,1271,979,857,822,680,1077
353,881,1309,780,952,1104,1242,1161,1110,857,822,732,1116
666,787,1336,851,952,1070,1276,1055,1216,857,822,756,1090
678,779,1330,717,1144,1056,1290,1050,1221,832,822,771,1092
748,769,1334,723,1147,1020,1181,1195,1221,811,814,775,1310
733,785,1263,794,1147,898,1251,1247,1211,789,773,776,1171
733,760,1263,819,1147,881,1263,1252,1211,725,770,776,1178
733,750,1267,815,1157,868,1249,1231,1259,725,779,776,1144
733,748,1161,923,1154,871,1247,1226,1263,607,813,776,1098
733,745,952,1135,1141,851,1271,1235,1079,603,812,776,1180
733,745,920,1167,1128,863,1272,1142,1160,609,812,776,1410
733,745,868,1219,1123,868,1240,1159,1174,610,812,776,1516
733,474,1064,1280,1051,954,1227,1172,1147,618,812,764,1606
757,415,1087,1305,980,1036,1157,1242,1108,585,930,749,1747
791,385,1117,1272,924,1124,1046,1354,1108,584,1024,716,1843
791,366,1123,1285,859,1188,903,1467,1137,568,991,485,1843
791,312,1057,1404,817,1172,962,1467,1137,551,1016,477,1871
793,157,1209,1400,744,1200,918,1550,1147,405,1053,514,1911
793,157,1209,1400,707,1205,884,1616,1147,486,1053,410,1921
791,159,1209,1378,729,1197,854,1650,1133,717,1053,410,1989
781,90,1288,1338,769,1182,869,1643,1138,717,1018,354,2059
754,117,1271,1355,769,1182,869,1642,941,896,907,354,2314
772,117,1253,1322,820,1181,870,1483,1098,883,858,354,2317
929,117,1157,1341,897,1051,946,1503,952,667,1022,354,2322
937,117,1123,1375,874,1036,939,1409,1081,887,1062,410,2331
846,208,1058,1426,823,1092,948,1355,1073,920,1003,301,2139
832,222,1021,1424,753,999,1147,1303,1128,1176,980,314,2003
854,222,1013,1374,727,839,1391,1297,1134,1208,980,339,2003
721,356,929,1441,670,907,1343,1228,1205,1211,980,356,2003
759,364,871,1452,668,956,1240,1244,1292,1219,1190,360,1868
1039,364,870,1384,708,985,1221,1164,1391,1328,1177,424,1868
1156,364,870,1331,758,987,1222,1110,1271,1364,809,421,1766
1165,353,881,1309,780,952,1104,1242,1161,1402,824,391,1727
848,666,787,1336,851,952,1070,1276,1055,1415,824,454,1727
834,678,779,1330,717,1144,1056,1290,1050,1415,824,543,1821
820,748,769,1334,723,1147,1020,1181,1195,1415,824,540,1628
890,733,785,1263,794,1147,898,1251,1247,1415,824,539,1679
893,733,760,1263,819,1147,881,1263,1252,1415,824,539,1701
893,733,750,1267,815,1157,868,1249,1231,1415,826,539,1659
893,733,748,1161,923,1154,871,1247,1226,1412,792,539,1578
909,733,745,952,1135,1141,851,1271,1235,1562,792,552,1496
909,733,745,920,1167,1128,863,1272,1142,1588,792,552,1283
909,733,745,868,1219,1123,868,1240,1159,1596,792,552,1189
909,733,474,1064,1280,1051,954,1227,1172,1758,792,544,1099
885,757,415,1087,1305,980,1036,1157,1242,1816,674,544,959
851,791,385,1117,1272,924,1124,1046,1354,1837,580,526,863
851,791,366,1123,1285,859,1188,903,1467,1971,579,587,863
851,791,312,1057,1404,817,1172,962,1467,1971,554,587,848
849,793,157,1209,1400,744,1200,918,1550,1971,494,549,866
849,793,157,1209,1400,707,1205,884,1616,1934,494,560,866
853,791,159,1209,1378,729,1197,854,1650,1703,494,603,870
902,781,90,1288,1338,769,1182,869,1643,1703,510,604,801
930,754,117,1271,1355,769,1182,869,1642,1461,523,605,546
947,772,117,1253,1322,820,1181,870,1483,1434,561,605,543
856,929,117,1157,1341,897,1051,946,1503,1425,354,605,538
1001,937,117,1123,1375,874,1036,939,1409,1209,323,545,529
1002,846,208,1058,1426,823,1092,948,1355,1205,332,544,529
1003,832,222,1021,1424,753,999,1147,1303,949,392,531,529
993,854,222,1013,1374,727,839,1391,1297,910,400,498,529
992,721,356,929,1441,670,907,1343,1228,898,400,481,529
946,759,364,871,1452,668,956,1240,1244,890,190,461,524
666,1039,364,870,1384,708,985,1221,1164,781,190,365,524
549,1156,364,870,1331,758,987,1222,1110,745,265,364,419
540,1165,353,881,1309,780,952,1104,1242,707,254,342,419
589,848,666,787,1336,851,952,1070,1276,694,326,255,419
551,834,678,779,1330,717,1144,1056,1290,694,326,151,292
525,820,748,769,1334,723,1147,1020,1181,807,384,150,288
458,890,733,785,1263,794,1147,898,1251,967,384,150,237
455,893,733,760,1263,819,1147,881,1263,1123,384,150,206
455,893,733,750,1267,815,1157,868,1249,1123,373,228,206
455,893,733,748,1161,923,1154,871,1247,1123,373,258,206
439,909,733,745,952,1135,1141,851,1271,973,373,246,207
439,909,733,745,920,1167,1128,863,1272,941,373,326,190
439,909,733,745,868,1219,1123,868,1240,924,406,326,178
439,909,733,474,1064,1280,1051,954,1227,820,730,326,236
439,885,757,415,1087,1305,980,1036,1157,774,731,326,263
439,851,791,385,1117,1272,924,1124,1046,754,731,326,401
439,851,791,366,1123,1285,859,1188,903,620,731,263,416
454,851,791,312,1057,1404,817,1172,962,620,731,263,473
469,849,793,157,1209,1400,744,1200,918,620,731,263,416
469,849,793,157,1209,1400,707,1205,884,678,731,236,656
465,853,791,159,1209,1378,729,1197,854,793,731,376,584
527,902,781,90,1288,1338,769,1182,869,794,715,486,583
569,930,754,117,1271,1355,769,1182,869,799,702,491,583
535,947,772,117,1253,1322,820,1181,870,799,664,534,583
647,856,929,117,1157,1341,897,1051,946,987,660,534,583
519,1001,937,117,1123,1375,874,1036,939,982,645,598,586
545,1002,846,208,1058,1426,823,1092,948,953,635,603,586
574,1003,832,222,1021,1424,753,999,1147,953,575,626,586
568,993,854,222,1013,1374,727,839,1391,953,567,654,586
575,992,721,356,929,1441,670,907,1343,953,567,655,586
577,946,759,364,871,1452,668,956,1240,963,567,1015,651
709,666,1039,364,870,1384,708,985,1221,963,567,1042,679
711,549,1156,364,870,1331,758,987,1222,963,492,1138,679
794,540,1165,353,881,1309,780,952,1104,966,567,1149,679
782,589,848,666,787,1336,851,952,1070,1150,495,1164,679
778,551,834,678,779,1330,717,1144,1056,1162,546,1164,678
745,525,820,748,769,1334,723,1147,1020,1050,488,1164,657
1020,458,890,733,785,1263,794,1147,898,917,489,1164,657
1022,455,893,733,760,1263,819,1147,881,800,532,1164,657
1024,455,893,733,750,1267,815,1157,868,800,579,1086,657
1024,455,893,733,748,1161,923,1154,871,802,621,1056,657
1024,439,909,733,745,952,1135,1141,851,802,647,1055,656
1024,439,909,733,745,920,1167,1128,863,805,648,975,656
1024,439,909,733,745,868,1219,1123,868,805,630,975,656
1123,439,909,733,474,1064,1280,1051,954,723,368,991,598
1123,439,885,757,415,1087,1305,980,1036,713,380,1045,570
1123,439,851,791,385,1117,1272,924,1124,910,411,1107,432
1158,439,851,791,366,1123,1285,859,1188,912,554,1109,417
1143,454,851,791,312,1057,1404,817,1172,1092,688,1140,347
1203,469,849,793,157,1209,1400,744,1200,1102,705,1140,346
1372,469,849,793,157,1209,1400,707,1205,1062,813,1200,96
1419,465,853,791,159,1209,1378,729,1197,947,838,1041,96
1309,527,902,781,90,1288,1338,769,1182,946,898,930,96
1241,569,930,754,117,1271,1355,769,1182,993,899,924,96
1272,535,947,772,117,1253,1322,820,1181,993,899,968,96
1114,647,856,929,117,1157,1341,897,1051,805,899,968,276
1096,519,1001,937,117,1123,1375,874,1036,979,933,918,355
1069,545,1002,846,208,1058,1426,823,1092,1110,946,913,372
1039,574,1003,832,222,1021,1424,753,999,1216,948,958,443
1034,568,993,854,222,1013,1374,727,839,1221,952,976,558
1027,575,992,721,356,929,1441,670,907,1221,952,981,646
1025,577,946,759,364,871,1452,668,956,1211,952,621,601
901,709,666,1039,364,870,1384,708,985,1211,952,665,597
904,711,549,1156,364,870,1331,758,987,1259,952,573,684
821,794,540,1165,353,881,1309,780,952,1263,873,562,689
784,782,589,848,666,787,1336,851,952,1079,873,578,689
819,778,551,834,678,779,1330,717,1144,1160,822,594,689
819,745,525,820,748,769,1334,723,1147,1174,822,594,689
541,1020,458,890,733,785,1263,794,1147,1147,834,594,689
553,1022,455,893,733,760,1263,819,1147,1108,791,595,689
552,1024,455,893,733,750,1267,815,1157,1108,829,651,689
598,1024,455,893,733,748,1161,923,1154,1137,796,873,689
616,1024,439,909,733,745,952,1135,1141,1137,936,1187,689
616,1024,439,909,733,745,920,1167,1128,1147,944,1353,689
616,1024,439,909,733,745,868,1219,1123,1147,929,1417,689
529,1123,439,909,733,474,1064,1280,1051,1133,867,1445,689
530,1123,439,885,757,415,1087,1305,980,1138,854,1765,689
530,1123,439,851,791,385,1117,1272,924,941,823,1795,689
495,1158,439,851,791,366,1123,1285,859,1098,748,1853,689
519,1143,454,851,791,312,1057,1404,817,952,618,2031,689
444,1203,469,849,793,157,1209,1400,744,1081,613,2130,689
275,1372,469,849,793,157,1209,1400,707,1073,720,2088,689
228,1419,465,853,791,159,1209,1378,729,1128,696,2086,689
227,1309,527,902,781,90,1288,1338,769,1134,636,2089,718
225,1241,569,930,754,117,1271,1355,769,1205,663,2089,822
247,1272,535,947,772,117,1253,1322,820,1292,667,2008,1028
356,1114,647,856,929,117,1157,1341,897,1391,667,2008,849
502,1096,519,1001,937,117,1123,1375,874,1271,636,2038,779
505,1069,545,1002,846,208,1058,1426,823,1161,657,2069,899
505,1039,574,1003,832,222,1021,1424,753,1055,677,2017,844
504,1034,568,993,854,222,1013,1374,727,1050,691,1971,750
527,1027,575,992,721,356,929,1441,670,1195,691,1965,735
527,1025,577,946,759,364,871,1452,668,1247,691,1966,717
520,901,709,666,1039,364,870,1384,708,1252,693,1940,693
515,904,711,549,1156,364,870,1331,758,1231,693,1956,611
515,821,794,540,1165,353,881,1309,780,1226,698,1986,615
515,784,782,589,848,666,787,1336,851,1235,700,1955,615
480,819,778,551,834,678,779,1330,717,1142,700,1939,615
480,819,745,525,820,748,769,1334,723,1159,705,1940,630
479,541,1020,458,890,733,785,1263,794,1172,696,1940,673
465,553,1022,455,893,733,760,1263,819,1242,696,1939,675
535,552,1024,455,893,733,750,1267,815,1354,614,1883,675
494,598,1024,455,893,733,748,1161,923,1467,614,1661,675
512,616,1024,439,909,733,745,952,1135,1467,470,1347,675
551,616,1024,439,909,733,745,920,1167,1550,469,1181,675
611,616,1024,439,909,733,745,868,1219,1616,469,1182,675
631,529,1123,439,909,733,474,1064,1280,1650,481,1139,694
631,530,1123,439,885,757,415,1087,1305,1643,481,765,743
713,530,1123,439,851,791,385,1117,1272,1642,481,683,847
796,495,1158,439,851,791,366,1123,1285,1483,413,624,877
788,519,1143,454,851,791,312,1057,1404,1503,415,415,878
801,444,1203,469,849,793,157,1209,1400,1409,414,316,977
812,275,1372,469,849,793,157,1209,1400,1355,221,296,982
856,228,1419,465,853,791,159,1209,1378,1303,226,274,982
898,227,1309,527,902,781,90,1288,1338,1297,226,293,953
898,225,1241,569,930,754,117,1271,1355,1228,200,293,849
844,247,1272,535,947,772,117,1253,1322,1244,246,291,645
715,356,1114,647,856,929,117,1157,1341,1164,259,291,644
562,502,1096,519,1001,937,117,1123,1375,1110,312,281,641
559,505,1069,545,1002,846,208,1058,1426,1242,291,255,571
559,505,1039,574,1003,832,222,1021,1424,1276,420,279,686
559,504,1034,568,993,854,222,1013,1374,1290,695,330,714
536,527,1027,575,992,721,356,929,1441,1181,816,343,642
536,527,1025,577,946,759,364,871,1452,1251,847,355,644
535,520,901,709,666,1039,364,870,1384,1263,850,311,644
535,515,904,711,549,1156,364,870,1331,1249,850,295,639
535,515,821,794,540,1165,353,881,1309,1247,864,265,753
535,515,784,782,589,848,666,787,1336,1271,980,290,806
537,480,819,778,551,834,678,779,1330,1272,1141,382,833
537,480,819,745,525,820,748,769,1334,1240,1136,384,915
552,479,541,1020,458,890,733,785,1263,1227,1132,384,990
564,465,553,1022,455,893,733,760,1263,1157,1132,385,988
493,535,552,1024,455,893,733,750,1267,1046,1139,385,990
496,494,598,1024,455,893,733,748,1161,903,1158,390,1051
547,512,616,1024,439,909,733,745,952,962,1317,393,1148
508,551,616,1024,439,909,733,745,920,918,1478,482,1192
496,611,616,1024,439,909,733,745,868,884,1559,516,1200
609,631,529,1123,439,909,733,474,1064,854,1617,523,1182
763,631,530,1123,439,885,757,415,1087,869,1620,523,1162
681,713,530,1123,439,851,791,385,1117,869,1625,513,1058
598,796,495,1158,439,851,791,366,1123,870,1632,512,1041
582,788,519,1143,454,851,791,312,1057,946,1633,512,1049
569,801,444,1203,469,849,793,157,1209,939,1622,543,1091
558,812,275,1372,469,849,793,157,1209,948,1600,590,1168
514,856,228,1419,465,853,791,159,1209,1147,1671,633,1240
472,898,227,1309,527,902,781,90,1288,1391,1671,611,1339
472,898,225,1241,569,930,754,117,1271,1343,1691,611,1360
472,844,247,1272,535,947,772,117,1253,1240,1641,628,1391
472,715,356,1114,647,856,929,117,1157,1221,1668,665,1391
472,562,502,1096,519,1001,937,117,1123,1222,1615,680,1382
472,559,505,1069,545,1002,846,208,1058,1104,1602,675,1315
472,559,505,1039,574,1003,832,222,1021,1070,1451,635,1184
472,559,504,1034,568,993,854,222,1013,1056,1158,589,1135
472,536,527,1027,575,992,721,356,929,1020,1037,582,1141
472,536,527,1025,577,946,759,364,871,898,1006,588,1142
507,535,520,901,709,666,1039,364,870,881,1001,592,1169
517,535,515,904,711,549,1156,364,870,868,1001,590,1242
517,535,515,821,794,540,1165,353,881,871,982,607,1123
517,535,515,784,782,589,848,666,787,851,865,582,1160
563,537,480,819,778,551,834,678,779,863,705,490,1229
586,537,480,819,745,525,820,748,769,868,705,487,1139
573,552,479,541,1020,458,890,733,785,954,719,487,1021
572,564,465,553,1022,455,893,733,760,1036,727,486,1021
650,493,535,552,1024,455,893,733,750,1124,719,486,1019
701,496,494,598,1024,455,893,733,748,1188,691,486,962
650,547,512,616,1024,439,909,733,745,1172,510,530,867
767,508,551,616,1024,439,909,733,745,1200,341,526,823
777,496,611,616,1024,439,909,733,745,1205,260,473,815
642,609,631,529,1123,439,909,733,474,1197,199,536,814
487,763,631,530,1123,439,885,757,415,1182,284,536,785
487,681,713,530,1123,439,851,791,385,1182,293,536,785
490,598,796,495,1158,439,851,791,366,1181,286,536,772
491,582,788,519,1143,454,851,791,312,1051,279,536,763
491,569,801,444,1203,469,849,793,157,1036,295,505,622
491,558,812,275,1372,469,849,793,157,1092,295,458,540
495,514,856,228,1419,465,853,791,159,999,219,438,468
541,472,898,227,1309,527,902,781,90,839,219,468,369
546,472,898,225,1241,569,930,754,117,907,220,519,348
592,472,844,247,1272,535,947,772,117,956,248,549,320
607,472,715,356,1114,647,856,929,117,985,301,514,320
870,472,562,502,1096,519,1001,937,117,987,302,466,320
925,472,559,505,1069,545,1002,846,208,952,389,466,320
980,472,559,505,1039,574,1003,832,222,952,389,467,320
1012,472,559,504,1034,568,993,854,222,1144,411,462,320
1212,472,536,527,1027,575,992,721,356,1147,433,456,313
1216,472,536,527,1025,577,946,759,364,1147,443,437,308
1181,507,535,520,901,709,666,1039,364,1147,511,434,281
1171,517,535,515,904,711,549,1156,364,1157,582,439,208
1171,517,535,515,821,794,540,1165,353,1154,584,426,204
1211,517,535,515,784,782,589,848,666,1141,700,457,114
1275,563,537,480,819,778,551,834,678,1128,710,511,18
1382,586,537,480,819,745,525,820,748,1123,710,581,11
1380,573,552,479,541,1020,458,890,733,1051,696,640,20
1419,572,564,465,553,1022,455,893,733,980,688,720,44
1435,650,493,535,552,1024,455,893,733,924,686,733,44
1402,701,496,494,598,1024,455,893,733,859,726,743,40
1469,650,547,512,616,1024,439,909,733,817,754,696,38
1491,767,508,551,616,1024,439,909,733,744,754,611,38
1457,777,496,611,616,1024,439,909,733,707,754,565,38
1448,642,609,631,529,1123,439,909,733,729,844,494,59
1448,487,763,631,530,1123,439,885,757,769,807,546,60
1448,487,681,713,530,1123,439,851,791,769,794,604,61
1445,490,598,796,495,1158,439,851,791,820,934,683,80
1444,491,582,788,519,1143,454,851,791,897,937,744,281
1444,491,569,801,444,1203,469,849,793,874,921,761,322
1469,491,558,812,275,1372,469,849,793,823,921,761,364
1479,495,514,856,228,1419,465,853,791,753,920,745,496
1433,541,472,898,227,1309,527,902,781,727,938,744,625
1428,546,472,898,225,1241,569,930,754,670,916,707,625
1382,592,472,844,247,1272,535,947,772,668,890,694,620
1367,607,472,715,356,1114,647,856,929,708,797,692,625
1105,870,472,562,502,1096,519,1001,937,758,793,691,626
1050,925,472,559,505,1069,545,1002,846,780,706,691,628
1091,980,472,559,505,1039,574,1003,832,851,728,690,629
1059,1012,472,559,504,1034,568,993,854,717,706,690,631
859,1212,472,536,527,1027,575,992,721,723,684,690,631
855,1216,472,536,527,1025,577,946,759,794,675,690,631
1089,1181,507,535,520,901,709,666,1039,819,610,710,631
1246,1171,517,535,515,904,711,549,1156,815,539,710,631
1349,1171,517,535,515,821,794,540,1165,923,537,708,632
1368,1211,517,535,515,784,782,589,848,1135,420,705,635
1260,1275,563,537,480,819,778,551,834,1167,409,692,635
1130,1382,586,537,480,819,745,525,820,1219,410,648,655
1130,1380,573,552,479,541,1020,458,890,1280,485,589,646
1080,1419,572,564,465,553,1022,455,893,1305,563,525,622
986,1435,650,493,535,552,1024,455,893,1272,572,539,627
960,1402,701,496,494,598,1024,455,893,1285,555,543,629
857,1469,650,547,512,616,1024,439,909,1404,527,636,629
718,1491,767,508,551,616,1024,439,909,1400,655,636,629
