Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4
288,104,148,1126,660,1003,774,498,916,296,476,305,1424
225,167,148,1126,647,1016,774,493,921,296,441,300,1402
197,212,148,1126,437,1226,760,369,1049,296,436,300,1284
276,225,149,1126,363,1238,822,311,952,296,436,300,1219
298,225,149,1126,232,1330,855,161,1108,296,423,305,1219
323,225,149,1125,233,1330,855,148,1121,315,423,365,1334
321,227,143,1087,276,1331,855,110,1159,317,423,435,1399
335,227,142,1031,283,1381,758,207,1159,561,423,435,1471
601,283,142,1022,292,1381,751,214,1159,561,423,415,1488
910,350,142,995,319,1363,769,212,1161,560,423,407,1175
921,355,142,849,465,1362,770,212,1161,552,433,407,1008
917,366,142,538,756,1291,861,212,1159,541,463,397,953
917,366,142,325,941,1187,989,216,1099,471,471,317,953
917,366,142,257,1001,1168,1016,201,887,471,474,287,953
957,356,152,247,1011,1164,1020,201,871,443,469,284,930
955,358,152,247,1011,1164,1020,201,806,417,441,231,930
1044,358,152,244,1006,1081,1049,218,695,404,432,231,897
1046,358,136,256,1010,1014,1116,206,707,404,432,231,897
1046,347,147,214,1052,995,1135,206,707,404,432,181,787
1041,317,161,223,1038,990,1166,206,707,404,379,161,589
1041,310,155,236,1022,989,1183,205,701,386,369,158,589
1041,310,113,274,985,1025,1158,235,641,404,369,158,586
1130,310,104,240,996,1024,1138,288,611,557,369,158,526
1193,301,107,240,1000,989,1174,289,611,557,369,158,343
1256,301,107,179,1061,989,1123,332,605,537,369,148,343
1256,301,107,172,1068,989,972,483,565,590,369,148,343
1294,301,97,174,1076,878,968,598,561,576,369,148,348
1280,315,73,189,1085,852,971,621,561,591,99,148,348
1276,319,73,178,1096,839,948,657,561,540,56,148,348
1365,288,104,148,1126,800,876,768,561,542,56,313,348
1391,288,104,148,1126,663,1000,774,568,561,56,458,491
1391,288,104,148,1126,660,1003,774,498,592,51,506,496
1391,225,167,148,1126,647,1016,774,493,677,51,521,542
1374,197,212,148,1126,437,1226,760,369,684,142,551,590
1281,276,225,149,1126,363,1238,822,311,684,208,721,642
1259,298,225,149,1126,232,1330,855,161,697,228,789,667
1234,323,225,149,1125,233,1330,855,148,712,245,766,567
1293,321,227,143,1087,276,1331,855,110,724,321,696,535
1282,335,227,142,1031,283,1381,758,207,480,321,696,430
986,601,283,142,1022,292,1381,751,214,521,321,691,375
620,910,350,142,995,319,1363,769,212,521,336,691,375
638,921,355,142,849,465,1362,770,212,521,341,691,372
646,917,366,142,538,756,1291,861,212,521,315,691,372
662,917,366,142,325,941,1187,989,216,521,307,691,372
669,917,366,142,257,1001,1168,1016,201,521,359,691,372
629,957,356,152,247,1011,1164,1020,201,521,366,721,372
629,955,358,152,247,1011,1164,1020,201,521,376,749,372
540,1044,358,152,244,1006,1081,1049,218,556,485,764,372
677,1046,358,136,256,1010,1014,1116,206,580,486,769,372
677,1046,347,147,214,1052,995,1135,206,580,538,799,757
677,1041,317,161,223,1038,990,1166,206,832,538,817,812
677,1041,310,155,236,1022,989,1183,205,1213,565,817,812
677,1041,310,113,274,985,1025,1158,235,1290,569,817,812
588,1130,310,104,240,996,1024,1138,288,1129,587,817,817
532,1193,301,107,240,1000,989,1174,289,1129,634,867,892
469,1256,301,107,179,1061,989,1123,332,1129,634,867,892
469,1256,301,107,172,1068,989,972,483,1052,634,1070,937
431,1294,301,97,174,1076,878,968,598,1052,634,1308,945
431,1280,315,73,189,1085,852,971,621,1048,634,1371,1000
431,1276,319,73,178,1096,839,948,657,1072,634,1371,1028
342,1365,288,104,148,1126,800,876,768,1070,634,1324,1028
316,1391,288,104,148,1126,663,1000,774,1091,634,1179,1058
320,1391,288,104,148,1126,660,1003,774,1182,634,1386,1096
320,1391,225,167,148,1126,647,1016,774,1191,638,1386,1050
320,1374,197,212,148,1126,437,1226,760,1184,547,1447,1002
320,1281,276,225,149,1126,363,1238,822,1184,481,1277,1138
320,1259,298,225,149,1126,232,1330,855,1171,461,1249,1150
381,1234,323,225,149,1125,233,1330,855,1258,444,1217,1135
322,1293,321,227,143,1087,276,1331,855,1268,368,1217,1102
374,1282,335,227,142,1031,283,1381,758,1378,368,1217,1102
351,986,601,283,142,1022,292,1381,751,1337,479,1217,1102
541,620,910,350,142,995,319,1363,769,1339,483,1217,1102
512,638,921,355,142,849,465,1362,770,1339,468,1217,1102
510,646,917,366,142,538,756,1291,861,1344,464,1217,1102
494,662,917,366,142,325,941,1187,989,1348,464,1217,1102
488,669,917,366,142,257,1001,1168,1016,1349,428,1217,1102
640,629,957,356,152,247,1011,1164,1020,1349,421,1187,1102
682,629,955,358,152,247,1011,1164,1020,1349,411,1159,1102
707,540,1044,358,152,244,1006,1081,1049,1344,302,1144,1102
568,677,1046,358,136,256,1010,1014,1116,1320,301,1131,1245
568,677,1046,347,147,214,1052,995,1135,1320,249,1101,967
568,677,1041,317,161,223,1038,990,1166,1129,251,1083,912
608,677,1041,310,155,236,1022,989,1183,748,372,1083,912
626,677,1041,310,113,274,985,1025,1158,653,449,1083,912
763,588,1130,310,104,240,996,1024,1138,653,432,1083,907
900,532,1193,301,107,240,1000,989,1174,653,385,1033,832
900,469,1256,301,107,179,1061,989,1123,653,385,1206,832
1112,469,1256,301,107,172,1068,989,972,653,612,1003,817
1139,431,1294,301,97,174,1076,878,968,663,612,765,804
1139,431,1280,315,73,189,1085,852,971,807,612,702,794
1139,431,1276,319,73,178,1096,839,948,779,612,702,769
1139,342,1365,288,104,148,1126,800,876,779,612,584,769
1139,316,1391,288,104,148,1126,663,1000,739,612,584,596
1135,320,1391,288,104,148,1126,660,1003,617,612,329,553
1135,320,1391,225,167,148,1126,647,1016,523,608,314,633
1135,320,1374,197,212,148,1126,437,1226,523,616,223,696
1135,320,1281,276,225,149,1126,363,1238,523,728,223,670
1190,320,1259,298,225,149,1126,232,1330,525,728,178,633
1140,381,1234,323,225,149,1125,233,1330,464,728,173,658
1140,322,1293,321,227,143,1087,276,1331,667,728,173,666
1086,374,1282,335,227,142,1031,283,1381,573,728,173,676
1083,351,986,601,283,142,1022,292,1381,638,617,176,676
955,541,620,910,350,142,995,319,1363,792,598,336,676
1028,512,638,921,355,142,849,465,1362,792,598,336,676
1015,510,646,917,366,142,538,756,1291,787,598,548,866
1015,494,662,917,366,142,325,941,1187,783,598,573,868
1014,488,669,917,366,142,257,1001,1168,789,579,623,868
862,640,629,957,356,152,247,1011,1164,849,579,623,868
820,682,629,955,358,152,247,1011,1164,879,579,651,868
795,707,540,1044,358,152,244,1006,1081,849,579,673,868
795,568,677,1046,358,136,256,1010,1014,863,596,673,725
796,568,677,1046,347,147,214,1052,995,903,596,673,618
796,568,677,1041,317,161,223,1038,990,846,594,673,618
756,608,677,1041,310,155,236,1022,989,846,446,681,688
738,626,677,1041,310,113,274,985,1025,846,365,681,698
601,763,588,1130,310,104,240,996,1024,846,364,704,716
457,900,532,1193,301,107,240,1000,989,846,364,704,716
457,900,469,1256,301,107,179,1061,989,916,364,531,716
245,1112,469,1256,301,107,172,1068,989,921,137,574,686
218,1139,431,1294,301,97,174,1076,878,1049,137,1216,686
218,1139,431,1280,315,73,189,1085,852,952,141,1219,649
218,1139,431,1276,319,73,178,1096,839,1108,141,1219,646
242,1139,342,1365,288,104,148,1126,800,1121,141,1219,646
242,1139,316,1391,288,104,148,1126,663,1159,141,1224,646
245,1135,320,1391,288,104,148,1126,660,1159,141,1224,646
245,1135,320,1391,225,167,148,1126,647,1159,141,1229,566
269,1135,320,1374,197,212,148,1126,437,1161,133,1309,503
376,1135,320,1281,276,225,149,1126,363,1161,21,1329,341
330,1190,320,1259,298,225,149,1126,232,1159,21,1329,341
418,1140,381,1234,323,225,149,1125,233,1099,21,1339,316
535,1140,322,1293,321,227,143,1087,276,887,47,1339,308
546,1086,374,1282,335,227,142,1031,283,871,47,1339,298
787,1083,351,986,601,283,142,1022,292,806,47,1336,343
801,955,541,620,910,350,142,995,319,695,47,1176,373
996,1028,512,638,921,355,142,849,465,707,47,1176,466
1001,1015,510,646,917,366,142,538,756,707,52,964,286
1001,1015,494,662,917,366,142,325,941,707,52,939,284
1001,1014,488,669,917,366,142,257,1001,701,52,889,284
1001,862,640,629,957,356,152,247,1011,641,52,889,302
1001,820,682,629,955,358,152,247,1011,611,52,861,302
1040,795,707,540,1044,358,152,244,1006,611,52,862,302
1204,795,568,677,1046,358,136,256,1010,605,58,1245,302
1288,796,568,677,1046,347,147,214,1052,565,58,1250,615
1378,796,568,677,1041,317,161,223,1038,561,70,1300,615
1442,756,608,677,1041,310,155,236,1022,561,190,1305,560
1442,738,626,677,1041,310,113,274,985,561,263,1305,550
1442,601,763,588,1130,310,104,240,996,561,291,1282,532
1442,457,900,532,1193,301,107,240,1000,568,338,1282,532
1442,457,900,469,1256,301,107,179,1061,498,480,1312,532
1457,245,1112,469,1256,301,107,172,1068,493,507,1317,532
1509,218,1139,431,1294,301,97,174,1076,369,520,695,532
1509,218,1139,431,1280,315,73,189,1085,311,516,692,524
1512,218,1139,431,1276,319,73,178,1096,161,516,740,524
1513,242,1139,342,1365,288,104,148,1126,148,516,785,524
1933,242,1139,316,1391,288,104,148,1126,110,615,780,524
1967,245,1135,320,1391,288,104,148,1126,207,712,780,562
1972,245,1135,320,1391,225,167,148,1126,214,712,778,592
1958,269,1135,320,1374,197,212,148,1126,212,712,698,614
1923,376,1135,320,1281,276,225,149,1126,212,712,678,627
1917,330,1190,320,1259,298,225,149,1126,212,712,678,627
1823,418,1140,381,1234,323,225,149,1125,216,712,668,630
1741,535,1140,322,1293,321,227,143,1087,201,778,668,630
1793,546,1086,374,1282,335,227,142,1031,201,778,668,630
1664,787,1083,351,986,601,283,142,1022,201,778,668,600
1588,801,955,541,620,910,350,142,995,218,778,668,570
1315,996,1028,512,638,921,355,142,849,206,780,698,477
1310,1001,1015,510,646,917,366,142,538,206,868,718,467
1310,1001,1015,494,662,917,366,142,325,206,947,718,467
1310,1001,1014,488,669,917,366,142,257,205,953,718,467
1310,1001,862,640,629,957,356,152,247,235,961,718,479
1349,1001,820,682,629,955,358,152,247,288,961,718,479
1310,1040,795,707,540,1044,358,152,244,289,961,695,479
1153,1204,795,568,677,1046,358,136,256,332,938,312,479
1069,1288,796,568,677,1046,347,147,214,483,938,307,166
979,1378,796,568,677,1041,317,161,223,598,926,275,166
915,1442,756,608,677,1041,310,155,236,621,806,305,151
915,1442,738,626,677,1041,310,113,274,657,733,415,151
915,1442,601,763,588,1130,310,104,240,768,705,975,234
915,1442,457,900,532,1193,301,107,240,774,658,1200,287
915,1442,457,900,469,1256,301,107,179,774,530,1185,339
900,1457,245,1112,469,1256,301,107,172,774,503,1197,359
848,1509,218,1139,431,1294,301,97,174,760,490,1212,537
848,1509,218,1139,431,1280,315,73,189,822,585,1332,687
845,1512,218,1139,431,1276,319,73,178,855,614,1284,710
820,1513,242,1139,342,1365,288,104,148,855,660,1250,747
400,1933,242,1139,316,1391,288,104,148,855,583,1250,792
364,1967,245,1135,320,1391,288,104,148,758,486,1250,756
384,1972,245,1135,320,1391,225,167,148,751,558,1247,726
383,1958,269,1135,320,1374,197,212,148,769,625,1247,737
311,1923,376,1135,320,1281,276,225,149,770,630,1247,724
319,1917,330,1190,320,1259,298,225,149,861,630,1260,724
328,1823,418,1140,381,1234,323,225,149,989,717,1450,721
294,1741,535,1140,322,1293,321,227,143,1016,635,1450,721
231,1793,546,1086,374,1282,335,227,142,1020,792,1463,721
186,1664,787,1083,351,986,601,283,142,1020,869,1579,706
219,1588,801,955,541,620,910,350,142,1049,914,1624,706
219,1315,996,1028,512,638,921,355,142,1116,912,1601,706
219,1310,1001,1015,510,646,917,366,142,1135,819,1609,706
219,1310,1001,1015,494,662,917,366,142,1166,806,1694,706
219,1310,1001,1014,488,669,917,366,142,1183,906,1719,706
219,1310,1001,862,640,629,957,356,152,1158,904,1976,676
181,1349,1001,820,682,629,955,358,152,1138,904,1976,676
183,1310,1040,795,707,540,1044,358,152,1174,904,1976,679
176,1153,1204,795,568,677,1046,358,136,1123,904,1976,679
175,1069,1288,796,568,677,1046,347,147,972,904,2036,679
175,979,1378,796,568,677,1041,317,161,968,904,2026,679
175,915,1442,756,608,677,1041,310,155,971,904,2008,679
176,915,1442,738,626,677,1041,310,113,948,904,1898,679
176,915,1442,601,763,588,1130,310,104,876,904,1338,596
176,915,1442,457,900,532,1193,301,107,1000,904,1161,543
176,915,1442,457,900,469,1256,301,107,1003,890,1146,491
191,900,1457,245,1112,469,1256,301,107,1016,890,1094,471
197,848,1509,218,1139,431,1294,301,97,1226,890,1067,293
201,848,1509,218,1139,431,1280,315,73,1238,795,947,143
243,845,1512,218,1139,431,1276,319,73,1330,766,947,120
243,820,1513,242,1139,342,1365,288,104,1330,720,941,83
243,400,1933,242,1139,316,1391,288,104,1331,698,941,38
299,364,1967,245,1135,320,1391,288,104,1381,698,941,36
406,384,1972,245,1135,320,1391,225,167,1381,626,941,36
456,383,1958,269,1135,320,1374,197,212,1363,559,941,3
649,311,1923,376,1135,320,1281,276,225,1362,554,1124,3
689,319,1917,330,1190,320,1259,298,225,1291,554,1114,3
750,328,1823,418,1140,381,1234,323,225,1187,467,977,73
886,294,1741,535,1140,322,1293,321,227,1168,457,990,221
916,231,1793,546,1086,374,1282,335,227,1164,300,977,386
887,186,1664,787,1083,351,986,601,283,1164,223,871,541
926,219,1588,801,955,541,620,910,350,1081,199,826,618
989,219,1315,996,1028,512,638,921,355,1014,287,819,773
995,219,1310,1001,1015,510,646,917,366,995,397,791,800
1215,219,1310,1001,1015,494,662,917,366,990,464,706,818
1646,219,1310,1001,1014,488,669,917,366,989,404,694,1108
1738,219,1310,1001,862,640,629,957,356,1025,513,485,1118
1845,181,1349,1001,820,682,629,955,358,1024,543,513,1241
1900,183,1310,1040,795,707,540,1044,358,989,565,513,1353
1975,176,1153,1204,795,568,677,1046,358,989,565,513,1363
1975,175,1069,1288,796,568,677,1046,347,989,565,513,1363
1988,175,979,1378,796,568,677,1041,317,878,566,673,1363
1993,175,915,1442,756,608,677,1041,310,852,575,741,1363
2009,176,915,1442,738,626,677,1041,310,839,575,751,1363
2080,176,915,1442,601,763,588,1130,310,800,575,1026,1363
2144,176,915,1442,457,900,532,1193,301,663,575,1091,1363
2322,176,915,1442,457,900,469,1256,301,660,575,1109,1363
2307,191,900,1457,245,1112,469,1256,301,647,575,1184,1363
2337,197,848,1509,218,1139,431,1294,301,437,575,1431,1363
2432,201,848,1509,218,1139,431,1280,315,363,575,1586,1363
2431,243,845,1512,218,1139,431,1276,319,232,595,1732,1363
2560,243,820,1513,242,1139,342,1365,288,233,620,1900,1363
2721,243,400,1933,242,1139,316,1391,288,276,620,1910,1363
2685,299,364,1967,245,1135,320,1391,288,283,620,1955,1363
2553,406,384,1972,245,1135,320,1391,225,292,629,2013,1363
2494,456,383,1958,269,1135,320,1374,197,319,656,2096,1363
2301,649,311,1923,376,1135,320,1281,276,465,720,2086,1363
2250,689,319,1917,330,1190,320,1259,298,756,720,2177,1363
2230,750,328,1823,418,1140,381,1234,323,941,720,2124,1293
2134,886,294,1741,535,1140,322,1293,321,1001,720,2111,1150
2158,916,231,1793,546,1086,374,1282,335,1011,720,2111,993
2120,887,186,1664,787,1083,351,986,601,1011,720,2101,863
2038,926,219,1588,801,955,541,620,910,1006,699,2101,786
1975,989,219,1315,996,1028,512,638,921,1010,611,2101,639
1969,995,219,1310,1001,1015,510,646,917,1052,501,2101,612
1773,1215,219,1310,1001,1015,494,662,917,1038,378,2116,594
1348,1646,219,1310,1001,1014,488,669,917,1022,339,2103,307
1256,1738,219,1310,1001,862,640,629,957,985,224,2068,297
1152,1845,181,1349,1001,820,682,629,955,996,194,2068,174
1126,1900,183,1310,1040,795,707,540,1044,1000,172,2068,264
1057,1975,176,1153,1204,795,568,677,1046,1061,172,2068,419
1107,1975,175,1069,1288,796,568,677,1046,1068,172,2008,647
1153,1988,175,979,1378,796,568,677,1041,1076,171,1840,657
1253,1993,175,915,1442,756,608,677,1041,1085,162,1747,670
1253,2009,176,915,1442,738,626,677,1041,1096,162,1737,715
1185,2080,176,915,1442,601,763,588,1130,1126,162,1462,715
1129,2144,176,915,1442,457,900,532,1193,1126,162,1349,715
951,2322,176,915,1442,457,900,469,1256,1126,162,1331,715
958,2307,191,900,1457,245,1112,469,1256,1126,162,1248,715
994,2337,197,848,1509,218,1139,431,1294,1126,162,993,800
994,2432,201,848,1509,218,1139,431,1280,1126,163,838,855
968,2431,243,845,1512,218,1139,431,1276,1126,178,692,855
839,2560,243,820,1513,242,1139,342,1365,1125,172,524,855
695,2721,243,400,1933,242,1139,316,1391,1087,172,527,855
674,2685,299,364,1967,245,1135,320,1391,1031,172,482,858
677,2553,406,384,1972,245,1135,320,1391,1022,163,429,858
681,2494,456,383,1958,269,1135,320,1374,995,187,359,858
681,2301,649,311,1923,376,1135,320,1281,849,137,201,971
681,2250,689,319,1917,330,1190,320,1259,538,223,142,1018
626,2230,750,328,1823,418,1140,381,1234,325,242,142,1101
586,2134,886,294,1741,535,1140,322,1293,257,314,142,1148
531,2158,916,231,1793,546,1086,374,1282,247,314,150,1248
531,2120,887,186,1664,787,1083,351,986,247,373,175,1453
531,2038,926,219,1588,801,955,541,620,244,397,175,1453
531,1975,989,219,1315,996,1028,512,638,256,406,175,1460
531,1969,995,219,1310,1001,1015,510,646,214,406,175,1460
507,1773,1215,219,1310,1001,1015,494,662,223,396,160,1460
501,1348,1646,219,1310,1001,1014,488,669,236,389,160,1457
501,1256,1738,219,1310,1001,862,640,629,274,389,147,1457
528,1152,1845,181,1349,1001,820,682,629,240,389,124,1457
513,1126,1900,183,1310,1040,795,707,540,240,389,124,1252
532,1057,1975,176,1153,1204,795,568,677,179,389,124,1087
482,1107,1975,175,1069,1288,796,568,677,172,389,124,867
423,1153,1988,175,979,1378,796,568,677,174,389,124,1080
320,1253,1993,175,915,1442,756,608,677,189,389,124,1354
351,1253,2009,176,915,1442,738,626,677,178,389,164,1427
350,1185,2080,176,915,1442,601,763,588,148,389,164,1452
390,1129,2144,176,915,1442,457,900,532,148,407,284,1485
441,951,2322,176,915,1442,457,900,469,148,407,284,1485
434,958,2307,191,900,1457,245,1112,469,148,407,284,1485
362,994,2337,197,848,1509,218,1139,431,148,413,284,1400
266,994,2432,201,848,1509,218,1139,431,149,417,287,1345
253,968,2431,243,845,1512,218,1139,431,149,382,287,1345
283,839,2560,243,820,1513,242,1139,342,149,363,282,1345
266,695,2721,243,400,1933,242,1139,316,143,363,269,1345
266,674,2685,299,364,1967,245,1135,320,142,378,279,1342
263,677,2553,406,384,1972,245,1135,320,142,383,274,1342
269,681,2494,456,383,1958,269,1135,320,142,430,261,1342
298,681,2301,649,311,1923,376,1135,320,142,527,246,1239
298,681,2250,689,319,1917,330,1190,320,142,445,211,1192
360,626,2230,750,328,1823,418,1140,381,142,522,211,1109
366,586,2134,886,294,1741,535,1140,322,142,450,211,1057
383,531,2158,916,231,1793,546,1086,374,152,450,206,949
426,531,2120,887,186,1664,787,1083,351,152,391,181,719
526,531,2038,926,219,1588,801,955,541,152,367,456,719
526,531,1975,989,219,1315,996,1028,512,136,360,475,734
582,531,1969,995,219,1310,1001,1015,510,147,361,720,734
594,507,1773,1215,219,1310,1001,1015,494,161,455,753,772
599,501,1348,1646,219,1310,1001,1014,488,155,584,753,772
620,501,1256,1738,219,1310,1001,862,640,113,617,753,772
638,528,1152,1845,181,1349,1001,820,682,104,617,748,772
626,513,1126,1900,183,1310,1040,795,707,107,638,748,772
601,532,1057,1975,176,1153,1204,795,568,107,640,748,772
614,482,1107,1975,175,1069,1288,796,568,107,650,748,769
615,423,1153,1988,175,979,1378,796,568,97,662,748,546
613,320,1253,1993,175,915,1442,756,608,73,671,748,259
644,351,1253,2009,176,915,1442,738,626,73,671,708,141
743,350,1185,2080,176,915,1442,601,763,104,671,708,116
734,390,1129,2144,176,915,1442,457,900,104,687,588,83
683,441,951,2322,176,915,1442,457,900,104,687,588,113
763,434,958,2307,191,900,1457,245,1112,167,687,623,118
785,362,994,2337,197,848,1509,218,1139,212,681,628,118
787,266,994,2432,201,848,1509,218,1139,225,676,625,118
788,253,968,2431,243,845,1512,218,1139,225,676,638,118
786,283,839,2560,243,820,1513,242,1139,225,676,638,118
