Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4
1326,276,1160,693,471,824,556,840,1112,516,941,1267,1363
1326,276,1160,693,471,824,556,833,1119,533,943,1267,1469
1474,317,1088,765,471,804,570,815,1143,533,871,1267,1553
1829,317,958,866,500,797,574,645,1316,495,692,1267,1539
1722,447,953,871,373,790,708,634,1323,495,639,1223,1666
1777,468,931,893,311,807,708,602,1214,490,639,1179,1748
1787,468,852,972,289,784,749,549,1217,490,639,1179,1748
1784,471,724,1100,228,816,778,549,1180,490,639,1179,1748
1784,471,716,1106,198,821,804,519,1209,591,627,1179,1736
1761,494,716,1096,190,645,982,535,1049,552,685,1087,1682
1761,494,716,1008,275,628,935,468,1079,626,687,1196,1670
1719,536,716,947,276,688,931,417,1040,816,473,1202,1391
1658,597,716,947,267,697,910,351,1127,819,683,1207,1391
1696,597,716,947,228,736,901,357,1119,819,741,912,1391
1877,597,462,940,486,739,816,441,1106,800,758,871,1390
1921,605,462,919,507,700,692,604,1050,800,713,847,1390
1922,605,319,1062,507,700,689,607,1049,800,713,751,1376
1922,522,340,1073,533,725,652,644,974,631,713,771,1320
1882,433,378,1164,533,725,652,644,919,608,707,772,1239
1565,777,344,1100,632,725,652,641,886,608,1057,767,1234
1565,777,315,1129,632,725,652,641,802,389,1283,767,1138
1453,885,319,1129,626,731,652,628,798,482,1283,767,1020
1379,1024,299,1151,627,735,652,621,706,482,1275,716,1022
1376,1110,304,1151,627,735,651,622,692,482,1274,659,1020
1261,1225,304,1151,627,735,651,622,691,482,1268,710,867
1249,1237,238,1151,693,735,651,601,709,482,1268,729,878
1249,1237,238,1151,693,735,632,620,709,482,1227,679,860
1249,1237,231,1158,693,735,625,627,709,576,1209,668,842
1249,1199,267,1160,693,732,628,562,774,573,1209,590,772
1247,1196,272,1160,693,552,782,517,845,573,1096,256,771
1206,1302,276,1160,693,475,820,556,845,573,1100,255,771
1386,1326,276,1160,693,471,824,556,840,573,1081,312,527
1387,1326,276,1160,693,471,824,556,833,556,1079,312,434
1212,1474,317,1088,765,471,804,570,815,556,1079,312,358
858,1829,317,958,866,500,797,574,645,556,1079,479,358
839,1722,447,953,871,373,790,708,634,556,1079,489,184
763,1777,468,931,893,311,807,708,602,556,1079,530,118
812,1787,468,852,972,289,784,749,549,556,1155,530,174
825,1784,471,724,1100,228,816,778,549,556,1253,530,193
959,1784,471,716,1106,198,821,804,519,455,1302,544,381
959,1761,494,716,1096,190,645,982,535,455,1264,549,630
959,1761,494,716,1008,275,628,935,468,381,1190,440,609
988,1719,536,716,947,276,688,931,417,396,1257,434,613
989,1658,597,716,947,267,697,910,351,432,1091,429,677
951,1696,597,716,947,228,736,901,357,458,1033,420,682
770,1877,597,462,940,486,739,816,441,476,1065,420,682
718,1921,605,462,919,507,700,692,604,476,1065,425,683
717,1922,605,319,1062,507,700,689,607,568,1065,476,683
717,1922,522,340,1073,533,725,652,644,694,1065,447,683
717,1882,433,378,1164,533,725,652,644,740,1052,446,683
689,1565,777,344,1100,632,725,652,641,740,649,446,683
689,1565,777,315,1129,632,725,652,641,739,420,446,683
720,1453,885,319,1129,626,731,652,628,646,428,446,683
722,1379,1024,299,1151,627,735,652,621,648,491,446,680
634,1376,1110,304,1151,627,735,651,622,650,491,456,680
634,1261,1225,304,1151,627,735,651,622,650,491,379,655
727,1249,1237,238,1151,693,735,651,601,650,491,360,715
762,1249,1237,238,1151,693,735,632,620,650,491,360,747
762,1249,1237,231,1158,693,735,625,627,556,510,374,752
762,1249,1199,267,1160,693,732,628,562,556,510,375,784
799,1247,1196,272,1160,693,552,782,517,558,511,375,934
730,1206,1302,276,1160,693,475,820,556,600,515,375,995
526,1386,1326,276,1160,693,471,824,556,605,515,318,990
525,1387,1326,276,1160,693,471,824,556,605,515,318,977
512,1212,1474,317,1088,765,471,804,570,605,679,318,969
511,858,1829,317,958,866,500,797,574,605,682,151,976
507,839,1722,447,953,871,373,790,708,605,702,380,977
523,763,1777,468,931,893,311,807,708,605,760,352,961
531,812,1787,468,852,972,289,784,749,605,734,352,928
518,825,1784,471,724,1100,228,816,778,639,689,352,927
385,959,1784,471,716,1106,198,821,804,684,637,338,739
406,959,1761,494,716,1096,190,645,982,761,611,333,490
423,959,1761,494,716,1008,275,628,935,942,609,333,489
394,988,1719,536,716,947,276,688,931,771,542,333,485
519,989,1658,597,716,947,267,697,910,740,505,406,421
627,951,1696,597,716,947,228,736,901,806,506,409,416
708,770,1877,597,462,940,486,739,816,788,457,509,423
804,718,1921,605,462,919,507,700,692,845,569,615,422
858,717,1922,605,319,1062,507,700,689,797,618,592,422
1013,717,1922,522,340,1073,533,725,652,671,668,624,485
1046,717,1882,433,378,1164,533,725,652,628,674,624,485
1134,689,1565,777,344,1100,632,725,652,629,674,680,565
1138,689,1565,777,315,1129,632,725,652,639,674,690,580
1108,720,1453,885,319,1129,626,731,652,642,670,690,580
1034,722,1379,1024,299,1151,627,735,652,802,634,690,628
1034,634,1376,1110,304,1151,627,735,651,955,634,680,636
1035,634,1261,1225,304,1151,627,735,651,955,640,680,695
944,727,1249,1237,238,1151,693,735,651,955,642,826,697
909,762,1249,1237,238,1151,693,735,632,955,648,832,758
909,762,1249,1237,231,1158,693,735,625,955,657,856,782
924,762,1249,1199,267,1160,693,732,628,959,720,855,776
888,799,1247,1196,272,1160,693,552,782,1143,729,873,885
888,730,1206,1302,276,1160,693,475,820,1155,737,873,851
890,526,1386,1326,276,1160,693,471,824,1187,737,893,927
891,525,1387,1326,276,1160,693,471,824,1189,737,937,929
893,512,1212,1474,317,1088,765,471,804,1349,573,946,929
893,511,858,1829,317,958,866,500,797,1453,570,946,947
930,507,839,1722,447,953,871,373,790,1547,550,716,946
915,523,763,1777,468,931,893,311,807,1547,527,707,947
848,531,812,1787,468,852,972,289,784,1558,553,826,924
850,518,825,1784,471,724,1100,228,816,1538,508,1158,906
849,385,959,1784,471,716,1106,198,821,1549,561,1221,993
832,406,959,1761,494,716,1096,190,645,1473,654,1252,1105
820,423,959,1761,494,716,1008,275,628,1367,778,1270,1122
821,394,988,1719,536,716,947,276,688,1388,848,1373,1128
722,519,989,1658,597,716,947,267,697,1416,842,1403,1196
754,627,951,1696,597,716,947,228,736,1408,841,1452,1279
702,708,770,1877,597,462,940,486,739,1425,854,1500,1278
612,804,718,1921,605,462,919,507,700,1467,743,1412,1278
559,858,717,1922,605,319,1062,507,700,1437,694,1394,1320
410,1013,717,1922,522,340,1073,533,725,1438,644,1362,1292
388,1046,717,1882,433,378,1164,533,725,1438,636,1362,1293
306,1134,689,1565,777,344,1100,632,725,1437,641,1306,1213
302,1138,689,1565,777,315,1129,632,725,1427,641,1296,1198
332,1108,720,1453,885,319,1129,626,731,1424,637,1296,1242
347,1034,722,1379,1024,299,1151,627,735,1262,637,1296,1194
377,1034,634,1376,1110,304,1151,627,735,1107,643,1296,1186
480,1035,634,1261,1225,304,1151,627,735,1112,642,1296,1127
495,944,727,1249,1237,238,1151,693,735,1119,661,1150,1045
577,909,762,1249,1237,238,1151,693,735,1143,657,1144,947
717,909,762,1249,1237,231,1158,693,735,1316,630,1106,918
809,924,762,1249,1199,267,1160,693,732,1323,567,1106,892
883,888,799,1247,1196,272,1160,693,552,1214,557,1088,633
884,888,730,1206,1302,276,1160,693,475,1217,541,1088,606
882,890,526,1386,1326,276,1160,693,471,1180,541,1090,529
883,891,525,1387,1326,276,1160,693,471,1209,541,1047,527
887,893,512,1212,1474,317,1088,765,471,1049,541,1040,527
889,893,511,858,1829,317,958,866,500,1079,541,1108,502
852,930,507,839,1722,447,953,871,373,1040,541,1111,627
851,915,523,763,1777,468,931,893,311,1127,520,1108,705
901,848,531,812,1787,468,852,972,289,1119,444,989,803
1010,850,518,825,1784,471,724,1100,228,1106,436,657,832
1092,849,385,959,1784,471,716,1106,198,1050,383,610,757
1091,832,406,959,1761,494,716,1096,190,1049,290,580,714
1086,820,423,959,1761,494,716,1008,275,974,169,667,707
1314,821,394,988,1719,536,716,947,276,919,99,588,777
1335,722,519,989,1658,597,716,947,267,886,98,546,709
1203,754,627,951,1696,597,716,947,228,802,98,497,704
1293,702,708,770,1877,597,462,940,486,798,85,389,706
1287,612,804,718,1921,605,462,919,507,706,84,367,735
1306,559,858,717,1922,605,319,1062,507,692,84,411,731
1325,410,1013,717,1922,522,340,1073,533,691,84,430,698
1365,388,1046,717,1882,433,378,1164,533,709,84,430,704
1364,306,1134,689,1565,777,344,1100,632,709,88,434,712
1415,302,1138,689,1565,777,315,1129,632,709,88,448,712
1384,332,1108,720,1453,885,319,1129,626,774,88,534,668
1369,347,1034,722,1379,1024,299,1151,627,845,81,654,746
1359,377,1034,634,1376,1110,304,1151,627,845,263,683,904
1255,480,1035,634,1261,1225,304,1151,627,840,365,690,959
1248,495,944,727,1249,1237,238,1151,693,833,356,694,1014
1166,577,909,762,1249,1237,238,1151,693,815,354,748,1015
1026,717,909,762,1249,1237,231,1158,693,645,381,803,1015
919,809,924,762,1249,1199,267,1160,693,634,750,803,1015
844,883,888,799,1247,1196,272,1160,693,602,750,815,1015
868,884,888,730,1206,1302,276,1160,693,549,750,815,1015
898,882,890,526,1386,1326,276,1160,693,549,750,793,1015
896,883,891,525,1387,1326,276,1160,693,519,750,792,1036
900,887,893,512,1212,1474,317,1088,765,535,750,790,1036
928,889,893,511,858,1829,317,958,866,468,750,722,1039
928,852,930,507,839,1722,447,953,871,417,750,746,914
928,851,915,523,763,1777,468,931,893,351,736,780,836
878,901,848,531,812,1787,468,852,972,357,736,991,738
770,1010,850,518,825,1784,471,724,1100,441,764,994,709
708,1092,849,385,959,1784,471,716,1106,604,771,978,697
705,1091,832,406,959,1761,494,716,1096,607,778,1049,628
705,1086,820,423,959,1761,494,716,1008,644,775,1086,622
476,1314,821,394,988,1719,536,716,947,644,775,1304,591
428,1335,722,519,989,1658,597,716,947,641,786,1243,601
428,1203,754,627,951,1696,597,716,947,641,786,1240,707
309,1293,702,708,770,1877,597,462,940,628,888,1200,706
311,1287,612,804,718,1921,605,462,919,621,1042,1199,704
309,1306,559,858,717,1922,605,319,1062,622,1063,1145,801
347,1325,410,1013,717,1922,522,340,1073,622,1083,1126,914
316,1365,388,1046,717,1882,433,378,1164,601,1086,1126,930
321,1364,306,1134,689,1565,777,344,1100,620,1077,1122,1066
351,1415,302,1138,689,1565,777,315,1129,627,1080,1108,1066
359,1384,332,1108,720,1453,885,319,1129,562,1148,1022,1066
359,1369,347,1034,722,1379,1024,299,1151,517,1139,902,988
339,1359,377,1034,634,1376,1110,304,1151,556,951,873,830
339,1255,480,1035,634,1261,1225,304,1151,556,848,866,775
337,1248,495,944,727,1249,1237,238,1151,556,837,884,720
337,1166,577,909,762,1249,1237,238,1151,570,837,830,732
337,1026,717,909,762,1249,1237,231,1158,574,835,775,732
337,919,809,924,762,1249,1199,267,1160,708,485,775,777
367,844,883,888,799,1247,1196,272,1160,708,485,763,880
342,868,884,888,730,1206,1302,276,1160,749,485,776,999
391,898,882,890,526,1386,1326,276,1160,778,485,835,1016
399,896,883,891,525,1387,1326,276,1160,804,489,835,1042
388,900,887,893,512,1212,1474,317,1088,982,489,914,1206
358,928,889,893,511,858,1829,317,958,935,508,1079,1294
358,928,852,930,507,839,1722,447,953,931,510,1071,1328
358,928,851,915,523,763,1777,468,931,910,510,1087,1412
358,878,901,848,531,812,1787,468,852,901,632,920,1412
355,770,1010,850,518,825,1784,471,724,816,672,917,1429
378,708,1092,849,385,959,1784,471,716,692,720,917,1499
378,705,1091,832,406,959,1761,494,716,689,713,846,1523
378,705,1086,820,423,959,1761,494,716,652,765,704,1519
378,476,1314,821,394,988,1719,536,716,652,780,463,1509
378,428,1335,722,519,989,1658,597,716,652,837,513,1499
370,428,1203,754,627,951,1696,597,716,652,838,715,1315
370,309,1293,702,708,770,1877,597,462,652,743,786,1308
388,311,1287,612,804,718,1921,605,462,652,592,812,1281
375,309,1306,559,858,717,1922,605,319,651,571,863,1146
312,347,1325,410,1013,717,1922,522,340,651,551,892,1031
297,316,1365,388,1046,717,1882,433,378,651,548,1008,1008
296,321,1364,306,1134,689,1565,777,344,632,548,1018,870
215,351,1415,302,1138,689,1565,777,315,625,545,1018,920
219,359,1384,332,1108,720,1453,885,319,628,477,1022,955
219,359,1369,347,1034,722,1379,1024,299,782,466,1055,992
219,339,1359,377,1034,634,1376,1110,304,820,466,1231,992
219,339,1255,480,1035,634,1261,1225,304,824,462,1254,1207
211,337,1248,495,944,727,1249,1237,238,824,534,1232,1211
211,337,1166,577,909,762,1249,1237,238,804,547,1251,1219
211,337,1026,717,909,762,1249,1237,231,797,571,1251,1224
211,337,919,809,924,762,1249,1199,267,790,600,1256,1179
181,367,844,883,888,799,1247,1196,272,807,622,1327,1076
181,342,868,884,888,730,1206,1302,276,784,648,1358,976
102,391,898,882,890,526,1386,1326,276,816,654,1299,972
94,399,896,883,891,525,1387,1326,276,821,650,1306,954
124,388,900,887,893,512,1212,1474,317,645,650,1233,831
154,358,928,889,893,511,858,1829,317,628,631,1068,740
197,358,928,852,930,507,839,1722,447,688,629,1040,706
259,358,928,851,915,523,763,1777,468,697,629,989,621
330,358,878,901,848,531,812,1787,468,736,507,945,621
330,355,770,1010,850,518,825,1784,471,739,439,977,604
297,378,708,1092,849,385,959,1784,471,700,384,1094,534
297,378,705,1091,832,406,959,1761,494,700,388,1112,510
297,378,705,1086,820,423,959,1761,494,725,340,1112,510
297,378,476,1314,821,394,988,1719,536,725,326,1158,475
297,378,428,1335,722,519,989,1658,597,725,258,1108,475
297,370,428,1203,754,627,951,1696,597,725,257,917,475
317,370,309,1293,702,708,770,1877,597,731,250,852,475
297,388,311,1287,612,804,718,1921,605,735,247,888,475
292,375,309,1306,559,858,717,1922,605,735,247,930,475
292,312,347,1325,410,1013,717,1922,522,735,247,927,475
287,297,316,1365,388,1046,717,1882,433,735,290,811,475
295,296,321,1364,306,1134,689,1565,777,735,492,801,469
295,215,351,1415,302,1138,689,1565,777,735,578,803,419
283,219,359,1384,332,1108,720,1453,885,732,578,857,384
283,219,359,1369,347,1034,722,1379,1024,552,578,825,347
283,219,339,1359,377,1034,634,1376,1110,475,578,696,347
283,219,339,1255,480,1035,634,1261,1225,471,578,673,132
