Accum_y-0,T-1,T-2,T-3,T-4,T-5,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7,Accum_y-8
1253,2009,176,915,1442,738,1096,162,1737,715,206,1799,567,1228
1185,2080,176,915,1442,601,1126,162,1462,715,206,1892,494,1246
1129,2144,176,915,1442,457,1126,162,1349,715,206,1930,469,1246
951,2322,176,915,1442,457,1126,162,1331,715,206,1945,406,1246
958,2307,191,900,1457,245,1126,162,1248,715,206,2207,113,1305
994,2337,197,848,1509,218,1126,162,993,800,206,2105,78,1242
994,2432,201,848,1509,218,1126,163,838,855,206,2147,79,1197
968,2431,243,845,1512,218,1126,178,692,855,201,2092,76,1197
839,2560,243,820,1513,242,1125,172,524,855,166,2160,29,1179
695,2721,243,400,1933,242,1087,172,527,855,129,2123,41,1176
674,2685,299,364,1967,245,1031,172,482,858,129,2053,49,1176
677,2553,406,384,1972,245,1022,163,429,858,129,2233,52,1141
681,2494,456,383,1958,269,995,187,359,858,129,2343,52,1133
681,2301,649,311,1923,376,849,137,201,971,126,2348,145,1061
681,2250,689,319,1917,330,538,223,142,1018,126,2452,188,1007
626,2230,750,328,1823,418,325,242,142,1101,109,2515,243,1004
586,2134,886,294,1741,535,257,314,142,1148,132,2513,243,944
531,2158,916,231,1793,546,247,314,150,1248,136,2420,339,869
531,2120,887,186,1664,787,247,373,175,1453,144,2415,379,799
531,2038,926,219,1588,801,244,397,175,1453,186,2380,394,779
531,1975,989,219,1315,996,256,406,175,1460,181,2312,411,779
531,1969,995,219,1310,1001,214,406,175,1460,255,2312,414,691
507,1773,1215,219,1310,1001,223,396,160,1460,288,2315,414,586
501,1348,1646,219,1310,1001,236,389,160,1457,298,2267,414,586
501,1256,1738,219,1310,1001,274,389,147,1457,223,2205,417,563
528,1152,1845,181,1349,1001,240,389,124,1457,223,2102,417,447
513,1126,1900,183,1310,1040,240,389,124,1252,241,2044,417,264
532,1057,1975,176,1153,1204,179,389,124,1087,251,1924,417,154
482,1107,1975,175,1069,1288,172,389,124,867,391,1721,417,109
423,1153,1988,175,979,1378,174,389,124,1080,439,1569,445,106
320,1253,1993,175,915,1442,189,389,124,1354,472,1561,603,106
351,1253,2009,176,915,1442,178,389,164,1427,492,1367,608,93
350,1185,2080,176,915,1442,148,389,164,1452,577,1289,696,65
390,1129,2144,176,915,1442,148,407,284,1485,769,1231,734,65
441,951,2322,176,915,1442,148,407,284,1485,831,1213,744,65
434,958,2307,191,900,1457,148,407,284,1485,831,994,744,61
362,994,2337,197,848,1509,148,413,284,1400,831,921,744,121
266,994,2432,201,848,1509,149,417,287,1345,831,896,743,209
253,968,2431,243,845,1512,149,382,287,1345,841,881,743,209
283,839,2560,243,820,1513,149,363,282,1345,978,738,743,206
266,695,2721,243,400,1933,143,363,269,1345,978,725,711,206
266,674,2685,299,364,1967,142,378,279,1342,978,740,695,206
263,677,2553,406,384,1972,142,383,274,1342,978,570,692,206
269,681,2494,456,383,1958,142,430,261,1342,981,488,692,206
298,681,2301,649,311,1923,142,527,246,1239,989,491,599,204
298,681,2250,689,319,1917,142,445,211,1192,989,399,556,204
360,626,2230,750,328,1823,142,522,211,1109,1046,456,506,204
366,586,2134,886,294,1741,142,450,211,1057,1266,543,506,204
383,531,2158,916,231,1793,152,450,206,949,1269,546,425,204
426,531,2120,887,186,1664,152,391,181,719,1261,546,470,204
526,531,2038,926,219,1588,152,367,456,719,1219,549,505,207
526,531,1975,989,219,1315,136,360,475,734,1219,554,488,215
582,531,1969,995,219,1310,147,361,720,734,1160,669,498,219
594,507,1773,1215,219,1310,161,455,753,772,1160,686,518,229
599,501,1348,1646,219,1310,155,584,753,772,1150,764,606,294
620,501,1256,1738,219,1310,113,617,753,772,1170,814,651,642
638,528,1152,1845,181,1349,104,617,748,772,1200,1102,733,645
626,513,1126,1900,183,1310,107,638,748,772,1182,1130,733,688
601,532,1057,1975,176,1153,107,640,748,772,1172,1133,801,763
614,482,1107,1975,175,1069,107,650,748,769,1032,1136,948,823
615,423,1153,1988,175,979,97,662,748,546,984,1154,925,928
613,320,1253,1993,175,915,73,671,748,259,951,1209,775,1093
644,351,1253,2009,176,915,73,671,708,141,931,1206,770,1341
743,350,1185,2080,176,915,104,671,708,116,946,1201,682,1343
734,390,1129,2144,176,915,104,687,588,83,947,1201,644,1343
683,441,951,2322,176,915,104,687,588,113,923,1201,637,1381
763,434,958,2307,191,900,167,687,623,118,945,1133,640,1343
785,362,994,2337,197,848,212,681,628,118,1063,1133,643,1283
787,266,994,2432,201,848,225,676,625,118,1128,1080,656,1280
788,253,968,2431,243,845,225,676,638,118,1118,1055,749,1283
786,283,839,2560,243,820,225,676,638,118,966,1055,749,1283
921,266,695,2721,243,400,227,676,638,118,966,1058,757,1293
931,266,674,2685,299,364,227,661,628,118,999,1043,779,1328
996,263,677,2553,406,384,283,656,628,143,1037,1033,852,1328
992,269,681,2494,456,383,350,559,628,151,1347,1013,943,1328
983,298,681,2301,649,311,355,456,628,141,1509,1000,948,1338
983,298,681,2250,689,319,366,463,628,151,1564,957,948,1466
921,360,626,2230,750,328,366,437,628,231,1504,837,943,1541
914,366,586,2134,886,294,366,437,628,261,1261,758,943,1569
897,383,531,2158,916,231,356,465,630,264,1269,802,928,1602
854,426,531,2120,887,186,358,491,658,317,1269,802,843,1602
754,526,531,2038,926,219,358,504,392,317,1302,799,806,1644
754,526,531,1975,989,219,358,502,373,295,1302,909,846,1721
698,582,531,1969,995,219,347,501,128,345,1394,794,833,1987
686,594,507,1773,1215,219,317,407,148,327,1559,774,813,1977
681,599,501,1348,1646,219,310,296,158,330,1559,696,725,1912
723,620,501,1256,1738,219,310,263,158,330,1542,646,677,1564
682,638,528,1152,1845,181,310,271,158,330,1572,358,603,1641
679,626,513,1126,1900,183,301,250,158,330,1755,325,636,1616
693,601,532,1057,1975,176,301,268,158,340,1755,297,568,1541
680,614,482,1107,1975,175,301,282,158,335,1755,294,421,1481
679,615,423,1153,1988,175,301,284,158,335,1755,276,416,1399
679,613,320,1253,1993,175,315,275,428,335,1755,226,408,1234
600,644,351,1253,2009,176,319,330,471,335,1755,244,408,986
499,743,350,1185,2080,176,288,330,471,335,1655,329,408,984
460,734,390,1129,2144,176,288,296,471,335,1462,386,503,1209
523,683,441,951,2322,176,288,296,476,305,1424,386,676,1174
453,763,434,958,2307,191,225,296,441,300,1402,386,673,1157
482,785,362,994,2337,197,197,296,436,300,1284,386,670,1167
477,787,266,994,2432,201,276,296,436,300,1219,386,657,1109
534,788,253,968,2431,243,298,296,423,305,1219,404,564,1134
506,786,283,839,2560,243,323,315,423,365,1334,514,564,1134
371,921,266,695,2721,243,321,317,423,435,1399,674,556,1172
361,931,266,674,2685,299,335,561,423,435,1471,749,534,1257
297,996,263,677,2553,406,601,561,423,415,1488,749,601,1257
297,992,269,681,2494,456,910,560,423,407,1175,731,523,1322
329,983,298,681,2301,649,921,552,433,407,1008,711,651,1327
329,983,298,681,2250,689,917,541,463,397,953,711,663,1202
329,921,360,626,2230,750,917,471,471,317,953,744,663,1127
329,914,366,586,2134,886,917,471,474,287,953,826,663,1099
362,897,383,531,2158,916,957,443,469,284,930,810,710,1101
369,854,426,531,2120,887,955,417,441,231,930,905,710,1106
464,754,526,531,2038,926,1044,404,432,231,897,905,697,1061
577,754,526,531,1975,989,1046,404,432,231,897,790,722,996
583,698,582,531,1969,995,1046,404,432,181,787,790,722,726
698,686,594,507,1773,1215,1041,404,379,161,589,820,722,726
718,681,599,501,1348,1646,1041,386,369,158,589,820,722,844
655,723,620,501,1256,1738,1041,404,369,158,586,820,722,844
672,682,638,528,1152,1845,1130,557,369,158,526,1180,714,764
674,679,626,513,1126,1900,1193,557,369,158,343,1338,774,747
660,693,601,532,1057,1975,1256,537,369,148,343,1591,774,780
660,680,614,482,1107,1975,1256,590,369,148,343,1629,822,818
660,679,615,423,1153,1988,1294,576,369,148,348,1697,822,880
660,679,613,320,1253,1993,1280,591,99,148,348,1897,907,880
660,600,644,351,1253,2009,1276,540,56,148,348,2016,907,958
794,499,743,350,1185,2080,1365,542,56,313,348,1934,910,970
825,460,734,390,1129,2144,1391,561,56,458,491,1880,920,860
926,523,683,441,951,2322,1391,592,51,506,496,1888,887,900
938,453,763,434,958,2307,1391,677,51,521,542,1888,887,932
898,482,785,362,994,2337,1374,684,142,551,590,1891,967,960
900,477,787,266,994,2432,1281,684,208,721,642,1891,997,1004
840,534,788,253,968,2431,1259,697,228,789,667,1873,1000,976
840,506,786,283,839,2560,1234,712,245,766,567,1763,1013,976
859,371,921,266,695,2721,1293,724,321,696,535,1600,1013,941
864,361,931,266,674,2685,1282,480,321,696,430,1568,1056,859
863,297,996,263,677,2553,986,521,321,691,375,1593,1031,861
857,297,992,269,681,2494,620,521,336,691,375,1593,1323,796
805,329,983,298,681,2301,638,521,341,691,372,1593,1190,781
805,329,983,298,681,2250,646,521,315,691,372,1593,1458,778
805,329,921,360,626,2230,662,521,307,691,372,1560,1533,783
805,329,914,366,586,2134,669,521,359,691,372,1470,1591,788
772,362,897,383,531,2158,629,521,366,721,372,1439,1569,753
765,369,854,426,531,2120,629,521,376,749,372,1344,1657,748
670,464,754,526,531,2038,540,556,485,764,372,1344,1694,761
557,577,754,526,531,1975,677,580,486,769,372,1344,1629,741
551,583,698,582,531,1969,677,580,538,799,757,1344,1657,741
436,698,686,594,507,1773,677,832,538,817,812,1314,1757,766
416,718,681,599,501,1348,677,1213,565,817,812,1314,1825,648
416,655,723,620,501,1256,677,1290,569,817,812,1314,1843,648
391,672,682,638,528,1152,588,1129,587,817,817,954,1995,648
388,674,679,626,513,1126,532,1129,634,867,892,881,1902,647
388,660,693,601,532,1057,469,1129,634,867,892,633,1902,614
388,660,680,614,482,1107,469,1052,634,1070,937,643,1854,576
388,660,679,615,423,1153,431,1052,634,1308,945,640,1854,491
388,660,679,613,320,1253,431,1048,634,1371,1000,572,1769,491
388,660,600,644,351,1253,431,1072,634,1371,1028,520,1769,413
254,794,499,743,350,1185,342,1070,634,1324,1028,532,1766,421
223,825,460,734,390,1129,316,1091,634,1179,1058,534,1661,306
59,926,523,683,441,951,320,1182,634,1386,1096,661,1518,316
37,938,453,763,434,958,320,1191,638,1386,1050,661,1518,348
65,898,482,785,362,994,320,1184,547,1447,1002,670,1781,370
96,900,477,787,266,994,320,1184,481,1277,1138,670,1756,307
97,840,534,788,253,968,320,1171,461,1249,1150,673,1753,307
97,840,506,786,283,839,381,1258,444,1217,1135,673,1740,307
78,859,371,921,266,695,322,1268,368,1217,1102,673,1740,354
73,864,361,931,266,674,374,1378,368,1217,1102,630,1697,316
73,863,297,996,263,677,351,1337,479,1217,1102,700,1582,334
75,857,297,992,269,681,541,1339,483,1217,1102,833,1277,334
75,805,329,983,298,681,512,1339,468,1217,1102,873,1277,334
75,805,329,983,298,681,510,1344,464,1217,1102,908,1037,334
75,805,329,921,360,626,494,1348,464,1217,1102,1026,1195,329
75,805,329,914,366,586,488,1349,428,1217,1102,1026,1172,324
77,772,362,897,383,531,640,1349,421,1187,1102,1026,1300,324
77,765,369,854,426,531,682,1349,411,1159,1102,1026,1434,324
77,670,464,754,526,531,707,1344,302,1144,1102,1026,1487,311
77,557,577,754,526,531,568,1320,301,1131,1245,1026,1498,311
77,551,583,698,582,531,568,1320,249,1101,967,1076,1470,572
132,436,698,686,594,507,568,1129,251,1083,912,1206,1370,567
132,416,718,681,599,501,608,748,372,1083,912,1206,1355,585
132,416,655,723,620,501,626,653,449,1083,912,1231,1347,598
132,391,672,682,638,528,763,653,432,1083,907,1234,1313,598
142,388,674,679,626,513,900,653,385,1033,832,1149,1313,598
142,388,660,693,601,532,900,653,385,1206,832,1144,1348,598
185,388,660,680,614,482,1112,653,612,1003,817,1096,1518,598
276,388,660,679,615,423,1139,663,612,765,804,1031,1518,598
352,388,660,679,613,320,1139,807,612,702,794,909,1596,598
352,388,660,600,644,351,1139,779,612,702,769,867,1804,598
352,254,794,499,743,350,1139,779,612,584,769,842,1886,578
352,223,825,460,734,390,1139,739,612,584,596,837,1931,593
352,59,926,523,683,441,1135,617,612,329,553,702,1931,540
352,37,938,453,763,434,1135,523,608,314,633,702,1931,475
406,65,898,482,785,362,1135,523,616,223,696,690,1588,415
395,96,900,477,787,266,1135,523,728,223,670,710,1583,407
394,97,840,534,788,253,1190,525,728,178,633,707,1753,407
508,97,840,506,786,283,1140,464,728,173,658,707,1753,447
569,78,859,371,921,266,1140,667,728,173,666,707,1753,392
632,73,864,361,931,266,1086,573,728,173,676,707,1753,445
632,73,863,297,996,263,1083,638,617,176,676,612,1753,433
630,75,857,297,992,269,955,792,598,336,676,479,1753,433
630,75,805,329,983,298,1028,792,598,336,676,439,1753,441
630,75,805,329,983,298,1015,787,598,548,866,404,1713,441
647,75,805,329,921,360,1015,783,598,573,868,286,1480,449
647,75,805,329,914,366,1014,789,579,623,868,286,1558,457
852,77,772,362,897,383,862,849,579,623,868,336,1405,512
853,77,765,369,854,426,820,879,579,651,868,339,1183,512
853,77,670,464,754,526,795,849,579,673,868,359,1093,512
853,77,557,577,754,526,795,863,596,673,725,359,1090,634
864,77,551,583,698,582,796,903,596,673,618,309,1128,533
809,132,436,698,686,594,796,846,594,673,618,322,1136,913
830,132,416,718,681,599,756,846,446,681,688,359,1095,895
832,132,416,655,723,620,738,846,365,681,698,367,1153,964
833,132,391,672,682,638,601,846,364,704,716,409,1040,987
829,142,388,674,679,626,457,846,364,704,716,411,1040,1000
829,142,388,660,693,601,457,916,364,531,716,426,1010,1018
786,185,388,660,680,614,245,921,137,574,686,426,840,1023
695,276,388,660,679,615,218,1049,137,1216,686,426,840,1023
619,352,388,660,679,613,218,952,141,1219,649,469,790,1023
619,352,388,660,600,644,218,1108,141,1219,646,463,582,1023
619,352,254,794,499,743,242,1121,141,1219,646,768,500,1063
619,352,223,825,460,734,242,1159,141,1224,646,771,590,1056
630,352,59,926,523,683,245,1159,141,1224,646,828,633,1056
709,352,37,938,453,763,245,1159,141,1229,566,828,643,1064
689,406,65,898,482,785,269,1161,133,1309,503,828,838,1064
793,395,96,900,477,787,376,1161,21,1329,341,808,918,1064
825,394,97,840,534,788,330,1159,21,1329,341,808,748,1064
877,508,97,840,506,786,418,1099,21,1339,316,808,781,1024
816,569,78,859,371,921,535,887,47,1339,308,808,801,1019
832,632,73,864,361,931,546,871,47,1339,298,853,801,1324
832,632,73,863,297,996,787,806,47,1336,343,856,801,1378
953,630,75,857,297,992,801,695,47,1176,373,964,809,1383
964,630,75,805,329,983,996,707,47,1176,466,994,809,1475
968,630,75,805,329,983,1001,707,52,964,286,1189,809,1705
965,647,75,805,329,921,1001,707,52,939,284,1189,809,1877
1015,647,75,805,329,914,1001,701,52,889,284,1189,696,1869
900,852,77,772,362,897,1001,641,52,889,302,1139,696,1814
950,853,77,765,369,854,1001,611,52,861,302,1136,696,1814
951,853,77,670,464,754,1040,611,52,862,302,1116,696,1814
951,853,77,557,577,754,1204,605,58,1245,302,1116,713,1692
940,864,77,551,583,698,1288,565,58,1250,615,1241,890,1532
1086,809,132,436,698,686,1378,561,70,1300,615,1098,965,1132
1067,830,132,416,718,681,1442,561,190,1305,560,1094,953,1132
1065,832,132,416,655,723,1442,561,263,1305,550,1063,885,1050
1064,833,132,391,672,682,1442,561,291,1282,532,1018,880,1027
1058,829,142,388,674,679,1442,568,338,1282,532,1151,880,1014
1058,829,142,388,660,693,1442,498,480,1312,532,1136,875,996
1058,786,185,388,660,680,1457,493,507,1317,532,1136,875,991
1058,695,276,388,660,679,1509,369,520,695,532,1136,875,991
1058,619,352,388,660,679,1509,311,516,692,524,1078,847,991
1071,619,352,388,660,600,1512,161,516,740,524,1041,847,991
1078,619,352,254,794,499,1513,148,516,785,524,736,847,951
1078,619,352,223,825,460,1933,110,615,780,524,858,757,943
1067,630,352,59,926,523,1967,207,712,780,562,1094,937,943
988,709,352,37,938,453,1972,214,712,778,592,1159,992,935
915,689,406,65,898,482,1958,212,712,698,614,1201,1057,935
789,793,395,96,900,477,1923,212,712,678,627,1258,977,935
757,825,394,97,840,534,1917,212,712,678,627,1273,977,935
591,877,508,97,840,506,1823,216,712,668,630,1283,962,935
591,816,569,78,859,371,1741,201,778,668,630,1283,1240,935
512,832,632,73,864,361,1793,201,778,668,630,1238,1532,577
512,832,632,73,863,297,1664,201,778,668,600,1235,1872,515
391,953,630,75,857,297,1588,218,778,668,570,1127,2072,528
380,964,630,75,805,329,1315,206,780,698,477,1097,2085,428
376,968,630,75,805,329,1310,206,868,718,467,902,2085,198
362,965,647,75,805,329,1310,206,947,718,467,902,2085,40
312,1015,647,75,805,329,1310,205,953,718,467,910,2085,103
220,900,852,77,772,362,1310,235,961,718,479,1192,2085,508
169,950,853,77,765,369,1349,288,961,718,479,1192,2095,610
239,951,853,77,670,464,1310,289,961,695,479,1192,2098,1000
333,951,853,77,557,577,1153,332,938,312,479,1192,2185,1050
416,940,864,77,551,583,1069,483,938,307,166,1075,1970,1050
310,1086,809,132,436,698,979,598,926,275,166,1075,1890,1155
320,1067,830,132,416,718,915,621,806,305,151,1042,1893,1162
377,1065,832,132,416,655,915,657,733,415,151,1043,1893,1162
387,1064,833,132,391,672,915,768,705,975,234,1086,1896,1222
452,1058,829,142,388,674,915,774,658,1200,287,951,1926,1242
580,1058,829,142,388,660,915,774,530,1185,339,951,1956,1242
637,1058,786,185,388,660,900,774,503,1197,359,951,1959,1275
637,1058,695,276,388,660,848,760,490,1212,537,951,1974,1435
637,1058,619,352,388,660,848,822,585,1332,687,951,1974,1495
624,1071,619,352,388,660,845,855,614,1284,710,951,1974,1495
617,1078,619,352,254,794,820,855,660,1250,747,951,1974,1495
617,1078,619,352,223,825,400,855,583,1250,792,826,1929,1500
622,1067,630,352,59,926,364,758,486,1250,756,533,1706,1500
681,988,709,352,37,938,384,751,558,1247,726,468,1641,1503
681,915,689,406,65,898,383,769,625,1247,737,426,1381,1513
716,789,793,395,96,900,311,770,630,1247,724,369,1381,1513
790,757,825,394,97,840,319,861,630,1260,724,359,1401,1513
790,591,877,508,97,840,328,989,717,1450,721,349,1386,1513
790,591,816,569,78,859,294,1016,635,1450,721,349,1261,1513
803,512,832,632,73,864,231,1020,792,1463,721,354,1077,1548
815,512,832,632,73,863,186,1020,869,1579,706,354,752,1571
885,391,953,630,75,857,219,1049,914,1624,706,354,582,1558
889,380,964,630,75,805,219,1116,912,1601,706,354,714,1560
892,376,968,630,75,805,219,1135,819,1609,706,354,727,1573
931,362,965,647,75,805,219,1166,806,1694,706,401,727,1566
958,312,1015,647,75,805,219,1183,906,1719,706,403,790,1573
963,220,900,852,77,772,219,1158,904,1976,676,311,813,1356
963,169,950,853,77,765,181,1138,904,1976,676,311,893,1341
1002,239,951,853,77,670,183,1174,904,1976,679,311,980,1041
908,333,951,853,77,557,176,1123,904,1976,679,311,918,1021
825,416,940,864,77,551,175,972,904,2036,679,313,918,1036
785,310,1086,809,132,436,175,968,904,2026,679,313,983,949
788,320,1067,830,132,416,175,971,904,2008,679,313,980,980
731,377,1065,832,132,416,176,948,904,1898,679,310,980,980
721,387,1064,833,132,391,176,876,904,1338,596,267,983,920
656,452,1058,829,142,388,176,1000,904,1161,543,340,953,900
528,580,1058,829,142,388,176,1003,890,1146,491,560,923,900
471,637,1058,786,185,388,191,1016,890,1094,471,583,920,867
471,637,1058,695,276,388,197,1226,890,1067,293,583,905,722
492,637,1058,619,352,388,201,1238,795,947,143,583,905,662
553,624,1071,619,352,388,243,1330,766,947,120,1196,905,662
587,617,1078,619,352,254,243,1330,720,941,83,1301,905,662
631,617,1078,619,352,223,243,1331,698,941,38,1304,905,765
651,622,1067,630,352,59,299,1381,698,941,36,1304,905,785
622,681,988,709,352,37,406,1381,626,941,36,1304,905,782
681,681,915,689,406,65,456,1363,559,941,3,1357,905,772
648,716,789,793,395,96,649,1362,554,1124,3,1359,905,772
576,790,757,825,394,97,689,1291,554,1114,3,1354,885,772
576,790,591,877,508,97,750,1187,467,977,73,1394,882,772
603,790,591,816,569,78,886,1168,457,990,221,1394,709,814
609,803,512,832,632,73,916,1164,300,977,386,1389,601,832
597,815,512,832,632,73,887,1164,223,871,541,1392,599,922
530,885,391,953,630,75,926,1081,199,826,618,1392,616,990
526,889,380,964,630,75,989,1014,287,819,773,1392,513,1023
529,892,376,968,630,75,995,995,397,791,800,1392,720,1370
491,931,362,965,647,75,1215,990,464,706,818,1432,720,1412
471,958,312,1015,647,75,1646,989,404,694,1108,1430,657,1342
466,963,220,900,852,77,1738,1025,513,485,1118,1240,637,1154
466,963,169,950,853,77,1845,1024,543,513,1241,1240,550,1097
356,1002,239,951,853,77,1900,989,565,513,1353,1260,460,1010
356,908,333,951,853,77,1975,989,565,513,1363,1270,410,981
357,825,416,940,864,77,1975,989,565,513,1363,1260,412,1044
366,785,310,1086,809,132,1988,878,566,673,1363,1260,347,1026
546,788,320,1067,830,132,1993,852,575,741,1363,1263,347,988
618,731,377,1065,832,132,2009,839,575,751,1363,1263,347,996
710,721,387,1064,833,132,2080,800,575,1026,1363,1263,341,1069
753,656,452,1058,829,142,2144,663,575,1091,1363,1190,361,1094
801,528,580,1058,829,142,2322,660,575,1109,1363,970,364,1157
809,471,637,1058,786,185,2307,647,575,1184,1363,947,389,1450
820,471,637,1058,695,276,2337,437,575,1431,1363,947,564,1470
800,492,637,1058,619,352,2432,363,575,1586,1363,947,600,1470
739,553,624,1071,619,352,2431,232,595,1732,1363,339,695,1473
705,587,617,1078,619,352,2560,233,620,1900,1363,284,770,1520
665,631,617,1078,619,352,2721,276,620,1910,1363,318,820,1432
640,651,622,1067,630,352,2685,283,620,1955,1363,318,890,1420
657,622,681,988,709,352,2553,292,629,2013,1363,318,890,1420
614,681,681,915,689,406,2494,319,656,2096,1363,265,900,1420
682,648,716,789,793,395,2301,465,720,2086,1363,266,925,1420
711,576,790,757,825,394,2250,756,720,2177,1363,266,956,1420
747,576,790,591,877,508,2230,941,720,2124,1293,246,956,1420
720,603,790,591,816,569,2134,1001,720,2111,1150,246,958,1378
711,609,803,512,832,632,2158,1011,720,2111,993,254,1051,1325
712,597,815,512,832,632,2120,1011,720,2101,863,251,1043,1212
709,530,885,391,953,630,2038,1006,699,2101,786,251,1023,1139
709,526,889,380,964,630,1975,1010,611,2101,639,256,1049,1104
808,529,892,376,968,630,1969,1052,501,2101,612,259,829,744
807,491,931,362,965,647,1773,1038,378,2116,594,172,829,687
823,471,958,312,1015,647,1348,1022,339,2103,307,164,877,687
853,466,963,220,900,852,1256,985,224,2068,297,239,936,687
1387,466,963,169,950,853,1152,996,194,2068,174,239,1036,657
1509,356,1002,239,951,853,1126,1000,172,2068,264,219,1099,654
1525,356,908,333,951,853,1057,1061,172,2068,419,209,1244,653
1816,357,825,416,940,864,1107,1068,172,2008,647,209,1445,575
1921,366,785,310,1086,809,1153,1076,171,1840,657,209,1594,575
1762,546,788,320,1067,830,1253,1085,162,1747,670,206,1602,575
1930,618,731,377,1065,832,1253,1096,162,1737,715,206,1799,567
2053,710,721,387,1064,833,1185,1126,162,1462,715,206,1892,494
2024,753,656,452,1058,829,1129,1126,162,1349,715,206,1930,469
1976,801,528,580,1058,829,951,1126,162,1331,715,206,1945,406
1983,809,471,637,1058,786,958,1126,162,1248,715,206,2207,113
2023,820,471,637,1058,695,994,1126,162,993,800,206,2105,78
2022,800,492,637,1058,619,994,1126,163,838,855,206,2147,79
2035,739,553,624,1071,619,968,1126,178,692,855,201,2092,76
2035,705,587,617,1078,619,839,1125,172,524,855,166,2160,29
2036,665,631,617,1078,619,695,1087,172,527,855,129,2123,41
2036,640,651,622,1067,630,674,1031,172,482,858,129,2053,49
2008,657,622,681,988,709,677,1022,163,429,858,129,2233,52
1997,614,681,681,915,689,681,995,187,359,858,129,2343,52
1967,682,648,716,789,793,681,849,137,201,971,126,2348,145
1992,711,576,790,757,825,681,538,223,142,1018,126,2452,188
1991,747,576,790,591,877,626,325,242,142,1101,109,2515,243
2022,720,603,790,591,816,586,257,314,142,1148,132,2513,243
2019,711,609,803,512,832,531,247,314,150,1248,136,2420,339
2226,712,597,815,512,832,531,247,373,175,1453,144,2415,379
2271,709,530,885,391,953,531,244,397,175,1453,186,2380,394
2320,709,526,889,380,964,531,256,406,175,1460,181,2312,411
2221,808,529,892,376,968,531,214,406,175,1460,255,2312,414
2298,807,491,931,362,965,507,223,396,160,1460,288,2315,414
2325,823,471,958,312,1015,501,236,389,160,1457,298,2267,414
2312,853,466,963,220,900,501,274,389,147,1457,223,2205,417
1778,1387,466,963,169,950,528,240,389,124,1457,223,2102,417
1715,1509,356,1002,239,951,513,240,389,124,1252,241,2044,417
1732,1525,356,908,333,951,532,179,389,124,1087,251,1924,417
1464,1816,357,825,416,940,482,172,389,124,867,391,1721,417
1356,1921,366,785,310,1086,423,174,389,124,1080,439,1569,445
1320,1762,546,788,320,1067,320,189,389,124,1354,472,1561,603
1080,1930,618,731,377,1065,351,178,389,164,1427,492,1367,608
874,2053,710,721,387,1064,350,148,389,164,1452,577,1289,696
935,2024,753,656,452,1058,390,148,407,284,1485,769,1231,734
978,1976,801,528,580,1058,441,148,407,284,1485,831,1213,744
963,1983,809,471,637,1058,434,148,407,284,1485,831,994,744
970,2023,820,471,637,1058,362,148,413,284,1400,831,921,744
994,2022,800,492,637,1058,266,149,417,287,1345,831,896,743
981,2035,739,553,624,1071,253,149,382,287,1345,841,881,743
1003,2035,705,587,617,1078,283,149,363,282,1345,978,738,743
998,2036,665,631,617,1078,266,143,363,269,1345,978,725,711
998,2036,640,651,622,1067,266,142,378,279,1342,978,740,695
979,2008,657,622,681,988,263,142,383,274,1342,978,570,692
