Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,Accum_y-1,Accum_y-2,Accum_y-3
840,53,234,735,73,537,425,500,803,455,293,472,660,1276
749,160,218,751,73,537,380,414,892,440,350,512,794,1365
726,183,218,751,68,542,337,457,885,439,358,552,825,1391
726,183,218,751,63,547,337,457,850,474,358,599,926,1391
726,172,229,751,63,547,337,457,850,474,358,610,938,1391
721,177,229,691,123,525,295,469,902,474,358,610,898,1374
691,207,229,690,124,524,296,468,903,474,358,645,900,1281
691,207,222,697,124,524,238,296,1132,475,324,645,840,1259
691,207,222,697,124,524,238,280,1042,581,300,645,840,1234
691,207,222,697,123,525,238,243,1079,581,285,646,859,1293
691,207,222,697,117,522,247,241,1006,656,285,646,864,1282
691,201,228,692,122,522,247,239,1008,656,285,658,863,986
691,189,240,692,113,531,235,251,947,620,382,689,857,620
691,189,240,666,121,549,235,251,766,740,443,689,805,638
690,190,240,663,124,549,235,251,764,742,443,705,805,646
668,212,240,489,297,550,235,251,726,780,443,649,805,662
551,329,240,482,304,550,235,251,692,814,436,577,805,669
450,430,240,478,308,550,235,251,685,820,436,508,772,629
385,495,240,478,308,550,220,266,642,863,436,506,765,629
480,495,240,433,353,550,150,336,642,863,436,506,670,540
484,498,225,423,378,550,117,369,640,865,398,533,557,677
464,528,153,339,534,546,86,404,552,953,398,533,551,677
461,531,112,345,569,546,86,385,569,955,386,533,436,677
466,523,106,205,723,428,191,398,568,956,386,533,416,677
417,568,110,205,723,357,249,411,568,956,386,497,416,677
344,641,110,205,723,275,331,411,568,956,386,497,391,588
272,713,73,239,724,78,530,411,568,956,386,487,388,532
273,713,72,240,719,52,561,411,568,873,391,470,388,469
286,705,80,240,719,52,561,411,568,792,472,438,388,469
295,705,61,224,733,73,561,409,494,801,539,408,388,431
316,705,49,236,733,73,559,411,493,802,539,389,388,431
251,840,53,234,735,73,537,425,500,803,455,400,388,431
250,749,160,218,751,73,537,380,414,892,440,384,254,342
295,726,183,218,751,68,542,337,457,885,439,359,223,316
366,726,183,218,751,63,547,337,457,850,474,312,59,320
383,726,172,229,751,63,547,337,457,850,474,301,37,320
395,721,177,229,691,123,525,295,469,902,474,301,65,320
395,691,207,229,690,124,524,296,468,903,474,266,96,320
419,691,207,222,697,124,524,238,296,1132,475,266,97,320
426,691,207,222,697,124,524,238,280,1042,581,266,97,381
426,691,207,222,697,123,525,238,243,1079,581,272,78,322
426,691,207,222,697,117,522,247,241,1006,656,273,73,374
426,691,201,228,692,122,522,247,239,1008,656,261,73,351
426,691,189,240,692,113,531,235,251,947,620,230,75,541
426,691,189,240,666,121,549,235,251,766,740,268,75,512
426,690,190,240,663,124,549,235,251,764,742,252,75,510
426,668,212,240,489,297,550,235,251,726,780,252,75,494
426,551,329,240,482,304,550,235,251,692,814,217,75,488
426,450,430,240,478,308,550,235,251,685,820,158,77,640
426,385,495,240,478,308,550,220,266,642,863,158,77,682
331,480,495,240,433,353,550,150,336,642,863,158,77,707
324,484,498,225,423,378,550,117,369,640,865,209,77,568
363,464,528,153,339,534,546,86,404,552,953,209,77,568
364,461,531,112,345,569,546,86,385,569,955,209,132,568
359,466,523,106,205,723,428,191,398,568,956,209,132,608
359,417,568,110,205,723,357,249,411,568,956,293,132,626
359,344,641,110,205,723,275,331,411,568,956,350,132,763
359,272,713,73,239,724,78,530,411,568,956,358,142,900
364,273,713,72,240,719,52,561,411,568,873,358,142,900
351,286,705,80,240,719,52,561,411,568,792,358,185,1112
342,295,705,61,224,733,73,561,409,494,801,358,276,1139
321,316,705,49,236,733,73,559,411,493,802,358,352,1139
247,251,840,53,234,735,73,537,425,500,803,324,352,1139
232,250,749,160,218,751,73,537,380,414,892,300,352,1139
187,295,726,183,218,751,68,542,337,457,885,285,352,1139
116,366,726,183,218,751,63,547,337,457,850,285,352,1135
131,383,726,172,229,751,63,547,337,457,850,285,352,1135
129,395,721,177,229,691,123,525,295,469,902,382,406,1135
129,395,691,207,229,690,124,524,296,468,903,443,395,1135
105,419,691,207,222,697,124,524,238,296,1132,443,394,1190
220,426,691,207,222,697,124,524,238,280,1042,443,508,1140
258,426,691,207,222,697,123,525,238,243,1079,436,569,1140
363,426,691,207,222,697,117,522,247,241,1006,436,632,1086
438,426,691,201,228,692,122,522,247,239,1008,436,632,1083
438,426,691,189,240,692,113,531,235,251,947,436,630,955
438,426,691,189,240,666,121,549,235,251,766,398,630,1028
438,426,690,190,240,663,124,549,235,251,764,398,630,1015
438,426,668,212,240,489,297,550,235,251,726,386,647,1015
438,426,551,329,240,482,304,550,235,251,692,386,647,1014
438,426,450,430,240,478,308,550,235,251,685,386,852,862
559,426,385,495,240,478,308,550,220,266,642,386,853,820
606,331,480,495,240,433,353,550,150,336,642,386,853,795
607,324,484,498,225,423,378,550,117,369,640,391,853,795
568,363,464,528,153,339,534,546,86,404,552,472,864,796
622,364,461,531,112,345,569,546,86,385,569,539,809,796
622,359,466,523,106,205,723,428,191,398,568,539,830,756
660,359,417,568,110,205,723,357,249,411,568,455,832,738
763,359,344,641,110,205,723,275,331,411,568,440,833,601
804,359,272,713,73,239,724,78,530,411,568,439,829,457
846,364,273,713,72,240,719,52,561,411,568,474,829,457
900,351,286,705,80,240,719,52,561,411,568,474,786,245
902,342,295,705,61,224,733,73,561,409,494,474,695,218
902,321,316,705,49,236,733,73,559,411,493,474,619,218
902,247,251,840,53,234,735,73,537,425,500,475,619,218
902,232,250,749,160,218,751,73,537,380,414,581,619,242
902,187,295,726,183,218,751,68,542,337,457,581,619,242
902,116,366,726,183,218,751,63,547,337,457,656,630,245
870,131,383,726,172,229,751,63,547,337,457,656,709,245
860,129,395,721,177,229,691,123,525,295,469,620,689,269
860,129,395,691,207,229,690,124,524,296,468,740,793,376
860,105,419,691,207,222,697,124,524,238,296,742,825,330
738,220,426,691,207,222,697,124,524,238,280,780,877,418
700,258,426,691,207,222,697,123,525,238,243,814,816,535
678,363,426,691,207,222,697,117,522,247,241,820,832,546
614,438,426,691,201,228,692,122,522,247,239,863,832,787
624,438,426,691,189,240,692,113,531,235,251,863,953,801
624,438,426,691,189,240,666,121,549,235,251,865,964,996
624,438,426,690,190,240,663,124,549,235,251,953,968,1001
624,438,426,668,212,240,489,297,550,235,251,955,965,1001
624,438,426,551,329,240,482,304,550,235,251,956,1015,1001
624,438,426,450,430,240,478,308,550,235,251,956,900,1001
569,559,426,385,495,240,478,308,550,220,266,956,950,1001
526,606,331,480,495,240,433,353,550,150,336,956,951,1040
525,607,324,484,498,225,423,378,550,117,369,873,951,1204
521,568,363,464,528,153,339,534,546,86,404,792,940,1288
466,622,364,461,531,112,345,569,546,86,385,801,1086,1378
466,622,359,466,523,106,205,723,428,191,398,802,1067,1442
428,660,359,417,568,110,205,723,357,249,411,803,1065,1442
484,763,359,344,641,110,205,723,275,331,411,892,1064,1442
443,804,359,272,713,73,239,724,78,530,411,885,1058,1442
395,846,364,273,713,72,240,719,52,561,411,850,1058,1442
341,900,351,286,705,80,240,719,52,561,411,850,1058,1457
801,902,342,295,705,61,224,733,73,561,409,902,1058,1509
801,902,321,316,705,49,236,733,73,559,411,903,1058,1509
801,902,247,251,840,53,234,735,73,537,425,1132,1071,1512
823,902,232,250,749,160,218,751,73,537,380,1042,1078,1513
838,902,187,295,726,183,218,751,68,542,337,1079,1078,1933
838,902,116,366,726,183,218,751,63,547,337,1006,1067,1967
838,870,131,383,726,172,229,751,63,547,337,1008,988,1972
838,860,129,395,721,177,229,691,123,525,295,947,915,1958
838,860,129,395,691,207,229,690,124,524,296,766,789,1923
838,860,105,419,691,207,222,697,124,524,238,764,757,1917
838,738,220,426,691,207,222,697,124,524,238,726,591,1823
838,700,258,426,691,207,222,697,123,525,238,692,591,1741
755,678,363,426,691,207,222,697,117,522,247,685,512,1793
744,614,438,426,691,201,228,692,122,522,247,642,512,1664
743,624,438,426,691,189,240,692,113,531,235,642,391,1588
763,624,438,426,691,189,240,666,121,549,235,640,380,1315
807,624,438,426,690,190,240,663,124,549,235,552,376,1310
810,624,438,426,668,212,240,489,297,550,235,569,362,1310
834,624,438,426,551,329,240,482,304,550,235,568,312,1310
926,624,438,426,450,430,240,478,308,550,235,568,220,1310
884,569,559,426,385,495,240,478,308,550,220,568,169,1349
880,526,606,331,480,495,240,433,353,550,150,568,239,1310
880,525,607,324,484,498,225,423,378,550,117,568,333,1153
874,521,568,363,464,528,153,339,534,546,86,568,416,1069
874,466,622,364,461,531,112,345,569,546,86,494,310,979
876,466,622,359,466,523,106,205,723,428,191,493,320,915
884,428,660,359,417,568,110,205,723,357,249,500,377,915
744,484,763,359,344,641,110,205,723,275,331,414,387,915
816,443,804,359,272,713,73,239,724,78,530,457,452,915
816,395,846,364,273,713,72,240,719,52,561,457,580,915
831,341,900,351,286,705,80,240,719,52,561,457,637,900
398,801,902,342,295,705,61,224,733,73,561,469,637,848
402,801,902,321,316,705,49,236,733,73,559,468,637,848
403,801,902,247,251,840,53,234,735,73,537,296,624,845
502,823,902,232,250,749,160,218,751,73,537,280,617,820
569,838,902,187,295,726,183,218,751,68,542,243,617,400
637,838,902,116,366,726,183,218,751,63,547,241,622,364
671,838,870,131,383,726,172,229,751,63,547,239,681,384
706,838,860,129,395,721,177,229,691,123,525,251,681,383
706,838,860,129,395,691,207,229,690,124,524,251,716,311
713,838,860,105,419,691,207,222,697,124,524,251,790,319
967,838,738,220,426,691,207,222,697,124,524,251,790,328
1073,838,700,258,426,691,207,222,697,123,525,251,790,294
1124,755,678,363,426,691,207,222,697,117,522,251,803,231
1124,744,614,438,426,691,201,228,692,122,522,266,815,186
1115,743,624,438,426,691,189,240,692,113,531,336,885,219
1095,763,624,438,426,691,189,240,666,121,549,369,889,219
1051,807,624,438,426,690,190,240,663,124,549,404,892,219
1176,810,624,438,426,668,212,240,489,297,550,385,931,219
1176,834,624,438,426,551,329,240,482,304,550,398,958,219
1194,926,624,438,426,450,430,240,478,308,550,411,963,219
1170,884,569,559,426,385,495,240,478,308,550,411,963,181
1170,880,526,606,331,480,495,240,433,353,550,411,1002,183
1180,880,525,607,324,484,498,225,423,378,550,411,908,176
1188,874,521,568,363,464,528,153,339,534,546,411,825,175
1291,874,466,622,364,461,531,112,345,569,546,409,785,175
1291,876,466,622,359,466,523,106,205,723,428,411,788,175
1283,884,428,660,359,417,568,110,205,723,357,425,731,176
1264,744,484,763,359,344,641,110,205,723,275,380,721,176
1259,816,443,804,359,272,713,73,239,724,78,337,656,176
1266,816,395,846,364,273,713,72,240,719,52,337,528,176
1254,831,341,900,351,286,705,80,240,719,52,337,471,191
1246,398,801,902,342,295,705,61,224,733,73,295,471,197
1303,402,801,902,321,316,705,49,236,733,73,296,492,201
1349,403,801,902,247,251,840,53,234,735,73,238,553,243
1252,502,823,902,232,250,749,160,218,751,73,238,587,243
1170,569,838,902,187,295,726,183,218,751,68,238,631,243
1102,637,838,902,116,366,726,183,218,751,63,247,651,299
1068,671,838,870,131,383,726,172,229,751,63,247,622,406
1033,706,838,860,129,395,721,177,229,691,123,235,681,456
1033,706,838,860,129,395,691,207,229,690,124,235,648,649
1026,713,838,860,105,419,691,207,222,697,124,235,576,689
772,967,838,738,220,426,691,207,222,697,124,235,576,750
719,1073,838,700,258,426,691,207,222,697,123,235,603,886
668,1124,755,678,363,426,691,207,222,697,117,235,609,916
668,1124,744,614,438,426,691,201,228,692,122,220,597,887
668,1115,743,624,438,426,691,189,240,692,113,150,530,926
723,1095,763,624,438,426,691,189,240,666,121,117,526,989
729,1051,807,624,438,426,690,190,240,663,124,86,529,995
613,1176,810,624,438,426,668,212,240,489,297,86,491,1215
657,1176,834,624,438,426,551,329,240,482,304,191,471,1646
549,1194,926,624,438,426,450,430,240,478,308,249,466,1738
561,1170,884,569,559,426,385,495,240,478,308,331,466,1845
665,1170,880,526,606,331,480,495,240,433,353,530,356,1900
655,1180,880,525,607,324,484,498,225,423,378,561,356,1975
647,1188,874,521,568,363,464,528,153,339,534,561,357,1975
544,1291,874,466,622,364,461,531,112,345,569,561,366,1988
542,1291,876,466,622,359,466,523,106,205,723,559,546,1993
542,1283,884,428,660,359,417,568,110,205,723,537,618,2009
548,1264,744,484,763,359,344,641,110,205,723,537,710,2080
517,1259,816,443,804,359,272,713,73,239,724,542,753,2144
512,1266,816,395,846,364,273,713,72,240,719,547,801,2322
509,1254,831,341,900,351,286,705,80,240,719,547,809,2307
488,1246,398,801,902,342,295,705,61,224,733,525,820,2337
457,1303,402,801,902,321,316,705,49,236,733,524,800,2432
410,1349,403,801,902,247,251,840,53,234,735,524,739,2431
403,1252,502,823,902,232,250,749,160,218,751,524,705,2560
403,1170,569,838,902,187,295,726,183,218,751,525,665,2721
403,1102,637,838,902,116,366,726,183,218,751,522,640,2685
403,1068,671,838,870,131,383,726,172,229,751,522,657,2553
403,1033,706,838,860,129,395,721,177,229,691,531,614,2494
403,1033,706,838,860,129,395,691,207,229,690,549,682,2301
403,1026,713,838,860,105,419,691,207,222,697,549,711,2250
403,772,967,838,738,220,426,691,207,222,697,550,747,2230
350,719,1073,838,700,258,426,691,207,222,697,550,720,2134
350,668,1124,755,678,363,426,691,207,222,697,550,711,2158
350,668,1124,744,614,438,426,691,201,228,692,550,712,2120
350,668,1115,743,624,438,426,691,189,240,692,550,709,2038
295,723,1095,763,624,438,426,691,189,240,666,550,709,1975
315,729,1051,807,624,438,426,690,190,240,663,546,808,1969
389,613,1176,810,624,438,426,668,212,240,489,546,807,1773
321,657,1176,834,624,438,426,551,329,240,482,428,823,1348
319,549,1194,926,624,438,426,450,430,240,478,357,853,1256
346,561,1170,884,569,559,426,385,495,240,478,275,1387,1152
244,665,1170,880,526,606,331,480,495,240,433,78,1509,1126
248,655,1180,880,525,607,324,484,498,225,423,52,1525,1057
248,647,1188,874,521,568,363,464,528,153,339,52,1816,1107
250,544,1291,874,466,622,364,461,531,112,345,73,1921,1153
253,542,1291,876,466,622,359,466,523,106,205,73,1762,1253
253,542,1283,884,428,660,359,417,568,110,205,73,1930,1253
247,548,1264,744,484,763,359,344,641,110,205,73,2053,1185
211,517,1259,816,443,804,359,272,713,73,239,68,2024,1129
209,512,1266,816,395,846,364,273,713,72,240,63,1976,951
209,509,1254,831,341,900,351,286,705,80,240,63,1983,958
209,488,1246,398,801,902,342,295,705,61,224,123,2023,994
179,457,1303,402,801,902,321,316,705,49,236,124,2022,994
185,410,1349,403,801,902,247,251,840,53,234,124,2035,968
228,403,1252,502,823,902,232,250,749,160,218,124,2035,839
228,403,1170,569,838,902,187,295,726,183,218,123,2036,695
228,403,1102,637,838,902,116,366,726,183,218,117,2036,674
228,403,1068,671,838,870,131,383,726,172,229,122,2008,677
228,403,1033,706,838,860,129,395,721,177,229,113,1997,681
246,403,1033,706,838,860,129,395,691,207,229,121,1967,681
259,403,1026,713,838,860,105,419,691,207,222,124,1992,681
380,403,772,967,838,738,220,426,691,207,222,297,1991,626
538,350,719,1073,838,700,258,426,691,207,222,304,2022,586
627,350,668,1124,755,678,363,426,691,207,222,308,2019,531
636,350,668,1124,744,614,438,426,691,201,228,308,2226,531
636,350,668,1115,743,624,438,426,691,189,240,353,2271,531
643,295,723,1095,763,624,438,426,691,189,240,378,2320,531
790,315,729,1051,807,624,438,426,690,190,240,534,2221,531
709,389,613,1176,810,624,438,426,668,212,240,569,2298,507
717,321,657,1176,834,624,438,426,551,329,240,723,2325,501
731,319,549,1194,926,624,438,426,450,430,240,723,2312,501
692,346,561,1170,884,569,559,426,385,495,240,723,1778,528
703,244,665,1170,880,526,606,331,480,495,240,724,1715,513
847,248,655,1180,880,525,607,324,484,498,225,719,1732,532
1129,248,647,1188,874,521,568,363,464,528,153,719,1464,482
1244,250,544,1291,874,466,622,364,461,531,112,733,1356,423
1244,253,542,1291,876,466,622,359,466,523,106,733,1320,320
1244,253,542,1283,884,428,660,359,417,568,110,735,1080,351
1245,247,548,1264,744,484,763,359,344,641,110,751,874,350
1245,211,517,1259,816,443,804,359,272,713,73,751,935,390
1299,209,512,1266,816,395,846,364,273,713,72,751,978,441
1321,209,509,1254,831,341,900,351,286,705,80,751,963,434
1334,209,488,1246,398,801,902,342,295,705,61,691,970,362
1334,179,457,1303,402,801,902,321,316,705,49,690,994,266
1328,185,410,1349,403,801,902,247,251,840,53,697,981,253
1268,228,403,1252,502,823,902,232,250,749,160,697,1003,283
1268,228,403,1170,569,838,902,187,295,726,183,697,998,266
1268,228,403,1102,637,838,902,116,366,726,183,697,998,266
1268,228,403,1068,671,838,870,131,383,726,172,692,979,263
1268,228,403,1033,706,838,860,129,395,721,177,692,974,269
1250,246,403,1033,706,838,860,129,395,691,207,666,934,298
1253,259,403,1026,713,838,860,105,419,691,207,663,878,298
1133,380,403,772,967,838,738,220,426,691,207,489,888,360
975,538,350,719,1073,838,700,258,426,691,207,482,884,366
886,627,350,668,1124,755,678,363,426,691,207,478,1047,383
882,636,350,668,1124,744,614,438,426,691,201,478,952,426
925,636,350,668,1115,743,624,438,426,691,189,433,1012,526
926,643,295,723,1095,763,624,438,426,691,189,423,969,526
753,790,315,729,1051,807,624,438,426,690,190,339,967,582
748,709,389,613,1176,810,624,438,426,668,212,345,890,594
759,717,321,657,1176,834,624,438,426,551,329,205,840,599
745,731,319,549,1194,926,624,438,426,450,430,205,823,620
757,692,346,561,1170,884,569,559,426,385,495,205,854,638
744,703,244,665,1170,880,526,606,331,480,495,239,806,626
596,847,248,655,1180,880,525,607,324,484,498,240,834,601
347,1129,248,647,1188,874,521,568,363,464,528,240,834,614
232,1244,250,544,1291,874,466,622,364,461,531,224,859,615
229,1244,253,542,1291,876,466,622,359,466,523,236,859,613
229,1244,253,542,1283,884,428,660,359,417,568,234,918,644
228,1245,247,548,1264,744,484,763,359,344,641,218,910,743
228,1245,211,517,1259,816,443,804,359,272,713,218,835,734
177,1299,209,512,1266,816,395,846,364,273,713,218,792,683
158,1321,209,509,1254,831,341,900,351,286,705,229,792,763
155,1334,209,488,1246,398,801,902,342,295,705,229,734,785
174,1334,179,457,1303,402,801,902,321,316,705,229,711,787
174,1328,185,410,1349,403,801,902,247,251,840,222,711,788
174,1268,228,403,1252,502,823,902,232,250,749,222,689,786
174,1268,228,403,1170,569,838,902,187,295,726,222,689,921
174,1268,228,403,1102,637,838,902,116,366,726,222,731,931
174,1268,228,403,1068,671,838,870,131,383,726,228,731,996
174,1268,228,403,1033,706,838,860,129,395,721,240,731,992
174,1250,246,403,1033,706,838,860,129,395,691,240,731,983
159,1253,259,403,1026,713,838,860,105,419,691,240,731,983
158,1133,380,403,772,967,838,738,220,426,691,240,724,921
158,975,538,350,719,1073,838,700,258,426,691,240,700,914
158,886,627,350,668,1124,755,678,363,426,691,240,609,897
153,882,636,350,668,1124,744,614,438,426,691,240,683,854
110,925,636,350,668,1115,743,624,438,426,691,240,679,754
102,926,643,295,723,1095,763,624,438,426,691,225,719,754
102,753,790,315,729,1051,807,624,438,426,690,153,716,698
