Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,T-11,Accum_y-1
172,1068,989,972,483,565,903,1320,580,404,501,361,389
174,1076,878,968,598,561,846,1129,832,404,407,455,389
189,1085,852,971,621,561,846,748,1213,386,296,584,389
178,1096,839,948,657,561,846,653,1290,404,263,617,389
148,1126,800,876,768,561,846,653,1129,557,271,617,389
148,1126,663,1000,774,568,846,653,1129,557,250,638,407
148,1126,660,1003,774,498,916,653,1129,537,268,640,407
148,1126,647,1016,774,493,921,653,1052,590,282,650,407
148,1126,437,1226,760,369,1049,663,1052,576,284,662,413
149,1126,363,1238,822,311,952,807,1048,591,275,671,417
149,1126,232,1330,855,161,1108,779,1072,540,330,671,382
149,1125,233,1330,855,148,1121,779,1070,542,330,671,363
143,1087,276,1331,855,110,1159,739,1091,561,296,687,363
142,1031,283,1381,758,207,1159,617,1182,592,296,687,378
142,1022,292,1381,751,214,1159,523,1191,677,296,687,383
142,995,319,1363,769,212,1161,523,1184,684,296,681,430
142,849,465,1362,770,212,1161,523,1184,684,296,676,527
142,538,756,1291,861,212,1159,525,1171,697,296,676,445
142,325,941,1187,989,216,1099,464,1258,712,315,676,522
142,257,1001,1168,1016,201,887,667,1268,724,317,676,450
152,247,1011,1164,1020,201,871,573,1378,480,561,661,450
152,247,1011,1164,1020,201,806,638,1337,521,561,656,391
152,244,1006,1081,1049,218,695,792,1339,521,560,559,367
136,256,1010,1014,1116,206,707,792,1339,521,552,456,360
147,214,1052,995,1135,206,707,787,1344,521,541,463,361
161,223,1038,990,1166,206,707,783,1348,521,471,437,455
155,236,1022,989,1183,205,701,789,1349,521,471,437,584
113,274,985,1025,1158,235,641,849,1349,521,443,465,617
104,240,996,1024,1138,288,611,879,1349,521,417,491,617
107,240,1000,989,1174,289,611,849,1344,556,404,504,638
107,179,1061,989,1123,332,605,863,1320,580,404,502,640
107,172,1068,989,972,483,565,903,1320,580,404,501,650
97,174,1076,878,968,598,561,846,1129,832,404,407,662
73,189,1085,852,971,621,561,846,748,1213,386,296,671
73,178,1096,839,948,657,561,846,653,1290,404,263,671
104,148,1126,800,876,768,561,846,653,1129,557,271,671
104,148,1126,663,1000,774,568,846,653,1129,557,250,687
104,148,1126,660,1003,774,498,916,653,1129,537,268,687
167,148,1126,647,1016,774,493,921,653,1052,590,282,687
212,148,1126,437,1226,760,369,1049,663,1052,576,284,681
225,149,1126,363,1238,822,311,952,807,1048,591,275,676
225,149,1126,232,1330,855,161,1108,779,1072,540,330,676
225,149,1125,233,1330,855,148,1121,779,1070,542,330,676
227,143,1087,276,1331,855,110,1159,739,1091,561,296,676
227,142,1031,283,1381,758,207,1159,617,1182,592,296,661
283,142,1022,292,1381,751,214,1159,523,1191,677,296,656
350,142,995,319,1363,769,212,1161,523,1184,684,296,559
355,142,849,465,1362,770,212,1161,523,1184,684,296,456
366,142,538,756,1291,861,212,1159,525,1171,697,296,463
366,142,325,941,1187,989,216,1099,464,1258,712,315,437
366,142,257,1001,1168,1016,201,887,667,1268,724,317,437
356,152,247,1011,1164,1020,201,871,573,1378,480,561,465
358,152,247,1011,1164,1020,201,806,638,1337,521,561,491
358,152,244,1006,1081,1049,218,695,792,1339,521,560,504
358,136,256,1010,1014,1116,206,707,792,1339,521,552,502
347,147,214,1052,995,1135,206,707,787,1344,521,541,501
317,161,223,1038,990,1166,206,707,783,1348,521,471,407
310,155,236,1022,989,1183,205,701,789,1349,521,471,296
310,113,274,985,1025,1158,235,641,849,1349,521,443,263
310,104,240,996,1024,1138,288,611,879,1349,521,417,271
301,107,240,1000,989,1174,289,611,849,1344,556,404,250
301,107,179,1061,989,1123,332,605,863,1320,580,404,268
301,107,172,1068,989,972,483,565,903,1320,580,404,282
301,97,174,1076,878,968,598,561,846,1129,832,404,284
315,73,189,1085,852,971,621,561,846,748,1213,386,275
319,73,178,1096,839,948,657,561,846,653,1290,404,330
288,104,148,1126,800,876,768,561,846,653,1129,557,330
288,104,148,1126,663,1000,774,568,846,653,1129,557,296
288,104,148,1126,660,1003,774,498,916,653,1129,537,296
225,167,148,1126,647,1016,774,493,921,653,1052,590,296
197,212,148,1126,437,1226,760,369,1049,663,1052,576,296
276,225,149,1126,363,1238,822,311,952,807,1048,591,296
298,225,149,1126,232,1330,855,161,1108,779,1072,540,296
323,225,149,1125,233,1330,855,148,1121,779,1070,542,315
321,227,143,1087,276,1331,855,110,1159,739,1091,561,317
335,227,142,1031,283,1381,758,207,1159,617,1182,592,561
601,283,142,1022,292,1381,751,214,1159,523,1191,677,561
910,350,142,995,319,1363,769,212,1161,523,1184,684,560
921,355,142,849,465,1362,770,212,1161,523,1184,684,552
917,366,142,538,756,1291,861,212,1159,525,1171,697,541
917,366,142,325,941,1187,989,216,1099,464,1258,712,471
917,366,142,257,1001,1168,1016,201,887,667,1268,724,471
957,356,152,247,1011,1164,1020,201,871,573,1378,480,443
955,358,152,247,1011,1164,1020,201,806,638,1337,521,417
1044,358,152,244,1006,1081,1049,218,695,792,1339,521,404
1046,358,136,256,1010,1014,1116,206,707,792,1339,521,404
1046,347,147,214,1052,995,1135,206,707,787,1344,521,404
1041,317,161,223,1038,990,1166,206,707,783,1348,521,404
1041,310,155,236,1022,989,1183,205,701,789,1349,521,386
1041,310,113,274,985,1025,1158,235,641,849,1349,521,404
1130,310,104,240,996,1024,1138,288,611,879,1349,521,557
1193,301,107,240,1000,989,1174,289,611,849,1344,556,557
1256,301,107,179,1061,989,1123,332,605,863,1320,580,537
1256,301,107,172,1068,989,972,483,565,903,1320,580,590
1294,301,97,174,1076,878,968,598,561,846,1129,832,576
1280,315,73,189,1085,852,971,621,561,846,748,1213,591
1276,319,73,178,1096,839,948,657,561,846,653,1290,540
1365,288,104,148,1126,800,876,768,561,846,653,1129,542
1391,288,104,148,1126,663,1000,774,568,846,653,1129,561
1391,288,104,148,1126,660,1003,774,498,916,653,1129,592
1391,225,167,148,1126,647,1016,774,493,921,653,1052,677
1374,197,212,148,1126,437,1226,760,369,1049,663,1052,684
1281,276,225,149,1126,363,1238,822,311,952,807,1048,684
1259,298,225,149,1126,232,1330,855,161,1108,779,1072,697
1234,323,225,149,1125,233,1330,855,148,1121,779,1070,712
1293,321,227,143,1087,276,1331,855,110,1159,739,1091,724
1282,335,227,142,1031,283,1381,758,207,1159,617,1182,480
986,601,283,142,1022,292,1381,751,214,1159,523,1191,521
620,910,350,142,995,319,1363,769,212,1161,523,1184,521
638,921,355,142,849,465,1362,770,212,1161,523,1184,521
646,917,366,142,538,756,1291,861,212,1159,525,1171,521
662,917,366,142,325,941,1187,989,216,1099,464,1258,521
669,917,366,142,257,1001,1168,1016,201,887,667,1268,521
629,957,356,152,247,1011,1164,1020,201,871,573,1378,521
629,955,358,152,247,1011,1164,1020,201,806,638,1337,521
540,1044,358,152,244,1006,1081,1049,218,695,792,1339,556
677,1046,358,136,256,1010,1014,1116,206,707,792,1339,580
677,1046,347,147,214,1052,995,1135,206,707,787,1344,580
677,1041,317,161,223,1038,990,1166,206,707,783,1348,832
677,1041,310,155,236,1022,989,1183,205,701,789,1349,1213
677,1041,310,113,274,985,1025,1158,235,641,849,1349,1290
588,1130,310,104,240,996,1024,1138,288,611,879,1349,1129
532,1193,301,107,240,1000,989,1174,289,611,849,1344,1129
469,1256,301,107,179,1061,989,1123,332,605,863,1320,1129
469,1256,301,107,172,1068,989,972,483,565,903,1320,1052
431,1294,301,97,174,1076,878,968,598,561,846,1129,1052
431,1280,315,73,189,1085,852,971,621,561,846,748,1048
431,1276,319,73,178,1096,839,948,657,561,846,653,1072
342,1365,288,104,148,1126,800,876,768,561,846,653,1070
316,1391,288,104,148,1126,663,1000,774,568,846,653,1091
320,1391,288,104,148,1126,660,1003,774,498,916,653,1182
320,1391,225,167,148,1126,647,1016,774,493,921,653,1191
320,1374,197,212,148,1126,437,1226,760,369,1049,663,1184
320,1281,276,225,149,1126,363,1238,822,311,952,807,1184
320,1259,298,225,149,1126,232,1330,855,161,1108,779,1171
381,1234,323,225,149,1125,233,1330,855,148,1121,779,1258
322,1293,321,227,143,1087,276,1331,855,110,1159,739,1268
374,1282,335,227,142,1031,283,1381,758,207,1159,617,1378
351,986,601,283,142,1022,292,1381,751,214,1159,523,1337
541,620,910,350,142,995,319,1363,769,212,1161,523,1339
512,638,921,355,142,849,465,1362,770,212,1161,523,1339
510,646,917,366,142,538,756,1291,861,212,1159,525,1344
494,662,917,366,142,325,941,1187,989,216,1099,464,1348
488,669,917,366,142,257,1001,1168,1016,201,887,667,1349
640,629,957,356,152,247,1011,1164,1020,201,871,573,1349
682,629,955,358,152,247,1011,1164,1020,201,806,638,1349
707,540,1044,358,152,244,1006,1081,1049,218,695,792,1344
568,677,1046,358,136,256,1010,1014,1116,206,707,792,1320
568,677,1046,347,147,214,1052,995,1135,206,707,787,1320
568,677,1041,317,161,223,1038,990,1166,206,707,783,1129
608,677,1041,310,155,236,1022,989,1183,205,701,789,748
626,677,1041,310,113,274,985,1025,1158,235,641,849,653
763,588,1130,310,104,240,996,1024,1138,288,611,879,653
900,532,1193,301,107,240,1000,989,1174,289,611,849,653
900,469,1256,301,107,179,1061,989,1123,332,605,863,653
1112,469,1256,301,107,172,1068,989,972,483,565,903,653
1139,431,1294,301,97,174,1076,878,968,598,561,846,663
1139,431,1280,315,73,189,1085,852,971,621,561,846,807
1139,431,1276,319,73,178,1096,839,948,657,561,846,779
1139,342,1365,288,104,148,1126,800,876,768,561,846,779
1139,316,1391,288,104,148,1126,663,1000,774,568,846,739
1135,320,1391,288,104,148,1126,660,1003,774,498,916,617
1135,320,1391,225,167,148,1126,647,1016,774,493,921,523
1135,320,1374,197,212,148,1126,437,1226,760,369,1049,523
1135,320,1281,276,225,149,1126,363,1238,822,311,952,523
1190,320,1259,298,225,149,1126,232,1330,855,161,1108,525
1140,381,1234,323,225,149,1125,233,1330,855,148,1121,464
1140,322,1293,321,227,143,1087,276,1331,855,110,1159,667
1086,374,1282,335,227,142,1031,283,1381,758,207,1159,573
1083,351,986,601,283,142,1022,292,1381,751,214,1159,638
955,541,620,910,350,142,995,319,1363,769,212,1161,792
1028,512,638,921,355,142,849,465,1362,770,212,1161,792
1015,510,646,917,366,142,538,756,1291,861,212,1159,787
1015,494,662,917,366,142,325,941,1187,989,216,1099,783
1014,488,669,917,366,142,257,1001,1168,1016,201,887,789
862,640,629,957,356,152,247,1011,1164,1020,201,871,849
820,682,629,955,358,152,247,1011,1164,1020,201,806,879
795,707,540,1044,358,152,244,1006,1081,1049,218,695,849
795,568,677,1046,358,136,256,1010,1014,1116,206,707,863
796,568,677,1046,347,147,214,1052,995,1135,206,707,903
796,568,677,1041,317,161,223,1038,990,1166,206,707,846
756,608,677,1041,310,155,236,1022,989,1183,205,701,846
738,626,677,1041,310,113,274,985,1025,1158,235,641,846
601,763,588,1130,310,104,240,996,1024,1138,288,611,846
457,900,532,1193,301,107,240,1000,989,1174,289,611,846
457,900,469,1256,301,107,179,1061,989,1123,332,605,916
245,1112,469,1256,301,107,172,1068,989,972,483,565,921
218,1139,431,1294,301,97,174,1076,878,968,598,561,1049
218,1139,431,1280,315,73,189,1085,852,971,621,561,952
218,1139,431,1276,319,73,178,1096,839,948,657,561,1108
242,1139,342,1365,288,104,148,1126,800,876,768,561,1121
242,1139,316,1391,288,104,148,1126,663,1000,774,568,1159
245,1135,320,1391,288,104,148,1126,660,1003,774,498,1159
245,1135,320,1391,225,167,148,1126,647,1016,774,493,1159
269,1135,320,1374,197,212,148,1126,437,1226,760,369,1161
376,1135,320,1281,276,225,149,1126,363,1238,822,311,1161
330,1190,320,1259,298,225,149,1126,232,1330,855,161,1159
418,1140,381,1234,323,225,149,1125,233,1330,855,148,1099
535,1140,322,1293,321,227,143,1087,276,1331,855,110,887
546,1086,374,1282,335,227,142,1031,283,1381,758,207,871
787,1083,351,986,601,283,142,1022,292,1381,751,214,806
801,955,541,620,910,350,142,995,319,1363,769,212,695
996,1028,512,638,921,355,142,849,465,1362,770,212,707
1001,1015,510,646,917,366,142,538,756,1291,861,212,707
1001,1015,494,662,917,366,142,325,941,1187,989,216,707
1001,1014,488,669,917,366,142,257,1001,1168,1016,201,701
1001,862,640,629,957,356,152,247,1011,1164,1020,201,641
1001,820,682,629,955,358,152,247,1011,1164,1020,201,611
1040,795,707,540,1044,358,152,244,1006,1081,1049,218,611
1204,795,568,677,1046,358,136,256,1010,1014,1116,206,605
1288,796,568,677,1046,347,147,214,1052,995,1135,206,565
1378,796,568,677,1041,317,161,223,1038,990,1166,206,561
1442,756,608,677,1041,310,155,236,1022,989,1183,205,561
1442,738,626,677,1041,310,113,274,985,1025,1158,235,561
1442,601,763,588,1130,310,104,240,996,1024,1138,288,561
1442,457,900,532,1193,301,107,240,1000,989,1174,289,568
1442,457,900,469,1256,301,107,179,1061,989,1123,332,498
1457,245,1112,469,1256,301,107,172,1068,989,972,483,493
1509,218,1139,431,1294,301,97,174,1076,878,968,598,369
1509,218,1139,431,1280,315,73,189,1085,852,971,621,311
1512,218,1139,431,1276,319,73,178,1096,839,948,657,161
1513,242,1139,342,1365,288,104,148,1126,800,876,768,148
1933,242,1139,316,1391,288,104,148,1126,663,1000,774,110
1967,245,1135,320,1391,288,104,148,1126,660,1003,774,207
1972,245,1135,320,1391,225,167,148,1126,647,1016,774,214
1958,269,1135,320,1374,197,212,148,1126,437,1226,760,212
1923,376,1135,320,1281,276,225,149,1126,363,1238,822,212
1917,330,1190,320,1259,298,225,149,1126,232,1330,855,212
1823,418,1140,381,1234,323,225,149,1125,233,1330,855,216
1741,535,1140,322,1293,321,227,143,1087,276,1331,855,201
1793,546,1086,374,1282,335,227,142,1031,283,1381,758,201
1664,787,1083,351,986,601,283,142,1022,292,1381,751,201
1588,801,955,541,620,910,350,142,995,319,1363,769,218
1315,996,1028,512,638,921,355,142,849,465,1362,770,206
1310,1001,1015,510,646,917,366,142,538,756,1291,861,206
1310,1001,1015,494,662,917,366,142,325,941,1187,989,206
1310,1001,1014,488,669,917,366,142,257,1001,1168,1016,205
1310,1001,862,640,629,957,356,152,247,1011,1164,1020,235
1349,1001,820,682,629,955,358,152,247,1011,1164,1020,288
1310,1040,795,707,540,1044,358,152,244,1006,1081,1049,289
1153,1204,795,568,677,1046,358,136,256,1010,1014,1116,332
1069,1288,796,568,677,1046,347,147,214,1052,995,1135,483
979,1378,796,568,677,1041,317,161,223,1038,990,1166,598
915,1442,756,608,677,1041,310,155,236,1022,989,1183,621
915,1442,738,626,677,1041,310,113,274,985,1025,1158,657
915,1442,601,763,588,1130,310,104,240,996,1024,1138,768
915,1442,457,900,532,1193,301,107,240,1000,989,1174,774
915,1442,457,900,469,1256,301,107,179,1061,989,1123,774
900,1457,245,1112,469,1256,301,107,172,1068,989,972,774
848,1509,218,1139,431,1294,301,97,174,1076,878,968,760
848,1509,218,1139,431,1280,315,73,189,1085,852,971,822
845,1512,218,1139,431,1276,319,73,178,1096,839,948,855
820,1513,242,1139,342,1365,288,104,148,1126,800,876,855
400,1933,242,1139,316,1391,288,104,148,1126,663,1000,855
364,1967,245,1135,320,1391,288,104,148,1126,660,1003,758
384,1972,245,1135,320,1391,225,167,148,1126,647,1016,751
383,1958,269,1135,320,1374,197,212,148,1126,437,1226,769
311,1923,376,1135,320,1281,276,225,149,1126,363,1238,770
319,1917,330,1190,320,1259,298,225,149,1126,232,1330,861
328,1823,418,1140,381,1234,323,225,149,1125,233,1330,989
294,1741,535,1140,322,1293,321,227,143,1087,276,1331,1016
231,1793,546,1086,374,1282,335,227,142,1031,283,1381,1020
186,1664,787,1083,351,986,601,283,142,1022,292,1381,1020
219,1588,801,955,541,620,910,350,142,995,319,1363,1049
219,1315,996,1028,512,638,921,355,142,849,465,1362,1116
219,1310,1001,1015,510,646,917,366,142,538,756,1291,1135
219,1310,1001,1015,494,662,917,366,142,325,941,1187,1166
219,1310,1001,1014,488,669,917,366,142,257,1001,1168,1183
219,1310,1001,862,640,629,957,356,152,247,1011,1164,1158
181,1349,1001,820,682,629,955,358,152,247,1011,1164,1138
183,1310,1040,795,707,540,1044,358,152,244,1006,1081,1174
176,1153,1204,795,568,677,1046,358,136,256,1010,1014,1123
175,1069,1288,796,568,677,1046,347,147,214,1052,995,972
175,979,1378,796,568,677,1041,317,161,223,1038,990,968
175,915,1442,756,608,677,1041,310,155,236,1022,989,971
176,915,1442,738,626,677,1041,310,113,274,985,1025,948
176,915,1442,601,763,588,1130,310,104,240,996,1024,876
176,915,1442,457,900,532,1193,301,107,240,1000,989,1000
176,915,1442,457,900,469,1256,301,107,179,1061,989,1003
191,900,1457,245,1112,469,1256,301,107,172,1068,989,1016
197,848,1509,218,1139,431,1294,301,97,174,1076,878,1226
201,848,1509,218,1139,431,1280,315,73,189,1085,852,1238
243,845,1512,218,1139,431,1276,319,73,178,1096,839,1330
243,820,1513,242,1139,342,1365,288,104,148,1126,800,1330
243,400,1933,242,1139,316,1391,288,104,148,1126,663,1331
299,364,1967,245,1135,320,1391,288,104,148,1126,660,1381
406,384,1972,245,1135,320,1391,225,167,148,1126,647,1381
456,383,1958,269,1135,320,1374,197,212,148,1126,437,1363
649,311,1923,376,1135,320,1281,276,225,149,1126,363,1362
689,319,1917,330,1190,320,1259,298,225,149,1126,232,1291
750,328,1823,418,1140,381,1234,323,225,149,1125,233,1187
886,294,1741,535,1140,322,1293,321,227,143,1087,276,1168
916,231,1793,546,1086,374,1282,335,227,142,1031,283,1164
887,186,1664,787,1083,351,986,601,283,142,1022,292,1164
926,219,1588,801,955,541,620,910,350,142,995,319,1081
989,219,1315,996,1028,512,638,921,355,142,849,465,1014
995,219,1310,1001,1015,510,646,917,366,142,538,756,995
1215,219,1310,1001,1015,494,662,917,366,142,325,941,990
1646,219,1310,1001,1014,488,669,917,366,142,257,1001,989
1738,219,1310,1001,862,640,629,957,356,152,247,1011,1025
1845,181,1349,1001,820,682,629,955,358,152,247,1011,1024
1900,183,1310,1040,795,707,540,1044,358,152,244,1006,989
1975,176,1153,1204,795,568,677,1046,358,136,256,1010,989
1975,175,1069,1288,796,568,677,1046,347,147,214,1052,989
1988,175,979,1378,796,568,677,1041,317,161,223,1038,878
1993,175,915,1442,756,608,677,1041,310,155,236,1022,852
2009,176,915,1442,738,626,677,1041,310,113,274,985,839
2080,176,915,1442,601,763,588,1130,310,104,240,996,800
2144,176,915,1442,457,900,532,1193,301,107,240,1000,663
2322,176,915,1442,457,900,469,1256,301,107,179,1061,660
2307,191,900,1457,245,1112,469,1256,301,107,172,1068,647
2337,197,848,1509,218,1139,431,1294,301,97,174,1076,437
2432,201,848,1509,218,1139,431,1280,315,73,189,1085,363
2431,243,845,1512,218,1139,431,1276,319,73,178,1096,232
2560,243,820,1513,242,1139,342,1365,288,104,148,1126,233
2721,243,400,1933,242,1139,316,1391,288,104,148,1126,276
2685,299,364,1967,245,1135,320,1391,288,104,148,1126,283
2553,406,384,1972,245,1135,320,1391,225,167,148,1126,292
2494,456,383,1958,269,1135,320,1374,197,212,148,1126,319
2301,649,311,1923,376,1135,320,1281,276,225,149,1126,465
2250,689,319,1917,330,1190,320,1259,298,225,149,1126,756
2230,750,328,1823,418,1140,381,1234,323,225,149,1125,941
2134,886,294,1741,535,1140,322,1293,321,227,143,1087,1001
2158,916,231,1793,546,1086,374,1282,335,227,142,1031,1011
2120,887,186,1664,787,1083,351,986,601,283,142,1022,1011
2038,926,219,1588,801,955,541,620,910,350,142,995,1006
1975,989,219,1315,996,1028,512,638,921,355,142,849,1010
1969,995,219,1310,1001,1015,510,646,917,366,142,538,1052
1773,1215,219,1310,1001,1015,494,662,917,366,142,325,1038
1348,1646,219,1310,1001,1014,488,669,917,366,142,257,1022
1256,1738,219,1310,1001,862,640,629,957,356,152,247,985
1152,1845,181,1349,1001,820,682,629,955,358,152,247,996
1126,1900,183,1310,1040,795,707,540,1044,358,152,244,1000
1057,1975,176,1153,1204,795,568,677,1046,358,136,256,1061
1107,1975,175,1069,1288,796,568,677,1046,347,147,214,1068
1153,1988,175,979,1378,796,568,677,1041,317,161,223,1076
1253,1993,175,915,1442,756,608,677,1041,310,155,236,1085
1253,2009,176,915,1442,738,626,677,1041,310,113,274,1096
1185,2080,176,915,1442,601,763,588,1130,310,104,240,1126
1129,2144,176,915,1442,457,900,532,1193,301,107,240,1126
951,2322,176,915,1442,457,900,469,1256,301,107,179,1126
958,2307,191,900,1457,245,1112,469,1256,301,107,172,1126
994,2337,197,848,1509,218,1139,431,1294,301,97,174,1126
994,2432,201,848,1509,218,1139,431,1280,315,73,189,1126
968,2431,243,845,1512,218,1139,431,1276,319,73,178,1126
839,2560,243,820,1513,242,1139,342,1365,288,104,148,1125
695,2721,243,400,1933,242,1139,316,1391,288,104,148,1087
674,2685,299,364,1967,245,1135,320,1391,288,104,148,1031
677,2553,406,384,1972,245,1135,320,1391,225,167,148,1022
681,2494,456,383,1958,269,1135,320,1374,197,212,148,995
681,2301,649,311,1923,376,1135,320,1281,276,225,149,849
681,2250,689,319,1917,330,1190,320,1259,298,225,149,538
626,2230,750,328,1823,418,1140,381,1234,323,225,149,325
586,2134,886,294,1741,535,1140,322,1293,321,227,143,257
531,2158,916,231,1793,546,1086,374,1282,335,227,142,247
531,2120,887,186,1664,787,1083,351,986,601,283,142,247
531,2038,926,219,1588,801,955,541,620,910,350,142,244
531,1975,989,219,1315,996,1028,512,638,921,355,142,256
531,1969,995,219,1310,1001,1015,510,646,917,366,142,214
507,1773,1215,219,1310,1001,1015,494,662,917,366,142,223
501,1348,1646,219,1310,1001,1014,488,669,917,366,142,236
501,1256,1738,219,1310,1001,862,640,629,957,356,152,274
528,1152,1845,181,1349,1001,820,682,629,955,358,152,240
513,1126,1900,183,1310,1040,795,707,540,1044,358,152,240
532,1057,1975,176,1153,1204,795,568,677,1046,358,136,179
482,1107,1975,175,1069,1288,796,568,677,1046,347,147,172
423,1153,1988,175,979,1378,796,568,677,1041,317,161,174
320,1253,1993,175,915,1442,756,608,677,1041,310,155,189
351,1253,2009,176,915,1442,738,626,677,1041,310,113,178
350,1185,2080,176,915,1442,601,763,588,1130,310,104,148
390,1129,2144,176,915,1442,457,900,532,1193,301,107,148
441,951,2322,176,915,1442,457,900,469,1256,301,107,148
434,958,2307,191,900,1457,245,1112,469,1256,301,107,148
362,994,2337,197,848,1509,218,1139,431,1294,301,97,148
266,994,2432,201,848,1509,218,1139,431,1280,315,73,149
253,968,2431,243,845,1512,218,1139,431,1276,319,73,149
283,839,2560,243,820,1513,242,1139,342,1365,288,104,149
266,695,2721,243,400,1933,242,1139,316,1391,288,104,143
266,674,2685,299,364,1967,245,1135,320,1391,288,104,142
263,677,2553,406,384,1972,245,1135,320,1391,225,167,142
269,681,2494,456,383,1958,269,1135,320,1374,197,212,142
298,681,2301,649,311,1923,376,1135,320,1281,276,225,142
298,681,2250,689,319,1917,330,1190,320,1259,298,225,142
360,626,2230,750,328,1823,418,1140,381,1234,323,225,142
366,586,2134,886,294,1741,535,1140,322,1293,321,227,142
383,531,2158,916,231,1793,546,1086,374,1282,335,227,152
426,531,2120,887,186,1664,787,1083,351,986,601,283,152
526,531,2038,926,219,1588,801,955,541,620,910,350,152
526,531,1975,989,219,1315,996,1028,512,638,921,355,136
582,531,1969,995,219,1310,1001,1015,510,646,917,366,147
594,507,1773,1215,219,1310,1001,1015,494,662,917,366,161
599,501,1348,1646,219,1310,1001,1014,488,669,917,366,155
620,501,1256,1738,219,1310,1001,862,640,629,957,356,113
638,528,1152,1845,181,1349,1001,820,682,629,955,358,104
626,513,1126,1900,183,1310,1040,795,707,540,1044,358,107
601,532,1057,1975,176,1153,1204,795,568,677,1046,358,107
614,482,1107,1975,175,1069,1288,796,568,677,1046,347,107
615,423,1153,1988,175,979,1378,796,568,677,1041,317,97
613,320,1253,1993,175,915,1442,756,608,677,1041,310,73
644,351,1253,2009,176,915,1442,738,626,677,1041,310,73
743,350,1185,2080,176,915,1442,601,763,588,1130,310,104
734,390,1129,2144,176,915,1442,457,900,532,1193,301,104
683,441,951,2322,176,915,1442,457,900,469,1256,301,104
763,434,958,2307,191,900,1457,245,1112,469,1256,301,167
785,362,994,2337,197,848,1509,218,1139,431,1294,301,212
787,266,994,2432,201,848,1509,218,1139,431,1280,315,225
788,253,968,2431,243,845,1512,218,1139,431,1276,319,225
786,283,839,2560,243,820,1513,242,1139,342,1365,288,225
921,266,695,2721,243,400,1933,242,1139,316,1391,288,227
