Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,Accum_y-1
670,464,754,526,531,2038,926,219,1588,801,540
557,577,754,526,531,1975,989,219,1315,996,677
551,583,698,582,531,1969,995,219,1310,1001,677
436,698,686,594,507,1773,1215,219,1310,1001,677
416,718,681,599,501,1348,1646,219,1310,1001,677
416,655,723,620,501,1256,1738,219,1310,1001,677
391,672,682,638,528,1152,1845,181,1349,1001,588
388,674,679,626,513,1126,1900,183,1310,1040,532
388,660,693,601,532,1057,1975,176,1153,1204,469
388,660,680,614,482,1107,1975,175,1069,1288,469
388,660,679,615,423,1153,1988,175,979,1378,431
388,660,679,613,320,1253,1993,175,915,1442,431
388,660,600,644,351,1253,2009,176,915,1442,431
254,794,499,743,350,1185,2080,176,915,1442,342
223,825,460,734,390,1129,2144,176,915,1442,316
59,926,523,683,441,951,2322,176,915,1442,320
37,938,453,763,434,958,2307,191,900,1457,320
65,898,482,785,362,994,2337,197,848,1509,320
96,900,477,787,266,994,2432,201,848,1509,320
97,840,534,788,253,968,2431,243,845,1512,320
97,840,506,786,283,839,2560,243,820,1513,381
78,859,371,921,266,695,2721,243,400,1933,322
73,864,361,931,266,674,2685,299,364,1967,374
73,863,297,996,263,677,2553,406,384,1972,351
75,857,297,992,269,681,2494,456,383,1958,541
75,805,329,983,298,681,2301,649,311,1923,512
75,805,329,983,298,681,2250,689,319,1917,510
75,805,329,921,360,626,2230,750,328,1823,494
75,805,329,914,366,586,2134,886,294,1741,488
77,772,362,897,383,531,2158,916,231,1793,640
77,765,369,854,426,531,2120,887,186,1664,682
77,670,464,754,526,531,2038,926,219,1588,707
77,557,577,754,526,531,1975,989,219,1315,568
77,551,583,698,582,531,1969,995,219,1310,568
132,436,698,686,594,507,1773,1215,219,1310,568
132,416,718,681,599,501,1348,1646,219,1310,608
132,416,655,723,620,501,1256,1738,219,1310,626
132,391,672,682,638,528,1152,1845,181,1349,763
142,388,674,679,626,513,1126,1900,183,1310,900
142,388,660,693,601,532,1057,1975,176,1153,900
185,388,660,680,614,482,1107,1975,175,1069,1112
276,388,660,679,615,423,1153,1988,175,979,1139
352,388,660,679,613,320,1253,1993,175,915,1139
352,388,660,600,644,351,1253,2009,176,915,1139
352,254,794,499,743,350,1185,2080,176,915,1139
352,223,825,460,734,390,1129,2144,176,915,1139
352,59,926,523,683,441,951,2322,176,915,1135
352,37,938,453,763,434,958,2307,191,900,1135
406,65,898,482,785,362,994,2337,197,848,1135
395,96,900,477,787,266,994,2432,201,848,1135
394,97,840,534,788,253,968,2431,243,845,1190
508,97,840,506,786,283,839,2560,243,820,1140
569,78,859,371,921,266,695,2721,243,400,1140
632,73,864,361,931,266,674,2685,299,364,1086
632,73,863,297,996,263,677,2553,406,384,1083
630,75,857,297,992,269,681,2494,456,383,955
630,75,805,329,983,298,681,2301,649,311,1028
630,75,805,329,983,298,681,2250,689,319,1015
647,75,805,329,921,360,626,2230,750,328,1015
647,75,805,329,914,366,586,2134,886,294,1014
852,77,772,362,897,383,531,2158,916,231,862
853,77,765,369,854,426,531,2120,887,186,820
853,77,670,464,754,526,531,2038,926,219,795
853,77,557,577,754,526,531,1975,989,219,795
864,77,551,583,698,582,531,1969,995,219,796
809,132,436,698,686,594,507,1773,1215,219,796
830,132,416,718,681,599,501,1348,1646,219,756
832,132,416,655,723,620,501,1256,1738,219,738
833,132,391,672,682,638,528,1152,1845,181,601
829,142,388,674,679,626,513,1126,1900,183,457
829,142,388,660,693,601,532,1057,1975,176,457
786,185,388,660,680,614,482,1107,1975,175,245
695,276,388,660,679,615,423,1153,1988,175,218
619,352,388,660,679,613,320,1253,1993,175,218
619,352,388,660,600,644,351,1253,2009,176,218
619,352,254,794,499,743,350,1185,2080,176,242
619,352,223,825,460,734,390,1129,2144,176,242
630,352,59,926,523,683,441,951,2322,176,245
709,352,37,938,453,763,434,958,2307,191,245
689,406,65,898,482,785,362,994,2337,197,269
793,395,96,900,477,787,266,994,2432,201,376
825,394,97,840,534,788,253,968,2431,243,330
877,508,97,840,506,786,283,839,2560,243,418
816,569,78,859,371,921,266,695,2721,243,535
832,632,73,864,361,931,266,674,2685,299,546
832,632,73,863,297,996,263,677,2553,406,787
953,630,75,857,297,992,269,681,2494,456,801
964,630,75,805,329,983,298,681,2301,649,996
968,630,75,805,329,983,298,681,2250,689,1001
965,647,75,805,329,921,360,626,2230,750,1001
1015,647,75,805,329,914,366,586,2134,886,1001
900,852,77,772,362,897,383,531,2158,916,1001
950,853,77,765,369,854,426,531,2120,887,1001
951,853,77,670,464,754,526,531,2038,926,1040
951,853,77,557,577,754,526,531,1975,989,1204
940,864,77,551,583,698,582,531,1969,995,1288
1086,809,132,436,698,686,594,507,1773,1215,1378
1067,830,132,416,718,681,599,501,1348,1646,1442
1065,832,132,416,655,723,620,501,1256,1738,1442
1064,833,132,391,672,682,638,528,1152,1845,1442
1058,829,142,388,674,679,626,513,1126,1900,1442
1058,829,142,388,660,693,601,532,1057,1975,1442
1058,786,185,388,660,680,614,482,1107,1975,1457
1058,695,276,388,660,679,615,423,1153,1988,1509
1058,619,352,388,660,679,613,320,1253,1993,1509
1071,619,352,388,660,600,644,351,1253,2009,1512
1078,619,352,254,794,499,743,350,1185,2080,1513
1078,619,352,223,825,460,734,390,1129,2144,1933
1067,630,352,59,926,523,683,441,951,2322,1967
988,709,352,37,938,453,763,434,958,2307,1972
915,689,406,65,898,482,785,362,994,2337,1958
789,793,395,96,900,477,787,266,994,2432,1923
757,825,394,97,840,534,788,253,968,2431,1917
591,877,508,97,840,506,786,283,839,2560,1823
591,816,569,78,859,371,921,266,695,2721,1741
512,832,632,73,864,361,931,266,674,2685,1793
512,832,632,73,863,297,996,263,677,2553,1664
391,953,630,75,857,297,992,269,681,2494,1588
380,964,630,75,805,329,983,298,681,2301,1315
376,968,630,75,805,329,983,298,681,2250,1310
362,965,647,75,805,329,921,360,626,2230,1310
312,1015,647,75,805,329,914,366,586,2134,1310
220,900,852,77,772,362,897,383,531,2158,1310
169,950,853,77,765,369,854,426,531,2120,1349
239,951,853,77,670,464,754,526,531,2038,1310
333,951,853,77,557,577,754,526,531,1975,1153
416,940,864,77,551,583,698,582,531,1969,1069
310,1086,809,132,436,698,686,594,507,1773,979
320,1067,830,132,416,718,681,599,501,1348,915
377,1065,832,132,416,655,723,620,501,1256,915
387,1064,833,132,391,672,682,638,528,1152,915
452,1058,829,142,388,674,679,626,513,1126,915
580,1058,829,142,388,660,693,601,532,1057,915
637,1058,786,185,388,660,680,614,482,1107,900
637,1058,695,276,388,660,679,615,423,1153,848
637,1058,619,352,388,660,679,613,320,1253,848
624,1071,619,352,388,660,600,644,351,1253,845
617,1078,619,352,254,794,499,743,350,1185,820
617,1078,619,352,223,825,460,734,390,1129,400
622,1067,630,352,59,926,523,683,441,951,364
681,988,709,352,37,938,453,763,434,958,384
681,915,689,406,65,898,482,785,362,994,383
716,789,793,395,96,900,477,787,266,994,311
790,757,825,394,97,840,534,788,253,968,319
790,591,877,508,97,840,506,786,283,839,328
790,591,816,569,78,859,371,921,266,695,294
803,512,832,632,73,864,361,931,266,674,231
815,512,832,632,73,863,297,996,263,677,186
885,391,953,630,75,857,297,992,269,681,219
889,380,964,630,75,805,329,983,298,681,219
892,376,968,630,75,805,329,983,298,681,219
931,362,965,647,75,805,329,921,360,626,219
958,312,1015,647,75,805,329,914,366,586,219
963,220,900,852,77,772,362,897,383,531,219
963,169,950,853,77,765,369,854,426,531,181
1002,239,951,853,77,670,464,754,526,531,183
908,333,951,853,77,557,577,754,526,531,176
825,416,940,864,77,551,583,698,582,531,175
785,310,1086,809,132,436,698,686,594,507,175
788,320,1067,830,132,416,718,681,599,501,175
731,377,1065,832,132,416,655,723,620,501,176
721,387,1064,833,132,391,672,682,638,528,176
656,452,1058,829,142,388,674,679,626,513,176
528,580,1058,829,142,388,660,693,601,532,176
471,637,1058,786,185,388,660,680,614,482,191
471,637,1058,695,276,388,660,679,615,423,197
492,637,1058,619,352,388,660,679,613,320,201
553,624,1071,619,352,388,660,600,644,351,243
587,617,1078,619,352,254,794,499,743,350,243
631,617,1078,619,352,223,825,460,734,390,243
651,622,1067,630,352,59,926,523,683,441,299
622,681,988,709,352,37,938,453,763,434,406
681,681,915,689,406,65,898,482,785,362,456
648,716,789,793,395,96,900,477,787,266,649
576,790,757,825,394,97,840,534,788,253,689
576,790,591,877,508,97,840,506,786,283,750
603,790,591,816,569,78,859,371,921,266,886
609,803,512,832,632,73,864,361,931,266,916
597,815,512,832,632,73,863,297,996,263,887
530,885,391,953,630,75,857,297,992,269,926
526,889,380,964,630,75,805,329,983,298,989
529,892,376,968,630,75,805,329,983,298,995
491,931,362,965,647,75,805,329,921,360,1215
471,958,312,1015,647,75,805,329,914,366,1646
466,963,220,900,852,77,772,362,897,383,1738
466,963,169,950,853,77,765,369,854,426,1845
356,1002,239,951,853,77,670,464,754,526,1900
356,908,333,951,853,77,557,577,754,526,1975
357,825,416,940,864,77,551,583,698,582,1975
366,785,310,1086,809,132,436,698,686,594,1988
546,788,320,1067,830,132,416,718,681,599,1993
618,731,377,1065,832,132,416,655,723,620,2009
710,721,387,1064,833,132,391,672,682,638,2080
753,656,452,1058,829,142,388,674,679,626,2144
801,528,580,1058,829,142,388,660,693,601,2322
809,471,637,1058,786,185,388,660,680,614,2307
820,471,637,1058,695,276,388,660,679,615,2337
800,492,637,1058,619,352,388,660,679,613,2432
739,553,624,1071,619,352,388,660,600,644,2431
705,587,617,1078,619,352,254,794,499,743,2560
665,631,617,1078,619,352,223,825,460,734,2721
640,651,622,1067,630,352,59,926,523,683,2685
657,622,681,988,709,352,37,938,453,763,2553
614,681,681,915,689,406,65,898,482,785,2494
682,648,716,789,793,395,96,900,477,787,2301
711,576,790,757,825,394,97,840,534,788,2250
747,576,790,591,877,508,97,840,506,786,2230
720,603,790,591,816,569,78,859,371,921,2134
711,609,803,512,832,632,73,864,361,931,2158
712,597,815,512,832,632,73,863,297,996,2120
709,530,885,391,953,630,75,857,297,992,2038
709,526,889,380,964,630,75,805,329,983,1975
808,529,892,376,968,630,75,805,329,983,1969
807,491,931,362,965,647,75,805,329,921,1773
823,471,958,312,1015,647,75,805,329,914,1348
853,466,963,220,900,852,77,772,362,897,1256
1387,466,963,169,950,853,77,765,369,854,1152
1509,356,1002,239,951,853,77,670,464,754,1126
1525,356,908,333,951,853,77,557,577,754,1057
1816,357,825,416,940,864,77,551,583,698,1107
1921,366,785,310,1086,809,132,436,698,686,1153
1762,546,788,320,1067,830,132,416,718,681,1253
1930,618,731,377,1065,832,132,416,655,723,1253
2053,710,721,387,1064,833,132,391,672,682,1185
2024,753,656,452,1058,829,142,388,674,679,1129
1976,801,528,580,1058,829,142,388,660,693,951
1983,809,471,637,1058,786,185,388,660,680,958
2023,820,471,637,1058,695,276,388,660,679,994
2022,800,492,637,1058,619,352,388,660,679,994
2035,739,553,624,1071,619,352,388,660,600,968
2035,705,587,617,1078,619,352,254,794,499,839
2036,665,631,617,1078,619,352,223,825,460,695
2036,640,651,622,1067,630,352,59,926,523,674
2008,657,622,681,988,709,352,37,938,453,677
1997,614,681,681,915,689,406,65,898,482,681
1967,682,648,716,789,793,395,96,900,477,681
1992,711,576,790,757,825,394,97,840,534,681
1991,747,576,790,591,877,508,97,840,506,626
2022,720,603,790,591,816,569,78,859,371,586
2019,711,609,803,512,832,632,73,864,361,531
2226,712,597,815,512,832,632,73,863,297,531
2271,709,530,885,391,953,630,75,857,297,531
2320,709,526,889,380,964,630,75,805,329,531
2221,808,529,892,376,968,630,75,805,329,531
2298,807,491,931,362,965,647,75,805,329,507
2325,823,471,958,312,1015,647,75,805,329,501
2312,853,466,963,220,900,852,77,772,362,501
1778,1387,466,963,169,950,853,77,765,369,528
1715,1509,356,1002,239,951,853,77,670,464,513
1732,1525,356,908,333,951,853,77,557,577,532
1464,1816,357,825,416,940,864,77,551,583,482
1356,1921,366,785,310,1086,809,132,436,698,423
1320,1762,546,788,320,1067,830,132,416,718,320
1080,1930,618,731,377,1065,832,132,416,655,351
874,2053,710,721,387,1064,833,132,391,672,350
935,2024,753,656,452,1058,829,142,388,674,390
978,1976,801,528,580,1058,829,142,388,660,441
963,1983,809,471,637,1058,786,185,388,660,434
970,2023,820,471,637,1058,695,276,388,660,362
994,2022,800,492,637,1058,619,352,388,660,266
981,2035,739,553,624,1071,619,352,388,660,253
1003,2035,705,587,617,1078,619,352,254,794,283
998,2036,665,631,617,1078,619,352,223,825,266
998,2036,640,651,622,1067,630,352,59,926,266
979,2008,657,622,681,988,709,352,37,938,263
974,1997,614,681,681,915,689,406,65,898,269
934,1967,682,648,716,789,793,395,96,900,298
878,1992,711,576,790,757,825,394,97,840,298
888,1991,747,576,790,591,877,508,97,840,360
884,2022,720,603,790,591,816,569,78,859,366
1047,2019,711,609,803,512,832,632,73,864,383
952,2226,712,597,815,512,832,632,73,863,426
1012,2271,709,530,885,391,953,630,75,857,526
969,2320,709,526,889,380,964,630,75,805,526
967,2221,808,529,892,376,968,630,75,805,582
890,2298,807,491,931,362,965,647,75,805,594
840,2325,823,471,958,312,1015,647,75,805,599
823,2312,853,466,963,220,900,852,77,772,620
854,1778,1387,466,963,169,950,853,77,765,638
806,1715,1509,356,1002,239,951,853,77,670,626
834,1732,1525,356,908,333,951,853,77,557,601
834,1464,1816,357,825,416,940,864,77,551,614
859,1356,1921,366,785,310,1086,809,132,436,615
859,1320,1762,546,788,320,1067,830,132,416,613
918,1080,1930,618,731,377,1065,832,132,416,644
910,874,2053,710,721,387,1064,833,132,391,743
835,935,2024,753,656,452,1058,829,142,388,734
792,978,1976,801,528,580,1058,829,142,388,683
792,963,1983,809,471,637,1058,786,185,388,763
734,970,2023,820,471,637,1058,695,276,388,785
711,994,2022,800,492,637,1058,619,352,388,787
711,981,2035,739,553,624,1071,619,352,388,788
689,1003,2035,705,587,617,1078,619,352,254,786
689,998,2036,665,631,617,1078,619,352,223,921
731,998,2036,640,651,622,1067,630,352,59,931
731,979,2008,657,622,681,988,709,352,37,996
731,974,1997,614,681,681,915,689,406,65,992
731,934,1967,682,648,716,789,793,395,96,983
731,878,1992,711,576,790,757,825,394,97,983
724,888,1991,747,576,790,591,877,508,97,921
700,884,2022,720,603,790,591,816,569,78,914
609,1047,2019,711,609,803,512,832,632,73,897
683,952,2226,712,597,815,512,832,632,73,854
679,1012,2271,709,530,885,391,953,630,75,754
719,969,2320,709,526,889,380,964,630,75,754
716,967,2221,808,529,892,376,968,630,75,698
716,890,2298,807,491,931,362,965,647,75,686
716,840,2325,823,471,958,312,1015,647,75,681
716,823,2312,853,466,963,220,900,852,77,723
745,854,1778,1387,466,963,169,950,853,77,682
772,806,1715,1509,356,1002,239,951,853,77,679
711,834,1732,1525,356,908,333,951,853,77,693
687,834,1464,1816,357,825,416,940,864,77,680
708,859,1356,1921,366,785,310,1086,809,132,679
726,859,1320,1762,546,788,320,1067,830,132,679
667,918,1080,1930,618,731,377,1065,832,132,600
666,910,874,2053,710,721,387,1064,833,132,499
666,835,935,2024,753,656,452,1058,829,142,460
666,792,978,1976,801,528,580,1058,829,142,523
666,792,963,1983,809,471,637,1058,786,185,453
666,734,970,2023,820,471,637,1058,695,276,482
665,711,994,2022,800,492,637,1058,619,352,477
665,711,981,2035,739,553,624,1071,619,352,534
665,689,1003,2035,705,587,617,1078,619,352,506
665,689,998,2036,665,631,617,1078,619,352,371
623,731,998,2036,640,651,622,1067,630,352,361
623,731,979,2008,657,622,681,988,709,352,297
623,731,974,1997,614,681,681,915,689,406,297
623,731,934,1967,682,648,716,789,793,395,329
623,731,878,1992,711,576,790,757,825,394,329
653,724,888,1991,747,576,790,591,877,508,329
757,700,884,2022,720,603,790,591,816,569,329
806,609,1047,2019,711,609,803,512,832,632,362
621,683,952,2226,712,597,815,512,832,632,369
520,679,1012,2271,709,530,885,391,953,630,464
474,719,969,2320,709,526,889,380,964,630,577
473,716,967,2221,808,529,892,376,968,630,583
473,716,890,2298,807,491,931,362,965,647,698
473,716,840,2325,823,471,958,312,1015,647,718
509,716,823,2312,853,466,963,220,900,852,655
449,745,854,1778,1387,466,963,169,950,853,672
421,772,806,1715,1509,356,1002,239,951,853,674
438,711,834,1732,1525,356,908,333,951,853,660
470,687,834,1464,1816,357,825,416,940,864,660
448,708,859,1356,1921,366,785,310,1086,809,660
449,726,859,1320,1762,546,788,320,1067,830,660
472,667,918,1080,1930,618,731,377,1065,832,660
512,666,910,874,2053,710,721,387,1064,833,794
552,666,835,935,2024,753,656,452,1058,829,825
599,666,792,978,1976,801,528,580,1058,829,926
610,666,792,963,1983,809,471,637,1058,786,938
610,666,734,970,2023,820,471,637,1058,695,898
645,665,711,994,2022,800,492,637,1058,619,900
645,665,711,981,2035,739,553,624,1071,619,840
645,665,689,1003,2035,705,587,617,1078,619,840
646,665,689,998,2036,665,631,617,1078,619,859
646,623,731,998,2036,640,651,622,1067,630,864
658,623,731,979,2008,657,622,681,988,709,863
689,623,731,974,1997,614,681,681,915,689,857
689,623,731,934,1967,682,648,716,789,793,805
705,623,731,878,1992,711,576,790,757,825,805
649,653,724,888,1991,747,576,790,591,877,805
577,757,700,884,2022,720,603,790,591,816,805
508,806,609,1047,2019,711,609,803,512,832,772
506,621,683,952,2226,712,597,815,512,832,765
506,520,679,1012,2271,709,530,885,391,953,670
533,474,719,969,2320,709,526,889,380,964,557
533,473,716,967,2221,808,529,892,376,968,551
533,473,716,890,2298,807,491,931,362,965,436
533,473,716,840,2325,823,471,958,312,1015,416
497,509,716,823,2312,853,466,963,220,900,416
497,449,745,854,1778,1387,466,963,169,950,391
487,421,772,806,1715,1509,356,1002,239,951,388
470,438,711,834,1732,1525,356,908,333,951,388
438,470,687,834,1464,1816,357,825,416,940,388
408,448,708,859,1356,1921,366,785,310,1086,388
389,449,726,859,1320,1762,546,788,320,1067,388
400,472,667,918,1080,1930,618,731,377,1065,388
384,512,666,910,874,2053,710,721,387,1064,254
359,552,666,835,935,2024,753,656,452,1058,223
312,599,666,792,978,1976,801,528,580,1058,59
301,610,666,792,963,1983,809,471,637,1058,37
301,610,666,734,970,2023,820,471,637,1058,65
266,645,665,711,994,2022,800,492,637,1058,96
266,645,665,711,981,2035,739,553,624,1071,97
266,645,665,689,1003,2035,705,587,617,1078,97
272,646,665,689,998,2036,665,631,617,1078,78
273,646,623,731,998,2036,640,651,622,1067,73
261,658,623,731,979,2008,657,622,681,988,73
230,689,623,731,974,1997,614,681,681,915,75
268,689,623,731,934,1967,682,648,716,789,75
252,705,623,731,878,1992,711,576,790,757,75
252,649,653,724,888,1991,747,576,790,591,75
217,577,757,700,884,2022,720,603,790,591,75
158,508,806,609,1047,2019,711,609,803,512,77
158,506,621,683,952,2226,712,597,815,512,77
158,506,520,679,1012,2271,709,530,885,391,77
209,533,474,719,969,2320,709,526,889,380,77
209,533,473,716,967,2221,808,529,892,376,77
