Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7,Accum_y-8,Accum_y-9,Accum_y-10
1091,522,409,640,399,473,441,549,949,525,437,495,999,219,438,468,185,124,2035,968
1075,538,409,640,399,473,417,537,984,432,438,541,839,219,468,369,228,124,2035,839
1042,576,409,629,410,473,322,611,1005,403,438,546,907,220,519,348,228,123,2036,695
1082,577,409,558,481,473,322,594,1022,402,443,592,956,248,549,320,228,117,2036,674
1059,660,409,403,627,482,322,570,1046,402,445,607,985,301,514,320,228,122,2008,677
1036,683,409,366,517,629,322,570,1046,401,445,870,987,302,466,320,228,113,1997,681
1021,703,409,366,517,629,322,570,1046,401,445,925,952,389,466,320,246,121,1967,681
817,901,415,365,518,629,322,481,1131,405,445,980,952,389,467,320,259,124,1992,681
650,1050,433,363,491,658,322,481,1123,413,445,1012,1144,411,462,320,380,297,1991,626
549,1017,549,381,491,658,322,443,1161,413,443,1212,1147,433,456,313,538,304,2022,586
482,985,648,381,491,658,322,443,1161,410,443,1216,1147,443,437,308,627,308,2019,531
440,1026,612,418,491,658,322,442,1120,452,434,1181,1147,511,434,281,636,308,2226,531
387,1079,612,418,491,658,322,442,1108,464,434,1171,1157,582,439,208,636,353,2271,531
348,1118,534,496,491,658,322,274,1240,500,434,1171,1154,584,426,204,643,378,2320,531
339,1127,475,555,491,658,315,281,1240,500,434,1211,1141,700,457,114,790,534,2221,531
279,1179,477,561,491,479,494,281,1234,506,406,1275,1128,710,511,18,709,569,2298,507
273,1086,574,563,491,350,623,217,1230,574,361,1382,1123,710,581,11,717,723,2325,501
273,1073,587,563,491,350,623,217,983,821,342,1380,1051,696,640,20,731,723,2312,501
293,1073,587,563,491,350,608,232,713,1091,314,1419,980,688,720,44,692,723,1778,528
293,1050,608,565,491,350,448,392,713,1091,312,1435,924,686,733,44,703,724,1715,513
273,1072,581,592,459,382,448,392,683,1121,312,1402,859,726,743,40,847,719,1732,532
292,1080,585,592,453,388,448,392,645,1158,312,1469,817,754,696,38,1129,719,1464,482
271,1102,553,624,453,388,444,396,645,1157,286,1491,744,754,611,38,1244,733,1356,423
271,1026,588,673,453,388,442,398,555,1247,267,1457,707,754,565,38,1244,733,1320,320
314,1016,567,717,453,388,369,471,555,1247,198,1448,729,844,494,59,1244,735,1080,351
313,1017,567,695,473,390,347,493,555,1244,324,1448,769,807,546,60,1245,751,874,350
313,1017,565,680,471,400,356,493,555,1123,366,1448,769,794,604,61,1245,751,935,390
281,1049,521,678,517,250,506,493,555,1111,367,1445,820,934,683,80,1299,751,978,441
230,1091,521,501,703,244,473,532,458,1179,364,1444,897,937,744,281,1321,751,963,434
235,1091,522,492,671,285,473,506,484,1135,262,1444,874,921,761,322,1334,691,970,362
241,1091,522,432,647,369,473,467,523,956,329,1469,823,921,761,364,1334,690,994,266
266,1091,522,409,640,399,473,441,549,949,322,1479,753,920,745,496,1328,697,981,253
266,1075,538,409,640,399,473,417,537,984,321,1433,727,938,744,625,1268,697,1003,283
263,1042,576,409,629,410,473,322,611,1005,321,1428,670,916,707,625,1268,697,998,266
228,1082,577,409,558,481,473,322,594,1022,316,1382,668,890,694,620,1268,697,998,266
168,1059,660,409,403,627,482,322,570,1046,317,1367,708,797,692,625,1268,692,979,263
255,1036,683,409,366,517,629,322,570,1046,317,1105,758,793,691,626,1268,692,974,269
251,1021,703,409,366,517,629,322,570,1046,317,1050,780,706,691,628,1250,666,934,298
251,817,901,415,365,518,629,322,481,1131,317,1091,851,728,690,629,1253,663,878,298
251,650,1050,433,363,491,658,322,481,1123,317,1059,717,706,690,631,1133,489,888,360
251,549,1017,549,381,491,658,322,443,1161,317,859,723,684,690,631,975,482,884,366
251,482,985,648,381,491,658,322,443,1161,317,855,794,675,690,631,886,478,1047,383
251,440,1026,612,418,491,658,322,442,1120,317,1089,819,610,710,631,882,478,952,426
290,387,1079,612,418,491,658,322,442,1108,317,1246,815,539,710,631,925,433,1012,526
362,348,1118,534,496,491,658,322,274,1240,317,1349,923,537,708,632,926,423,969,526
396,339,1127,475,555,491,658,315,281,1240,317,1368,1135,420,705,635,753,339,967,582
443,279,1179,477,561,491,479,494,281,1234,317,1260,1167,409,692,635,748,345,890,594
447,273,1086,574,563,491,350,623,217,1230,317,1130,1219,410,648,655,759,205,840,599
447,273,1073,587,563,491,350,623,217,983,317,1130,1280,485,589,646,745,205,823,620
427,293,1073,587,563,491,350,608,232,713,402,1080,1305,563,525,622,757,205,854,638
427,293,1050,608,565,491,350,448,392,713,438,986,1272,572,539,627,744,239,806,626
425,273,1072,581,592,459,382,448,392,683,438,960,1285,555,543,629,596,240,834,601
394,292,1080,585,592,453,388,448,392,645,440,857,1404,527,636,629,347,240,834,614
393,271,1102,553,624,453,388,444,396,645,440,718,1400,655,636,629,232,224,859,615
385,271,1026,588,673,453,388,442,398,555,471,694,1400,719,636,629,229,236,859,613
329,314,1016,567,717,453,388,369,471,555,469,693,1378,645,636,608,229,234,918,644
329,313,1017,567,695,473,390,347,493,555,422,693,1338,598,584,607,228,218,910,743
415,313,1017,565,680,471,400,356,493,555,409,693,1355,597,533,650,228,218,835,734
417,281,1049,521,678,517,250,506,493,555,409,693,1322,493,473,895,177,218,792,683
453,230,1091,521,501,703,244,473,532,458,409,693,1341,503,413,809,158,229,792,763
517,235,1091,522,492,671,285,473,506,484,410,693,1375,525,396,800,155,229,734,785
526,241,1091,522,432,647,369,473,467,523,282,668,1426,525,402,892,174,229,711,787
512,266,1091,522,409,640,399,473,441,549,282,654,1424,525,462,856,174,222,711,788
529,266,1075,538,409,640,399,473,417,537,282,654,1374,507,433,729,174,222,689,786
527,263,1042,576,409,629,410,473,322,611,282,654,1441,506,419,782,174,222,689,921
523,228,1082,577,409,558,481,473,322,594,285,654,1452,504,381,813,174,222,731,931
523,168,1059,660,409,403,627,482,322,570,282,654,1384,565,395,813,174,228,731,996
436,255,1036,683,409,366,517,629,322,570,282,653,1331,595,511,815,174,240,731,992
435,251,1021,703,409,366,517,629,322,570,282,653,1309,651,555,813,174,240,731,983
435,251,817,901,415,365,518,629,322,481,282,585,1336,673,774,815,159,240,731,983
435,251,650,1050,433,363,491,658,322,481,282,646,1330,710,787,926,158,240,724,921
435,251,549,1017,549,381,491,658,322,443,282,706,1334,780,787,927,158,240,700,914
443,251,482,985,648,381,491,658,322,443,282,708,1263,781,787,975,158,240,609,897
472,251,440,1026,612,418,491,658,322,442,282,530,1263,778,767,1042,153,240,683,854
515,290,387,1079,612,418,491,658,322,442,282,433,1267,781,762,1042,110,240,679,754
446,362,348,1118,534,496,491,658,322,274,282,330,1161,781,784,1119,102,225,719,754
412,396,339,1127,475,555,491,658,315,281,283,271,952,782,789,1123,102,153,716,698
514,443,279,1179,477,561,491,479,494,281,284,267,920,782,773,1123,102,112,716,686
510,447,273,1086,574,563,491,350,623,217,284,267,868,860,773,1103,83,106,716,681
510,447,273,1073,587,563,491,350,623,217,284,267,1064,785,773,1105,83,110,716,723
510,427,293,1073,587,563,491,350,608,232,202,267,1087,707,757,1114,98,110,745,682
510,427,293,1050,608,565,491,350,448,392,287,295,1117,698,731,1245,195,73,772,679
542,425,273,1072,581,592,459,382,448,392,299,328,1123,675,712,1385,242,72,711,693
563,394,292,1080,585,592,453,388,448,392,326,393,1057,675,619,1423,220,80,687,680
569,393,271,1102,553,624,453,388,444,396,370,405,1209,561,619,1423,229,61,708,679
569,385,271,1026,588,673,453,388,442,398,518,430,1209,497,619,1423,229,49,726,679
571,329,314,1016,567,717,453,388,369,471,525,465,1209,472,685,1450,229,53,667,600
571,329,313,1017,567,695,473,390,347,493,432,466,1288,468,685,1519,229,160,666,499
523,415,313,1017,565,680,471,400,356,493,403,498,1271,518,678,1475,229,183,666,460
538,417,281,1049,521,678,517,250,506,493,402,750,1253,482,661,1211,227,183,666,523
503,453,230,1091,521,501,703,244,473,532,402,809,1157,506,663,1097,427,172,666,453
502,517,235,1091,522,492,671,285,473,506,401,818,1123,542,668,1069,517,177,666,482
694,526,241,1091,522,432,647,369,473,467,401,818,1058,546,693,937,516,207,665,477
892,512,266,1091,522,409,640,399,473,441,405,818,1021,551,626,841,517,207,665,534
877,529,266,1075,538,409,640,399,473,417,413,818,1013,551,626,839,587,207,665,506
877,527,263,1042,576,409,629,410,473,322,413,818,929,551,675,786,617,207,665,371
984,523,228,1082,577,409,558,481,473,322,410,820,871,554,681,755,638,207,623,361
984,523,168,1059,660,409,403,627,482,322,452,820,870,579,673,750,653,201,623,297
992,436,255,1036,683,409,366,517,629,322,464,833,870,550,595,747,653,189,623,297
992,435,251,1021,703,409,366,517,629,322,500,869,881,494,551,747,653,189,623,329
992,435,251,817,901,415,365,518,629,322,500,841,787,450,332,744,678,190,623,329
992,435,251,650,1050,433,363,491,658,322,506,780,779,438,319,631,710,212,653,329
992,435,251,549,1017,549,381,491,658,322,574,720,769,389,327,630,710,329,757,329
984,443,251,482,985,648,381,491,658,322,821,827,785,409,368,582,849,430,806,362
955,472,251,440,1026,612,418,491,658,322,1091,771,760,473,369,515,851,495,621,369
873,515,290,387,1079,612,418,491,658,322,1091,711,750,470,367,515,927,495,520,464
870,446,362,348,1118,534,496,491,658,322,1121,711,748,591,343,437,1054,498,474,577
870,412,396,339,1127,475,555,491,658,315,1158,727,745,594,311,430,1054,528,473,583
721,514,443,279,1179,477,561,491,479,494,1157,739,745,594,286,430,1054,531,473,698
721,510,447,273,1086,574,563,491,350,623,1247,745,745,523,260,430,1054,523,473,718
721,510,447,273,1073,587,563,491,350,623,1247,756,474,557,260,448,1054,568,509,655
721,510,427,293,1073,587,563,491,350,608,1244,767,415,590,260,454,1027,641,449,672
721,510,427,293,1050,608,565,491,350,448,1123,739,385,591,259,369,930,713,421,674
689,542,425,273,1072,581,592,459,382,448,1111,711,366,607,293,460,883,713,438,660
668,563,394,292,1080,585,592,453,388,448,1179,646,312,624,293,430,872,705,470,660
675,569,393,271,1102,553,624,453,388,444,1135,634,157,756,316,431,861,705,448,660
675,569,385,271,1026,588,673,453,388,442,956,609,157,756,316,553,861,705,449,660
673,571,329,314,1016,567,717,453,388,369,949,574,159,756,250,526,861,840,472,660
707,571,329,313,1017,567,695,473,390,347,984,573,90,756,285,513,861,749,512,794
669,523,415,313,1017,565,680,471,400,356,1005,559,117,769,396,513,861,726,552,825
710,538,417,281,1049,521,678,517,250,506,1022,382,117,809,443,513,860,726,599,926
709,503,453,230,1091,521,501,703,244,473,1046,334,117,997,487,512,657,726,610,938
640,502,517,235,1091,522,492,671,285,473,1046,461,117,940,488,512,557,721,610,898
433,694,526,241,1091,522,432,647,369,473,1046,461,208,936,517,620,731,691,645,900
224,892,512,266,1091,522,409,640,399,473,1131,465,222,931,540,620,866,691,645,840
222,877,529,266,1075,538,409,640,399,473,1123,488,222,938,540,628,796,691,645,840
295,877,527,263,1042,576,409,629,410,473,1161,504,356,947,491,628,766,691,646,859
208,984,523,228,1082,577,409,558,481,473,1161,517,364,944,485,644,885,691,646,864
299,984,523,168,1059,660,409,403,627,482,1120,523,364,858,492,676,870,691,658,863
291,992,436,255,1036,683,409,366,517,629,1108,510,364,857,822,680,1077,691,689,857
291,992,435,251,1021,703,409,366,517,629,1240,474,353,857,822,732,1116,691,689,805
291,992,435,251,817,901,415,365,518,629,1240,476,666,857,822,756,1090,690,705,805
291,992,435,251,650,1050,433,363,491,658,1234,476,678,832,822,771,1092,668,649,805
291,992,435,251,549,1017,549,381,491,658,1230,476,748,811,814,775,1310,551,577,805
305,984,443,251,482,985,648,381,491,658,983,367,733,789,773,776,1171,450,508,772
326,955,472,251,440,1026,612,418,491,658,713,367,733,725,770,776,1178,385,506,765
326,873,515,290,387,1079,612,418,491,658,713,367,733,725,779,776,1144,480,506,670
327,870,446,362,348,1118,534,496,491,658,683,367,733,607,813,776,1098,484,533,557
423,870,412,396,339,1127,475,555,491,658,645,351,733,603,812,776,1180,464,533,551
423,721,514,443,279,1179,477,561,491,479,645,339,733,609,812,776,1410,461,533,436
444,721,510,447,273,1086,574,563,491,350,555,333,733,610,812,776,1516,466,533,416
444,721,510,447,273,1073,587,563,491,350,555,322,733,618,812,764,1606,417,497,416
444,721,510,427,293,1073,587,563,491,350,555,311,757,585,930,749,1747,344,497,391
444,721,510,427,293,1050,608,565,491,350,555,311,791,584,1024,716,1843,272,487,388
444,689,542,425,273,1072,581,592,459,382,555,330,791,568,991,485,1843,273,470,388
444,668,563,394,292,1080,585,592,453,388,458,330,791,551,1016,477,1871,286,438,388
431,675,569,393,271,1102,553,624,453,388,484,330,793,405,1053,514,1911,295,408,388
484,675,569,385,271,1026,588,673,453,388,523,340,793,486,1053,410,1921,316,389,388
587,673,571,329,314,1016,567,717,453,388,549,408,791,717,1053,410,1989,251,400,388
568,707,571,329,313,1017,567,695,473,390,537,492,781,717,1018,354,2059,250,384,254
606,669,523,415,313,1017,565,680,471,400,611,474,754,896,907,354,2314,295,359,223
548,710,538,417,281,1049,521,678,517,250,594,415,772,883,858,354,2317,366,312,59
548,709,503,453,230,1091,521,501,703,244,570,406,929,667,1022,354,2322,383,301,37
623,640,502,517,235,1091,522,492,671,285,570,270,937,887,1062,410,2331,395,301,65
671,433,694,526,241,1091,522,432,647,369,570,270,846,920,1003,301,2139,395,266,96
695,224,892,512,266,1091,522,409,640,399,481,274,832,1176,980,314,2003,419,266,97
705,222,877,529,266,1075,538,409,640,399,481,465,854,1208,980,339,2003,426,266,97
634,295,877,527,263,1042,576,409,629,410,443,449,721,1211,980,356,2003,426,272,78
614,208,984,523,228,1082,577,409,558,481,443,436,759,1219,1190,360,1868,426,273,73
523,299,984,523,168,1059,660,409,403,627,442,524,1039,1328,1177,424,1868,426,261,73
523,291,992,436,255,1036,683,409,366,517,442,538,1156,1364,809,421,1766,426,230,75
523,291,992,435,251,1021,703,409,366,517,274,541,1165,1402,824,391,1727,426,268,75
523,291,992,435,251,817,901,415,365,518,281,539,848,1415,824,454,1727,426,252,75
525,291,992,435,251,650,1050,433,363,491,281,561,834,1415,824,543,1821,426,252,75
661,291,992,435,251,549,1017,549,381,491,217,561,820,1415,824,540,1628,426,217,75
715,305,984,443,251,482,985,648,381,491,217,561,890,1415,824,539,1679,426,158,77
724,326,955,472,251,440,1026,612,418,491,232,561,893,1415,824,539,1701,426,158,77
776,326,873,515,290,387,1079,612,418,491,392,561,893,1415,826,539,1659,331,158,77
775,327,870,446,362,348,1118,534,496,491,392,561,893,1412,792,539,1578,324,209,77
679,423,870,412,396,339,1127,475,555,491,392,564,909,1562,792,552,1496,363,209,77
679,423,721,514,443,279,1179,477,561,491,396,569,909,1588,792,552,1283,364,209,132
681,444,721,510,447,273,1086,574,563,491,398,571,909,1596,792,552,1189,359,209,132
689,444,721,510,447,273,1073,587,563,491,471,571,909,1758,792,544,1099,359,293,132
689,444,721,510,427,293,1073,587,563,491,493,571,885,1816,674,544,959,359,350,132
689,444,721,510,427,293,1050,608,565,491,493,571,851,1837,580,526,863,359,358,142
689,444,689,542,425,273,1072,581,592,459,493,547,851,1971,579,587,863,364,358,142
689,444,668,563,394,292,1080,585,592,453,532,557,851,1971,554,587,848,351,358,185
689,431,675,569,393,271,1102,553,624,453,506,598,849,1971,494,549,866,342,358,276
636,484,675,569,385,271,1026,588,673,453,467,605,849,1934,494,560,866,321,358,352
533,587,673,571,329,314,1016,567,717,453,441,600,853,1703,494,603,870,247,324,352
525,568,707,571,329,313,1017,567,695,473,417,555,902,1703,510,604,801,232,300,352
506,606,669,523,415,313,1017,565,680,471,322,593,930,1461,523,605,546,187,285,352
506,548,710,538,417,281,1049,521,678,517,322,577,947,1434,561,605,543,116,285,352
506,548,709,503,453,230,1091,521,501,703,322,594,856,1425,354,605,538,131,285,352
454,623,640,502,517,235,1091,522,492,671,322,594,1001,1209,323,545,529,129,382,406
406,671,433,694,526,241,1091,522,432,647,322,596,1002,1205,332,544,529,129,443,395
382,695,224,892,512,266,1091,522,409,640,322,622,1003,949,392,531,529,105,443,394
499,705,222,877,529,266,1075,538,409,640,322,466,993,910,400,498,529,220,443,508
497,634,295,877,527,263,1042,576,409,629,322,469,992,898,400,481,529,258,436,569
567,614,208,984,523,228,1082,577,409,558,322,467,946,890,190,461,524,363,436,632
654,523,299,984,523,168,1059,660,409,403,322,373,666,781,190,365,524,438,436,632
682,523,291,992,436,255,1036,683,409,366,322,359,549,745,265,364,419,438,436,630
682,523,291,992,435,251,1021,703,409,366,322,356,540,707,254,342,419,438,398,630
863,523,291,992,435,251,817,901,415,365,315,356,589,694,326,255,419,438,398,630
900,525,291,992,435,251,650,1050,433,363,494,334,551,694,326,151,292,438,386,647
995,661,291,992,435,251,549,1017,549,381,623,334,525,807,384,150,288,438,386,647
927,715,305,984,443,251,482,985,648,381,623,363,458,967,384,150,237,438,386,852
1010,724,326,955,472,251,440,1026,612,418,608,371,455,1123,384,150,206,559,386,853
982,776,326,873,515,290,387,1079,612,418,448,424,455,1123,373,228,206,606,386,853
982,775,327,870,446,362,348,1118,534,496,448,427,455,1123,373,258,206,607,391,853
983,679,423,870,412,396,339,1127,475,555,448,464,439,973,373,246,207,568,472,864
1022,679,423,721,514,443,279,1179,477,561,444,542,439,941,373,326,190,622,539,809
1097,681,444,721,510,447,273,1086,574,563,442,544,439,924,406,326,178,622,539,830
1112,689,444,721,510,447,273,1073,587,563,369,663,439,820,730,326,236,660,455,832
1124,689,444,721,510,427,293,1073,587,563,347,956,439,774,731,326,263,763,440,833
1221,689,444,721,510,427,293,1050,608,565,356,967,439,754,731,326,401,804,439,829
1249,689,444,689,542,425,273,1072,581,592,506,1206,439,620,731,263,416,846,474,829
1278,689,444,668,563,394,292,1080,585,592,473,1196,454,620,731,263,473,900,474,786
1278,689,431,675,569,393,271,1102,553,624,473,1155,469,620,731,263,416,902,474,695
1278,636,484,675,569,385,271,1026,588,673,473,1138,469,678,731,236,656,902,474,619
1278,533,587,673,571,329,314,1016,567,717,473,1075,465,793,731,376,584,902,475,619
1271,525,568,707,571,329,313,1017,567,695,473,1055,527,794,715,486,583,902,581,619
1252,506,606,669,523,415,313,1017,565,680,473,1043,569,799,702,491,583,902,581,619
1252,506,548,710,538,417,281,1049,521,678,473,1043,535,799,664,534,583,902,656,630
1252,506,548,709,503,453,230,1091,521,501,482,1024,647,987,660,534,583,870,656,709
1229,454,623,640,502,517,235,1091,522,492,629,1024,519,982,645,598,586,860,620,689
1229,406,671,433,694,526,241,1091,522,432,629,1022,545,953,635,603,586,860,740,793
1229,382,695,224,892,512,266,1091,522,409,629,989,574,953,575,626,586,860,742,825
1233,499,705,222,877,529,266,1075,538,409,658,1126,568,953,567,654,586,738,780,877
1239,497,634,295,877,527,263,1042,576,409,658,1123,575,953,567,655,586,700,814,816
1167,567,614,208,984,523,228,1082,577,409,658,1123,577,963,567,1015,651,678,820,832
1081,654,523,299,984,523,168,1059,660,409,658,1123,709,963,567,1042,679,614,863,832
1053,682,523,291,992,436,255,1036,683,409,658,1123,711,963,492,1138,679,624,863,953
1056,682,523,291,992,435,251,1021,703,409,658,1123,794,966,567,1149,679,624,865,964
875,863,523,291,992,435,251,817,901,415,658,1123,782,1150,495,1164,679,624,953,968
836,900,525,291,992,435,251,650,1050,433,479,1123,778,1162,546,1164,678,624,955,965
641,995,661,291,992,435,251,549,1017,549,350,1123,745,1050,488,1164,657,624,956,1015
641,927,715,305,984,443,251,482,985,648,350,1094,1020,917,489,1164,657,624,956,900
539,1010,724,326,955,472,251,440,1026,612,350,1086,1022,800,532,1164,657,569,956,950
518,982,776,326,873,515,290,387,1079,612,350,1033,1024,800,579,1086,657,526,956,951
537,982,775,327,870,446,362,348,1118,534,382,1144,1024,802,621,1056,657,525,873,951
654,983,679,423,870,412,396,339,1127,475,388,1112,1024,802,647,1055,656,521,792,940
620,1022,679,423,721,514,443,279,1179,477,388,1029,1024,805,648,975,656,466,801,1086
562,1097,681,444,721,510,447,273,1086,574,388,1060,1024,805,630,975,656,466,802,1067
539,1112,689,444,721,510,447,273,1073,587,388,1025,1123,723,368,991,598,428,803,1065
549,1124,689,444,721,510,427,293,1073,587,390,742,1123,713,380,1045,570,484,892,1064
453,1221,689,444,721,510,427,293,1050,608,400,731,1123,910,411,1107,432,443,885,1058
427,1249,689,444,689,542,425,273,1072,581,250,492,1158,912,554,1109,417,395,850,1058
456,1278,689,444,668,563,394,292,1080,585,244,492,1143,1092,688,1140,347,341,850,1058
456,1278,689,431,675,569,393,271,1102,553,285,492,1203,1102,705,1140,346,801,902,1058
456,1278,636,484,675,569,385,271,1026,588,369,492,1372,1062,813,1200,96,801,903,1058
456,1278,533,587,673,571,329,314,1016,567,399,493,1419,947,838,1041,96,801,1132,1071
456,1271,525,568,707,571,329,313,1017,567,399,474,1309,946,898,930,96,823,1042,1078
509,1252,506,606,669,523,415,313,1017,565,410,502,1241,993,899,924,96,838,1079,1078
512,1252,506,548,710,538,417,281,1049,521,481,515,1272,993,899,968,96,838,1006,1067
518,1252,506,548,709,503,453,230,1091,521,627,515,1114,805,899,968,276,838,1008,988
537,1229,454,623,640,502,517,235,1091,522,517,515,1096,979,933,918,355,838,947,915
551,1229,406,671,433,694,526,241,1091,522,517,515,1069,1110,946,913,372,838,766,789
551,1229,382,695,224,892,512,266,1091,522,518,514,1039,1216,948,958,443,838,764,757
420,1233,499,705,222,877,529,266,1075,538,491,319,1034,1221,952,976,558,838,726,591
414,1239,497,634,295,877,527,263,1042,576,491,337,1027,1221,952,981,646,838,692,591
425,1167,567,614,208,984,523,228,1082,577,491,340,1025,1211,952,621,601,755,685,512
456,1081,654,523,299,984,523,168,1059,660,491,340,901,1211,952,665,597,744,642,512
478,1053,682,523,291,992,436,255,1036,683,491,370,904,1259,952,573,684,743,642,391
552,1056,682,523,291,992,435,251,1021,703,491,496,821,1263,873,562,689,763,640,380
624,875,863,523,291,992,435,251,817,901,491,550,784,1079,873,578,689,807,552,376
645,836,900,525,291,992,435,251,650,1050,491,581,819,1160,822,594,689,810,569,362
618,641,995,661,291,992,435,251,549,1017,491,581,819,1174,822,594,689,834,568,312
757,641,927,715,305,984,443,251,482,985,491,596,541,1147,834,594,689,926,568,220
746,539,1010,724,326,955,472,251,440,1026,491,703,553,1108,791,595,689,884,568,169
743,518,982,776,326,873,515,290,387,1079,491,950,552,1108,829,651,689,880,568,239
724,537,982,775,327,870,446,362,348,1118,459,871,598,1137,796,873,689,880,568,333
643,654,983,679,423,870,412,396,339,1127,453,905,616,1137,936,1187,689,874,568,416
638,620,1022,679,423,721,514,443,279,1179,453,1257,616,1147,944,1353,689,874,494,310
598,562,1097,681,444,721,510,447,273,1086,453,1400,616,1147,929,1417,689,876,493,320
715,539,1112,689,444,721,510,447,273,1073,453,1421,529,1133,867,1445,689,884,500,377
713,549,1124,689,444,721,510,427,293,1073,473,1411,530,1138,854,1765,689,744,414,387
753,453,1221,689,444,721,510,427,293,1050,471,1412,530,941,823,1795,689,816,457,452
753,427,1249,689,444,689,542,425,273,1072,517,1413,495,1098,748,1853,689,816,457,580
695,456,1278,689,444,668,563,394,292,1080,703,1416,519,952,618,2031,689,831,457,637
713,456,1278,689,431,675,569,393,271,1102,671,1465,444,1081,613,2130,689,398,469,637
766,456,1278,636,484,675,569,385,271,1026,647,1651,275,1073,720,2088,689,402,468,637
839,456,1278,533,587,673,571,329,314,1016,640,1702,228,1128,696,2086,689,403,296,624
848,456,1271,525,568,707,571,329,313,1017,640,1720,227,1134,636,2089,718,502,280,617
795,509,1252,506,606,669,523,415,313,1017,629,1666,225,1205,663,2089,822,569,243,617
834,512,1252,506,548,710,538,417,281,1049,558,1716,247,1292,667,2008,1028,637,241,622
828,518,1252,506,548,709,503,453,230,1091,403,1739,356,1391,667,2008,849,671,239,681
810,537,1229,454,623,640,502,517,235,1091,366,1857,502,1271,636,2038,779,706,251,681
842,551,1229,406,671,433,694,526,241,1091,366,1886,505,1161,657,2069,899,706,251,716
852,551,1229,382,695,224,892,512,266,1091,365,2073,505,1055,677,2017,844,713,251,790
852,420,1233,499,705,222,877,529,266,1075,363,2089,504,1050,691,1971,750,967,251,790
854,414,1239,497,634,295,877,527,263,1042,381,2072,527,1195,691,1965,735,1073,251,790
843,425,1167,567,614,208,984,523,228,1082,381,2111,527,1247,691,1966,717,1124,251,803
